timestamp,value
1625133624000,31777858.0
1625133654000,31787274.0
1625133684000,31796306.0
1625133714000,31806702.0
1625133744000,31815514.0
1625133774000,31825738.0
1625133804000,31833414.0
1625133834000,31843966.0
1625133864000,31851398.0
1625133894000,31858854.0
1625133924000,31867582.0
1625133954000,31876718.0
1625133984000,31884506.0
1625134014000,31892790.0
1625134044000,31901574.0
1625134074000,31912042.0
1625134104000,31922314.0
1625134134000,31931182.0
1625134164000,31939214.0
1625134194000,31950314.0
1625134224000,31960486.0
1625134254000,31971238.0
1625134284000,31980422.0
1625134314000,31991562.0
1625134344000,31999530.0
1625134374000,32011358.0
1625134404000,32020774.0
1625134434000,32029562.0
1625134464000,32040498.0
1625134494000,32048334.0
1625134524000,32057518.0
1625134554000,32067374.0
1625134584000,32077490.0
1625134614000,32087430.0
1625134644000,32097654.0
1625134674000,32105510.0
1625134704000,32115102.0
1625134734000,32123818.0
1625134764000,32132814.0
1625134794000,32141178.0
1625134824000,32150398.0
1625134854000,32160638.0
1625134884000,32170446.0
1625134914000,32178806.0
1625134944000,32189302.0
1625134974000,32197658.0
1625135004000,32206934.0
1625135034000,32215762.0
1625135064000,32222906.0
1625135094000,32232410.0
1625135124000,32242178.0
1625135154000,32252846.0
1625135184000,32260686.0
1625135214000,32271362.0
1625135244000,32281862.0
1625135274000,32292470.0
1625135304000,32302478.0
1625135334000,32313290.0
1625135364000,32323594.0
1625135394000,32334550.0
1625135424000,32341986.0
1625135454000,32353190.0
1625135484000,32362134.0
1625135514000,32371046.0
1625135544000,32378178.0
1625135574000,32388382.0
1625135604000,32397270.0
1625135634000,32408274.0
1625135664000,32417562.0
1625135694000,32427998.0
1625135724000,32437366.0
1625135754000,32446474.0
1625135784000,32456630.0
1625135814000,32465210.0
1625135844000,32474666.0
1625135874000,32483538.0
1625135904000,32491462.0
1625135934000,32500290.0
1625135964000,32510474.0
1625135994000,32519638.0
1625136024000,32528630.0
1625136054000,32537862.0
1625136084000,32547730.0
1625136114000,32558350.0
1625136144000,32568654.0
1625136174000,32578086.0
1625136204000,32587170.0
1625136234000,32594994.0
1625136264000,32605390.0
1625136294000,32615326.0
1625136324000,32624274.0
1625136354000,32633886.0
1625136384000,32643222.0
1625136414000,32651350.0
1625136444000,32658242.0
1625136474000,32664870.0
1625136504000,32673466.0
1625136534000,32682070.0
1625136564000,32691054.0
1625136594000,32699418.0
1625136624000,32708638.0
1625136654000,32718302.0
1625136684000,32726858.0
1625136714000,32737366.0
1625136744000,32746802.0
1625136774000,32756642.0
1625136804000,32764970.0
1625136834000,32774450.0
1625136864000,32783302.0
1625136894000,32790862.0
1625136924000,32800366.0
1625136954000,32809942.0
1625136984000,32819286.0
1625137014000,32829894.0
1625137044000,32838914.0
1625137074000,32849578.0
1625137104000,32858562.0
1625137134000,32867554.0
1625137164000,32876482.0
1625137194000,32884282.0
1625137224000,32894034.0
1625137254000,32902298.0
1625137284000,32913314.0
1625137314000,32923090.0
1625137344000,32934498.0
1625137374000,32943222.0
1625137404000,32952810.0
1625137434000,32962146.0
1625137464000,32969990.0
1625137494000,32978930.0
1625137524000,32986990.0
1625137554000,32996686.0
1625137584000,33003922.0
1625137614000,33011834.0
1625137644000,33020158.0
1625137674000,33029406.0
1625137704000,33039962.0
1625137734000,33050750.0
1625137764000,33058974.0
1625137794000,33068926.0
1625137824000,33078050.0
1625137854000,33088398.0
1625137884000,33097574.0
1625137914000,33107426.0
1625137944000,33117662.0
1625137974000,33127662.0
1625138004000,33137310.0
1625138034000,33145806.0
1625138064000,33154846.0
1625138094000,33164930.0
1625138124000,33174782.0
1625138154000,33183526.0
1625138184000,33192926.0
1625138214000,33203414.0
1625138244000,33213166.0
1625138274000,33220622.0
1625138304000,33229638.0
1625138334000,33236754.0
1625138364000,33246258.0
1625138394000,33253350.0
1625138424000,33261926.0
1625138454000,33269538.0
1625138484000,33279314.0
1625138514000,33289114.0
1625138544000,33299474.0
1625138574000,33308354.0
1625138604000,33316706.0
1625138634000,33325522.0
1625138664000,33333786.0
1625138694000,33342330.0
1625138724000,33351182.0
1625138754000,33360154.0
1625138784000,33369082.0
1625138814000,33377490.0
1625138844000,33385074.0
1625138874000,33394026.0
1625138904000,33402846.0
1625138934000,33411694.0
1625138964000,33421254.0
1625138994000,33429742.0
1625139024000,33439358.0
1625139054000,33449382.0
1625139084000,33459438.0
1625139114000,33468466.0
1625139144000,33478918.0
1625139174000,33487982.0
1625139204000,33497054.0
1625139234000,33504638.0
1625139264000,33515294.0
1625139294000,33525266.0
1625139324000,33535182.0
1625139354000,33543734.0
1625139384000,33551534.0
1625139414000,33561050.0
1625139444000,33570738.0
1625139474000,33580906.0
1625139504000,33589494.0
1625139534000,33599186.0
1625139564000,33608082.0
1625139594000,33617846.0
1625139624000,33625678.0
1625139654000,33633914.0
1625139684000,33643082.0
1625139714000,33652882.0
1625139744000,33662838.0
1625139774000,33673118.0
1625139804000,33683714.0
1625139834000,33694358.0
1625139864000,33704218.0
1625139894000,33714206.0
1625139924000,33724398.0
1625139954000,33733742.0
1625139984000,33741810.0
1625140014000,33752194.0
1625140044000,33762266.0
1625140074000,33773010.0
1625140104000,33782306.0
1625140134000,33793218.0
1625140164000,33801470.0
1625140194000,33812574.0
1625140224000,33821562.0
1625140254000,33832438.0
1625140284000,33842958.0
1625140314000,33854006.0
1625140344000,33863438.0
1625140374000,33874306.0
1625140404000,33885098.0
1625140434000,33895726.0
1625140464000,33905926.0
1625140494000,33914334.0
1625140524000,33924774.0
1625140554000,33934922.0
1625140584000,33943666.0
1625140614000,33954386.0
1625140644000,33963722.0
1625140674000,33972322.0
1625140704000,33980322.0
1625140734000,33987910.0
1625140764000,33998466.0
1625140794000,34008030.0
1625140824000,34018150.0
1625140854000,34026434.0
1625140884000,34036626.0
1625140914000,34046966.0
1625140944000,34058150.0
1625140974000,34067774.0
1625141004000,34078798.0
1625141034000,34089546.0
1625141064000,34099462.0
1625141094000,34111006.0
1625141124000,34122022.0
1625141154000,34133522.0
1625141184000,34142774.0
1625141214000,34153998.0
1625141244000,34164442.0
1625141274000,34174890.0
1625141304000,34182110.0
1625141334000,34193338.0
1625141364000,34203606.0
1625141394000,34214978.0
1625141424000,34224310.0
1625141454000,34233810.0
1625141484000,34244510.0
1625141514000,34255486.0
1625141544000,34264598.0
1625141574000,34276198.0
1625141604000,34286606.0
1625141634000,34297054.0
1625141664000,34307966.0
1625141694000,34318766.0
1625141724000,34330154.0
1625141754000,34339438.0
1625141784000,34350846.0
1625141814000,34361062.0
1625141844000,34372470.0
1625141874000,34382322.0
1625141904000,34390522.0
1625141934000,34401190.0
1625141964000,34411554.0
1625141994000,34421790.0
1625142024000,34432282.0
1625142054000,34443218.0
1625142084000,34454110.0
1625142114000,34464218.0
1625142144000,34475514.0
1625142174000,34486394.0
1625142204000,34496210.0
1625142234000,34507370.0
1625142264000,34518194.0
1625142294000,34529390.0
1625142324000,34539434.0
1625142354000,34550330.0
1625142384000,34558998.0
1625142414000,34570238.0
1625142444000,34580014.0
1625142474000,34591230.0
1625142504000,34601954.0
1625142534000,34612558.0
1625142564000,34623086.0
1625142594000,34634462.0
1625142624000,34645590.0
1625142654000,34655574.0
1625142684000,34666498.0
1625142714000,34675154.0
1625142744000,34686450.0
1625142774000,34695210.0
1625142804000,34706710.0
1625142834000,34717614.0
1625142864000,34729022.0
1625142894000,34738610.0
1625142924000,34750302.0
1625142954000,34761306.0
1625142984000,34770850.0
1625143014000,34781966.0
1625143044000,34793354.0
1625143074000,34804742.0
1625143104000,34815210.0
1625143134000,34825806.0
1625143164000,34836890.0
1625143194000,34847250.0
1625143224000,34857066.0
1625143254000,34868158.0
1625143284000,34879118.0
1625143314000,34888166.0
1625143344000,34899666.0
1625143374000,34910638.0
1625143404000,34922158.0
1625143434000,34931658.0
1625143464000,34942974.0
1625143494000,34953858.0
1625143524000,34964982.0
1625143554000,34974798.0
1625143584000,34986206.0
1625143614000,34997054.0
1625143644000,35006846.0
1625143674000,35018062.0
1625143704000,35029350.0
1625143734000,35037970.0
1625143764000,35047378.0
1625143794000,35057946.0
1625143824000,35068930.0
1625143854000,35080146.0
1625143884000,35090246.0
1625143914000,35101562.0
1625143944000,35112770.0
1625143974000,35123082.0
1625144004000,35133430.0
1625144034000,35144658.0
1625144064000,35155866.0
1625144094000,35166042.0
1625144124000,35177598.0
1625144154000,35188466.0
1625144184000,35200122.0
1625144214000,35209994.0
1625144244000,35221266.0
1625144274000,35232170.0
1625144304000,35242042.0
1625144334000,35252062.0
1625144364000,35262830.0
1625144394000,35273206.0
1625144424000,35282398.0
1625144454000,35292962.0
1625144484000,35303086.0
1625144514000,35313942.0
1625144544000,35321390.0
1625144574000,35332586.0
1625144604000,35341722.0
1625144634000,35353074.0
1625144664000,35360362.0
1625144694000,35369230.0
1625144724000,35378750.0
1625144754000,35389410.0
1625144784000,35399022.0
1625144814000,35409854.0
1625144844000,35419370.0
1625144874000,35429414.0
1625144904000,35439030.0
1625144934000,35446398.0
1625144964000,35457470.0
1625144994000,35467622.0
1625145024000,35476434.0
1625145054000,35485394.0
1625145084000,35496018.0
1625145114000,35504202.0
1625145144000,35515418.0
1625145174000,35524214.0
1625145204000,35535282.0
1625145234000,35546278.0
1625145264000,35557098.0
1625145294000,35566642.0
1625145324000,35575590.0
1625145354000,35585954.0
1625145384000,35595922.0
1625145414000,35605178.0
1625145444000,35616234.0
1625145474000,35624486.0
1625145504000,35636086.0
1625145534000,35644498.0
1625145564000,35656254.0
1625145594000,35666598.0
1625145624000,35677166.0
1625145654000,35687538.0
1625145684000,35698630.0
1625145714000,35709566.0
1625145744000,35719246.0
1625145774000,35730598.0
1625145804000,35741638.0
1625145834000,35752754.0
1625145864000,35762682.0
1625145894000,35773942.0
1625145924000,35784654.0
1625145954000,35794910.0
1625145984000,35802186.0
1625146014000,35812874.0
1625146044000,35822566.0
1625146074000,35833918.0
1625146104000,35843338.0
1625146134000,35854554.0
1625146164000,35865402.0
1625146194000,35875026.0
1625146224000,35886242.0
1625146254000,35894470.0
1625146284000,35905574.0
1625146314000,35914846.0
1625146344000,35922650.0
1625146374000,35933566.0
1625146404000,35944066.0
1625146434000,35954786.0
1625146464000,35964906.0
1625146494000,35973946.0
1625146524000,35984906.0
1625146554000,35994974.0
1625146584000,36004746.0
1625146614000,36014122.0
1625146644000,36025162.0
1625146674000,36035050.0
1625146704000,36046074.0
1625146734000,36057214.0
1625146764000,36068318.0
1625146794000,36077558.0
1625146824000,36088818.0
1625146854000,36099802.0
1625146884000,36111154.0
1625146914000,36121038.0
1625146944000,36132018.0
1625146974000,36142966.0
1625147004000,36152918.0
1625147034000,36164282.0
1625147064000,36175590.0
1625147094000,36186650.0
1625147124000,36196350.0
1625147154000,36205490.0
1625147184000,36216202.0
1625147214000,36226746.0
1625147244000,36236078.0
1625147274000,36246798.0
1625147304000,36255782.0
1625147334000,36266830.0
1625147364000,36276278.0
1625147394000,36285338.0
1625147424000,36296490.0
1625147454000,36307418.0
1625147484000,36316962.0
1625147514000,36328562.0
1625147544000,36339410.0
1625147574000,36349914.0
1625147604000,36360226.0
1625147634000,36371354.0
1625147664000,36382562.0
1625147694000,36392582.0
1625147724000,36404318.0
1625147754000,36415490.0
1625147784000,36427202.0
1625147814000,36436554.0
1625147844000,36448018.0
1625147874000,36458946.0
1625147904000,36468582.0
1625147934000,36480338.0
1625147964000,36491470.0
1625147994000,36503182.0
1625148024000,36512918.0
1625148054000,36524382.0
1625148084000,36533218.0
1625148114000,36544490.0
1625148144000,36553610.0
1625148174000,36564150.0
1625148204000,36572886.0
1625148234000,36584070.0
1625148264000,36593270.0
1625148294000,36602422.0
1625148324000,36611234.0
1625148354000,36621914.0
1625148384000,36630594.0
1625148414000,36638786.0
1625148444000,36647906.0
1625148474000,36656150.0
1625148504000,36667054.0
1625148534000,36673330.0
1625148564000,36684682.0
1625148594000,36693166.0
1625148624000,36704674.0
1625148654000,36714710.0
1625148684000,36723926.0
1625148714000,36733902.0
1625148744000,36744210.0
1625148774000,36754130.0
1625148804000,36765270.0
1625148834000,36775574.0
1625148864000,36786450.0
1625148894000,36796482.0
1625148924000,36806818.0
1625148954000,36814866.0
1625148984000,36825710.0
1625149014000,36832894.0
1625149044000,36842958.0
1625149074000,36852498.0
1625149104000,36861066.0
1625149134000,36869370.0
1625149164000,36877510.0
1625149194000,36888078.0
1625149224000,36894910.0
1625149254000,36906646.0
1625149284000,36915690.0
1625149314000,36927402.0
1625149344000,36935978.0
1625149374000,36947918.0
1625149404000,36956586.0
1625149434000,36968198.0
1625149464000,36977454.0
1625149494000,36986570.0
1625149524000,36996286.0
1625149554000,37007350.0
1625149584000,37016886.0
1625149614000,37028542.0
1625149644000,37037290.0
1625149674000,37046754.0
1625149704000,37055762.0
1625149734000,37066498.0
1625149764000,37075822.0
1625149794000,37087330.0
1625149824000,37096350.0
1625149854000,37105182.0
1625149884000,37113782.0
1625149914000,37124350.0
1625149944000,37133358.0
1625149974000,37145014.0
1625150004000,37150974.0
1625150034000,37161230.0
1625150064000,37170122.0
1625150094000,37178078.0
1625150124000,37184318.0
1625150154000,37192526.0
1625150184000,37200402.0
1625150214000,37210798.0
1625150244000,37220302.0
1625150274000,37231654.0
1625150304000,37241610.0
1625150334000,37253310.0
1625150364000,37262462.0
1625150394000,37271578.0
1625150424000,37280562.0
1625150454000,37288894.0
1625150484000,37297586.0
1625150514000,37306766.0
1625150544000,37317218.0
1625150574000,37327082.0
1625150604000,37337474.0
1625150634000,37348582.0
1625150664000,37357518.0
1625150694000,37367674.0
1625150724000,37376106.0
1625150754000,37384346.0
1625150784000,37393310.0
1625150814000,37402478.0
1625150844000,37413618.0
1625150874000,37423574.0
1625150904000,37435002.0
1625150934000,37444538.0
1625150964000,37456138.0
1625150994000,37465270.0
1625151024000,37476158.0
1625151054000,37485854.0
