timestamp,value
1625133618000,108009.0
1625133648000,108141.0
1625133678000,108339.0
1625133708000,108438.0
1625133738000,108636.0
1625133768000,108702.0
1625133798000,108867.0
1625133828000,108966.0
1625133858000,108999.0
1625133888000,109065.0
1625133918000,109131.0
1625133948000,109197.0
1625133978000,109230.0
1625134008000,109296.0
1625134038000,109362.0
1625134068000,109428.0
1625134098000,109494.0
1625134128000,109560.0
1625134158000,109560.0
1625134188000,109593.0
1625134218000,109725.0
1625134248000,109791.0
1625134278000,109824.0
1625134308000,109890.0
1625134338000,109956.0
1625134368000,109989.0
1625134398000,110088.0
1625134428000,110154.0
1625134458000,110352.0
1625134488000,110484.0
1625134518000,110616.0
1625134548000,110748.0
1625134578000,110847.0
1625134608000,110979.0
1625134638000,111045.0
1625134668000,111078.0
1625134698000,111144.0
1625134728000,111243.0
1625134758000,111309.0
1625134788000,111342.0
1625134818000,111408.0
1625134848000,111441.0
1625134878000,111573.0
1625134908000,111771.0
1625134938000,111969.0
1625134968000,112068.0
1625134998000,112134.0
1625135028000,112233.0
1625135058000,112332.0
1625135088000,112398.0
1625135118000,112431.0
1625135148000,112530.0
1625135178000,112596.0
1625135208000,112629.0
1625135238000,112695.0
1625135268000,112761.0
1625135298000,112827.0
1625135328000,112860.0
1625135358000,112893.0
1625135388000,112959.0
1625135418000,113025.0
1625135448000,113058.0
1625135478000,113124.0
1625135508000,113157.0
1625135538000,113256.0
1625135568000,113289.0
1625135598000,113322.0
1625135628000,113388.0
1625135658000,113586.0
1625135688000,113784.0
1625135718000,113949.0
1625135748000,114114.0
1625135778000,114246.0
1625135808000,114345.0
1625135838000,114411.0
1625135868000,114477.0
1625135898000,114510.0
1625135928000,114576.0
1625135958000,114642.0
1625135988000,114708.0
1625136018000,114708.0
1625136048000,114741.0
1625136078000,114807.0
1625136108000,114873.0
1625136138000,114939.0
1625136168000,115005.0
1625136198000,115038.0
1625136228000,115137.0
1625136258000,115137.0
1625136288000,115236.0
1625136318000,115335.0
1625136348000,115467.0
1625136378000,115632.0
1625136408000,115731.0
1625136438000,115797.0
1625136468000,115962.0
1625136498000,116094.0
1625136528000,116127.0
1625136558000,116226.0
1625136588000,116292.0
1625136618000,116325.0
1625136648000,116391.0
1625136678000,116490.0
1625136708000,116490.0
1625136738000,116523.0
1625136768000,116589.0
1625136798000,116754.0
1625136828000,117084.0
1625136858000,117183.0
1625136888000,117282.0
1625136918000,117414.0
1625136948000,117546.0
1625136978000,117711.0
1625137008000,117744.0
1625137038000,117744.0
1625137068000,117843.0
1625137098000,117876.0
1625137128000,117942.0
1625137158000,117975.0
1625137188000,118008.0
1625137218000,118074.0
1625137248000,118173.0
1625137278000,118338.0
1625137308000,118437.0
1625137338000,118635.0
1625137368000,118800.0
1625137398000,118833.0
1625137428000,118965.0
1625137458000,118998.0
1625137488000,119031.0
1625137518000,119097.0
1625137548000,119196.0
1625137578000,119229.0
1625137608000,119295.0
1625137638000,119328.0
1625137668000,119427.0
1625137698000,119493.0
1625137728000,119493.0
1625137758000,119526.0
1625137788000,119592.0
1625137818000,119625.0
1625137848000,119658.0
1625137878000,119724.0
1625137908000,119790.0
1625137938000,119823.0
1625137968000,119889.0
1625137998000,119922.0
1625138028000,119988.0
1625138058000,120021.0
1625138088000,120054.0
1625138118000,120087.0
1625138148000,120252.0
1625138178000,120450.0
1625138208000,120681.0
1625138238000,120813.0
1625138268000,120879.0
1625138298000,120945.0
1625138328000,121077.0
1625138358000,121143.0
1625138388000,121176.0
1625138418000,121275.0
1625138448000,121341.0
1625138478000,121407.0
1625138508000,121440.0
1625138538000,121473.0
1625138568000,121473.0
1625138598000,121572.0
1625138628000,121638.0
1625138658000,121704.0
1625138688000,121737.0
1625138718000,121770.0
1625138748000,121803.0
1625138778000,121869.0
1625138808000,121935.0
1625138838000,121968.0
1625138868000,122034.0
1625138898000,122100.0
1625138928000,122133.0
1625138958000,122199.0
1625138988000,122265.0
1625139018000,122331.0
1625139048000,122397.0
1625139078000,122463.0
1625139108000,122562.0
1625139138000,122694.0
1625139168000,122793.0
1625139198000,122925.0
1625139228000,122991.0
1625139258000,123123.0
1625139288000,123288.0
1625139318000,123387.0
1625139348000,123387.0
1625139378000,123453.0
1625139408000,123651.0
1625139438000,123717.0
1625139468000,123882.0
1625139498000,123981.0
1625139528000,124080.0
1625139558000,124212.0
1625139588000,124311.0
1625139618000,124377.0
1625139648000,124377.0
1625139678000,124476.0
1625139708000,124542.0
1625139738000,124641.0
1625139768000,124674.0
1625139798000,124707.0
1625139828000,124773.0
1625139858000,124773.0
1625139888000,124806.0
1625139918000,124872.0
1625139948000,124938.0
1625139978000,125004.0
1625140008000,125103.0
1625140038000,125169.0
1625140068000,125334.0
1625140098000,125367.0
1625140128000,125466.0
1625140158000,125565.0
1625140188000,125664.0
1625140218000,125730.0
1625140248000,125763.0
1625140278000,125796.0
1625140308000,125862.0
1625140338000,125895.0
1625140368000,125928.0
1625140398000,125994.0
1625140428000,126027.0
1625140458000,126060.0
1625140488000,126126.0
1625140518000,126159.0
1625140548000,126291.0
1625140578000,126357.0
1625140608000,126522.0
1625140638000,126621.0
1625140668000,126720.0
1625140698000,126786.0
1625140728000,126852.0
1625140758000,126918.0
1625140788000,127116.0
