timestamp,value
1625133613000,16199680.0
1625133643000,16248832.0
1625133673000,16285696.0
1625133703000,16338944.0
1625133733000,16388096.0
1625133763000,16433152.0
1625133793000,16474112.0
1625133823000,16523264.0
1625133853000,16564224.0
1625133883000,16605184.0
1625133913000,16650240.0
1625133943000,16699392.0
1625133973000,16728064.0
1625134003000,16769024.0
1625134033000,16814080.0
1625134063000,16871424.0
1625134093000,16920576.0
1625134123000,16965632.0
1625134153000,16998400.0
1625134183000,17051648.0
1625134213000,17108992.0
1625134243000,17166336.0
1625134273000,17199104.0
1625134303000,17264640.0
1625134333000,17297408.0
1625134363000,17358848.0
1625134393000,17403904.0
1625134423000,17440768.0
1625134453000,17502208.0
1625134483000,17547264.0
1625134513000,17588224.0
1625134543000,17637376.0
1625134573000,17682432.0
1625134603000,17739776.0
1625134633000,17793024.0
1625134663000,17825792.0
1625134693000,17870848.0
1625134723000,17924096.0
1625134753000,17973248.0
1625134783000,18001920.0
1625134813000,18051072.0
1625134843000,18100224.0
1625134873000,18149376.0
1625134903000,18186240.0
1625134933000,18231296.0
1625134963000,18280448.0
1625134993000,18313216.0
1625135023000,18350080.0
1625135053000,18395136.0
1625135083000,18432000.0
1625135113000,18485248.0
1625135143000,18534400.0
1625135173000,18579456.0
1625135203000,18632704.0
1625135233000,18681856.0
1625135263000,18735104.0
1625135293000,18776064.0
1625135323000,18825216.0
1625135353000,18882560.0
1625135383000,18939904.0
1625135413000,18976768.0
1625135443000,19030016.0
1625135473000,19075072.0
1625135503000,19116032.0
1625135533000,19161088.0
1625135563000,19202048.0
1625135593000,19251200.0
1625135623000,19300352.0
1625135653000,19345408.0
1625135683000,19382272.0
1625135713000,19427328.0
1625135743000,19468288.0
1625135773000,19517440.0
1625135803000,19558400.0
1625135833000,19599360.0
1625135863000,19648512.0
1625135893000,19693568.0
1625135923000,19734528.0
1625135953000,19775488.0
1625135983000,19824640.0
1625136013000,19857408.0
1625136043000,19902464.0
1625136073000,19939328.0
1625136103000,19988480.0
1625136133000,20045824.0
1625136163000,20099072.0
1625136193000,20131840.0
1625136223000,20172800.0
1625136253000,20217856.0
1625136283000,20267008.0
1625136313000,14188544.0
1625136343000,14241792.0
1625136373000,14286848.0
1625136403000,14327808.0
1625136433000,14364672.0
1625136463000,14389248.0
1625136493000,14422016.0
1625136523000,14471168.0
1625136553000,14512128.0
1625136583000,14561280.0
1625136613000,14602240.0
1625136643000,14655488.0
1625136673000,14696448.0
1625136703000,14749696.0
1625136733000,14802944.0
1625136763000,14848000.0
1625136793000,14888960.0
1625136823000,14934016.0
1625136853000,14974976.0
1625136883000,15024128.0
1625136913000,15060992.0
1625136943000,15110144.0
1625136973000,15159296.0
1625137003000,15200256.0
1625137033000,15249408.0
1625137063000,15294464.0
1625137093000,15347712.0
1625137123000,15384576.0
1625137153000,15425536.0
1625137183000,15466496.0
1625137213000,15511552.0
1625137243000,15544320.0
1625137273000,15601664.0
1625137303000,15654912.0
1625137333000,15708160.0
1625137363000,15757312.0
1625137393000,15802368.0
1625137423000,15851520.0
1625137453000,15880192.0
1625137483000,15929344.0
1625137513000,15966208.0
1625137543000,16011264.0
1625137573000,16044032.0
1625137603000,16080896.0
1625137633000,16130048.0
1625137663000,16166912.0
1625137693000,16216064.0
1625137723000,16273408.0
1625137753000,16330752.0
1625137783000,16375808.0
1625137813000,16416768.0
1625137843000,16470016.0
1625137873000,16527360.0
1625137903000,16564224.0
1625137933000,16613376.0
1625137963000,16670720.0
1625137993000,16715776.0
1625138023000,16752640.0
1625138053000,16785408.0
1625138083000,16838656.0
1625138113000,16879616.0
1625138143000,16924672.0
1625138173000,16965632.0
1625138203000,17014784.0
1625138233000,17068032.0
1625138263000,17100800.0
1625138293000,17129472.0
1625138323000,17178624.0
1625138353000,17219584.0
1625138383000,17252352.0
1625138413000,17293312.0
1625138443000,17321984.0
1625138473000,17375232.0
1625138503000,17420288.0
1625138533000,17469440.0
1625138563000,17510400.0
1625138593000,17555456.0
1625138623000,17596416.0
1625138653000,17629184.0
1625138683000,17670144.0
1625138713000,17702912.0
1625138743000,17756160.0
1625138773000,17793024.0
1625138803000,17833984.0
1625138833000,17874944.0
1625138863000,17907712.0
1625138893000,17960960.0
1625138923000,18001920.0
1625138953000,18042880.0
1625138983000,18087936.0
1625139013000,18137088.0
1625139043000,18186240.0
1625139073000,18243584.0
1625139103000,18288640.0
1625139133000,18337792.0
1625139163000,18382848.0
1625139193000,18423808.0
1625139223000,18468864.0
1625139253000,18505728.0
1625139283000,18558976.0
1625139313000,18604032.0
1625139343000,18644992.0
1625139373000,18677760.0
1625139403000,18735104.0
1625139433000,18788352.0
1625139463000,18829312.0
1625139493000,18866176.0
1625139523000,18911232.0
1625139553000,18964480.0
1625139583000,19009536.0
1625139613000,19046400.0
1625139643000,19079168.0
1625139673000,19124224.0
1625139703000,19173376.0
1625139733000,19230720.0
1625139763000,19271680.0
1625139793000,19324928.0
1625139823000,19382272.0
1625139853000,19423232.0
1625139883000,19476480.0
1625139913000,19529728.0
1625139943000,19587072.0
1625139973000,19615744.0
1625140003000,19660800.0
1625140033000,19718144.0
1625140063000,19775488.0
1625140093000,19820544.0
1625140123000,19865600.0
1625140153000,19910656.0
1625140183000,19951616.0
1625140213000,20008960.0
1625140243000,20054016.0
1625140273000,20103168.0
1625140303000,20160512.0
1625140333000,20213760.0
1625140363000,20271104.0
1625140393000,20324352.0
