timestamp,value
1627747225000,0.0
1627747255000,0.0
1627747285000,0.0
1627747315000,0.0
1627747345000,0.0
1627747375000,0.0
1627747405000,0.0
1627747435000,0.0
1627747465000,0.00011715358024691357
1627747495000,0.0
1627747525000,0.0
1627747555000,0.0
1627747585000,0.0
1627747615000,0.0
1627747645000,0.0
1627747675000,0.0
1627747705000,0.0
1627747735000,0.0004439773119605426
1627747765000,0.0
1627747795000,0.0001302228782287823
1627747825000,0.0
1627747855000,0.0
1627747885000,0.0002197372191863995
1627747915000,0.0
1627747945000,0.0
1627747975000,0.0
1627748005000,0.0
1627748035000,0.0
1627748065000,0.00011624078624078623
1627748095000,0.0
1627748125000,0.0
1627748155000,0.0
1627748185000,0.0
1627748215000,0.0
1627748245000,0.0
1627748275000,0.0
1627748305000,0.0
1627748335000,0.0
1627748365000,0.0
1627748395000,0.0
1627748425000,0.00023056690647482012
1627748455000,0.0
1627748485000,0.0
1627748515000,0.00012268557457212714
1627748545000,0.0
1627748575000,0.0
1627748605000,0.0002733167277167277
1627748635000,0.0
1627748665000,0.00020002268803945747
1627748695000,0.00014467763558805607
1627748725000,0.0
1627748755000,0.0
1627748785000,0.0
1627748815000,0.0
1627748845000,0.00011718895027624309
1627748875000,0.0002060693009118541
1627748905000,0.0
1627748935000,0.0001170998778998779
1627748965000,0.0
1627748995000,0.0
1627749025000,0.0
1627749055000,0.0
1627749085000,0.0
1627749115000,2.3636851738865163e-05
1627749145000,0.0
1627749175000,0.0
1627749205000,0.0
1627749235000,0.0
1627749265000,0.0
1627749295000,0.0
1627749325000,0.0
1627749355000,0.0
1627749385000,0.0
1627749415000,0.0
1627749445000,0.0
1627749475000,0.00025693921568627453
1627749505000,0.00019861443298969068
1627749535000,0.0
1627749565000,0.0
1627749595000,0.0003089974343310935
1627749625000,0.0
1627749655000,0.0
1627749685000,0.00015320072507552868
1627749715000,0.0
1627749745000,0.0
1627749775000,0.0
1627749805000,0.0
1627749835000,0.0001879217230769231
1627749865000,0.0003905214065391734
1627749895000,0.0
1627749925000,0.0
1627749955000,0.00022864217016029594
1627749985000,0.0002693080615384616
1627750015000,0.0006352970588235294
1627750045000,0.0
1627750075000,0.0
1627750105000,0.00048605953259532597
1627750135000,0.0001842257907542579
1627750165000,0.0
1627750195000,0.0
1627750225000,0.0
1627750255000,0.0
1627750285000,0.0
1627750315000,0.0
1627750345000,0.0
1627750375000,0.0
1627750405000,9.4931376146789e-05
1627750435000,0.0
1627750465000,0.0
1627750495000,0.0
1627750525000,0.0
1627750555000,0.0001748093023255814
1627750585000,9.795333333333334e-05
1627750615000,0.0
1627750645000,0.00019817171093267452
1627750675000,0.00013967232472324723
1627750705000,0.0
1627750735000,0.0
1627750765000,0.0
1627750795000,0.0
1627750825000,0.0
1627750855000,0.0002876941610325753
1627750885000,0.00010019617047560222
1627750915000,0.0
1627750945000,0.00017255339087546238
1627750975000,0.0
1627751005000,0.0
1627751035000,0.0001533059618930547
1627751065000,0.00038575840597758406
1627751095000,0.0
1627751125000,0.00017777276073619632
1627751155000,0.0
1627751185000,3.6800982800982795e-05
1627751215000,0.0
1627751245000,9.364694255713405e-05
1627751275000,0.00013426765432098764
1627751305000,0.0
1627751335000,0.0
1627751365000,0.00013400858369098709
1627751395000,0.0
1627751425000,0.0001644607843137255
1627751455000,0.0
1627751485000,0.0002044928311057108
1627751515000,0.0
1627751545000,0.0
1627751575000,0.0
1627751605000,8.640099132589839e-05
1627751635000,7.877316923076924e-05
1627751665000,0.0006024089219330856
1627751695000,0.0
1627751725000,5.838833535844471e-05
1627751755000,0.0
1627751785000,0.0
1627751815000,0.00017610403371462975
1627751845000,0.0
1627751875000,0.0
1627751905000,0.0
1627751935000,0.0
1627751965000,0.0
1627751995000,0.0
1627752025000,0.0
1627752055000,0.0
1627752085000,0.0
1627752115000,0.0
1627752145000,9.484084592145016e-05
1627752175000,0.0
1627752205000,0.0
1627752235000,0.0
1627752265000,0.0
1627752295000,0.0
1627752325000,0.0
1627752355000,0.0
1627752385000,0.0
1627752415000,0.0
1627752445000,0.0
1627752475000,0.0
1627752505000,6.0631425091352014e-05
1627752535000,0.0
1627752565000,0.0
1627752595000,0.00019814017094017092
1627752625000,0.0
1627752655000,0.0
1627752685000,0.0
1627752715000,0.0
1627752745000,0.0
1627752775000,0.0
1627752805000,0.00021072603406326035
1627752835000,0.0
1627752865000,0.0
1627752895000,0.0
1627752925000,0.0
1627752955000,0.0002998288848263254
1627752985000,6.220316686967113e-05
1627753015000,0.00021035231143552312
1627753045000,0.0
1627753075000,0.0
1627753105000,0.0
1627753135000,0.0
1627753165000,0.0
1627753195000,0.0
1627753225000,0.00010051362248014662
1627753255000,0.0001845258399511301
1627753285000,0.00021153529411764707
1627753315000,0.0
1627753345000,0.0
1627753375000,0.0
1627753405000,0.0
1627753435000,0.0
1627753465000,0.0
1627753495000,0.00019889919999999998
1627753525000,0.00010817886977886977
1627753555000,0.0
1627753585000,0.0
1627753615000,0.0001823980343980344
1627753645000,0.0003259314702308627
1627753675000,0.0
1627753705000,0.0
1627753735000,0.0
1627753765000,0.0
1627753795000,0.0
1627753825000,0.0
1627753855000,0.0
1627753885000,0.0
1627753915000,0.0
1627753945000,0.0
1627753975000,0.0
1627754005000,0.0001301585913782635
1627754035000,8.247440729483283e-05
1627754065000,0.0
1627754095000,0.0002847795868772782
1627754125000,0.0
1627754155000,0.00010011946144430843
1627754185000,0.00020726848816029144
1627754215000,0.0002837837447320891
1627754245000,0.00013139726027397257
1627754275000,0.0
1627754305000,0.00019321853658536584
1627754335000,3.216681061073411e-05
1627754365000,0.0
1627754395000,0.00036364673457159975
1627754425000,0.0
1627754455000,0.0001944116363636364
1627754485000,8.079469559975889e-05
1627754515000,0.0006537718731298624
1627754545000,1.4635493640218049e-05
1627754575000,0.0002310175783650891
1627754605000,9.355288343558284e-05
1627754635000,0.0
1627754665000,0.0
1627754695000,0.0
1627754725000,0.00021712088724584104
1627754755000,0.0
1627754785000,0.0
1627754815000,4.392736019242333e-05
1627754845000,0.0
1627754875000,0.0
1627754905000,9.409703569267998e-05
1627754935000,0.00013354935464044253
1627754965000,0.00018496019900497511
1627754995000,0.0
1627755025000,0.0002389602923264312
1627755055000,0.0
1627755085000,0.0
1627755115000,0.0
1627755145000,0.00016678892900120337
1627755175000,0.0
1627755205000,0.0
1627755235000,0.0
1627755265000,0.0
1627755295000,0.0
1627755325000,0.0
1627755355000,0.0
1627755385000,0.0001785991479001826
1627755415000,0.0
1627755445000,0.0
1627755475000,0.00017648644688644688
1627755505000,0.00021811211932877564
1627755535000,0.0
1627755565000,0.0
1627755595000,0.0
1627755625000,0.0
1627755655000,0.0
1627755685000,0.0
1627755715000,0.0
1627755745000,0.0
1627755775000,0.0
1627755805000,0.0
1627755835000,0.0
1627755865000,0.00016325885959534028
1627755895000,0.0
1627755925000,0.00012346329113924052
1627755955000,0.0
1627755985000,0.0
1627756015000,0.0
1627756045000,0.0
1627756075000,0.0
1627756105000,0.0
1627756135000,0.0
1627756165000,0.00013600495356037151
1627756195000,0.00018968500303582272
1627756225000,8.914634146341464e-05
1627756255000,0.0
