timestamp,value
1626278402000,1237928.0
1626278432000,1237961.0
1626278462000,1237992.0
1626278492000,1238020.0
1626278522000,1238058.0
1626278552000,1238094.0
1626278582000,1238125.0
1626278612000,1238153.0
1626278642000,1238187.0
1626278672000,1238224.0
1626278702000,1238262.0
1626278732000,1238290.0
1626278762000,1238327.0
1626278792000,1238360.0
1626278822000,1238397.0
1626278852000,1238434.0
1626278882000,1238462.0
1626278912000,1238498.0
1626278942000,1238529.0
1626278972000,1238565.0
1626279002000,1238601.0
1626279032000,1238632.0
1626279062000,1238660.0
1626279092000,1238692.0
1626279122000,1238726.0
1626279152000,1238761.0
1626279182000,1238788.0
1626279212000,1238817.0
1626279242000,1238853.0
1626279272000,1238885.0
1626279302000,1238915.0
1626279332000,1238949.0
1626279362000,1238985.0
1626279392000,1239021.0
1626279422000,1239050.0
1626279452000,1239086.0
1626279482000,1239114.0
1626279512000,1239152.0
1626279542000,1239191.0
1626279572000,1239213.0
1626279602000,1239248.0
1626279632000,1239284.0
1626279662000,1239320.0
1626279692000,1239357.0
1626279722000,1239386.0
1626279752000,1239424.0
1626279782000,1239452.0
1626279812000,1239490.0
1626279842000,1239528.0
1626279872000,1239563.0
1626279902000,1239601.0
1626279932000,1239630.0
1626279962000,1239668.0
1626279992000,1239698.0
1626280022000,1239732.0
1626280052000,1239762.0
1626280082000,1239793.0
1626280112000,1239830.0
1626280142000,1239858.0
1626280172000,1239891.0
1626280202000,1239930.0
1626280232000,1239961.0
1626280262000,1239998.0
1626280292000,1240036.0
1626280322000,1240068.0
1626280352000,1240105.0
1626280382000,1240137.0
1626280412000,1240175.0
1626280442000,1240208.0
1626280472000,1240245.0
1626280502000,1240283.0
1626280532000,1240317.0
1626280562000,1240353.0
1626280592000,1240384.0
1626280622000,1240422.0
1626280652000,1240451.0
1626280682000,1240488.0
1626280712000,1240525.0
1626280742000,1240548.0
1626280772000,1240586.0
1626280802000,1240621.0
1626280832000,1240654.0
1626280862000,1240690.0
1626280892000,1240718.0
1626280922000,1240755.0
1626280952000,1240788.0
1626280982000,1240821.0
1626281012000,1240859.0
1626281042000,1240890.0
1626281072000,1240926.0
1626281102000,1240957.0
1626281132000,1240984.0
1626281162000,1241019.0
1626281192000,1241048.0
1626281222000,1241085.0
1626281252000,1241120.0
1626281282000,1241150.0
1626281312000,1241186.0
1626281342000,1241218.0
1626281372000,1241253.0
1626281402000,1241291.0
1626281432000,1241319.0
1626281462000,1241347.0
1626281492000,1241382.0
1626281522000,1241412.0
1626281552000,1241446.0
1626281582000,1241476.0
1626281612000,1241512.0
1626281642000,1241547.0
1626281672000,1241577.0
1626281702000,1241614.0
1626281732000,1241641.0
1626281762000,1241677.0
1626281792000,1241712.0
1626281822000,1241732.0
1626281852000,1241767.0
1626281882000,1241796.0
1626281912000,1241827.0
1626281942000,1241864.0
1626281972000,1241896.0
1626282002000,1241931.0
1626282032000,1241968.0
1626282062000,1241995.0
1626282092000,1242032.0
1626282122000,1242065.0
1626282152000,1242099.0
1626282182000,1242137.0
1626282212000,1242169.0
1626282242000,1242198.0
1626282272000,1242227.0
1626282302000,1242257.0
1626282332000,1242286.0
1626282362000,1242321.0
1626282392000,1242354.0
1626282422000,1242391.0
1626282452000,1242414.0
1626282482000,1242450.0
1626282512000,1242488.0
1626282542000,1242517.0
1626282572000,1242554.0
1626282602000,1242586.0
1626282632000,1242614.0
1626282662000,1242651.0
1626282692000,1242683.0
1626282722000,1242720.0
1626282752000,1242752.0
1626282782000,1242786.0
1626282812000,1242825.0
1626282842000,1242853.0
1626282872000,1242882.0
1626282902000,1242919.0
1626282932000,1242948.0
1626282962000,1242986.0
1626282992000,1243018.0
1626283022000,1243055.0
1626283052000,1243089.0
1626283082000,1243121.0
1626283112000,1243158.0
1626283142000,1243191.0
1626283172000,1243226.0
1626283202000,1243255.0
1626283232000,1243284.0
1626283262000,1243320.0
1626283292000,1243346.0
1626283322000,1243382.0
1626283352000,1243420.0
1626283382000,1243454.0
1626283412000,1243493.0
1626283442000,1243525.0
1626283472000,1243563.0
1626283502000,1243594.0
1626283532000,1243630.0
1626283562000,1243671.0
1626283592000,1243701.0
1626283622000,1243733.0
1626283652000,1243764.0
1626283682000,1243800.0
1626283712000,1243837.0
1626283742000,1243857.0
1626283772000,1243893.0
1626283802000,1243930.0
1626283832000,1243958.0
1626283862000,1243995.0
1626283892000,1244022.0
1626283922000,1244059.0
1626283952000,1244096.0
1626283982000,1244116.0
1626284012000,1244154.0
1626284042000,1244182.0
1626284072000,1244213.0
1626284102000,1244250.0
1626284132000,1244280.0
1626284162000,1244317.0
1626284192000,1244353.0
1626284222000,1244386.0
1626284252000,1244423.0
1626284282000,1244455.0
1626284312000,1244494.0
1626284342000,1244527.0
1626284372000,1244562.0
1626284402000,1244600.0
1626284432000,1244630.0
1626284462000,1244667.0
1626284492000,1244695.0
1626284522000,1244733.0
1626284552000,1244770.0
1626284582000,1244804.0
1626284612000,1244838.0
1626284642000,1244866.0
1626284672000,1244903.0
1626284702000,1244940.0
1626284732000,1244969.0
1626284762000,1245008.0
1626284792000,1245037.0
1626284822000,1245075.0
1626284852000,1245111.0
1626284882000,1245142.0
1626284912000,1245179.0
1626284942000,1245208.0
1626284972000,1245246.0
1626285002000,1245279.0
1626285032000,1245313.0
1626285062000,1245342.0
1626285092000,1245370.0
1626285122000,1245408.0
1626285152000,1245446.0
1626285182000,1245474.0
1626285212000,1245512.0
1626285242000,1245545.0
1626285272000,1245582.0
1626285302000,1245617.0
1626285332000,1245648.0
1626285362000,1245685.0
1626285392000,1245713.0
1626285422000,1245749.0
1626285452000,1245785.0
1626285482000,1245817.0
1626285512000,1245855.0
1626285542000,1245887.0
1626285572000,1245925.0
1626285602000,1245955.0
1626285632000,1245995.0
1626285662000,1246033.0
1626285692000,1246064.0
1626285722000,1246104.0
1626285752000,1246135.0
1626285782000,1246171.0
1626285812000,1246201.0
1626285842000,1246234.0
1626285872000,1246262.0
1626285902000,1246292.0
1626285932000,1246330.0
1626285962000,1246366.0
1626285992000,1246398.0
1626286022000,1246435.0
1626286052000,1246466.0
1626286082000,1246502.0
1626286112000,1246537.0
1626286142000,1246568.0
1626286172000,1246606.0
1626286202000,1246638.0
1626286232000,1246675.0
1626286262000,1246705.0
1626286292000,1246742.0
1626286322000,1246770.0
1626286352000,1246801.0
1626286382000,1246837.0
1626286412000,1246874.0
1626286442000,1246905.0
1626286472000,1246941.0
1626286502000,1246971.0
1626286532000,1247008.0
1626286562000,1247042.0
1626286592000,1247076.0
1626286622000,1247114.0
1626286652000,1247142.0
1626286682000,1247179.0
1626286712000,1247210.0
1626286742000,1247247.0
1626286772000,1247283.0
1626286802000,1247304.0
1626286832000,1247340.0
1626286862000,1247377.0
1626286892000,1247403.0
1626286922000,1247441.0
1626286952000,1247468.0
1626286982000,1247505.0
1626287012000,1247542.0
1626287042000,1247571.0
1626287072000,1247600.0
1626287102000,1247635.0
1626287132000,1247664.0
1626287162000,1247700.0
1626287192000,1247730.0
1626287222000,1247766.0
1626287252000,1247803.0
1626287282000,1247832.0
1626287312000,1247868.0
1626287342000,1247897.0
1626287372000,1247932.0
1626287402000,1247969.0
1626287432000,1247989.0
1626287462000,1248025.0
1626287492000,1248061.0
1626287522000,1248091.0
1626287552000,1248127.0
1626287582000,1248156.0
1626287612000,1248194.0
1626287642000,1248228.0
1626287672000,1248260.0
1626287702000,1248294.0
1626287732000,1248324.0
1626287762000,1248360.0
1626287792000,1248394.0
1626287822000,1248428.0
1626287852000,1248464.0
1626287882000,1248493.0
1626287912000,1248529.0
1626287942000,1248562.0
1626287972000,1248597.0
1626288002000,1248633.0
1626288032000,1248662.0
1626288062000,1248699.0
1626288092000,1248728.0
1626288122000,1248763.0
1626288152000,1248800.0
1626288182000,1248828.0
1626288212000,1248864.0
1626288242000,1248896.0
1626288272000,1248929.0
1626288302000,1248966.0
1626288332000,1248998.0
1626288362000,1249033.0
1626288392000,1249060.0
1626288422000,1249088.0
1626288452000,1249124.0
1626288482000,1249154.0
1626288512000,1249191.0
1626288542000,1249227.0
1626288572000,1249258.0
1626288602000,1249285.0
1626288632000,1249321.0
1626288662000,1249352.0
