timestamp,value
1627747225000,4.0267477203647415
1627747255000,4.021911138161899
1627747285000,4.051502145922747
1627747315000,4.033857315598548
1627747345000,3.987871437234688
1627747375000,4.031882280809319
1627747405000,3.982790411800861
1627747435000,3.990220048899756
1627747465000,4.0395061728395065
1627747495000,4.0313441832429175
1627747525000,4.053593179049939
1627747555000,3.961165048543689
1627747585000,3.9683120048750764
1627747615000,4.002458512599877
1627747645000,4.021857923497268
1627747675000,4.007384615384615
1627747705000,4.014723926380368
1627747735000,4.014796547472256
1627747765000,4.031726662599146
1627747795000,4.07380073800738
1627747825000,3.982958003651856
1627747855000,3.9582565991405767
1627747885000,3.963570127504554
1627747915000,4.021911138161899
1627747945000,4.004907975460123
1627747975000,4.0560633759902505
1627748005000,4.029411764705882
1627748035000,4.024479804161567
1627748065000,3.9606879606879617
1627748095000,4.014833127317677
1627748125000,4.012172854534389
1627748155000,4.0024345709068765
1627748185000,3.9853479853479854
1627748215000,3.9540785498489432
1627748245000,4.014833127317677
1627748275000,4.009708737864078
1627748305000,4.036385688295937
1627748335000,3.987812309567337
1627748365000,4.017104459376909
1627748395000,3.990384615384616
1627748425000,4.009592326139089
1627748455000,4.036923076923077
1627748485000,4.004825090470447
1627748515000,4.019559902200489
1627748545000,4.0146163215590756
1627748575000,4.031804281345567
1627748605000,4.014652014652015
1627748635000,3.978168587022438
1627748665000,4.004932182490752
1627748695000,3.9975624619134673
1627748725000,4.051883878937616
1627748755000,3.982747997535428
1627748785000,4.019464720194646
1627748815000,4.036563071297989
1627748845000,4.0368324125230215
1627748875000,3.96838905775076
1627748905000,4.0
1627748935000,4.014652014652015
1627748965000,4.016979987871437
1627748995000,4.0616142945163265
1627749025000,4.021911138161899
1627749055000,4.009732360097324
1627749085000,4.017062766605728
1627749115000,4.0024405125076274
1627749145000,4.014869888475837
1627749175000,4.017316017316017
1627749205000,4.031726662599146
1627749235000,4.021911138161899
1627749265000,4.012414649286158
1627749295000,4.066461538461539
1627749325000,4.027010435850215
1627749355000,4.012202562538134
1627749385000,4.029339853300733
1627749415000,4.002452483139178
1627749445000,4.01468788249694
1627749475000,4.029411764705882
1627749505000,4.016979987871437
1627749535000,4.0344403444034445
1627749565000,4.012322858903265
1627749595000,4.0464263897373245
1627749625000,3.98531211750306
1627749655000,4.034610630407911
1627749685000,4.070090634441088
1627749715000,4.019753086419753
1627749745000,4.039119804400978
1627749775000,3.992624462200369
1627749805000,3.965811965811966
1627749835000,3.9778461538461536
1627749865000,3.997532387415176
1627749895000,3.970802919708029
1627749925000,4.022291021671827
1627749955000,4.064118372379778
1627749985000,3.968
1627750015000,3.9705882352941178
1627750045000,3.973668461998803
1627750075000,3.997585998793
1627750105000,3.965559655596556
1627750135000,3.883211678832117
1627750165000,3.977954684629516
1627750195000,3.958050586057989
1627750225000,3.053283767038413
1627750255000,3.829734731647132
1627750285000,3.8862793572311496
1627750315000,3.0933333333333333
1627750345000,3.027027027027027
1627750375000,3.0382244143033286
1627750405000,3.0336391437308867
1627750435000,4.026682838083687
1627750465000,3.995092024539877
1627750495000,4.022291021671827
1627750525000,4.0443896424167685
1627750555000,3.9499105545617175
1627750585000,4.0095238095238095
1627750615000,4.043530834340992
1627750645000,4.002470660901791
1627750675000,3.9852398523985237
1627750705000,3.9358816276202218
1627750735000,4.0423148724331055
1627750765000,4.012084592145016
1627750795000,4.041488712629652
1627750825000,4.004907975460123
1627750855000,4.002458512599877
1627750885000,3.972822730080297
1627750915000,4.036563071297989
1627750945000,4.014796547472256
1627750975000,4.0681265206812665
1627751005000,4.01223241590214
1627751035000,4.0221266133988935
1627751065000,4.004981320049813
1627751095000,4.034021871202916
1627751125000,4.063803680981595
1627751155000,4.0267477203647415
1627751185000,4.0294840294840295
1627751215000,3.990220048899756
1627751245000,3.9827053736874616
1627751275000,3.990123456790124
