timestamp,value
1627747202000,1177796608
1627747232000,1177866240
1627747262000,1178009600
1627747292000,1178038272
1627747322000,1178071040
1627747352000,1283235840
1627747382000,1178128384
1627747412000,1178300416
1627747442000,1178361856
1627747472000,1178275840
1627747502000,1178259456
1627747532000,1178419200
1627747562000,1283543040
1627747592000,1178550272
1627747622000,1178398720
1627747652000,1178447872
1627747682000,1178456064
1627747712000,1178509312
1627747742000,1213521920
1627747772000,1178566656
1627747802000,1178619904
1627747832000,1283706880
1627747862000,1178714112
1627747892000,1178877952
1627747922000,1178750976
1627747952000,1178779648
1627747982000,1178824704
1627748012000,1179000832
1627748042000,1178886144
1627748072000,1178914816
1627748102000,1284112384
1627748132000,1178955776
1627748162000,1179074560
1627748192000,1179090944
1627748222000,1179213824
1627748252000,1179086848
1627748282000,1179136000
1627748312000,1179127808
1627748342000,1179197440
1627748372000,1179185152
1627748402000,1284341760
1627748432000,1179238400
1627748462000,1179320320
1627748492000,1179512832
1627748522000,1179492352
1627748552000,1179365376
1627748582000,1179533312
1627748612000,1179435008
1627748642000,1179484160
1627748672000,1179553792
1627748702000,1179537408
1627748732000,1179594752
1627748762000,1179660288
1627748792000,1284857856
1627748822000,1179688960
1627748852000,1179754496
1627748882000,1179787264
1627748912000,1179783168
1627748942000,1179881472
1627748972000,1179824128
1627749002000,1179852800
1627749032000,1285029888
1627749062000,1179918336
1627749092000,1179955200
1627749122000,1180147712
1627749152000,1180151808
1627749182000,1180073984
1627749212000,1180106752
1627749242000,1180160000
1627749272000,1180172288
1627749302000,1180184576
1627749332000,1180250112
1627749362000,1180258304
1627749392000,1180286976
1627749422000,1180340224
1627749452000,1180553216
1627749482000,1180377088
1627749512000,1180434432
1627749542000,1180459008
1627749572000,1180479488
1627749602000,1180561408
1627749632000,1180561408
1627749662000,1180573696
1627749692000,1180622848
1627749722000,1180631040
1627749752000,1181077504
1627749782000,1180950528
1627749812000,1180971008
1627749842000,1181024256
1627749872000,1181200384
1627749902000,1181081600
1627749932000,1181093888
1627749962000,1204084736
1627749992000,1286332416
1627750022000,1181249536
1627750052000,1181233152
1627750082000,1181290496
1627750112000,1181274112
1627750142000,1181310976
1627750172000,1181319168
1627750202000,1181347840
1627750232000,1181474816
1627750262000,1181442048
1627750292000,1181556736
1627750322000,1181532160
1627750352000,1181532160
1627750382000,1181532160
1627750412000,1181556736
1627750442000,1181700096
1627750472000,1181601792
1627750502000,1181630464
1627750532000,1181638656
1627750562000,1181667328
1627750592000,1181700096
1627750622000,1181782016
1627750652000,1295953920
1627750682000,1181810688
1627750712000,1182216192
1627750742000,1182081024
1627750772000,1181908992
1627750802000,1181913088
1627750832000,1181974528
1627750862000,1182138368
1627750892000,1287118848
1627750922000,1287229440
1627750952000,1182236672
1627750982000,1182126080
1627751012000,1182171136
1627751042000,1194524672
1627751072000,1182236672
1627751102000,1182351360
1627751132000,1287368704
1627751162000,1392586752
1627751192000,1182560256
1627751222000,1182425088
1627751252000,1287491584
1627751282000,1182453760
1627751312000,1182609408
1627751342000,1182519296
1627751372000,1182715904
1627751402000,1182736384
1627751432000,1182605312
1627751462000,1182687232
1627751492000,1182679040
1627751522000,1182695424
1627751552000,1182875648
1627751582000,1182908416
1627751612000,1182785536
1627751642000,1182810112
1627751672000,1288052736
1627751702000,1182998528
1627751732000,1182973952
1627751762000,1182957568
1627751792000,1182953472
1627751822000,1183051776
1627751852000,1183031296
1627751882000,1183055872
1627751912000,1183100928
1627751942000,1183129600
1627751972000,1183195136
1627752002000,1183248384
1627752032000,1183268864
1627752062000,1187254272
1627752092000,1187160064
1627752122000,1187147776
1627752152000,1187221504
1627752182000,1292517376
1627752212000,1187270656
1627752242000,1187278848
1627752272000,1187352576
1627752302000,1187360768
1627752332000,1187553280
1627752362000,1187401728
1627752392000,1187434496
1627752422000,1187508224
1627752452000,1187504128
1627752482000,1188483072
1627752512000,1187577856
1627752542000,1187594240
1627752572000,1187659776
1627752602000,1187819520
1627752632000,1187676160
1627752662000,1187704832
1627752692000,1187749888
1627752722000,1187823616
1627752752000,1187926016
1627752782000,1187835904
1627752812000,1187966976
1627752842000,1293033472
1627752872000,1187954688
1627752902000,1187962880
1627752932000,1188155392
1627752962000,1188106240
1627752992000,1188057088
1627753022000,1188089856
1627753052000,1225240576
1627753082000,1188360192
1627753112000,1188331520
1627753142000,1188286464
1627753172000,1188261888
1627753202000,1188306944
1627753232000,1188323328
1627753262000,1188388864
1627753292000,1188380672
1627753322000,1188450304
1627753352000,1188442112
1627753382000,1188462592
1627753412000,1188618240
1627753442000,1188577280
1627753472000,1188573184
1627753502000,1188614144
1627753532000,1188724736
1627753562000,1188655104
1627753592000,1188712448
1627753622000,1188941824
1627753652000,1188880384
1627753682000,1188986880
1627753712000,1188880384
1627753742000,1188892672
1627753772000,1188921344
1627753802000,1188950016
1627753832000,1189003264
1627753862000,1294094336
1627753892000,1189052416
1627753922000,1189060608
1627753952000,1189232640
1627753982000,1189183488
1627754012000,1189158912
1627754042000,1189179392
1627754072000,1189466112
1627754102000,1214959616
1627754132000,1189453824
1627754162000,1189392384
1627754192000,1294454784
1627754222000,1189552128
1627754252000,1189400576
1627754282000,1189453824
1627754312000,1189462016
1627754342000,1189699584
1627754372000,1189494784
1627754402000,1189609472
1627754432000,1189662720
1627754462000,1189613568
1627754492000,1294860288
1627754522000,1189642240
1627754552000,1189683200
1627754582000,1189711872
1627754612000,1189863424
1627754642000,1189736448
1627754672000,1189781504
1627754702000,1189810176
1627754732000,1189900288
1627754762000,1189863424
1627754792000,1189879808
1627754822000,1189957632
1627754852000,1190055936
1627754882000,1189982208
1627754912000,1295208448
1627754942000,1190051840
1627754972000,1190060032
1627755002000,1190191104
1627755032000,1190203392
1627755062000,1190146048
1627755092000,1206431744
1627755122000,1190342656
1627755152000,1190244352
1627755182000,1190313984
1627755212000,1190318080
1627755242000,1190342656
1627755272000,1190424576
1627755302000,1190600704
1627755332000,1190436864
1627755362000,1379717120
1627755392000,1190477824
1627755422000,1190510592
1627755452000,1190559744
1627755482000,1295757312
1627755512000,1190592512
1627755542000,1190641664
1627755572000,1190756352
1627755602000,1190838272
1627755632000,1190965248
1627755662000,1190879232
1627755692000,1190789120
1627755722000,1191026688
1627755752000,1190838272
1627755782000,1190928384
1627755812000,1191026688
1627755842000,1191034880
1627755872000,1190981632
1627755902000,1191170048
1627755932000,1191092224
1627755962000,1191088128
1627755992000,1191137280
1627756022000,1191223296
1627756052000,1191165952
1627756082000,1191346176
1627756112000,1191432192
1627756142000,1191276544
1627756172000,1191288832
1627756202000,1191329792
1627756232000,1191342080
1627756262000,1296510976
1627756292000,1191403520
1627756322000,1191469056
1627756352000,1296678912
1627756382000,1191497728
1627756412000,1191677952
1627756442000,1191563264
1627756472000,1279217664
1627756502000,1191661568
1627756532000,1296736256
1627756562000,1191804928
1627756592000,1191723008
1627756622000,1191870464
1627756652000,1191829504
1627756682000,1191817216
1627756712000,1191882752
1627756742000,1191882752
1627756772000,1192095744
1627756802000,1192075264
1627756832000,1192013824
1627756862000,1192030208
1627756892000,1270706176
1627756922000,1192075264
1627756952000,1192181760
1627756982000,1192280064
1627757012000,1192169472
1627757042000,1192206336
1627757072000,1297309696
1627757102000,1192329216
1627757132000,1192321024
1627757162000,1192386560
1627757192000,1192386560
1627757222000,1192579072
1627757252000,1192439808
1627757282000,1244876800
1627757312000,1232588800
1627757342000,1192525824
1627757372000,1192546304
1627757402000,1192726528
1627757432000,1192681472
1627757462000,1192636416
1627757492000,1192685568
1627757522000,1192804352
1627757552000,1192771584
1627757582000,1192800256
1627757612000,1192796160
1627757642000,1192833024
1627757672000,1192841216
1627757702000,1297981440
1627757732000,1297993728
1627757762000,1192943616
1627757792000,1192976384
1627757822000,1285169152
1627757852000,1193041920
1627757882000,1193127936
1627757912000,1298337792
1627757942000,1298251776
1627757972000,1193234432
1627758002000,1193410560
1627758032000,1193242624
1627758062000,1193283584
1627758092000,1193295872
1627758122000,1298571264
1627758152000,1193357312
1627758182000,1193558016
1627758212000,1193418752
1627758242000,1193508864
1627758272000,1193517056
1627758302000,1193578496
1627758332000,1193578496
1627758362000,1193598976
1627758392000,1193725952
1627758422000,1298886656
1627758452000,1193730048
1627758482000,1193738240
1627758512000,1193791488
1627758542000,1193787392
1627758572000,1193820160
1627758602000,1414139904
1627758632000,1558364160
1627758662000,1559142400
1627758692000,1461964800
1627758722000,1415139328
1627758752000,1470287872
1627758782000,1637707776
1627758812000,1595904000
1627758842000,1409740800
1627758872000,1409851392
1627758902000,1409867776
1627758932000,1409806336
1627758962000,1409818624
1627758992000,1409908736
1627759022000,1515012096
1627759052000,1409966080
1627759082000,1515180032
1627759112000,1410007040
1627759142000,1410043904
1627759172000,1410043904
1627759202000,1410260992
1627759232000,1410310144
1627759262000,1515294720
1627759292000,1410179072
1627759322000,1410244608
1627759352000,1410285568
1627759382000,1410248704
1627759412000,1410334720
1627759442000,1410322432
1627759472000,1410351104
1627759502000,1410404352
1627759532000,1410482176
1627759562000,1620647936
1627759592000,1410482176
1627759622000,1515622400
1627759652000,1410580480
1627759682000,1410703360
1627759712000,1410605056
1627759742000,1410670592
1627759772000,1410666496
1627759802000,1410691072
1627759832000,1410723840
1627759862000,1410740224
1627759892000,1410768896
1627759922000,1410928640
1627759952000,1410813952
1627759982000,1410830336
1627760012000,1410854912
1627760042000,1410920448
1627760072000,1410920448
1627760102000,1411022848
1627760132000,1410985984
1627760162000,1411059712
1627760192000,1411170304
1627760222000,1516146688
1627760252000,1411215360
1627760282000,1411129344
1627760312000,1411162112
1627760342000,1411215360
1627760372000,1411239936
1627760402000,1411276800
1627760432000,1411297280
1627760462000,1411350528
1627760492000,1411489792
1627760522000,1411371008
1627760552000,1411452928
1627760582000,1411432448
1627760612000,1411440640
1627760642000,1411530752
1627760672000,1516630016
1627760702000,1411543040
1627760732000,1411772416
1627760762000,1411760128
1627760792000,1411633152
1627760822000,1478111232
1627760852000,1411731456
1627760882000,1411764224
1627760912000,1411878912
1627760942000,1411784704
1627760972000,1411932160
1627761002000,1411989504
1627761032000,1411903488
1627761062000,1517019136
1627761092000,1411969024
1627761122000,1411985408
1627761152000,1412009984
1627761182000,1412038656
1627761212000,1499639808
1627761242000,1412132864
1627761272000,1412206592
1627761302000,1412149248
1627761332000,1412300800
1627761362000,1517309952
1627761392000,1412239360
1627761422000,1412259840
1627761452000,1412284416
1627761482000,1517395968
1627761512000,1452617728
1627761542000,1412530176
1627761572000,1487745024
1627761602000,1412464640
1627761632000,1412427776
1627761662000,1412632576
1627761692000,1412599808
1627761722000,1412526080
1627761752000,1412575232
1627761782000,1412599808
1627761812000,1412624384
1627761842000,1412694016
1627761872000,1412698112
1627761902000,1412702208
1627761932000,1412734976
1627761962000,1412804608
1627761992000,1412853760
1627762022000,1412829184
1627762052000,1518071808
1627762082000,1412952064
1627762112000,1413042176
1627762142000,1412915200
1627762172000,1412972544
1627762202000,1413062656
1627762232000,1413013504
1627762262000,1623437312
1627762292000,1413058560
1627762322000,1413103616
1627762352000,1413210112
1627762382000,1413201920
1627762412000,1413197824
1627762442000,1413234688
1627762472000,1413308416
1627762502000,1413316608
1627762532000,1413455872
1627762562000,1413480448
1627762592000,1445265408
1627762622000,1518669824
1627762652000,1413623808
1627762682000,1413496832
1627762712000,1518727168
1627762742000,1413554176
1627762772000,1413754880
1627762802000,1413627904
1627762832000,1413648384
1627762862000,1518804992
1627762892000,1518858240
1627762922000,1413795840
1627762952000,1413799936
1627762982000,1413947392
1627763012000,1413914624
1627763042000,1413881856
1627763072000,1413918720
1627763102000,1519157248
1627763132000,1414148096
1627763162000,1413971968
1627763192000,1414025216
1627763222000,1414037504
1627763252000,1414070272
1627763282000,1414184960
1627763312000,1414123520
1627763342000,1414160384
1627763372000,1414365184
1627763402000,1414373376
1627763432000,1414246400
1627763462000,1414275072
1627763492000,1414324224
1627763522000,1414332416
1627763552000,1519493120
1627763582000,1414631424
1627763612000,1414422528
1627763642000,1414541312
1627763672000,1414492160
1627763702000,1414725632
1627763732000,1519665152
1627763762000,1414590464
1627763792000,1414602752
1627763822000,1414844416
1627763852000,1414709248
1627763882000,1511841792
1627763912000,1414746112
1627763942000,1414807552
1627763972000,1520087040
1627764002000,1415057408
1627764032000,1414946816
1627764062000,1446514688
1627764092000,1414983680
1627764122000,1415061504
1627764152000,1415098368
1627764182000,1415282688
1627764212000,1415102464
1627764242000,1415127040
1627764272000,1415405568
1627764302000,1415233536
1627764332000,1415217152
1627764362000,1415249920
1627764392000,1415528448
1627764422000,1415385088
1627764452000,1415364608
1627764482000,1415520256
1627764512000,1415540736
1627764542000,1415520256
1627764572000,1415548928
1627764602000,1520603136
1627764632000,1415553024
1627764662000,1415602176
1627764692000,1415593984
1627764722000,1415741440
1627764752000,1520812032
1627764782000,1477689344
1627764812000,1415704576
1627764842000,1415892992
1627764872000,1415811072
1627764902000,1415819264
1627764932000,1415827456
1627764962000,1415864320
1627764992000,1521106944
1627765022000,1416065024
1627765052000,1416151040
1627765082000,1521233920
1627765112000,1416073216
1627765142000,1416531968
1627765172000,1416175616
1627765202000,1416282112
1627765232000,1521401856
1627765262000,1416273920
1627765292000,1416318976
1627765322000,1416310784
1627765352000,1416450048
1627765382000,1416404992
1627765412000,1416536064
1627765442000,1521528832
1627765472000,1416486912
1627765502000,1416531968
1627765532000,1416519680
1627765562000,1416564736
1627765592000,1416589312
1627765622000,1521709056
1627765652000,1416675328
1627765682000,1416724480
1627765712000,1416794112
1627765742000,1416908800
1627765772000,1416814592
1627765802000,1417015296
1627765832000,1416855552
1627765862000,1416896512
1627765892000,1522122752
1627765922000,1453084672
1627765952000,1522106368
1627765982000,1417191424
1627766012000,1417068544
1627766042000,1417105408
1627766072000,1417101312
1627766102000,1417191424
1627766132000,1417191424
1627766162000,1417265152
1627766192000,1417269248
1627766222000,1417306112
1627766252000,1417347072
1627766282000,1417416704
1627766312000,1584730112
1627766342000,1417416704
1627766372000,1417609216
1627766402000,1417494528
1627766432000,1417527296
1627766462000,1417588736
1627766492000,1417662464
1627766522000,1417633792
1627766552000,1417658368
1627766582000,1417674752
1627766612000,1417740288
1627766642000,1417752576
1627766672000,1417777152
1627766702000,1498550272
1627766732000,1417850880
1627766762000,1522982912
1627766792000,1418084352
1627766822000,1417957376
1627766852000,1523183616
1627766882000,1418014720
1627766912000,1418018816
1627766942000,1418088448
1627766972000,1418096640
1627767002000,1418113024
1627767032000,1523400704
1627767062000,1418252288
1627767092000,1418203136
1627767122000,1418231808
1627767152000,1418473472
1627767182000,1504014336
1627767212000,1523544064
1627767242000,1418371072
1627767272000,1418383360
1627767302000,1418416128
1627767332000,1418473472
