timestamp,value
1627747200000,0.0
1627747230000,0.0
1627747260000,0.0
1627747290000,0.0
1627747320000,0.0
1627747350000,0.0
1627747380000,0.0
1627747410000,0.0
1627747440000,0.0
1627747470000,0.0
1627747500000,0.0
1627747530000,0.0
1627747560000,0.0
1627747590000,0.0
1627747620000,1.995361596009975e-05
1627747650000,0.0
1627747680000,0.0
1627747710000,0.0
1627747740000,0.0
1627747770000,0.0
1627747800000,1.0867079207920794e-05
1627747830000,0.0
1627747860000,0.0
1627747890000,0.0
1627747920000,0.0
1627747950000,0.0
1627747980000,0.0
1627748010000,0.0
1627748040000,0.0
1627748070000,0.0
1627748100000,0.0
1627748130000,0.0
1627748160000,0.0
1627748190000,0.0
1627748220000,0.0
1627748250000,0.0
1627748280000,0.0
1627748310000,0.0
1627748340000,0.0
1627748370000,0.0
1627748400000,0.0
1627748430000,0.0
1627748460000,0.0
1627748490000,0.0
1627748520000,0.0
1627748550000,0.0
1627748580000,0.0
1627748610000,0.0
1627748640000,0.0
1627748670000,0.0
1627748700000,0.0
1627748730000,0.0
1627748760000,0.0
1627748790000,0.0
1627748820000,0.0
1627748850000,0.0
1627748880000,0.0
1627748910000,0.0
1627748940000,0.0
1627748970000,0.0
1627749000000,0.0
1627749030000,0.0
1627749060000,0.0
1627749090000,0.0
1627749120000,0.0
1627749150000,0.0
1627749180000,0.0
1627749210000,0.0
1627749240000,0.0
1627749270000,0.0
1627749300000,0.0
1627749330000,0.0
1627749360000,0.0
1627749390000,0.0
1627749420000,0.0
1627749450000,0.0
1627749480000,0.0
1627749510000,0.0
1627749540000,0.0
1627749570000,0.0
1627749600000,0.0
1627749630000,0.0
1627749660000,0.0
1627749690000,0.0
1627749720000,0.0
1627749750000,0.0
1627749780000,0.0
1627749810000,0.0
1627749840000,0.0
1627749870000,4.228957816377172e-05
1627749900000,0.0
1627749930000,0.0
1627749960000,0.0
1627749990000,0.0
1627750020000,0.0
1627750050000,0.0
1627750080000,0.0
1627750110000,0.0
1627750140000,0.0
1627750170000,0.0
1627750200000,0.0
1627750230000,0.0
1627750260000,0.0
1627750290000,0.0
1627750320000,0.0
1627750350000,0.0
1627750380000,0.0
1627750410000,0.0
1627750440000,0.0
1627750470000,0.0
1627750500000,0.0
1627750530000,0.0
1627750560000,0.0
1627750590000,0.0
1627750620000,0.0
1627750650000,0.0
1627750680000,0.0
1627750710000,0.0
1627750740000,0.0
1627750770000,0.0
1627750800000,0.0
1627750830000,0.0
1627750860000,5.177139303482587e-05
1627750890000,0.0
1627750920000,0.0
1627750950000,0.0
1627750980000,0.0
1627751010000,0.0
1627751040000,0.0
1627751070000,0.0
1627751100000,0.0
1627751130000,0.0
1627751160000,0.0
1627751190000,0.0
1627751220000,0.0
1627751250000,0.0
1627751280000,0.0
1627751310000,0.0
1627751340000,0.0
1627751370000,0.0
1627751400000,0.0
1627751430000,0.0
1627751460000,0.0
1627751490000,6.084367245657568e-06
1627751520000,0.0
1627751550000,0.0
1627751580000,5.138557213930348e-05
1627751610000,0.0
1627751640000,0.0
1627751670000,1.648275e-05
1627751700000,0.0
1627751730000,0.0
1627751760000,0.0
1627751790000,0.0
1627751820000,0.0
1627751850000,0.0
1627751880000,0.0
1627751910000,0.0
1627751940000,0.0
1627751970000,0.0
1627752000000,0.0
1627752030000,0.0
1627752060000,0.0
1627752090000,0.0
1627752120000,0.0
1627752150000,0.0
1627752180000,0.0
1627752210000,0.0
1627752240000,1.4855e-05
1627752270000,0.0
1627752300000,0.0
1627752330000,0.0
1627752360000,0.0
1627752390000,0.0
1627752420000,0.0
1627752450000,0.0
1627752480000,0.0
1627752510000,0.0
1627752540000,0.0
1627752570000,0.0
1627752600000,0.0
1627752630000,0.0
1627752660000,0.0
1627752690000,0.0
1627752720000,0.0
1627752750000,0.0
1627752780000,0.0
1627752810000,0.0
1627752840000,0.0
1627752870000,0.0
1627752900000,0.0
1627752930000,0.0
1627752960000,4.5025742574257425e-05
1627752990000,0.0
1627753020000,0.0
1627753050000,2.833762376237624e-05
1627753080000,0.0
1627753110000,0.0
1627753140000,0.0
1627753170000,0.0
1627753200000,0.0
1627753230000,0.0
1627753260000,0.0
1627753290000,0.0
1627753320000,0.0
1627753350000,0.0
1627753380000,0.0
1627753410000,0.0
1627753440000,0.0
1627753470000,0.0
1627753500000,0.0
1627753530000,0.0
1627753560000,0.0
1627753590000,0.0
1627753620000,0.0
1627753650000,0.0
1627753680000,0.0
1627753710000,0.0
