timestamp,value
1626278422000,19.178190732801593
1626278452000,26.593352502858878
1626278482000,16.052601963974997
1626278512000,26.26881647420871
1626278542000,24.774002090957985
1626278572000,21.526451760822177
1626278602000,18.137984580057495
1626278632000,22.357382678973245
1626278662000,21.07741914698317
1626278692000,29.91033460585187
1626278722000,16.29418718722155
1626278752000,26.57256411941009
1626278782000,24.591222774053396
1626278812000,18.6789306564672
1626278842000,28.26901107983194
1626278872000,18.997427287341058
1626278902000,27.85137518355041
1626278932000,18.366170723734204
1626278962000,21.053952494844086
1626278992000,24.528052259842802
1626279022000,25.869278837792734
1626279052000,13.664654095872953
1626279082000,25.05624148900068
1626279112000,19.890860528525767
1626279142000,29.653598403937863
1626279172000,15.538251422982478
1626279202000,21.52626753620886
1626279232000,24.67692801524118
1626279262000,17.868982753079308
1626279292000,21.431405406251418
1626279322000,24.85828058070613
1626279352000,20.10512262507406
1626279382000,26.89418276406337
1626279412000,16.136046206101735
1626279442000,23.068597872023446
1626279472000,25.393482315086402
1626279502000,20.859493520634263
1626279532000,27.60168287184453
1626279562000,21.167298233227324
1626279592000,13.48139500966085
1626279622000,26.15489525157695
1626279652000,25.233775372601613
1626279682000,26.952272453527282
1626279712000,16.108950383408263
1626279742000,22.05672867225811
1626279772000,27.963648929411217
1626279802000,21.92662580600982
1626279832000,27.567397619871812
1626279862000,22.372824823749962
1626279892000,23.807571459257918
1626279922000,18.905855149641795
1626279952000,26.756003374041946
1626279982000,23.980278268286337
1626280012000,14.761343260052106
1626280042000,27.6358452713806
1626280072000,16.150529228075207
1626280102000,21.791412295692812
1626280132000,23.102982056684038
1626280162000,20.85960304395803
1626280192000,26.70618591563723
1626280222000,20.892561413469306
1626280252000,22.434304319087616
1626280282000,26.885735719142737
1626280312000,23.836433949646878
1626280342000,24.825979053905492
1626280372000,17.83373311212851
1626280402000,27.77453627044409
1626280432000,24.890385600710168
1626280462000,24.56237372048746
1626280492000,26.813551464337227
1626280522000,18.834835352436873
1626280552000,26.63315023349358
1626280582000,20.926501746584393
1626280612000,25.598073995944723
1626280642000,22.333325505502742
1626280672000,20.535525117761182
1626280702000,26.66682193512628
1626280732000,15.597381433949232
1626280762000,23.023134809427688
1626280792000,27.59065077554958
1626280822000,21.328342953243144
1626280852000,22.475233972108796
1626280882000,19.339538619241868
1626280912000,25.121562472145012
1626280942000,25.076937388004456
1626280972000,18.3685391206444
1626281002000,25.66548645809325
1626281032000,23.365909571474504
1626281062000,23.238382699261173
1626281092000,27.565190622378335
1626281122000,15.871072341366311
1626281152000,17.862406553557854
1626281182000,22.66565046296452
1626281212000,23.490121965231342
1626281242000,25.34806163950812
1626281272000,16.72705791828589
1626281302000,26.44309307264425
1626281332000,20.60074387844093
1626281362000,23.732075078489398
1626281392000,25.26663769004434
1626281422000,21.059969385802287
1626281452000,18.400925291755026
1626281482000,21.921338429437995
1626281512000,21.141356249617473
1626281542000,25.9616924678325
1626281572000,18.134457487748517
1626281602000,21.74324962933769
1626281632000,25.394291148344852
1626281662000,24.499785449662202
1626281692000,24.706435383226463
1626281722000,19.82637844203366
1626281752000,21.641852720074706
1626281782000,23.95273976356754
1626281812000,12.66135501299568
1626281842000,23.61108358883967
1626281872000,18.763111589300767
1626281902000,19.610344738774213
1626281932000,25.294223245051565
1626281962000,23.849596837543974
1626281992000,20.7071287108931
1626282022000,25.683781846557647
1626282052000,20.16676952122458
1626282082000,24.445017259564846
1626282112000,21.96370210572522
1626282142000,21.109420889515043
1626282172000,28.542149420077944
1626282202000,19.21983061195912
1626282232000,21.658424494747447
1626282262000,16.33296769916296
1626282292000,23.332895871090752
1626282322000,17.33032532320892
1626282352000,27.54341153096236
1626282382000,21.790163072025603
1626282412000,23.44560594436163
1626282442000,15.181437026255898
1626282472000,21.56710818491091
1626282502000,27.00951075214342
1626282532000,18.168266510922034
1626282562000,26.90596743954066
1626282592000,19.261169654045005
1626282622000,21.370705597526225
1626282652000,23.117084069094698
1626282682000,25.38213802824077
1626282712000,21.80164146048105
1626282742000,23.03573865298483
1626282772000,20.464793195344484
1626282802000,30.119205076536268
1626282832000,14.665995183099476
1626282862000,20.532544540351047
1626282892000,22.534568128334133
1626282922000,23.7190938773472
1626282952000,25.41128621974661
1626282982000,20.817956238042335
1626283012000,24.340206856028853
1626283042000,24.836477423576632
1626283072000,19.11880660835424
1626283102000,25.587714082466736
1626283132000,20.05445225814447
1626283162000,25.43457536339003
1626283192000,19.90916852396965
1626283222000,16.504283416648207
1626283252000,24.11881830137916
1626283282000,19.702533009499092
1626283312000,22.807897604661548
1626283342000,27.330886483250772
1626283372000,18.83688992526433
1626283402000,27.537567137738236
1626283432000,24.562217703706153
1626283462000,20.17035911378946
1626283492000,24.059529133872456
1626283522000,21.232770636601103
1626283552000,33.09786516783795
1626283582000,21.727168454968098
1626283612000,18.90714443258293
1626283642000,22.637016077040457
1626283672000,20.01215772188228
1626283702000,27.434808111534288
1626283732000,13.526143403034714
1626283762000,19.666880235874775
1626283792000,27.422458163956655
1626283822000,18.803810456174713
1626283852000,23.269819449515563
1626283882000,23.844367989842986
1626283912000,19.930350691246577
1626283942000,30.536372885926838
1626283972000,9.364433223434611
1626284002000,21.130936632917116
1626284032000,21.707060374059655
1626284062000,24.152577591447763
1626284092000,21.592264130173437
1626284122000,23.936293317649618
1626284152000,22.858920869516474
1626284182000,30.009880788261064
1626284212000,18.893382404508777
1626284242000,27.530467168515298
1626284272000,17.931645368380376
1626284302000,25.868638878760464
1626284332000,25.150765317385094
1626284362000,22.348678433443013
1626284392000,24.20430375918332
1626284422000,21.16422489642433
1626284452000,23.97079251517918
1626284482000,23.166148185876324
1626284512000,21.244425186520125
1626284542000,26.07213980861781
1626284572000,23.775535164506202
1626284602000,23.53809506091234
1626284632000,17.932115699042555
