timestamp,value
1626278401000,5455375756.0
1626278431000,5455483554.0
1626278461000,5455579444.0
1626278491000,5455668575.0
1626278521000,5455780968.0
1626278551000,5455887082.0
1626278581000,5455972600.0
1626278611000,5456054286.0
1626278641000,5456166783.0
1626278671000,5456259167.0
1626278701000,5456376809.0
1626278731000,5456477197.0
1626278761000,5456594820.0
1626278791000,5456695367.0
1626278821000,5456824615.0
1626278851000,5456947726.0
1626278881000,5457037500.0
1626278911000,5457145386.0
1626278941000,5457230985.0
1626278971000,5457339819.0
1626279001000,5457459842.0
1626279031000,5457559218.0
1626279061000,5457654343.0
1626279091000,5457750892.0
1626279121000,5457868066.0
1626279151000,5457971834.0
1626279181000,5458057530.0
1626279211000,5458140356.0
1626279241000,5458260384.0
1626279271000,5458377087.0
1626279301000,5458466568.0
1626279331000,5458577181.0
1626279361000,5458688811.0
1626279391000,5458811906.0
1626279421000,5458898405.0
1626279451000,5459005390.0
1626279481000,5459095400.0
1626279511000,5459191778.0
1626279541000,5459308421.0
1626279571000,5459366798.0
1626279601000,5459464622.0
1626279631000,5459585881.0
1626279661000,5459695778.0
1626279691000,5459805403.0
1626279721000,5459914762.0
1626279751000,5460045056.0
1626279781000,5460144218.0
1626279811000,5460248335.0
1626279841000,5460363352.0
1626279871000,5460484450.0
1626279901000,5460599711.0
1626279931000,5460687883.0
1626279961000,5460790845.0
1626279991000,5460887360.0
1626280021000,5461012308.0
1626280051000,5461089585.0
1626280081000,5461185310.0
1626280111000,5461303079.0
1626280141000,5461396132.0
1626280171000,5461503877.0
1626280201000,5461645046.0
1626280231000,5461749164.0
1626280261000,5461840508.0
1626280291000,5461942937.0
1626280321000,5462046398.0
1626280351000,5462171423.0
1626280381000,5462268726.0
1626280411000,5462375083.0
1626280441000,5462488841.0
1626280471000,5462593423.0
1626280501000,5462696552.0
1626280531000,5462818970.0
1626280561000,5462922415.0
1626280591000,5463022651.0
1626280621000,5463141034.0
1626280651000,5463236829.0
1626280681000,5463341600.0
1626280711000,5463456395.0
1626280741000,5463510933.0
1626280771000,5463626709.0
1626280801000,5463714531.0
1626280831000,5463826608.0
1626280861000,5463963646.0
1626280891000,5464046099.0
1626280921000,5464164703.0
1626280951000,5464275269.0
1626280981000,5464387023.0
1626281011000,5464507926.0
1626281041000,5464604856.0
1626281071000,5464708072.0
1626281101000,5464790975.0
1626281131000,5464863691.0
1626281161000,5464996208.0
1626281191000,5465101790.0
1626281221000,5465222805.0
1626281251000,5465351588.0
1626281281000,5465437726.0
1626281311000,5465570208.0
1626281341000,5465667231.0
1626281371000,5465763464.0
1626281401000,5465858805.0
1626281431000,5465961739.0
1626281461000,5466052290.0
1626281491000,5466179428.0
1626281521000,5466275942.0
1626281551000,5466397649.0
1626281581000,5466472198.0
1626281611000,5466580799.0
1626281641000,5466684057.0
1626281671000,5466777080.0
1626281701000,5466881074.0
1626281731000,5466967189.0
1626281761000,5467077094.0
1626281791000,5467183918.0
1626281821000,5467242506.0
1626281851000,5467350068.0
1626281881000,5467447239.0
1626281911000,5467539686.0
1626281941000,5467643008.0
1626281971000,5467733797.0
1626282001000,5467847339.0
1626282031000,5467973301.0
1626282061000,5468049405.0
1626282091000,5468167337.0
1626282121000,5468262997.0
1626282151000,5468379553.0
1626282181000,5468506552.0
1626282211000,5468607863.0
1626282241000,5468700737.0
1626282271000,5468793270.0
1626282301000,5468891295.0
1626282331000,5468972607.0
1626282361000,5469077189.0
1626282391000,5469177258.0
1626282421000,5469301001.0
1626282451000,5469370636.0
1626282481000,5469500894.0
1626282511000,5469628452.0
1626282541000,5469728580.0
1626282571000,5469845163.0
1626282601000,5469935772.0
1626282631000,5470006521.0
1626282661000,5470118758.0
1626282691000,5470210754.0
1626282721000,5470318681.0
1626282751000,5470414541.0
1626282781000,5470536080.0
1626282811000,5470660665.0
1626282841000,5470753718.0
1626282871000,5470844982.0
1626282901000,5470960733.0
1626282931000,5471050295.0
1626282961000,5471162869.0
1626282991000,5471250970.0
1626283021000,5471376062.0
1626283051000,5471474478.0
1626283081000,5471586584.0
1626283111000,5471696643.0
1626283141000,5471796074.0
1626283171000,5471898274.0
1626283201000,5472001078.0
1626283231000,5472087685.0
1626283261000,5472182010.0
1626283291000,5472235629.0
1626283321000,5472342254.0
1626283351000,5472451610.0
1626283381000,5472562303.0
1626283411000,5472682442.0
1626283441000,5472799437.0
1626283471000,5472919152.0
1626283501000,5473010816.0
1626283531000,5473125140.0
1626283561000,5473247134.0
1626283591000,5473335798.0
1626283621000,5473420478.0
1626283651000,5473522309.0
1626283681000,5473643619.0
1626283711000,5473732678.0
1626283741000,5473783712.0
1626283771000,5473888864.0
1626283801000,5474007151.0
1626283831000,5474090154.0
1626283861000,5474207281.0
1626283891000,5474310306.0
1626283921000,5474434442.0
1626283951000,5474549104.0
1626283981000,5474601169.0
1626284011000,5474722459.0
1626284041000,5474818995.0
1626284071000,5474918478.0
1626284101000,5475025913.0
1626284131000,5475127564.0
1626284161000,5475242444.0
1626284191000,5475364527.0
1626284221000,5475473021.0
1626284251000,5475582998.0
1626284281000,5475684547.0
