timestamp,value
1627747232000,0.0
1627747232000,0.0027
1627747292000,0.0
1627747292000,0.0032
1627747352000,0.0
1627747352000,0.0032
1627747412000,0.003
1627747412000,0.0
1627747472000,0.0002
1627747472000,0.0028
1627747532000,0.0
1627747532000,0.0027
1627747592000,0.0002
1627747592000,0.003
1627747652000,0.0
1627747652000,0.0028
1627747712000,0.0027
1627747712000,0.0
1627747772000,0.0027
1627747772000,0.0
1627747832000,0.0
1627747832000,0.0028
1627747892000,0.003
1627747892000,0.0
1627747952000,0.0028
1627747952000,0.0
1627748012000,0.0
1627748012000,0.0027
1627748072000,0.0002
1627748072000,0.003
1627748132000,0.0028
1627748132000,0.0
1627748192000,0.0
1627748192000,0.0032
1627748252000,0.0
1627748252000,0.0025
1627748312000,0.0033
1627748312000,0.0
1627748372000,0.0002
1627748372000,0.0033
1627748432000,0.0025
1627748432000,0.0
1627748492000,0.0
1627748492000,0.0025
1627748552000,0.0
1627748552000,0.003
1627748612000,0.0
1627748612000,0.0028
1627748672000,0.0
1627748672000,0.0028
1627748732000,0.0002
1627748732000,0.0028
1627748792000,0.0
1627748792000,0.0033
1627748852000,0.0027
1627748852000,0.0002
1627748912000,0.0025
1627748912000,0.0
1627748972000,0.0
1627748972000,0.0027
1627749032000,0.0025
1627749032000,0.0
1627749092000,0.0
1627749092000,0.003
1627749152000,0.0025
1627749152000,0.0
1627749212000,0.0002
1627749212000,0.0025
1627749272000,0.0032
1627749272000,0.0
1627749332000,0.0025
1627749332000,0.0
1627749392000,0.0
1627749392000,0.0027
1627749452000,0.0
1627749452000,0.0025
1627749512000,0.003
1627749512000,0.0
1627749572000,0.0023
1627749572000,0.0002
1627749632000,0.0027
1627749632000,0.0
1627749692000,0.0
1627749692000,0.0027
1627749752000,0.0
1627749752000,0.0028
1627749812000,0.0002
1627749812000,0.0025
1627749872000,0.0
1627749872000,0.0032
1627749932000,0.0
1627749932000,0.003
1627749992000,0.0
1627749992000,0.003
1627750052000,0.0
1627750052000,0.0025
1627750112000,0.0002
1627750112000,0.0027
1627750172000,0.0023
1627750172000,0.0
1627750232000,0.0
1627750232000,0.0035
1627750292000,0.0
1627750292000,0.0028
1627750352000,0.0025
1627750352000,0.0
1627750412000,0.003
1627750412000,0.0002
1627750472000,0.0028
1627750472000,0.0
1627750532000,0.0027
1627750532000,0.0
1627750592000,0.0
1627750592000,0.0025
1627750652000,0.0
1627750652000,0.0037
1627750712000,0.0025
1627750712000,0.0
1627750772000,0.0
1627750772000,0.0025
1627750832000,0.0
1627750832000,0.0032
1627750892000,0.0027
1627750892000,0.0002
1627750952000,0.0032
1627750952000,0.0002
1627751012000,0.0
1627751012000,0.003
1627751072000,0.0
1627751072000,0.0027
1627751132000,0.0028
1627751132000,0.0
1627751192000,0.0027
1627751192000,0.0
1627751252000,0.0028
1627751252000,0.0
1627751312000,0.0
1627751312000,0.0023
1627751372000,0.003
1627751372000,0.0002
1627751432000,0.0
1627751432000,0.0032
1627751492000,0.0
1627751492000,0.0032
1627751552000,0.0
1627751552000,0.003
1627751612000,0.0
1627751612000,0.003
1627751672000,0.0002
1627751672000,0.0028
1627751732000,0.0025
1627751732000,0.0
1627751792000,0.0
1627751792000,0.0027
1627751852000,0.0028
1627751852000,0.0
1627751912000,0.0
1627751912000,0.0025
1627751972000,0.0038
1627751972000,0.0002
1627752032000,0.0
1627752032000,0.0025
1627752092000,0.003
1627752092000,0.0
1627752152000,0.0028
1627752152000,0.0002
1627752212000,0.0
1627752212000,0.0032
1627752272000,0.0
1627752272000,0.0027
1627752332000,0.0028
1627752332000,0.0
1627752392000,0.0
1627752392000,0.0028
1627752452000,0.0028
1627752452000,0.0002
1627752512000,0.0
1627752512000,0.0027
1627752572000,0.0027
1627752572000,0.0
1627752632000,0.0
1627752632000,0.0027
1627752692000,0.0
1627752692000,0.0027
1627752752000,0.0002
1627752752000,0.0033
1627752812000,0.0027
1627752812000,0.0
1627752872000,0.0
1627752872000,0.0032
1627752932000,0.0
1627752932000,0.0028
1627752992000,0.0
1627752992000,0.003
1627753052000,0.0
1627753052000,0.0028
1627753112000,0.0028
1627753112000,0.0002
1627753172000,0.0
1627753172000,0.003
1627753232000,0.0
1627753232000,0.0028
1627753292000,0.0027
1627753292000,0.0
1627753352000,0.0032
1627753352000,0.0
1627753412000,0.0
1627753412000,0.0027
1627753472000,0.0
1627753472000,0.0032
1627753532000,0.0002
1627753532000,0.0023
1627753592000,0.0
1627753592000,0.0032
1627753652000,0.0
1627753652000,0.003
1627753712000,0.0
1627753712000,0.003
1627753772000,0.0
1627753772000,0.0025
1627753832000,0.0
1627753832000,0.0032
1627753892000,0.0002
1627753892000,0.0033
1627753952000,0.0027
1627753952000,0.0
