timestamp,value
1627747202000,161469
1627747232000,161469
1627747262000,161469
1627747292000,161469
1627747322000,161469
1627747352000,161469
1627747382000,161469
1627747412000,161469
1627747442000,161469
1627747472000,161469
1627747502000,161469
1627747532000,161469
1627747562000,161469
1627747592000,161469
1627747622000,161469
1627747652000,161469
1627747682000,161469
1627747712000,161469
1627747742000,161469
1627747772000,161469
1627747802000,161469
1627747832000,161469
1627747862000,161469
1627747892000,161469
1627747922000,161469
1627747952000,161469
1627747982000,161469
1627748012000,161469
1627748042000,161469
1627748072000,161469
1627748102000,161469
1627748132000,161469
1627748162000,161469
1627748192000,161469
1627748222000,161469
1627748252000,161469
1627748282000,161469
1627748312000,161469
1627748342000,161469
1627748372000,161469
1627748402000,161469
1627748432000,161469
1627748462000,161469
1627748492000,161469
1627748522000,161469
1627748552000,161469
1627748582000,161469
1627748612000,161469
1627748642000,161469
1627748672000,161469
1627748702000,161469
1627748732000,161469
1627748762000,161469
1627748792000,161469
1627748822000,161469
1627748852000,161469
1627748882000,161469
1627748912000,161469
1627748942000,161469
1627748972000,161469
1627749002000,161469
1627749032000,161469
1627749062000,161469
1627749092000,161469
1627749122000,161469
1627749152000,161469
1627749182000,161469
1627749212000,161469
1627749242000,161469
1627749272000,161469
1627749302000,161469
1627749332000,161469
1627749362000,161469
1627749392000,161469
1627749422000,161469
1627749452000,161469
1627749482000,161469
1627749512000,161469
1627749542000,161469
1627749572000,161469
1627749602000,161469
1627749632000,161469
1627749662000,161469
1627749692000,161469
1627749722000,161469
1627749752000,161469
1627749782000,161469
1627749812000,161469
1627749842000,161469
1627749872000,161469
1627749902000,161469
1627749932000,161469
1627749962000,161469
1627749992000,161469
1627750022000,161469
1627750052000,161469
1627750082000,161469
1627750112000,161469
1627750142000,161469
1627750172000,161469
1627750202000,161469
1627750232000,161469
1627750262000,161469
1627750292000,161469
1627750322000,161469
1627750352000,161469
1627750382000,161469
1627750412000,161469
1627750442000,161469
1627750472000,161469
1627750502000,161469
1627750532000,161469
1627750562000,161469
1627750592000,161469
1627750622000,161469
1627750652000,161469
1627750682000,161469
1627750712000,161469
1627750742000,161469
1627750772000,161469
1627750802000,161469
1627750832000,161469
1627750862000,161469
1627750892000,161469
1627750922000,161469
1627750952000,161469
1627750982000,161469
1627751012000,161469
1627751042000,161469
1627751072000,161469
1627751102000,161469
1627751132000,161469
1627751162000,161469
1627751192000,161469
1627751222000,161469
1627751252000,161469
1627751282000,161469
1627751312000,161469
1627751342000,161469
1627751372000,161469
1627751402000,161469
1627751432000,161469
1627751462000,161469
1627751492000,161469
1627751522000,161469
1627751552000,161469
1627751582000,161469
1627751612000,161469
1627751642000,161469
1627751672000,161469
1627751702000,161469
1627751732000,161469
1627751762000,161469
1627751792000,161469
1627751822000,161469
1627751852000,161469
1627751882000,161469
1627751912000,161469
1627751942000,161469
1627751972000,161469
1627752002000,161469
1627752032000,161469
1627752062000,161634
1627752092000,161634
1627752122000,161634
1627752152000,161634
1627752182000,161634
1627752212000,161634
1627752242000,161634
1627752272000,161634
1627752302000,161634
1627752332000,161634
1627752362000,161634
1627752392000,161634
1627752422000,161634
1627752452000,161634
1627752482000,161634
1627752512000,161634
1627752542000,161634
1627752572000,161634
1627752602000,161634
1627752632000,161634
1627752662000,161634
1627752692000,161634
1627752722000,161634
1627752752000,161634
1627752782000,161634
1627752812000,161634
1627752842000,161634
1627752872000,161634
1627752902000,161634
1627752932000,161634
1627752962000,161634
1627752992000,161634
1627753022000,161634
1627753052000,161634
1627753082000,161634
1627753112000,161634
1627753142000,161634
1627753172000,161634
1627753202000,161634
1627753232000,161634
1627753262000,161634
1627753292000,161634
1627753322000,161634
1627753352000,161634
1627753382000,161634
1627753412000,161634
1627753442000,161634
1627753472000,161634
1627753502000,161634
1627753532000,161634
1627753562000,161634
1627753592000,161634
1627753622000,161634
1627753652000,161634
1627753682000,161634
1627753712000,161634
1627753742000,161634
1627753772000,161634
1627753802000,161634
1627753832000,161634
1627753862000,161634
1627753892000,161634
1627753922000,161634
1627753952000,161634
1627753982000,161634
1627754012000,161634
