timestamp,value
1626278425000,12954898959848.0
1626278455000,12955260903991.0
1626278485000,12955605353167.0
1626278515000,12955964106364.0
1626278545000,12956307930552.0
1626278575000,12956645502854.0
1626278605000,12957005019241.0
1626278635000,12957380586017.0
1626278665000,12957716569141.0
1626278695000,12958063654669.0
1626278725000,12958403159205.0
1626278755000,12958756882474.0
1626278785000,12959094115414.0
1626278815000,12959413115583.0
1626278845000,12959735043168.0
1626278875000,12960092494026.0
1626278905000,12960452532109.0
1626278935000,12960813766796.0
1626278965000,12961154831363.0
1626278995000,12961503753342.0
1626279025000,12961827827801.0
1626279055000,12962163744441.0
1626279085000,12962512568643.0
1626279115000,12962839302676.0
1626279145000,12963156972924.0
1626279175000,12963514135173.0
1626279205000,12963848396013.0
1626279235000,12964224312351.0
1626279265000,12964586264085.0
1626279295000,12964937166203.0
1626279325000,12965265850709.0
1626279355000,12965614070874.0
1626279385000,12965978361411.0
1626279415000,12966321368621.0
1626279445000,12966661194546.0
1626279475000,12967003060709.0
1626279505000,12967357111236.0
1626279535000,12967690773494.0
1626279565000,12968031651186.0
1626279595000,12968370213665.0
1626279625000,12968729785523.0
1626279655000,12969053444465.0
1626279685000,12969396027856.0
1626279715000,12969719408656.0
1626279745000,12970044877622.0
1626279775000,12970387192760.0
1626279805000,12970735156451.0
1626279835000,12971047663207.0
1626279865000,12971391184456.0
1626279895000,12971747300592.0
1626279925000,12972093400182.0
1626279955000,12972459158981.0
1626279985000,12972780984423.0
1626280015000,12973143025821.0
1626280045000,12973467108539.0
1626280075000,12973791008065.0
1626280105000,12974147378722.0
1626280135000,12974464956309.0
1626280165000,12974778406981.0
1626280195000,12975135541158.0
1626280225000,12975467822650.0
1626280255000,12975826744995.0
1626280285000,12976175575542.0
1626280315000,12976508004827.0
1626280345000,12976824807558.0
1626280375000,12977154377383.0
1626280405000,12977493721654.0
1626280435000,12977815671421.0
1626280465000,12978139295236.0
1626280495000,12978470301387.0
1626280525000,12978824668882.0
1626280555000,12979163205747.0
1626280585000,12979465136718.0
1626280615000,12979803980867.0
1626280645000,12980124642779.0
1626280675000,12980473838888.0
1626280705000,12980831900261.0
1626280735000,12981186027609.0
1626280765000,12981520892107.0
1626280795000,12981826226628.0
1626280825000,12982155846656.0
1626280855000,12982479422064.0
1626280885000,12982811226538.0
1626280915000,12983104871689.0
1626280945000,12983443255008.0
1626280975000,12983785271964.0
1626281005000,12984106631207.0
1626281035000,12984427893606.0
1626281065000,12984752774368.0
1626281095000,12985067236812.0
1626281125000,12985399319135.0
1626281155000,12985737538307.0
1626281185000,12986034409885.0
1626281215000,12986385494895.0
1626281245000,12986729746220.0
1626281275000,12987086316030.0
1626281305000,12987416892959.0
1626281335000,12987740791353.0
1626281365000,12988098643122.0
1626281395000,12988430921837.0
1626281425000,12988756790993.0
1626281455000,12989092574034.0
1626281485000,12989428818028.0
1626281515000,12989760118978.0
1626281545000,12990107016004.0
1626281575000,12990419343082.0
1626281605000,12990787266713.0
1626281635000,12991103738101.0
1626281665000,12991467783703.0
1626281695000,12991791719274.0
1626281725000,12992133361599.0
1626281755000,12992473352517.0
1626281785000,12992798380657.0
1626281815000,12993171204410.0
1626281845000,12993494419084.0
1626281875000,12993836898309.0
1626281905000,12994186666631.0
1626281935000,12994525806376.0
1626281965000,12994833379277.0
1626281995000,12995180775083.0
1626282025000,12995497600541.0
1626282055000,12995827231382.0
1626282085000,12996173095553.0
1626282115000,12996508750060.0
1626282145000,12996829580470.0
1626282175000,12997163935841.0
1626282205000,12997493239577.0
1626282235000,12997827274437.0
1626282265000,12998164278716.0
1626282295000,12998519423817.0
1626282325000,12998853065670.0
1626282355000,12999199608785.0
1626282385000,12999533597057.0
1626282415000,12999884263593.0
1626282445000,13000221659257.0
1626282475000,13000568610987.0
1626282505000,13000917619110.0
1626282535000,13001271060697.0
1626282565000,13001611777446.0
1626282595000,13001921986516.0
1626282625000,13002263760559.0
1626282655000,13002597756155.0
1626282685000,13002912506329.0
1626282715000,13003245254671.0
1626282745000,13003603837934.0
1626282775000,13003932218169.0
1626282805000,13004294487307.0
1626282835000,13004655299447.0
1626282865000,13004988071489.0
1626282895000,13005320034311.0
1626282925000,13005660797265.0
1626282955000,13006010425378.0
1626282985000,13006338734883.0
1626283015000,13006675088646.0
1626283045000,13007036793024.0
1626283075000,13007395671961.0
1626283105000,13007742216814.0
1626283135000,13008069312167.0
1626283165000,13008399532034.0
1626283195000,13008753051705.0
1626283225000,13009107780713.0
1626283255000,13009442024343.0
1626283285000,13009817527103.0
1626283315000,13010163654426.0
1626283345000,13010505210113.0
1626283375000,13010846439031.0
1626283405000,13011202884862.0
1626283435000,13011511792433.0
1626283465000,13011844555454.0
1626283495000,13012189839476.0
1626283525000,13012551877206.0
