timestamp,value
1626278406000,4514754717.0
1626278436000,4514972385.0
1626278466000,4515113262.0
1626278496000,4515279714.0
1626278526000,4515535728.0
1626278556000,4515702180.0
1626278586000,4515945456.0
1626278616000,4516060692.0
1626278646000,4516252752.0
1626278676000,4516521603.0
1626278706000,4516764879.0
1626278736000,4516995351.0
1626278766000,4517213019.0
1626278796000,4517379438.0
1626278826000,4517598855.0
1626278856000,4517801937.0
1626278886000,4518006801.0
1626278916000,4518339705.0
1626278946000,4518557340.0
1626278976000,4518736629.0
1626279006000,4518954297.0
1626279036000,4519223148.0
1626279066000,4519389600.0
1626279096000,4519581627.0
1626279126000,4519824870.0
1626279156000,4520016930.0
1626279186000,4520247369.0
1626279216000,4520439429.0
1626279246000,4520618685.0
1626279276000,4520861961.0
1626279306000,4521041217.0
1626279336000,4521348480.0
1626279366000,4521668580.0
1626279396000,4521860607.0
1626279426000,4522014255.0
1626279456000,4522257531.0
1626279486000,4522436787.0
1626279516000,4522705671.0
1626279546000,4522948914.0
1626279576000,4523115366.0
1626279606000,4523320230.0
1626279636000,4523550669.0
1626279666000,4523819553.0
1626279696000,4524053094.0
1626279726000,4524282345.0
1626279756000,4524517107.0
1626279786000,4524721971.0
1626279816000,4524965247.0
1626279846000,4525182915.0
1626279876000,4525336563.0
1626279906000,4525592643.0
1626279936000,4525823082.0
1626279966000,4526104770.0
1626279996000,4526271222.0
1626280026000,4526463282.0
1626280056000,4526642505.0
1626280086000,4526885781.0
1626280116000,4527090612.0
1626280146000,4527244260.0
1626280176000,4527461928.0
1626280206000,4527653955.0
1626280236000,4527897231.0
1626280266000,4528127703.0
1626280296000,4528294122.0
1626280326000,4528486215.0
1626280356000,4528742262.0
1626280386000,4528947126.0
1626280416000,4529177598.0
1626280446000,4529369658.0
1626280476000,4529523273.0
1626280506000,4529753745.0
1626280536000,4529997021.0
1626280566000,4530176277.0
1626280596000,4530419520.0
1626280626000,4530714012.0
1626280656000,4530931680.0
1626280686000,4531162152.0
1626280716000,4531366983.0
1626280746000,4531507827.0
1626280776000,4531754766.0
1626280806000,4531921218.0
1626280836000,4532168157.0
1626280866000,4532411433.0
1626280896000,4532565081.0
1626280926000,4532795520.0
1626280956000,4533026025.0
1626280986000,4533243660.0
1626281016000,4533474099.0
1626281046000,4533704571.0
1626281076000,4533922206.0
1626281106000,4534037475.0
1626281136000,4534203927.0
1626281166000,4534357542.0
1626281196000,4534511190.0
1626281226000,4534754466.0
1626281256000,4534959330.0
1626281286000,4535189802.0
1626281316000,4535381829.0
1626281346000,4535599497.0
1626281376000,4535970780.0
1626281406000,4536239664.0
1626281436000,4536418920.0
1626281466000,4536649392.0
1626281496000,4536879831.0
1626281526000,4537059087.0
1626281556000,4537302363.0
1626281586000,4537507194.0
1626281616000,4537699254.0
1626281646000,4537916922.0
1626281676000,4538198577.0
1626281706000,4538480265.0
1626281736000,4538633913.0
1626281766000,4538838777.0
1626281796000,4539120432.0
1626281826000,4539274080.0
1626281856000,4539504552.0
1626281886000,4539722220.0
1626281916000,4539965496.0
1626281946000,4540234380.0
1626281976000,4540452015.0
1626282006000,4540759311.0
1626282036000,4540951371.0
1626282066000,4541079411.0
1626282096000,4541297046.0
1626282126000,4541501910.0
1626282156000,4541796402.0
1626282186000,4542026841.0
1626282216000,4542270150.0
1626282246000,4542474981.0
1626282276000,4542667041.0
1626282306000,4542846264.0
1626282336000,4543012716.0
1626282366000,4543204743.0
1626282396000,4543460328.0
1626282426000,4543652883.0
1626282456000,4543793727.0
1626282486000,4544049807.0
1626282516000,4544318691.0
1626282546000,4544497947.0
1626282576000,4544715615.0
1626282606000,4545022878.0
1626282636000,4545189330.0
1626282666000,4545483789.0
1626282696000,4545688653.0
1626282726000,4545893517.0
1626282756000,4546059969.0
1626282786000,4546290408.0
1626282816000,4546546521.0
1626282846000,4546687332.0
1626282876000,4546892163.0
1626282906000,4547122602.0
1626282936000,4547378715.0
1626282966000,4547609187.0
1626282996000,4547826822.0
1626283026000,4548070098.0
1626283056000,4548274962.0
1626283086000,4548518238.0
1626283116000,4548748710.0
1626283146000,4548966345.0
1626283176000,4549159362.0
1626283206000,4549324857.0
1626283236000,4549530282.0
1626283266000,4549772997.0
1626283296000,4549913808.0
1626283326000,4550134083.0
1626283356000,4550400294.0
1626283386000,4550630271.0
1626283416000,4550848467.0
1626283446000,4551014886.0
1626283476000,4551245391.0
1626283506000,4551463059.0
1626283536000,4551629478.0
1626283566000,4551872754.0
1626283596000,4552026402.0
1626283626000,4552269678.0
1626283656000,4552448934.0
1626283686000,4552684884.0
1626283716000,4552948257.0
1626283746000,4553075901.0
1626283776000,4553383560.0
1626283806000,4553575620.0
1626283836000,4553742072.0
1626283866000,4553946936.0
1626283896000,4554113355.0
1626283926000,4554369468.0
1626283956000,4554548724.0
1626283986000,4554727947.0
1626284016000,4554984027.0
1626284046000,4555214466.0
1626284076000,4555406526.0
1626284106000,4555662573.0
1626284136000,4555893045.0
1626284166000,4556097909.0
1626284196000,4556341152.0
1626284226000,4556571591.0
1626284256000,4556763651.0
1626284286000,4556981319.0
1626284316000,4557250203.0
1626284346000,4557493479.0
1626284376000,4557685539.0
1626284406000,4557941586.0
1626284436000,4558184862.0
1626284466000,4558466517.0
1626284496000,4558581753.0
1626284526000,4558850637.0
1626284556000,4559055501.0
1626284586000,4559349993.0
1626284616000,4559554824.0
1626284646000,4559721276.0
1626284676000,4559900532.0
1626284706000,4560105363.0
1626284736000,4560361443.0
1626284766000,4560527895.0
1626284796000,4560694347.0
1626284826000,4560950427.0
1626284856000,4561116846.0
1626284886000,4561398534.0
1626284916000,4561693026.0
1626284946000,4561833870.0
1626284976000,4562134434.0
1626285006000,4562339298.0
1626285036000,4562582541.0
1626285066000,4562800209.0
1626285096000,4562986164.0
1626285126000,4563197067.0
1626285156000,4563363519.0
1626285186000,4563517167.0
1626285216000,4563760443.0
1626285246000,4563990915.0
1626285276000,4564234158.0
1626285306000,4564387806.0
1626285336000,4564631082.0
1626285366000,4564899999.0
1626285396000,4565028039.0
1626285426000,4565271282.0
1626285456000,4565463342.0
1626285486000,4565668206.0
1626285516000,4565834625.0
1626285546000,4566065064.0
1626285576000,4566295536.0
1626285606000,4566474792.0
1626285636000,4566718068.0
1626285666000,4566910128.0
1626285696000,4567140600.0
1626285726000,4567447863.0
1626285756000,4567627119.0
1626285786000,4567857558.0
1626285816000,4567972794.0
1626285846000,4568177625.0
1626285876000,4568331273.0
1626285906000,4568536137.0
1626285936000,4568753772.0
1626285966000,4568907420.0
1626285996000,4569073872.0
1626286026000,4569304344.0
1626286056000,4569457992.0
1626286086000,4569701301.0
1626286116000,4569944544.0
