timestamp,value
1627747225000,0.0464
1627747285000,0.0444
1627747345000,0.0467
1627747405000,0.0427
1627747465000,0.0556
1627747525000,0.0524
1627747585000,0.0402
1627747645000,0.0472
1627747705000,0.048
1627747765000,0.0486
1627747825000,0.0551
1627747885000,0.0529
1627747945000,0.0482
1627748005000,0.0484
1627748065000,0.0469
1627748125000,0.0474
1627748185000,0.0484
1627748245000,0.0367
1627748305000,0.0444
1627748365000,0.0531
1627748425000,0.0516
1627748485000,0.0509
1627748545000,0.0522
1627748605000,0.0442
1627748665000,0.0544
1627748725000,0.0543
1627748785000,0.0531
1627748845000,0.0501
1627748905000,0.0391
1627748965000,0.0517
1627749025000,0.0474
1627749085000,0.0468
1627749145000,0.0467
1627749205000,0.0535
1627749265000,0.0509
1627749325000,0.0472
1627749385000,0.0482
1627749445000,0.0372
1627749505000,0.0469
1627749565000,0.0557
1627749625000,0.0512
1627749685000,0.0509
1627749745000,0.0486
1627749805000,0.0277
1627749865000,0.0447
1627749925000,0.0426
1627749985000,0.0472
1627750045000,0.0553
1627750105000,0.0387
1627750165000,0.0472
1627750225000,0.0414
1627750285000,0.0564
1627750345000,0.0457
1627750405000,0.0404
1627750465000,0.0315
1627750525000,0.0356
1627750585000,0.0424
1627750645000,0.0481
1627750705000,0.0539
1627750765000,0.0377
1627750825000,0.0541
1627750885000,0.0554
1627750945000,0.0497
1627751005000,0.0461
1627751065000,0.0477
1627751125000,0.0464
1627751185000,0.0536
1627751245000,0.0426
1627751305000,0.0464
1627751365000,0.0402
1627751425000,0.0414
1627751485000,0.0582
1627751545000,0.0409
1627751605000,0.0557
1627751665000,0.0434
1627751725000,0.0539
1627751785000,0.0427
1627751845000,0.0454
1627751905000,0.0434
1627751965000,0.0471
1627752025000,0.0406
1627752085000,0.0503
1627752145000,0.0496
1627752205000,0.0437
1627752265000,0.0439
1627752325000,0.0501
1627752385000,0.0423
1627752445000,0.0449
1627752505000,0.0555
1627752565000,0.0517
1627752625000,0.0451
1627752685000,0.0467
1627752745000,0.0504
1627752805000,0.0551
1627752865000,0.0559
1627752925000,0.0496
1627752985000,0.0524
1627753045000,0.0532
1627753105000,0.0517
1627753165000,0.0534
1627753225000,0.0484
1627753285000,0.0527
1627753345000,0.0476
1627753405000,0.0487
1627753465000,0.0499
1627753525000,0.0501
1627753585000,0.0496
1627753645000,0.0436
1627753705000,0.0521
1627753765000,0.0484
1627753825000,0.0459
1627753885000,0.0497
1627753945000,0.0494
1627754005000,0.0498
1627754065000,0.0384
1627754125000,0.0412
1627754185000,0.0519
1627754245000,0.0496
1627754305000,0.0447
1627754365000,0.0427
1627754425000,0.0429
1627754485000,0.0474
1627754545000,0.0459
1627754605000,0.0475
1627754665000,0.0462
1627754725000,0.0432
1627754785000,0.0456
1627754845000,0.0507
1627754905000,0.0457
1627754965000,0.0519
1627755025000,0.0385
1627755085000,0.0492
1627755145000,0.0447
1627755205000,0.0557
1627755265000,0.0477
1627755325000,0.0478
1627755385000,0.0394
1627755445000,0.0454
1627755505000,0.0438
1627755565000,0.0474
1627755625000,0.0504
1627755685000,0.0556
1627755745000,0.0482
1627755805000,0.052000000000000005
1627755865000,0.0561
1627755925000,0.0517
1627755985000,0.0582
1627756045000,0.0416
1627756105000,0.0526
1627756165000,0.044000000000000004
1627756225000,0.0504
1627756285000,0.0554
1627756345000,0.0422
1627756405000,0.0447
1627756465000,0.0484
1627756525000,0.0461
1627756585000,0.0494
1627756645000,0.0494
1627756705000,0.0541
1627756765000,0.0564
1627756825000,0.0531
1627756885000,0.0494
1627756945000,0.0459
1627757005000,0.0559
1627757065000,0.0544
1627757125000,0.0473
1627757185000,0.0484
1627757245000,0.0407
1627757305000,0.0523
1627757365000,0.0457
1627757425000,0.0467
1627757485000,0.0541
1627757545000,0.0448
1627757605000,0.0552
1627757665000,0.0385
1627757725000,0.0468
1627757785000,0.0511
1627757845000,0.0466
1627757905000,0.057999999999999996
1627757965000,0.0469
1627758025000,0.0441
1627758085000,0.0517
1627758145000,0.0451
1627758205000,0.0504
1627758265000,0.0521
1627758325000,0.0554
1627758385000,0.0461
1627758445000,0.0437
1627758505000,0.0507
1627758565000,0.0356
1627758625000,0.1042
1627758685000,0.1265
1627758745000,1.0412
1627758805000,1.0190000000000001
1627758865000,0.36700000000000005
1627758925000,0.0573
1627758985000,0.0509
1627759045000,0.0492
1627759105000,0.0402
1627759165000,0.0457
1627759225000,0.0551
1627759285000,0.0477
1627759345000,0.0441
1627759405000,0.0464
1627759465000,0.0443
1627759525000,0.0419
1627759585000,0.0437
1627759645000,0.0561
1627759705000,0.0389
1627759765000,0.0484
1627759825000,0.0384
1627759885000,0.0396
1627759945000,0.0423
1627760005000,0.0377
1627760065000,0.0409
1627760125000,0.0464
1627760185000,0.0394
1627760245000,0.0471
1627760305000,0.0479
1627760365000,0.0424
1627760425000,0.1256
1627760485000,0.3275
1627760545000,1.0331
1627760605000,1.0326
1627760665000,0.1751
1627760725000,0.0401
1627760785000,0.0425
1627760845000,0.0409
1627760905000,0.0508
1627760965000,0.0483
1627761025000,0.0519
1627761085000,0.0374
1627761145000,0.0424
1627761205000,0.0432
1627761265000,0.0401
1627761325000,0.0439
1627761385000,0.0402
1627761445000,0.0365
1627761505000,0.0422
1627761565000,0.0385
1627761625000,0.0443
1627761685000,0.0389
1627761745000,0.0529
1627761805000,0.0427
1627761865000,0.0529
1627761925000,0.0384
1627761985000,0.0484
1627762045000,0.0444
1627762105000,0.0451
1627762165000,0.037000000000000005
1627762225000,0.0501
1627762285000,0.0496
1627762345000,0.0505
1627762405000,0.0524
1627762465000,0.0482
1627762525000,0.0524
1627762585000,0.0409
1627762645000,0.0479
1627762705000,0.0499
1627762765000,0.0517
1627762825000,0.0395
1627762885000,0.0486
1627762945000,0.0514
1627763005000,0.0467
1627763065000,0.0519
1627763125000,0.0335
1627763185000,0.0498
1627763245000,0.0414
1627763305000,0.0451
1627763365000,0.0457
1627763425000,0.0457
1627763485000,0.0474
1627763545000,0.0464
1627763605000,0.0548
1627763665000,0.0514
1627763725000,0.0406
1627763785000,0.0512
1627763845000,0.0471
1627763905000,0.0524
1627763965000,0.0541
1627764025000,0.0411
