timestamp,value
1626278425000,4.087497163e+16
1626278455000,4.087545223e+16
1626278485000,4.087593237e+16
1626278515000,4.087641338e+16
1626278545000,4.087689368e+16
1626278575000,4.087737408e+16
1626278605000,4.087785403e+16
1626278635000,4.087833503e+16
1626278665000,4.087881568e+16
1626278695000,4.087929642e+16
1626278725000,4.087977702e+16
1626278755000,4.088025799e+16
1626278785000,4.088073853e+16
1626278815000,4.088121986e+16
1626278845000,4.088169988e+16
1626278875000,4.088217972e+16
1626278905000,4.088266108e+16
1626278935000,4.088314198e+16
1626278965000,4.088362293e+16
1626278995000,4.088410364e+16
1626279025000,4.088458387e+16
1626279055000,4.088506342e+16
1626279085000,4.08855445e+16
1626279115000,4.088602412e+16
1626279145000,4.088650365e+16
1626279175000,4.088698386e+16
1626279205000,4.08874634e+16
1626279235000,4.088794386e+16
1626279265000,4.088842414e+16
1626279295000,4.088890465e+16
1626279325000,4.088938492e+16
1626279355000,4.088986552e+16
1626279385000,4.089034644e+16
1626279415000,4.089082648e+16
1626279445000,4.089130647e+16
1626279475000,4.089178681e+16
1626279505000,4.089226734e+16
1626279535000,4.089274829e+16
1626279565000,4.089322919e+16
1626279595000,4.089370934e+16
1626279625000,4.08941907e+16
1626279655000,4.089467138e+16
1626279685000,4.089515209e+16
1626279715000,4.089563308e+16
1626279745000,4.089609715e+16
1626279775000,4.089659508e+16
1626279805000,4.089707503e+16
1626279835000,4.089755608e+16
1626279865000,4.089803698e+16
1626279895000,4.089851741e+16
1626279925000,4.08989977e+16
1626279955000,4.089947801e+16
1626279985000,4.08999426e+16
1626280015000,4.090043892e+16
1626280045000,4.090091933e+16
1626280075000,4.090139923e+16
1626280105000,4.090188037e+16
1626280135000,4.090236117e+16
1626280165000,4.090284187e+16
1626280195000,4.0903323e+16
1626280225000,4.090380385e+16
1626280255000,4.090428471e+16
1626280285000,4.090476493e+16
1626280315000,4.090524666e+16
1626280345000,4.090572747e+16
1626280375000,4.090620764e+16
1626280405000,4.090668827e+16
1626280435000,4.090716872e+16
1626280465000,4.090764935e+16
1626280495000,4.090813006e+16
1626280525000,4.090861072e+16
1626280555000,4.090909129e+16
1626280585000,4.090957146e+16
1626280615000,4.09100521e+16
1626280645000,4.091053221e+16
1626280675000,4.091101238e+16
1626280705000,4.091149318e+16
1626280735000,4.091197369e+16
1626280765000,4.091245387e+16
1626280795000,4.091293448e+16
1626280825000,4.091341473e+16
1626280855000,4.091387913e+16
1626280885000,4.091437593e+16
1626280915000,4.091484106e+16
1626280945000,4.091533892e+16
1626280975000,4.091582001e+16
1626281005000,4.091630123e+16
1626281035000,4.091678236e+16
1626281065000,4.091726289e+16
1626281095000,4.091774345e+16
1626281125000,4.091822461e+16
1626281155000,4.091870484e+16
1626281185000,4.091918611e+16
1626281215000,4.091966621e+16
1626281245000,4.092014804e+16
1626281275000,4.092062826e+16
1626281305000,4.092110974e+16
1626281335000,4.09215895e+16
1626281365000,4.092206986e+16
1626281395000,4.092255105e+16
1626281425000,4.092303129e+16
1626281455000,4.092351159e+16
1626281485000,4.092399156e+16
1626281515000,4.092445537e+16
1626281545000,4.092495197e+16
