timestamp,value
1627747207000,11517
1627747237000,11517
1627747267000,11517
1627747297000,11517
1627747327000,11517
1627747357000,11517
1627747387000,11517
1627747417000,11517
1627747447000,11517
1627747477000,11517
1627747507000,11517
1627747537000,11517
1627747567000,11517
1627747597000,11517
1627747627000,11517
1627747657000,11517
1627747687000,11517
1627747717000,11517
1627747747000,11517
1627747777000,11517
1627747807000,11517
1627747837000,11517
1627747867000,11517
1627747897000,11517
1627747927000,11517
1627747957000,11517
1627747987000,11517
1627748017000,11517
1627748047000,11517
1627748077000,11517
1627748107000,11517
1627748137000,11517
1627748167000,11517
1627748197000,11517
1627748227000,11517
1627748257000,11517
1627748287000,11517
1627748317000,11517
1627748347000,11517
1627748377000,11517
1627748407000,11517
1627748437000,11517
1627748467000,11517
1627748497000,11517
1627748527000,11517
1627748557000,11517
1627748587000,11517
1627748617000,11517
1627748647000,11517
1627748677000,11517
1627748707000,11517
1627748737000,11517
1627748767000,11517
1627748797000,11517
1627748827000,11517
1627748857000,11517
1627748887000,11517
1627748917000,11517
1627748947000,11517
1627748977000,11517
1627749007000,11517
1627749037000,11517
1627749067000,11517
1627749097000,11517
1627749127000,11517
1627749157000,11517
1627749187000,11517
1627749217000,11517
1627749247000,11517
1627749277000,11517
1627749307000,11517
1627749337000,11517
1627749367000,11517
1627749397000,11517
1627749427000,11517
1627749457000,11517
1627749487000,11517
1627749517000,11517
1627749547000,11517
1627749577000,11517
1627749607000,11517
1627749637000,11517
1627749667000,11517
1627749697000,11517
1627749727000,11517
1627749757000,11517
1627749787000,11517
1627749817000,11517
1627749847000,11517
1627749877000,11517
1627749907000,11517
1627749937000,11517
1627749967000,11517
1627749997000,11517
1627750027000,11517
1627750057000,11517
1627750087000,11517
1627750117000,11517
1627750147000,11517
1627750177000,11517
1627750207000,11517
1627750237000,11517
1627750267000,11517
1627750297000,11517
1627750327000,11517
1627750357000,11517
1627750387000,11517
1627750417000,11517
1627750447000,11517
1627750477000,11517
1627750507000,11517
1627750537000,11517
1627750567000,11517
1627750597000,11517
1627750627000,11517
1627750657000,11517
1627750687000,11517
1627750717000,11517
1627750747000,11517
1627750777000,11517
1627750807000,11517
1627750837000,11517
1627750867000,11517
1627750897000,11517
1627750927000,11517
1627750957000,11517
1627750987000,11517
1627751017000,11517
1627751047000,11517
1627751077000,11517
1627751107000,11517
1627751137000,11517
1627751167000,11517
1627751197000,11517
1627751227000,11517
1627751257000,11517
1627751287000,11517
1627751317000,11517
1627751347000,11517
1627751377000,11517
1627751407000,11517
1627751437000,11517
1627751467000,11517
1627751497000,11517
1627751527000,11517
1627751557000,11517
1627751587000,11517
1627751617000,11517
1627751647000,11517
1627751677000,11517
1627751707000,11517
1627751737000,11517
1627751767000,11517
1627751797000,11517
1627751827000,11517
1627751857000,11517
1627751887000,11517
1627751917000,11517
1627751947000,11517
1627751977000,11517
1627752007000,11517
1627752037000,11517
1627752067000,11517
1627752097000,11517
1627752127000,11517
1627752157000,11517
1627752187000,11517
1627752217000,11517
1627752247000,11517
1627752277000,11517
1627752307000,11517
1627752337000,11517
1627752367000,11517
1627752397000,11517
1627752427000,11517
1627752457000,11517
1627752487000,11517
1627752517000,11517
1627752547000,11517
1627752577000,11517
1627752607000,11517
1627752637000,11517
1627752667000,11517
1627752697000,11517
1627752727000,11517
1627752757000,11517
1627752787000,11517
1627752817000,11517
1627752847000,11517
1627752877000,11517
1627752907000,11517
1627752937000,11517
1627752967000,11517
1627752997000,11517
1627753027000,11517
1627753057000,11517
1627753087000,11517
1627753117000,11517
1627753147000,11517
1627753177000,11517
1627753207000,11517
1627753237000,11517
1627753267000,11517
1627753297000,11517
1627753327000,11517
1627753357000,11517
1627753387000,11517
1627753417000,11517
1627753447000,11517
1627753477000,11517
1627753507000,11517
1627753537000,11517
1627753567000,11517
1627753597000,11517
1627753627000,11517
1627753657000,11517
1627753687000,11517
1627753717000,11517
1627753747000,11517
1627753777000,11517
1627753807000,11517
1627753837000,11517
1627753867000,11517
1627753897000,11517
1627753927000,11517
1627753957000,11517
1627753987000,11517
1627754017000,11517
1627754047000,11517
1627754077000,11517
1627754107000,11517
1627754137000,11517
1627754167000,11517
1627754197000,11517
1627754227000,11517
1627754257000,11517
1627754287000,11517
1627754317000,11517
1627754347000,11517
1627754377000,11517
1627754407000,11517
1627754437000,11517
1627754467000,11517
1627754497000,11517
1627754527000,11517
1627754557000,11517
1627754587000,11517
1627754617000,11517
1627754647000,11517
1627754677000,11517
1627754707000,11517
1627754737000,11517
1627754767000,11517
1627754797000,11517
1627754827000,11517
1627754857000,11517
1627754887000,11517
1627754917000,11517
1627754947000,11517
1627754977000,11517
1627755007000,11517
1627755037000,11517
1627755067000,11517
1627755097000,11517
1627755127000,11517
1627755157000,11517
1627755187000,11517
1627755217000,11517
1627755247000,11517
1627755277000,11517
1627755307000,11517
1627755337000,11517
1627755367000,11517
1627755397000,11517
1627755427000,11517
1627755457000,11517
1627755487000,11517
1627755517000,11517
1627755547000,11517
1627755577000,11517
1627755607000,11517
1627755637000,11517
1627755667000,11517
1627755697000,11517
1627755727000,11517
1627755757000,11517
1627755787000,11517
1627755817000,11517
1627755847000,11517
1627755877000,11517
1627755907000,11517
1627755937000,11517
1627755967000,11517
1627755997000,11517
1627756027000,11517
1627756057000,11517
1627756087000,11517
1627756117000,11517
1627756147000,11517
1627756177000,11517
1627756207000,11517
1627756237000,11517
1627756267000,11517
1627756297000,11517
1627756327000,11517
1627756357000,11517
1627756387000,11517
1627756417000,11517
1627756447000,11517
1627756477000,11517
1627756507000,11517
1627756537000,11517
1627756567000,11517
1627756597000,11517
1627756627000,11517
1627756657000,11517
1627756687000,11517
1627756717000,11517
1627756747000,11517
1627756777000,11517
1627756807000,11517
1627756837000,11517
1627756867000,11517
1627756897000,11517
1627756927000,11517
1627756957000,11517
1627756987000,11517
1627757017000,11517
1627757047000,11517
1627757077000,11517
1627757107000,11517
1627757137000,11517
1627757167000,11517
1627757197000,11517
1627757227000,11517
1627757257000,11517
1627757287000,11517
1627757317000,11517
1627757347000,11517
1627757377000,11517
1627757407000,11517
1627757437000,11517
1627757467000,11517
1627757497000,11517
1627757527000,11517
1627757557000,11517
1627757587000,11517
1627757617000,11517
1627757647000,11517
1627757677000,11517
1627757707000,11517
1627757737000,11517
1627757767000,11517
