timestamp,value
1627747232000,3301
1627747292000,3374
1627747352000,3418
1627747412000,3438
1627747472000,3232
1627747532000,3303
1627747592000,3368
1627747652000,3419
1627747712000,3437
1627747772000,3229
1627747832000,3303
1627747892000,3374
1627747952000,3419
1627748012000,3436
1627748072000,3226
1627748132000,3303
1627748192000,3374
1627748252000,3421
1627748312000,3441
1627748372000,3228
1627748432000,3306
1627748492000,3376
1627748552000,3420
1627748612000,3439
1627748672000,3230
1627748732000,3304
1627748792000,3377
1627748852000,3422
1627748912000,3442
1627748972000,3228
1627749032000,3302
1627749092000,3377
1627749152000,3423
1627749212000,3440
1627749272000,3223
1627749332000,3285
1627749392000,3345
1627749452000,3402
1627749512000,3427
1627749572000,3206
1627749632000,3277
1627749692000,3343
1627749752000,3408
1627749812000,3430
1627749872000,3213
1627749932000,3286
1627749992000,3350
1627750052000,3414
1627750112000,3430
1627750172000,3204
1627750232000,3273
1627750292000,3337
1627750352000,3399
1627750412000,3425
1627750472000,3201
1627750532000,3271
1627750592000,3338
1627750652000,3409
1627750712000,3430
1627750772000,3209
1627750832000,3280
1627750892000,3347
1627750952000,3409
1627751012000,3429
1627751072000,3206
1627751132000,3272
1627751192000,3339
1627751252000,3406
1627751312000,3430
1627751372000,3206
1627751432000,3276
1627751492000,3346
1627751552000,3411
1627751612000,3429
1627751672000,3202
1627751732000,3277
1627751792000,3352
1627751852000,3416
1627751912000,3433
1627751972000,3203
1627752032000,3276
1627752092000,3349
1627752152000,3414
1627752212000,3431
1627752272000,3200
1627752332000,3270
1627752392000,3346
1627752452000,3411
1627752512000,3430
1627752572000,3200
1627752632000,3270
1627752692000,3332
1627752752000,3401
1627752812000,3427
1627752872000,3195
1627752932000,3263
1627752992000,3337
1627753052000,3406
1627753112000,3427
1627753172000,3194
1627753232000,3267
1627753292000,3341
1627753352000,3409
1627753412000,3428
1627753472000,3192
1627753532000,3260
1627753592000,3336
1627753652000,3404
1627753712000,3428
1627753772000,3194
1627753832000,3271
1627753892000,3344
1627753952000,3413
1627754012000,3431
1627754072000,3196
1627754132000,3259
1627754192000,3323
1627754252000,3386
1627754312000,3420
1627754372000,3181
1627754432000,3255
1627754492000,3321
1627754552000,3382
1627754612000,3420
1627754672000,3184
1627754732000,3252
1627754792000,3320
1627754852000,3381
1627754912000,3423
1627754972000,3443
1627755032000,3251
1627755092000,3317
1627755152000,3381
1627755212000,3424
1627755272000,3443
1627755332000,3261
1627755392000,3327
1627755452000,3392
1627755512000,3427
1627755572000,3443
1627755632000,3264
1627755692000,3340
1627755752000,3407
1627755812000,3430
1627755872000,3446
1627755932000,3261
1627755992000,3334
1627756052000,3402
1627756112000,3428
1627756172000,3446
1627756232000,3262
1627756292000,3334
1627756352000,3398
1627756412000,3425
1627756472000,3441
1627756532000,3248
1627756592000,3318
1627756652000,3394
1627756712000,3427
1627756772000,3444
1627756832000,3260
1627756892000,3331
1627756952000,3398
1627757012000,3427
1627757072000,3446
1627757132000,3253
1627757192000,3321
1627757252000,3380
1627757312000,3422
1627757372000,3439
1627757432000,3246
1627757492000,3314
1627757552000,3379
1627757612000,3422
1627757672000,3441
1627757732000,3242
1627757792000,3313
1627757852000,3379
1627757912000,3421
1627757972000,3440
1627758032000,3241
1627758092000,3307
1627758152000,3372
1627758212000,3420
1627758272000,3438
1627758332000,3242
1627758392000,3318
1627758452000,3382
1627758512000,3423
1627758572000,3443
1627758632000,3282
1627758692000,3414
1627758752000,3431
1627758812000,3450
1627758872000,3467
1627758932000,3271
1627758992000,3347
1627759052000,3414
1627759112000,3431
1627759172000,3448
1627759232000,3247
1627759292000,3315
1627759352000,3379
1627759412000,3420
1627759472000,3437
1627759532000,3229
1627759592000,3296
1627759652000,3362
1627759712000,3415
1627759772000,3434
1627759832000,3266
1627759892000,3370
1627759952000,3422
1627760012000,3444
1627760072000,3464
1627760132000,3259
1627760192000,3328
1627760252000,3394
1627760312000,3423
1627760372000,3439
1627760432000,3230
1627760492000,3300
1627760552000,3367
1627760612000,3420
1627760672000,3444
1627760732000,3291
1627760792000,3372
1627760852000,3429
1627760912000,3449
1627760972000,3470
1627761032000,3325
1627761092000,3422
1627761152000,3442
1627761212000,3457
1627761272000,3485
1627761332000,3284
1627761392000,3350
1627761452000,3418
1627761512000,3441
1627761572000,3462
1627761632000,3265
1627761692000,3326
1627761752000,3396
1627761812000,3426
1627761872000,3442
1627761932000,3236
1627761992000,3308
1627762052000,3377
1627762112000,3423
1627762172000,3442
1627762232000,3232
1627762292000,3305
1627762352000,3378
1627762412000,3420
1627762472000,3439
1627762532000,3230
1627762592000,3298
1627762652000,3377
1627762712000,3421
1627762772000,3439
1627762832000,3228
1627762892000,3300
1627762952000,3376
1627763012000,3420
1627763072000,3438
1627763132000,3229
1627763192000,3306
1627763252000,3377
1627763312000,3424
1627763372000,3443
1627763432000,3235
1627763492000,3312
1627763552000,3378
1627763612000,3422
1627763672000,3441
1627763732000,3224
1627763792000,3295
1627763852000,3363
1627763912000,3418
1627763972000,3436
1627764032000,3224
1627764092000,3303
1627764152000,3372
1627764212000,3421
1627764272000,3438
1627764332000,3220
1627764392000,3290
1627764452000,3351
1627764512000,3413
1627764572000,3433
1627764632000,3210
1627764692000,3281
1627764752000,3349
1627764812000,3412
1627764872000,3433
1627764932000,3211
1627764992000,3282
1627765052000,3350
1627765112000,3414
1627765172000,3432
1627765232000,3211
1627765292000,3280
1627765352000,3343
1627765412000,3410
1627765472000,3430
1627765532000,3208
1627765592000,3279
1627765652000,3350
1627765712000,3415
1627765772000,3435
1627765832000,3219
1627765892000,3291
1627765952000,3360
1627766012000,3417
1627766072000,3435
1627766132000,3214
1627766192000,3283
1627766252000,3356
1627766312000,3414
1627766372000,3431
1627766432000,3211
1627766492000,3284
1627766552000,3354
1627766612000,3414
1627766672000,3430
1627766732000,3209
1627766792000,3281
1627766852000,3350
1627766912000,3411
1627766972000,3430
1627767032000,3212
1627767092000,3279
1627767152000,3348
1627767212000,3415
1627767272000,3430
1627767332000,3208
1627767392000,3272
1627767452000,3345
1627767512000,3413
1627767572000,3431
1627767632000,3211
1627767692000,3283
1627767752000,3355
1627767812000,3417
1627767872000,3432
1627767932000,3212
1627767992000,3288
1627768052000,3360
1627768112000,3418
1627768172000,3433
1627768232000,3213
1627768292000,3281
1627768352000,3349
1627768412000,3414
1627768472000,3432
1627768532000,3210
1627768592000,3285
1627768652000,3357
1627768712000,3416
1627768772000,3436
1627768832000,3209
1627768892000,3269
1627768952000,3324
1627769012000,3392
1627769072000,3422
1627769132000,3193
1627769192000,3261
1627769252000,3326
1627769312000,3392
1627769372000,3425
1627769432000,3196
1627769492000,3264
1627769552000,3334
1627769612000,3401
1627769672000,3425
1627769732000,3197
1627769792000,3268
1627769852000,3338
1627769912000,3408
1627769972000,3429
1627770032000,3196
1627770092000,3271
1627770152000,3339
1627770212000,3402
1627770272000,3426
1627770332000,3202
1627770392000,3279
1627770452000,3346
1627770512000,3419
1627770572000,3435
1627770632000,3201
1627770692000,3279
1627770752000,3351
1627770812000,3416
1627770872000,3433
1627770932000,3195
1627770992000,3267
1627771052000,3344
1627771112000,3415
1627771172000,3431
1627771232000,3194
1627771292000,3274
1627771352000,3346
1627771412000,3415
1627771472000,3432
1627771532000,3195
1627771592000,3265
1627771652000,3356
1627771712000,3417
1627771772000,3434
1627771832000,3453
1627771892000,3270
1627771952000,3337
1627772012000,3405
1627772072000,3430
1627772132000,3446
1627772192000,3266
1627772252000,3335
1627772312000,3409
1627772372000,3428
1627772432000,3444
1627772492000,3261
1627772552000,3333
1627772612000,3402
1627772672000,3425
1627772732000,3440
1627772792000,3256
1627772852000,3326
1627772912000,3399
1627772972000,3424
1627773032000,3445
1627773092000,3251
1627773152000,3315
1627773212000,3383
1627773272000,3421
1627773332000,3436
1627773392000,3248
1627773452000,3315
1627773512000,3382
1627773572000,3423
1627773632000,3442
1627773692000,3254
1627773752000,3326
1627773812000,3395
1627773872000,3429
1627773932000,3446
1627773992000,3255
1627774052000,3317
1627774112000,3377
1627774172000,3420
1627774232000,3438
1627774292000,3241
1627774352000,3314
1627774412000,3380
1627774472000,3421
1627774532000,3437
1627774592000,3248
1627774652000,3320
1627774712000,3393
1627774772000,3425
1627774832000,3444
1627774892000,3244
1627774952000,3309
1627775012000,3373
1627775072000,3420
1627775132000,3437
1627775192000,3241
1627775252000,3306
1627775312000,3370
1627775372000,3419
1627775432000,3437
1627775492000,3236
1627775552000,3303
1627775612000,3371
1627775672000,3417
1627775732000,3434
1627775792000,3239
1627775852000,3304
1627775912000,3364
1627775972000,3418
1627776032000,3439
1627776092000,3246
1627776152000,3317
1627776212000,3378
1627776272000,3422
1627776332000,3438
1627776392000,3243
1627776452000,3316
1627776512000,3380
1627776572000,3423
1627776632000,3442
1627776692000,3237
1627776752000,3304
1627776812000,3369
1627776872000,3421
1627776932000,3437
1627776992000,3241
1627777052000,3309
1627777112000,3407
1627777172000,3431
1627777232000,3450
1627777292000,3246
1627777352000,3316
1627777412000,3384
1627777472000,3424
1627777532000,3443
1627777592000,3244
1627777652000,3325
1627777712000,3397
1627777772000,3425
1627777832000,3444
1627777892000,3244
1627777952000,3307
1627778012000,3373
1627778072000,3421
1627778132000,3441
1627778192000,3239
1627778252000,3306
1627778312000,3369
1627778372000,3418
1627778432000,3435
1627778492000,3233
1627778552000,3308
1627778612000,3373
1627778672000,3420
1627778732000,3436
1627778792000,3232
1627778852000,3301
1627778912000,3372
1627778972000,3420
1627779032000,3438
1627779092000,3229
1627779152000,3297
1627779212000,3362
1627779272000,3419
1627779332000,3434
1627779392000,3231
1627779452000,3303
1627779512000,3371
1627779572000,3420
1627779632000,3441
1627779692000,3238
1627779752000,3306
1627779812000,3375
1627779872000,3420
1627779932000,3438
1627779992000,3228
1627780052000,3297
1627780112000,3367
1627780172000,3418
1627780232000,3438
1627780292000,3234
1627780352000,3312
1627780412000,3386
1627780472000,3423
1627780532000,3441
1627780592000,3229
1627780652000,3290
1627780712000,3363
1627780772000,3417
1627780832000,3434
1627780892000,3224
1627780952000,3296
1627781012000,3367
1627781072000,3419
1627781132000,3437
1627781192000,3228
1627781252000,3300
1627781312000,3373
1627781372000,3419
1627781432000,3435
1627781492000,3225
1627781552000,3295
1627781612000,3366
1627781672000,3418
1627781732000,3433
1627781792000,3216
1627781852000,3290
1627781912000,3363
1627781972000,3417
1627782032000,3434
1627782092000,3221
1627782152000,3294
1627782212000,3364
1627782272000,3417
1627782332000,3434
1627782392000,3224
1627782452000,3292
1627782512000,3361
1627782572000,3419
1627782632000,3440
1627782692000,3222
1627782752000,3300
1627782812000,3374
1627782872000,3421
1627782932000,3438
1627782992000,3223
1627783052000,3294
1627783112000,3359
1627783172000,3416
1627783232000,3433
1627783292000,3212
1627783352000,3278
1627783412000,3342
1627783472000,3408
1627783532000,3425
1627783592000,3204
1627783652000,3276
1627783712000,3343
1627783772000,3406
1627783832000,3431
1627783892000,3209
1627783952000,3277
1627784012000,3346
1627784072000,3412
1627784132000,3430
1627784192000,3212
1627784252000,3283
1627784312000,3353
1627784372000,3414
1627784432000,3430
1627784492000,3209
1627784552000,3275
1627784612000,3349
1627784672000,3415
1627784732000,3431
1627784792000,3205
1627784852000,3267
1627784912000,3325
1627784972000,3393
1627785032000,3424
1627785092000,3197
1627785152000,3267
1627785212000,3334
1627785272000,3402
1627785332000,3428
1627785392000,3204
1627785452000,3276
1627785512000,3344
1627785572000,3405
1627785632000,3431
1627785692000,3208
1627785752000,3271
1627785812000,3337
1627785872000,3398
1627785932000,3424
1627785992000,3197
1627786052000,3261
1627786112000,3328
1627786172000,3393
1627786232000,3423
1627786292000,3196
1627786352000,3268
1627786412000,3337
1627786472000,3399
1627786532000,3426
1627786592000,3200
1627786652000,3261
1627786712000,3320
1627786772000,3383
1627786832000,3422
1627786892000,3194
1627786952000,3262
1627787012000,3327
1627787072000,3392
1627787132000,3425
1627787192000,3197
1627787252000,3265
1627787312000,3334
1627787372000,3396
1627787432000,3426
1627787492000,3194
