timestamp,value
1627747210000,15184.39448943287
1627747240000,15316.294481817231
1627747270000,16906.716213366184
1627747300000,12961.579923489942
1627747330000,16833.414624204925
1627747360000,15115.095263840582
1627747390000,13997.502185784188
1627747420000,17207.945890772135
1627747450000,16779.173817798564
1627747480000,16685.83946818581
1627747510000,16694.35278310005
1627747540000,17094.466078766603
1627747570000,12439.58194201896
1627747600000,12337.933393050493
1627747630000,14490.709788235881
1627747660000,17015.367037714248
1627747690000,16908.198559619534
1627747720000,17258.098194196347
1627747750000,17365.386558758088
1627747780000,16514.42614943385
1627747810000,16430.559787202357
1627747840000,16508.66260684519
1627747870000,16140.109561016145
1627747900000,13666.798969828089
1627747930000,17051.193887915742
1627747960000,12074.182327471533
1627747990000,16571.751183915192
1627748020000,17103.911744493143
1627748050000,16646.889280704992
1627748080000,16617.734147751613
1627748110000,16633.732690223038
1627748140000,16626.257926921277
1627748170000,16559.332632035075
1627748200000,11402.165951299285
1627748230000,12166.726641064939
1627748260000,15640.200081321804
1627748290000,11781.413477308457
1627748320000,17275.209198672124
1627748350000,16895.414517119596
1627748380000,17341.285871861448
1627748410000,16857.895583123278
1627748440000,16313.715637934067
1627748470000,16933.812334814895
1627748500000,16833.491402656437
1627748530000,12625.71894059644
1627748560000,11969.362341644834
1627748590000,14381.230192366018
1627748620000,14415.873038448039
1627748650000,16707.22383880946
1627748680000,16644.050021096293
1627748710000,17013.312543970937
1627748740000,16457.84172308177
1627748770000,16383.518981586592
1627748800000,16887.48554903324
1627748830000,12494.132286249831
1627748860000,15353.66730267344
1627748890000,12644.01788054272
1627748920000,17401.504484641926
1627748950000,16822.594359819646
1627748980000,12268.077658690627
1627749010000,17026.289685485637
1627749040000,17026.46369999854
1627749070000,17027.690471649108
1627749100000,17123.9877720809
1627749130000,14605.248217319817
1627749160000,16879.44713365892
1627749190000,16727.012585790468
1627749220000,16581.141480025733
1627749250000,17053.328323361315
1627749280000,11761.857874535051
1627749310000,15670.33133610908
1627749340000,16482.9417974244
1627749370000,12125.535320748992
1627749400000,16681.92001892395
1627749430000,11047.774172267487
1627749460000,9770.857813437688
1627749490000,16745.695759748996
1627749520000,17102.333896645043
1627749550000,16970.918074120636
1627749580000,16448.575430681292
1627749610000,15654.3197210068
1627749640000,16846.507817621732
1627749670000,16746.773880306508
1627749700000,17135.497204791427
1627749730000,12410.060429694982
1627749760000,14360.164097315468
1627749790000,8656.102951866109
1627749820000,14780.045849820825
1627749850000,16247.06361679276
1627749880000,16265.998137365024
1627749910000,16483.25542235689
1627749940000,10181.743869040913
1627749970000,16268.725848588567
1627750000000,16319.06794396034
1627750030000,16810.1957483716
1627750060000,14434.888691078777
1627750090000,11501.05377268769
1627750120000,11840.121450340403
1627750150000,15312.219196027618
1627750180000,10646.025953552064
1627750210000,16573.132694535296
1627750240000,16313.916342173557
1627750270000,16983.579540593895
1627750300000,16287.181401212942
1627750330000,17129.611238175017
1627750360000,12131.915443019836
1627750390000,16592.762404411085
1627750420000,7458.507820456469
1627750450000,11504.11032596511
1627750480000,10693.076166092707
1627750510000,16430.56735877088
1627750540000,11412.930754424924
1627750570000,16535.57955524588
1627750600000,16049.464689378194
1627750630000,16762.621325240958
1627750660000,16428.52298009708
1627750690000,16316.042715934418
1627750720000,15051.122030377066
1627750750000,13945.137671241873
1627750780000,13759.135528491079
1627750810000,16796.122332329247
1627750840000,16180.449402280281
1627750870000,16656.666191631226
1627750900000,16644.714359983336
1627750930000,16835.789790936677
1627750960000,11129.11315912154
1627750990000,17235.455524353372
1627751020000,11704.939783103113
1627751050000,15423.627101326641
1627751080000,12811.931618554085
1627751110000,16234.664055731386
1627751140000,16777.387381086017
1627751170000,16694.82949423373
1627751200000,17219.97238065634
1627751230000,16730.31365785307
1627751260000,16682.993525943908
1627751290000,16765.987648181494
1627751320000,16526.727829800493
1627751350000,15542.438567714751
1627751380000,13347.477188162064
1627751410000,14388.004799174441
1627751440000,14046.83766729934
1627751470000,17005.184601299094
1627751500000,16475.52809932535
1627751530000,12181.525999078025
1627751560000,17173.75640297696
1627751590000,16431.42954884005
1627751620000,16385.928815243336
1627751650000,15188.398645477631
1627751680000,12455.971488068933
1627751710000,13113.618979602146
1627751740000,16712.02359377095
1627751770000,16641.498947086693
1627751800000,16856.65927122339
1627751830000,17204.58739443082
1627751860000,17513.91195872151
1627751890000,16836.123058586596
1627751920000,16413.445248080632
1627751950000,16782.59995953464
1627751980000,11063.8298709492
1627752010000,13164.42072142031
1627752040000,13779.580620861028
1627752070000,16806.080351706827
1627752100000,17203.053432651286
1627752130000,16814.205459517052
