timestamp,value
1627747204000,1496314142
1627747264000,1496354924
1627747324000,1496395488
1627747384000,1496435837
1627747444000,1496476454
1627747504000,1496516779
1627747564000,1496557408
1627747624000,1496597656
1627747684000,1496638047
1627747744000,1496678512
1627747804000,1496719121
1627747864000,1496759894
1627747924000,1496800109
1627747984000,1496840749
1627748044000,1496881262
1627748104000,1496921922
1627748164000,1496962329
1627748224000,1497002617
1627748284000,1497042966
1627748344000,1497083216
1627748404000,1497123928
1627748464000,1497164667
1627748524000,1497205162
1627748584000,1497245672
1627748644000,1497285778
1627748704000,1497326310
1627748764000,1497366930
1627748824000,1497407407
1627748884000,1497447959
1627748944000,1497488619
1627749004000,1497529288
1627749064000,1497569726
1627749124000,1497610433
1627749184000,1497651103
1627749244000,1497691696
1627749304000,1497732073
1627749364000,1497772269
1627749424000,1497812946
1627749484000,1497853571
1627749544000,1497894026
1627749604000,1497934903
1627749664000,1497975470
1627749724000,1498016118
1627749784000,1498056550
1627749844000,1498097114
1627749904000,1498137427
1627749964000,1498177719
1627750024000,1498218297
1627750084000,1498258726
1627750144000,1498298984
1627750204000,1498339481
1627750264000,1498379924
1627750324000,1498420390
1627750384000,1498460974
1627750444000,1498501485
1627750504000,1498542049
1627750564000,1498582665
1627750624000,1498623177
1627750684000,1498663888
1627750744000,1498704393
1627750804000,1498745093
1627750864000,1498785675
1627750924000,1498826003
1627750984000,1498866678
1627751044000,1498907595
1627751104000,1498948112
1627751164000,1498988440
1627751224000,1499028958
1627751284000,1499069585
1627751344000,1499109871
1627751404000,1499150323
1627751464000,1499190954
1627751524000,1499231461
1627751584000,1499271829
1627751644000,1499312363
1627751704000,1499352941
1627751764000,1499393648
1627751824000,1499434335
1627751884000,1499475075
1627751944000,1499515431
1627752004000,1499555822
1627752064000,1499596272
1627752124000,1499637022
1627752184000,1499677475
1627752244000,1499718143
1627752304000,1499758526
1627752364000,1499799217
1627752424000,1499839920
1627752484000,1499880510
1627752544000,1499921025
1627752604000,1499961387
1627752664000,1500001807
1627752724000,1500042587
1627752784000,1500083094
1627752844000,1500123653
1627752904000,1500163619
1627752964000,1500204336
1627753024000,1500244658
1627753084000,1500285078
1627753144000,1500325917
1627753204000,1500366167
1627753264000,1500406687
1627753324000,1500447271
1627753384000,1500487974
1627753444000,1500528785
1627753504000,1500569449
1627753564000,1500610085
1627753624000,1500650697
1627753684000,1500691109
1627753744000,1500731613
1627753804000,1500771904
1627753864000,1500812511
1627753924000,1500853143
1627753984000,1500893141
1627754044000,1500933855
1627754104000,1500974301
1627754164000,1501015034
1627754224000,1501055866
1627754284000,1501096680
1627754344000,1501137179
1627754404000,1501177924
1627754464000,1501218159
1627754524000,1501258868
1627754584000,1501299258
1627754644000,1501339666
1627754704000,1501380483
1627754764000,1501421157
1627754824000,1501461879
1627754884000,1501502484
1627754944000,1501542835
1627755004000,1501583100
1627755064000,1501624145
