timestamp,value
1626278427000,1387.391120386119
1626278457000,2824.4085703054166
1626278487000,1735.9402254451602
1626278517000,2316.890278925803
1626278547000,2334.407747762815
1626278577000,1928.8528446698185
1626278607000,1449.9573850004942
1626278637000,2813.501145831735
1626278667000,2660.172781775139
1626278697000,2378.428532964522
1626278727000,1787.3699737527204
1626278757000,2656.9220033000897
1626278787000,2136.240379165041
1626278817000,2250.5564336954576
1626278847000,2352.3443828065224
1626278877000,1485.1215732528863
1626278907000,2305.4062088047763
1626278937000,1699.0259972852277
1626278967000,2851.895295489246
1626278997000,2476.153799385234
1626279027000,1687.6656996443212
1626279057000,1844.5853320744097
1626279087000,2152.171809698188
1626279117000,1731.3468640976341
1626279147000,2699.501437684918
1626279177000,1800.4355713405407
1626279207000,1976.4979672047666
1626279237000,2237.455503904502
1626279267000,2706.2864100834886
1626279297000,1586.6323983685757
1626279327000,1639.9210328663369
1626279357000,2413.148933987826
1626279387000,1878.6901798496165
1626279417000,1436.7947912357365
1626279447000,2091.1262589694757
1626279477000,1920.382034762052
1626279507000,2241.9071104467484
1626279537000,2012.078006914276
1626279567000,1583.1982561598943
1626279597000,1673.1318060380186
1626279627000,2162.640173692115
1626279657000,1954.7033753633762
1626279687000,3080.819904639245
1626279717000,2157.99864851738
1626279747000,3133.223737017145
1626279777000,2410.3293728255394
1626279807000,1939.3226507058562
1626279837000,2077.8628960894653
1626279867000,2186.852441825488
1626279897000,2191.5738961100797
1626279927000,1782.3210595575888
1626279957000,1795.272145960714
1626279987000,2732.6353969281186
1626280017000,1788.3555611574675
1626280047000,1415.9346163872192
1626280077000,1854.6036242803896
1626280107000,2967.431799849399
1626280137000,1577.3702022626626
1626280167000,1850.7826989694456
1626280197000,2803.249860014056
1626280227000,2195.541448630104
1626280257000,3489.117277839461
1626280287000,2295.7978202864465
1626280317000,2142.0413034653034
1626280347000,2278.3816629470743
1626280377000,2447.613076854879
1626280407000,2560.75253270721
1626280437000,1829.3365550858848
1626280467000,2929.076845710554
1626280497000,2208.4148610974016
1626280527000,1573.7011408473559
1626280557000,2428.989748704868
1626280587000,2017.2403257650417
1626280617000,2301.354140739982
1626280647000,2059.2938426519063
1626280677000,2421.0863653536235
1626280707000,2598.8690185785445
1626280737000,1240.8597457714347
1626280767000,2321.05952377008
1626280797000,2544.3160404470314
1626280827000,2104.2653824439662
1626280857000,2592.5463145605854
1626280887000,1765.851779966973
1626280917000,2194.3924039630165
1626280947000,2315.3242740520463
1626280977000,2357.46824548179
1626281007000,2139.1589333130296
1626281037000,2388.3081801675694
1626281067000,3000.4650303102703
1626281097000,2053.4626811290295
1626281127000,1923.2709703865091
1626281157000,1926.412493305512
1626281187000,2412.622658831379
1626281217000,2080.907497072215
1626281247000,2665.7329864141766
1626281277000,2019.984827040068
1626281307000,3145.4775901780813
1626281337000,2507.3050879114144
1626281367000,2999.8311700871977
1626281397000,2355.0772351954242
1626281427000,2146.8492149275457
1626281457000,1695.1903037445838
1626281487000,2104.0531745121584
1626281517000,2128.4309140400724
1626281547000,3058.9042038330904
1626281577000,2281.938679687466
1626281607000,1762.0732979598515
1626281637000,2599.7017758523493
1626281667000,1267.0102306100678
1626281697000,2433.062246247977
1626281727000,1615.7973744330977
1626281757000,2040.1544709103216
1626281787000,2220.6210670116593
1626281817000,1657.5700964641856
1626281847000,2636.5415781952197
1626281877000,1291.7100180892444
1626281907000,1893.4708348988563
1626281937000,2993.1429062003344
1626281967000,1702.4228289644736
1626281997000,1280.218286222122
1626282027000,2970.5388283806374
1626282057000,2074.1212910062814
1626282087000,2303.411074531406
1626282117000,2872.310920382174
1626282147000,1783.92362642356
1626282177000,2362.9665114759487
1626282207000,2077.4930959022568
1626282237000,2520.411948646114
1626282267000,1499.0927716669362
1626282297000,2463.6980701328825
1626282327000,1757.1950479368447
1626282357000,2510.0336624456186
1626282387000,3043.6430711940056
1626282417000,2285.1879135256877
1626282447000,1707.860209963074
1626282477000,1592.0733965435616
1626282507000,2894.7853273909786
1626282537000,2095.7584576984796
1626282567000,1904.046525455961
1626282597000,2032.4847461799823
1626282627000,2113.27588365829
1626282657000,2686.2870368809467
1626282687000,1711.633167628141
1626282717000,2327.4338242345193
1626282747000,2520.746235557721
1626282777000,2013.6562993837651
1626282807000,3025.1307913688715
1626282837000,1874.0395835311622
1626282867000,2063.3749418580464
1626282897000,2076.166279388514
1626282927000,1268.6772739192736
1626282957000,2311.293621083697
1626282987000,2642.5989295547283
1626283017000,2702.87460129895
1626283047000,2314.4792333070463
1626283077000,1655.9407049505517
1626283107000,2558.9410824725705
1626283137000,2745.8509585242573
1626283167000,1985.6266816543364
1626283197000,1237.4693215239356
1626283227000,2819.1140277823333
1626283257000,2279.2708790864503
1626283287000,1047.6445396598592
1626283317000,1812.3157674357012
1626283347000,1746.9049542693242
1626283377000,1672.5338596942338
1626283407000,2027.7202446477017
1626283437000,2002.722933552026
1626283467000,2216.2849082090083
1626283497000,2204.108433130325
1626283527000,2567.85411014506
1626283557000,1690.3379330729279
1626283587000,2569.885815450634
1626283617000,1717.7676642607478
1626283647000,2196.524114082322
1626283677000,2768.148276316629
1626283707000,1945.3365915742993
1626283737000,1442.303307707026
1626283767000,2173.1969507674694
1626283797000,2574.683581115571
1626283827000,1947.3476819786886
1626283857000,1543.079851508294
1626283887000,1625.4902643974708
1626283917000,2372.1671534219727
1626283947000,2436.447489394036
1626283977000,1205.7633307131978
1626284007000,2741.2727913452736
1626284037000,1859.7016408325699
1626284067000,1869.1487957496583
1626284097000,2333.3266355116834
1626284127000,2013.6117472362364
1626284157000,1844.8827328862963
1626284187000,2339.218140810271
1626284217000,1839.2498631784995
1626284247000,3376.5705267953517
1626284277000,2084.849208763803
1626284307000,1758.4087610881322
1626284337000,1907.2792811845284
1626284367000,2459.1114039577596
1626284397000,2045.441715076212
1626284427000,1384.134043809338
1626284457000,1800.979818432366
1626284487000,1719.1848426360298
1626284517000,2526.716565685751
1626284547000,2382.449609517997
1626284577000,1871.3244915914966
1626284607000,3241.051818245305
1626284637000,1896.3239167990353
1626284667000,2214.6416975792354
1626284697000,2698.9392436273793
1626284727000,2656.916396649394
1626284757000,2127.432839057271
1626284787000,1620.4528534762053
1626284817000,2614.3034685665225
1626284847000,2960.4999412314555
1626284877000,1200.0728588234049
1626284907000,1668.9191457415072
1626284937000,1369.6978481515362
1626284967000,2488.314118347975
1626284997000,2607.531431029622
1626285027000,2151.0550787071265
1626285057000,2325.959162514632
1626285087000,2752.857555766544
1626285117000,2083.4145452562807
1626285147000,1612.7402384972463
1626285177000,1521.627044816705
1626285207000,2416.8594183423534
1626285237000,2310.7122242082655
1626285267000,2165.584591786933
1626285297000,2136.211762349015
1626285327000,2078.2566768635756
1626285357000,2688.800160467702
1626285387000,1790.8229722849467
1626285417000,1801.004125113527
1626285447000,2269.3944718340326
1626285477000,1969.670181048363
1626285507000,2406.1125568769385
1626285537000,2260.338819851903
1626285567000,2826.6417279728644
1626285597000,2144.647238943033
1626285627000,2474.135662403615
1626285657000,2860.278920170075
1626285687000,2371.868531516357
1626285717000,2251.623705300356
1626285747000,2232.8509740698473
1626285777000,2278.6664814367855
1626285807000,2171.261480749979
1626285837000,2352.448869049993
1626285867000,2167.0203971019314
1626285897000,2191.666420980861
1626285927000,2409.6006625087807
1626285957000,2627.863483943502
1626285987000,2214.8782449199143
1626286017000,2845.3251672234383
1626286047000,1092.1952530999308
1626286077000,3005.9352543752816
1626286107000,1905.8013726190586
1626286137000,2439.1982969200585
1626286167000,3611.552539571717
1626286197000,1971.0172912884682
1626286227000,1970.998667786583
1626286257000,2708.6051280780007
1626286287000,1929.9441168532835
1626286317000,1831.1865350344708
1626286347000,1929.034669208167
1626286377000,2837.8158944780657
1626286407000,2039.045173033268
1626286437000,2174.0131610600333
1626286467000,2336.885833922858
1626286497000,2052.3903898639
1626286527000,1785.11009379984
1626286557000,2175.4914893891205
1626286587000,1982.581454070925
1626286617000,2657.298018452961
1626286647000,1529.18460130741
1626286677000,2432.2022792945427
1626286707000,1866.2022030373669
1626286737000,2445.220707326639
1626286767000,2819.9811391843523
1626286797000,1620.300232042452
1626286827000,2501.780055881391
1626286857000,2311.083471360418
1626286887000,2123.099344392169
1626286917000,2422.450931931333
1626286947000,1813.9222780421674
1626286977000,1795.612827653355
1626287007000,2873.229488354639
1626287037000,1669.5096448124173
1626287067000,2096.677845964615
1626287097000,1610.364835025514
1626287127000,1591.018263023415
1626287157000,2431.5936977956007
1626287187000,2170.947793405751
1626287217000,2813.807456278555
1626287247000,3096.577712691571
1626287277000,2461.0844971317574
1626287307000,3405.493723717028
1626287337000,1428.5682516100635
1626287367000,2284.424971768244
1626287397000,1697.5213600982909
1626287427000,1236.0533178845787
1626287457000,2279.6231096117276
1626287487000,2264.840709694484
1626287517000,1898.219610278442
1626287547000,1819.6355854337583
1626287577000,1857.3062570195227
1626287607000,2415.679786085472
1626287637000,2847.3751215633456
1626287667000,2543.904382762639
1626287697000,1655.2973998116206
1626287727000,2151.0860654795765
1626287757000,1831.4458644974445
1626287787000,2175.1183160530104
1626287817000,2575.1945351685517
1626287847000,1971.9559120301203
1626287877000,1909.3729058402466
1626287907000,2689.2250392447822
1626287937000,2353.057879871774
1626287967000,1887.7093182978751
1626287997000,2613.125596695091
1626288027000,2303.7856298552438
1626288057000,2726.446901125586
1626288087000,2301.3842974563195
1626288117000,2049.639705218662
1626288147000,2459.587614451033
1626288177000,1799.2513253192199
1626288207000,2367.573487321956
1626288237000,2290.71789173696
1626288267000,2056.948978418698
1626288297000,1571.5645559283298
1626288327000,2021.3951296808239
1626288357000,2605.2369425068205
1626288387000,1751.405069675495
1626288417000,1041.498012990867
1626288447000,2986.4162157990936
1626288477000,1958.4833720278555
1626288507000,2036.1563388882385
1626288537000,2549.6193613578166
1626288567000,2191.02523490946
1626288597000,1549.5520352701126
1626288627000,2668.2670133578335
1626288657000,1464.6540004730068
1626288687000,2428.158108011794
1626288717000,1557.478663257562
1626288747000,2699.993933940736
1626288777000,2873.351027945977
1626288807000,1496.8538583376765
1626288837000,2587.802751918542
1626288867000,2455.3343865017814
1626288897000,2371.3660014794764
1626288927000,1767.2331394853454
1626288957000,2225.6516566183573
1626288987000,2398.9905747882317
1626289017000,2862.10797083467
1626289047000,2024.6461476519064
1626289077000,1542.1104703381743
1626289107000,2704.3656609880186
1626289137000,1997.7534793708262
1626289167000,1744.2339617566136
1626289197000,2262.5260770225764
1626289227000,2707.5938306036987
1626289257000,1998.470665929609
1626289287000,2805.303808269115
1626289317000,2053.6704816405454
1626289347000,3130.011841370879
1626289377000,1466.9144209268848
1626289407000,1989.132780202231
1626289437000,1275.9454496650333
1626289467000,1543.897407991833
1626289497000,1687.6148027959262
1626289527000,2970.812603636132
1626289557000,2538.411233717378
1626289587000,1704.5767223964974
1626289617000,2977.0410639153033
1626289647000,2457.7312703905063
1626289677000,2966.6458811324705
1626289707000,2654.252938727102
1626289737000,2874.3636811122406
1626289767000,2356.316547598346
1626289797000,1768.2455590973177
1626289827000,1097792.464046828
1626289857000,602804.4216185891
1626289887000,2149.283841596567
1626289917000,2703.752040574669
1626289947000,2285.4612414649014
1626289977000,1799.3863284111735
1626290007000,552616.59277864
1626290037000,2550.2058100486456
1626290067000,2608.1750056850424
1626290097000,2232.8144778429246
1626290127000,1365.5949532564885
1626290157000,2164.992173440295
1626290187000,2332.183698563751
1626290217000,1921.686733390892
1626290247000,2180.2570410826784
1626290277000,2071.3563185529933
1626290307000,2776.07099203184
1626290337000,2432.6807648399495
1626290367000,2224.7942060184214
1626290397000,3257.1516192636955
1626290427000,1923.3913219153276
1626290457000,3272.653013366817
1626290487000,1630.2755068772037
1626290517000,2716.639907964129
1626290547000,2657.6304424121176
1626290577000,1746.6112075892058
1626290607000,1778.7862140012217
1626290637000,1914.4972489909555
1626290667000,2054.5422333756037
1626290697000,1629.592490956332
1626290727000,2255.7059071824146
1626290757000,2391.4768262273933
1626290787000,2256.813532784622
1626290817000,2301.1657709462493
1626290847000,3355.5466106146473
1626290877000,2422.5457017085378
1626290907000,2228.2540051387564
1626290937000,1897.4770426661041
1626290967000,2445.8574312994683
1626290997000,2304.640662510671
1626291027000,1245.7962479905316
1626291057000,2308.3845382022573
1626291087000,2077.385042785171
1626291117000,1894.648073691985
1626291147000,2560.6445123834956
1626291177000,2202.0722429769457
1626291207000,1624.088877654967
1626291237000,2694.0216871598086
1626291267000,2380.2965809772763
1626291297000,1823.0893952988959
1626291327000,2409.672824713134
1626291357000,1257.4044909997206
1626291387000,2346.3769836422107
1626291417000,2317.252343003217
1626291447000,2513.9634166513806
1626291477000,1327.2607430173255
1626291507000,2089.8953766637846
1626291537000,2426.3028866460177
1626291567000,2056.9968156827044
1626291597000,2342.2866970544283
1626291627000,2206.085321292576
1626291657000,1622.7066758854596
1626291687000,1469.1463184780648
1626291717000,1966.5763893668109
1626291747000,1952.6113789102428
1626291777000,2085.3675624652756
1626291807000,1747.6256721690218
1626291837000,1668.6025756360905
1626291867000,2162.366555911344
1626291897000,2136.5426510417087
1626291927000,3179.79714227273
1626291957000,3443.215443415832
1626291987000,1564.9153518693918
1626292017000,2401.482626323918
1626292047000,1756.4537259641918
1626292077000,2356.42025693053
1626292107000,2245.3696803613666
1626292137000,2853.5902771782085
1626292167000,2170.745099243707
1626292197000,1419.4503004841386
1626292227000,2405.218100078881
1626292257000,2366.8185613506375
1626292287000,2290.751460678662
1626292317000,1938.0403175784284
1626292347000,1593.5516621476625
1626292377000,2184.392519465294
1626292407000,2072.648360355418
1626292437000,2325.392283895497
1626292467000,2155.417477984967
1626292497000,1465.9973896048152
1626292527000,2302.5919780471663
1626292557000,3042.1868501698527
1626292587000,2276.185766592209
1626292617000,2786.031989159243
1626292647000,2361.2719286640277
1626292677000,2402.849428304488
1626292707000,2131.9079065918895
1626292737000,2182.3142558095656
1626292767000,2041.5108420970923
1626292797000,2000.8647065419027
1626292827000,2046.0511031405497
1626292857000,2686.2790250792136
1626292887000,2202.635958240684
1626292917000,3287.7559234340015
1626292947000,1702.8431019672669
1626292977000,2468.5239519864745
1626293007000,2315.123544631968
1626293037000,2442.4520845134216
1626293067000,2396.8484871453193
1626293097000,1766.6976988923404
1626293127000,1647.8508854705583
1626293157000,1888.4270479556944
1626293187000,2048.6055247373306
1626293217000,2293.632912256111
1626293247000,2621.629131882401
1626293277000,2751.6784458595885
1626293307000,2552.8655597162115
1626293337000,2043.4457831874422
1626293367000,1718.103818313612
1626293397000,2872.5977792636613
1626293427000,1898.9392176252659
1626293457000,2172.2205098797267
1626293487000,1757.525049000895
1626293517000,2486.240545308937
1626293547000,2536.570974357052
1626293577000,2322.73790310254
1626293607000,2035.2433826652125
1626293637000,2047.011774951452
1626293667000,2292.7937173560504
1626293697000,1883.5258543835316
1626293727000,2186.921628463162
1626293757000,1633.7043082806101
1626293787000,2352.6014906728465
1626293817000,2657.962622865066
1626293847000,2331.4166778194794
1626293877000,1909.5147747299159
1626293907000,2489.048067102712
1626293937000,1914.0233877991068
1626293967000,2735.4775672749843
1626293997000,1052.3804650214267
1626294027000,3353.039537803847
1626294057000,2264.5845733947726
1626294087000,2424.0960556033115
1626294117000,2200.226022347093
1626294147000,2040.4866169205561
1626294177000,2100.1114687646523
1626294207000,1773.1992185171416
1626294237000,2545.0064533253103
1626294267000,947.4647534541946
1626294297000,1746.0538505951242
1626294327000,2051.5247632479027
1626294357000,2738.849420511154
1626294387000,1859.4281851681328
1626294417000,2073.1389828217007
1626294447000,1779.7859545892004
1626294477000,2863.4608340728246
1626294507000,1792.749721708983
1626294537000,2025.8943132072425
1626294567000,2357.868376115372
1626294597000,1667.3114635547029
1626294627000,2075.2870229243135
1626294657000,2741.1431288401805
1626294687000,1280.7204821571086
1626294717000,1799.4456028904797
1626294747000,1506.9048631133783
1626294777000,1994.9760497969853
1626294807000,2583.750823306608
1626294837000,2221.975550373648
1626294867000,1539.4736804650133
1626294897000,1950.897343101255
1626294927000,2035.044794495399
1626294957000,2816.643656710491
1626294987000,2303.881119477174
1626295017000,2302.519398131407
1626295047000,2544.3596216440806
