timestamp,value
1626278412000,1785385997320.0
1626278442000,1785429148409.0
1626278472000,1785453430277.0
1626278502000,1785491539320.0
1626278532000,1785535973551.0
1626278562000,1785580127617.0
1626278592000,1785641415336.0
1626278622000,1785683032530.0
1626278652000,1785735597343.0
1626278682000,1785810874193.0
1626278712000,1785866854503.0
1626278742000,1785937387644.0
1626278772000,1786001139574.0
1626278802000,1786040213241.0
1626278832000,1786098559244.0
1626278862000,1786147000535.0
1626278892000,1786198790174.0
1626278922000,1786245780849.0
1626278952000,1786300740480.0
1626278982000,1786345594254.0
1626279012000,1786383202572.0
1626279042000,1786437753382.0
1626279072000,1786490214677.0
1626279102000,1786546034301.0
1626279132000,1786588235707.0
1626279162000,1786646867836.0
1626279192000,1786684590862.0
1626279222000,1786726042326.0
1626279252000,1786783096291.0
1626279282000,1786842969976.0
1626279312000,1786897519186.0
1626279342000,1786940956447.0
1626279372000,1786982502924.0
1626279402000,1787025488244.0
1626279432000,1787081541125.0
1626279462000,1787135489270.0
1626279492000,1787180127884.0
1626279522000,1787228237506.0
1626279552000,1787267413922.0
1626279582000,1787324890652.0
1626279612000,1787385501092.0
1626279642000,1787436202101.0
1626279672000,1787484553636.0
1626279702000,1787532830367.0
1626279732000,1787576923890.0
1626279762000,1787611007977.0
1626279792000,1787615803093.0
1626279822000,1787625582434.0
1626279852000,1787632587686.0
1626279882000,1787640599180.0
1626279912000,1787650683244.0
1626279942000,1787650827167.0
1626279972000,1787671506836.0
1626280002000,1787687410652.0
1626280032000,1787713747178.0
1626280062000,1787735841428.0
1626280092000,1787755914963.0
1626280122000,1787791372772.0
1626280152000,1787831460000.0
1626280182000,1787855237819.0
1626280212000,1787890827870.0
1626280242000,1787929865537.0
1626280272000,1787977510716.0
1626280302000,1788001977834.0
1626280332000,1788042698924.0
1626280362000,1788081829823.0
1626280392000,1788122420131.0
1626280422000,1788148484140.0
1626280452000,1788182778738.0
1626280482000,1788197632572.0
1626280512000,1788230638477.0
1626280542000,1788300146477.0
1626280572000,1788357513329.0
1626280602000,1788416026671.0
1626280632000,1788485585074.0
1626280662000,1788545187070.0
1626280692000,1788619609613.0
1626280722000,1788657889851.0
1626280752000,1788696567031.0
1626280782000,1788759243947.0
1626280812000,1788790924484.0
1626280842000,1788835647375.0
1626280872000,1788875025204.0
1626280902000,1788901759760.0
1626280932000,1788954759088.0
1626280962000,1788994773708.0
1626280992000,1789060328890.0
1626281022000,1789103545940.0
1626281052000,1789146893044.0
1626281082000,1789195656153.0
1626281112000,1789229122102.0
1626281142000,1789269895165.0
1626281172000,1789333067716.0
1626281202000,1789375087798.0
1626281232000,1789413370496.0
1626281262000,1789452157285.0
1626281292000,1789488417723.0
1626281322000,1789537802870.0
1626281352000,1789584443833.0
1626281382000,1789624219851.0
1626281412000,1789654512987.0
1626281442000,1789691987436.0
1626281472000,1789741694778.0
1626281502000,1789773471146.0
1626281532000,1789821516262.0
1626281562000,1789868830049.0
1626281592000,1789914832438.0
1626281622000,1789955980181.0
