timestamp,value
1626278425000,830603264.0
1626278455000,830603264.0
1626278485000,830603264.0
1626278515000,830603264.0
1626278545000,830603264.0
1626278575000,830603264.0
1626278605000,830603264.0
1626278635000,830603264.0
1626278665000,830603264.0
1626278695000,830603264.0
1626278725000,830603264.0
1626278755000,830603264.0
1626278785000,830603264.0
1626278815000,830603264.0
1626278845000,830603264.0
1626278875000,830603264.0
1626278905000,830603264.0
1626278935000,830603264.0
1626278965000,830603264.0
1626278995000,830603264.0
1626279025000,830603264.0
1626279055000,830603264.0
1626279085000,830603264.0
1626279115000,830603264.0
1626279145000,830603264.0
1626279175000,830603264.0
1626279205000,830603264.0
1626279235000,830603264.0
1626279265000,830603264.0
1626279295000,830603264.0
1626279325000,830603264.0
1626279355000,830603264.0
1626279385000,830603264.0
1626279415000,830603264.0
1626279445000,830603264.0
1626279475000,830603264.0
1626279505000,830603264.0
1626279535000,830603264.0
1626279565000,830603264.0
1626279595000,830603264.0
1626279625000,830603264.0
1626279655000,830603264.0
1626279685000,830603264.0
1626279715000,830603264.0
1626279745000,830603264.0
1626279775000,830603264.0
1626279805000,830603264.0
1626279835000,830603264.0
1626279865000,830603264.0
1626279895000,830603264.0
1626279925000,830603264.0
1626279955000,830603264.0
1626279985000,830603264.0
1626280015000,830603264.0
1626280045000,830603264.0
1626280075000,830603264.0
1626280105000,830603264.0
1626280135000,830603264.0
1626280165000,830603264.0
1626280195000,830603264.0
1626280225000,830603264.0
1626280255000,830603264.0
1626280285000,830603264.0
1626280315000,830603264.0
1626280345000,830603264.0
1626280375000,830603264.0
1626280405000,830603264.0
1626280435000,830603264.0
1626280465000,830603264.0
1626280495000,830603264.0
1626280525000,830603264.0
1626280555000,830603264.0
1626280585000,830603264.0
1626280615000,830603264.0
1626280645000,830603264.0
1626280675000,830603264.0
1626280705000,830603264.0
1626280735000,830603264.0
1626280765000,830603264.0
1626280795000,830603264.0
1626280825000,830603264.0
1626280855000,830603264.0
1626280885000,830603264.0
1626280915000,830603264.0
1626280945000,830603264.0
1626280975000,830603264.0
1626281005000,830603264.0
1626281035000,830603264.0
1626281065000,830603264.0
1626281095000,830603264.0
1626281125000,830603264.0
1626281155000,830603264.0
1626281185000,830603264.0
1626281215000,830603264.0
1626281245000,830603264.0
1626281275000,830603264.0
1626281305000,830603264.0
1626281335000,830603264.0
1626281365000,830603264.0
1626281395000,830603264.0
1626281425000,830603264.0
1626281455000,830603264.0
1626281485000,830603264.0
1626281515000,830603264.0
1626281545000,830603264.0
1626281575000,830603264.0
1626281605000,830603264.0
1626281635000,830603264.0
1626281665000,830603264.0
1626281695000,830603264.0
1626281725000,830603264.0
1626281755000,830603264.0
1626281785000,830603264.0
1626281815000,830603264.0
1626281845000,830603264.0
1626281875000,830603264.0
1626281905000,830603264.0
1626281935000,830603264.0
1626281965000,830603264.0
1626281995000,830603264.0
1626282025000,830603264.0
1626282055000,830603264.0
1626282085000,830603264.0
1626282115000,830603264.0
1626282145000,830603264.0
1626282175000,830603264.0
1626282205000,830603264.0
1626282235000,830603264.0
1626282265000,830603264.0
1626282295000,830603264.0
1626282325000,830603264.0
1626282355000,830603264.0
1626282385000,830603264.0
1626282415000,830603264.0
1626282445000,830603264.0
1626282475000,830603264.0
1626282505000,830603264.0
1626282535000,830603264.0
1626282565000,830603264.0
1626282595000,830603264.0
1626282625000,830603264.0
1626282655000,830603264.0
1626282685000,830603264.0
1626282715000,830603264.0
1626282745000,830603264.0
1626282775000,830603264.0
1626282805000,830603264.0
1626282835000,830603264.0
1626282865000,830603264.0
1626282895000,830603264.0
1626282925000,830603264.0
1626282955000,830603264.0
1626282985000,830603264.0
1626283015000,830603264.0
1626283045000,830603264.0
1626283075000,830603264.0
1626283105000,830603264.0
1626283135000,830603264.0
1626283165000,830603264.0
1626283195000,830603264.0
1626283225000,830603264.0
1626283255000,830603264.0
1626283285000,830603264.0
1626283315000,830603264.0
1626283345000,830603264.0
1626283375000,830603264.0
1626283405000,830603264.0
1626283435000,830603264.0
1626283465000,830603264.0
1626283495000,830603264.0
1626283525000,830603264.0
1626283555000,830603264.0
1626283585000,830603264.0
1626283615000,830603264.0
1626283645000,830603264.0
1626283675000,830603264.0
1626283705000,830603264.0
1626283735000,830603264.0
1626283765000,830603264.0
1626283795000,830603264.0
1626283825000,830603264.0
1626283855000,830603264.0
1626283885000,830603264.0
1626283915000,830603264.0
1626283945000,830603264.0
1626283975000,830603264.0
1626284005000,830603264.0
1626284035000,830603264.0
1626284065000,830603264.0
1626284095000,830603264.0
1626284125000,830603264.0
1626284155000,830603264.0
1626284185000,830603264.0
1626284215000,830603264.0
1626284245000,830603264.0
1626284275000,830603264.0
1626284305000,830603264.0
1626284335000,830603264.0
1626284365000,830603264.0
1626284395000,830603264.0
1626284425000,830603264.0
1626284455000,830603264.0
1626284485000,830603264.0
1626284515000,830603264.0
1626284545000,830603264.0
1626284575000,830603264.0
1626284605000,830603264.0
1626284635000,830603264.0
1626284665000,830603264.0
1626284695000,830603264.0
1626284725000,830603264.0
1626284755000,830603264.0
1626284785000,830603264.0
1626284815000,830603264.0
1626284845000,830603264.0
1626284875000,830603264.0
1626284905000,830603264.0
1626284935000,830603264.0
1626284965000,830603264.0
1626284995000,830603264.0
1626285025000,830603264.0
1626285055000,830603264.0
1626285085000,830603264.0
1626285115000,830603264.0
1626285145000,830603264.0
1626285175000,830603264.0
1626285205000,830603264.0
1626285235000,830603264.0
1626285265000,830603264.0
1626285295000,830603264.0
1626285325000,830603264.0
1626285355000,830603264.0
1626285385000,830603264.0
1626285415000,830603264.0
1626285445000,830603264.0
1626285475000,830603264.0
1626285505000,830603264.0
1626285535000,830603264.0
1626285565000,830603264.0
1626285595000,830603264.0
1626285625000,830603264.0
1626285655000,830603264.0
1626285685000,830603264.0
1626285715000,830603264.0
1626285745000,830603264.0
1626285775000,830603264.0
1626285805000,830603264.0
1626285835000,830603264.0
1626285865000,830603264.0
1626285895000,830603264.0
1626285925000,830603264.0
1626285955000,830603264.0
1626285985000,830603264.0
1626286015000,830603264.0
1626286045000,830603264.0
1626286075000,830603264.0
1626286105000,830603264.0
1626286135000,830603264.0
1626286165000,830603264.0
1626286195000,830603264.0
1626286225000,830603264.0
1626286255000,830603264.0
