timestamp,value
1625133625000,24539136.0
1625133655000,24580096.0
1625133685000,24571904.0
1625133715000,24571904.0
1625133745000,24580096.0
1625133775000,24592384.0
1625133805000,24600576.0
1625133835000,24608768.0
1625133865000,24616960.0
1625133895000,24625152.0
1625133925000,24633344.0
1625133955000,24641536.0
1625133985000,24649728.0
1625134015000,24653824.0
1625134045000,24666112.0
1625134075000,24678400.0
1625134105000,24686592.0
1625134135000,24694784.0
1625134165000,24702976.0
1625134195000,24719360.0
1625134225000,24731648.0
1625134255000,24739840.0
1625134285000,24743936.0
1625134315000,24760320.0
1625134345000,24768512.0
1625134375000,24776704.0
1625134405000,24788992.0
1625134435000,24797184.0
1625134465000,24809472.0
1625134495000,24817664.0
1625134525000,24825856.0
1625134555000,24838144.0
1625134585000,24842240.0
1625134615000,24858624.0
1625134645000,24866816.0
1625134675000,24870912.0
1625134705000,24883200.0
1625134735000,24891392.0
1625134765000,24903680.0
1625134795000,24907776.0
1625134825000,24920064.0
1625134855000,24940544.0
1625134885000,24940544.0
1625134915000,24952832.0
1625134945000,24961024.0
1625134975000,24969216.0
1625135005000,24977408.0
1625135035000,24993792.0
1625135065000,24989696.0
1625135095000,24997888.0
1625135125000,25010176.0
1625135155000,25018368.0
1625135185000,25030656.0
1625135215000,25034752.0
1625135245000,25047040.0
1625135275000,25059328.0
1625135305000,25071616.0
1625135335000,25083904.0
1625135365000,25096192.0
1625135395000,25108480.0
1625135425000,25116672.0
1625135455000,25120768.0
1625135485000,25141248.0
1625135515000,25141248.0
1625135545000,25149440.0
1625135575000,25161728.0
1625135605000,25169920.0
1625135635000,25186304.0
1625135665000,25190400.0
1625135695000,25206784.0
1625135725000,25206784.0
1625135755000,25214976.0
1625135785000,25223168.0
1625135815000,25231360.0
1625135845000,25255936.0
1625135875000,25264128.0
1625135905000,25280512.0
1625135935000,25284608.0
1625135965000,25288704.0
1625135995000,25296896.0
1625136025000,25305088.0
1625136055000,25317376.0
1625136085000,25325568.0
1625136115000,25333760.0
1625136145000,25333760.0
1625136175000,25346048.0
1625136205000,25358336.0
1625136235000,25362432.0
1625136265000,25382912.0
1625136295000,25382912.0
1625136325000,25395200.0
1625136355000,25403392.0
1625136385000,25411584.0
1625136415000,25419776.0
1625136445000,25427968.0
1625136475000,25432064.0
1625136505000,25444352.0
1625136535000,25452544.0
1625136565000,25460736.0
1625136595000,25464832.0
1625136625000,25477120.0
1625136655000,25485312.0
1625136685000,25493504.0
1625136715000,25501696.0
1625136745000,25513984.0
1625136775000,25530368.0
1625136805000,25534464.0
1625136835000,25546752.0
1625136865000,25550848.0
1625136895000,25559040.0
1625136925000,25567232.0
1625136955000,25579520.0
1625136985000,25595904.0
1625137015000,25608192.0
1625137045000,25616384.0
1625137075000,25628672.0
1625137105000,25624576.0
1625137135000,25636864.0
1625137165000,25645056.0
1625137195000,25649152.0
1625137225000,25657344.0
1625137255000,25665536.0
1625137285000,25673728.0
1625137315000,25686016.0
1625137345000,25698304.0
1625137375000,25706496.0
1625137405000,25718784.0
1625137435000,25726976.0
1625137465000,25735168.0
1625137495000,25743360.0
1625137525000,25747456.0
1625137555000,25759744.0
1625137585000,25767936.0
1625137615000,25776128.0
1625137645000,25784320.0
1625137675000,25796608.0
1625137705000,25808896.0
1625137735000,25817088.0
1625137765000,25825280.0
1625137795000,25833472.0
1625137825000,25841664.0
1625137855000,25849856.0
1625137885000,25858048.0
1625137915000,25870336.0
1625137945000,25894912.0
1625137975000,25907200.0
1625138005000,25911296.0
1625138035000,25907200.0
1625138065000,25915392.0
1625138095000,25939968.0
1625138125000,25944064.0
1625138155000,25948160.0
1625138185000,25960448.0
1625138215000,25972736.0
1625138245000,25980928.0
1625138275000,25989120.0
1625138305000,25997312.0
1625138335000,26005504.0
1625138365000,26017792.0
1625138395000,26025984.0
1625138425000,26025984.0
1625138455000,26034176.0
1625138485000,26046464.0
1625138515000,26050560.0
1625138545000,26062848.0
1625138575000,26075136.0
1625138605000,26083328.0
1625138635000,26091520.0
1625138665000,26099712.0
1625138695000,26107904.0
1625138725000,26116096.0
1625138755000,26124288.0
1625138785000,26132480.0
1625138815000,26140672.0
1625138845000,26157056.0
1625138875000,26157056.0
1625138905000,26165248.0
1625138935000,26177536.0
1625138965000,26185728.0
1625138995000,26198016.0
1625139025000,26206208.0
1625139055000,26218496.0
1625139085000,26230784.0
1625139115000,26238976.0
1625139145000,26247168.0
1625139175000,26255360.0
1625139205000,26267648.0
1625139235000,26271744.0
1625139265000,26292224.0
1625139295000,26296320.0
1625139325000,26316800.0
1625139355000,26320896.0
1625139385000,26329088.0
1625139415000,26333184.0
1625139445000,26345472.0
1625139475000,26361856.0
1625139505000,26361856.0
1625139535000,26374144.0
1625139565000,26374144.0
1625139595000,26386432.0
1625139625000,26390528.0
1625139655000,26406912.0
1625139685000,26419200.0
1625139715000,26431488.0
1625139745000,26435584.0
1625139775000,26447872.0
1625139805000,26456064.0
1625139835000,26468352.0
1625139865000,26488832.0
1625139895000,26497024.0
1625139925000,26505216.0
1625139955000,26505216.0
1625139985000,26513408.0
1625140015000,26521600.0
1625140045000,26533888.0
1625140075000,26537984.0
1625140105000,26550272.0
1625140135000,26558464.0
1625140165000,26570752.0
1625140195000,26599424.0
1625140225000,26587136.0
1625140255000,26603520.0
1625140285000,26611712.0
1625140315000,26624000.0
1625140345000,26632192.0
1625140375000,26644480.0
1625140405000,26652672.0
1625140435000,26664960.0
1625140465000,26673152.0
1625140495000,26685440.0
1625140525000,26697728.0
1625140555000,26701824.0
1625140585000,26714112.0
1625140615000,26718208.0
1625140645000,26730496.0
1625140675000,26738688.0
1625140705000,26738688.0
1625140735000,26755072.0
1625140765000,26763264.0
1625140795000,26771456.0
1625140825000,26787840.0
1625140855000,26791936.0
1625140885000,26804224.0
1625140915000,26816512.0
1625140945000,26824704.0
1625140975000,26836992.0
1625141005000,26845184.0
1625141035000,26853376.0
1625141065000,26865664.0
1625141095000,26873856.0
1625141125000,26886144.0
1625141155000,26898432.0
1625141185000,26906624.0
1625141215000,26923008.0
1625141245000,26935296.0
1625141275000,26943488.0
1625141305000,26951680.0
1625141335000,26959872.0
1625141365000,26980352.0
1625141395000,26984448.0
1625141425000,27000832.0
1625141455000,27025408.0
1625141485000,27013120.0
1625141515000,27025408.0
1625141545000,27037696.0
1625141575000,27041792.0
1625141605000,27058176.0
1625141635000,27078656.0
1625141665000,27078656.0
1625141695000,27086848.0
1625141725000,27099136.0
1625141755000,27107328.0
1625141785000,27119616.0
1625141815000,27127808.0
1625141845000,27136000.0
1625141875000,27152384.0
1625141905000,27160576.0
1625141935000,27176960.0
1625141965000,27176960.0
1625141995000,27189248.0
1625142025000,27197440.0
1625142055000,27213824.0
1625142085000,27222016.0
1625142115000,27234304.0
1625142145000,27246592.0
1625142175000,27258880.0
1625142205000,27267072.0
1625142235000,27275264.0
1625142265000,27287552.0
1625142295000,27299840.0
1625142325000,27308032.0
1625142355000,27316224.0
1625142385000,27328512.0
1625142415000,27353088.0
1625142445000,27348992.0
1625142475000,27377664.0
1625142505000,27373568.0
1625142535000,27381760.0
1625142565000,27389952.0
1625142595000,27402240.0
1625142625000,27414528.0
1625142655000,27426816.0
1625142685000,27435008.0
1625142715000,27443200.0
1625142745000,27455488.0
1625142775000,27459584.0
1625142805000,27475968.0
1625142835000,27488256.0
1625142865000,27496448.0
1625142895000,27508736.0
1625142925000,27516928.0
1625142955000,27545600.0
1625142985000,27537408.0
1625143015000,27549696.0
1625143045000,27561984.0
1625143075000,27578368.0
1625143105000,27586560.0
1625143135000,27590656.0
1625143165000,27607040.0
1625143195000,27615232.0
1625143225000,27623424.0
1625143255000,27643904.0
1625143285000,27656192.0
1625143315000,27668480.0
1625143345000,27672576.0
1625143375000,27705344.0
1625143405000,27688960.0
1625143435000,27701248.0
1625143465000,27709440.0
1625143495000,27721728.0
1625143525000,27734016.0
1625143555000,27762688.0
1625143585000,27754496.0
1625143615000,27770880.0
1625143645000,27774976.0
1625143675000,27783168.0
1625143705000,27799552.0
1625143735000,27811840.0
1625143765000,27815936.0
1625143795000,27836416.0
1625143825000,27836416.0
1625143855000,27848704.0
1625143885000,27860992.0
1625143915000,27873280.0
1625143945000,27877376.0
1625143975000,27889664.0
1625144005000,27901952.0
1625144035000,27914240.0
1625144065000,27926528.0
1625144095000,27934720.0
1625144125000,27942912.0
1625144155000,27959296.0
1625144185000,27967488.0
1625144215000,27979776.0
1625144245000,27992064.0
1625144275000,28012544.0
1625144305000,28012544.0
1625144335000,28020736.0
1625144365000,28033024.0
1625144395000,28037120.0
1625144425000,28053504.0
1625144455000,28061696.0
1625144485000,28069888.0
1625144515000,28106752.0
1625144545000,28110848.0
1625144575000,28102656.0
1625144605000,28123136.0
1625144635000,28123136.0
1625144665000,28131328.0
1625144695000,28139520.0
1625144725000,28164096.0
1625144755000,28176384.0
1625144785000,28176384.0
1625144815000,28172288.0
1625144845000,28184576.0
1625144875000,28192768.0
1625144905000,28213248.0
1625144935000,28225536.0
1625144965000,28221440.0
1625144995000,28233728.0
1625145025000,28250112.0
1625145055000,28254208.0
1625145085000,28266496.0
1625145115000,28274688.0
1625145145000,28299264.0
1625145175000,28307456.0
1625145205000,28323840.0
1625145235000,28315648.0
1625145265000,28327936.0
1625145295000,28336128.0
1625145325000,28344320.0
1625145355000,28356608.0
1625145385000,28360704.0
1625145415000,28368896.0
1625145445000,28389376.0
1625145475000,28393472.0
1625145505000,28438528.0
1625145535000,28413952.0
1625145565000,28426240.0
1625145595000,28434432.0
1625145625000,28442624.0
1625145655000,28454912.0
1625145685000,28467200.0
1625145715000,28475392.0
1625145745000,28487680.0
1625145775000,28499968.0
1625145805000,28512256.0
1625145835000,28524544.0
1625145865000,28536832.0
1625145895000,28549120.0
1625145925000,28557312.0
1625145955000,28569600.0
1625145985000,28577792.0
1625146015000,28581888.0
1625146045000,28602368.0
1625146075000,28606464.0
1625146105000,28614656.0
1625146135000,28626944.0
1625146165000,28631040.0
1625146195000,28643328.0
1625146225000,28663808.0
1625146255000,28667904.0
1625146285000,28676096.0
1625146315000,28688384.0
1625146345000,28696576.0
1625146375000,28696576.0
1625146405000,28712960.0
1625146435000,28721152.0
1625146465000,28733440.0
1625146495000,28745728.0
1625146525000,28753920.0
1625146555000,28766208.0
1625146585000,28774400.0
1625146615000,28782592.0
1625146645000,28790784.0
1625146675000,28803072.0
1625146705000,28815360.0
1625146735000,28827648.0
1625146765000,28844032.0
1625146795000,28864512.0
1625146825000,28868608.0
1625146855000,28872704.0
1625146885000,28884992.0
1625146915000,28889088.0
1625146945000,28901376.0
1625146975000,28913664.0
1625147005000,28934144.0
1625147035000,28991488.0
1625147065000,28958720.0
1625147095000,28966912.0
1625147125000,28975104.0
1625147155000,28987392.0
1625147185000,29003776.0
1625147215000,29011968.0
1625147245000,29016064.0
1625147275000,29036544.0
1625147305000,29044736.0
1625147335000,29057024.0
1625147365000,29048832.0
1625147395000,29052928.0
1625147425000,29081600.0
1625147455000,29077504.0
1625147485000,29085696.0
1625147515000,29097984.0
1625147545000,29110272.0
1625147575000,29118464.0
1625147605000,29130752.0
1625147635000,29138944.0
1625147665000,29151232.0
1625147695000,29159424.0
1625147725000,29171712.0
1625147755000,29184000.0
