timestamp,value
1627747230000,89
1627747260000,93
1627747290000,97
1627747320000,88
1627747350000,90
1627747380000,86
1627747410000,85
1627747440000,99
1627747470000,100
1627747500000,99
1627747530000,99
1627747560000,85
1627747590000,71
1627747620000,80
1627747650000,94
1627747680000,100
1627747710000,100
1627747740000,103
1627747770000,101
1627747800000,99
1627747830000,96
1627747860000,97
1627747890000,98
1627747920000,90
1627747950000,89
1627747980000,85
1627748010000,85
1627748040000,100
1627748070000,99
1627748100000,98
1627748130000,98
1627748160000,97
1627748190000,84
1627748220000,78
1627748250000,78
1627748280000,69
1627748310000,85
1627748340000,99
1627748370000,102
1627748400000,102
1627748430000,98
1627748460000,99
1627748490000,98
1627748520000,88
1627748550000,86
1627748580000,83
1627748610000,70
1627748640000,83
1627748670000,99
1627748700000,100
1627748730000,98
1627748760000,98
1627748790000,98
1627748820000,97
1627748850000,86
1627748880000,69
1627748910000,81
1627748940000,101
1627748970000,97
1627749000000,85
1627749030000,89
1627749060000,101
1627749090000,100
1627749120000,101
1627749150000,94
1627749180000,93
1627749210000,97
1627749240000,99
1627749270000,99
1627749300000,80
1627749330000,80
1627749360000,92
1627749390000,84
1627749420000,88
1627749450000,69
1627749480000,63
1627749510000,89
1627749540000,100
1627749570000,100
1627749600000,95
1627749630000,93
1627749660000,99
1627749690000,101
1627749720000,100
1627749750000,85
1627749780000,68
1627749810000,60
1627749840000,77
1627749870000,97
1627749900000,96
1627749930000,95
1627749960000,78
1627749990000,78
1627750020000,97
1627750050000,99
1627750080000,84
1627750110000,72
1627750140000,71
1627750170000,76
1627750200000,78
1627750230000,87
1627750260000,98
1627750290000,98
1627750320000,97
1627750350000,92
1627750380000,84
1627750410000,79
1627750440000,54
1627750470000,59
1627750500000,77
1627750530000,81
1627750560000,81
1627750590000,88
1627750620000,97
1627750650000,97
1627750680000,98
1627750710000,97
1627750740000,83
1627750770000,75
1627750800000,92
1627750830000,98
1627750860000,97
1627750890000,97
1627750920000,100
1627750950000,82
1627750980000,80
1627751010000,92
1627751040000,81
1627751070000,85
1627751100000,86
1627751130000,88
1627751160000,98
1627751190000,101
1627751220000,99
1627751250000,99
1627751280000,99
1627751310000,99
1627751340000,94
1627751370000,85
1627751400000,88
1627751430000,83
1627751460000,83
1627751490000,100
1627751520000,91
1627751550000,84
1627751580000,94
1627751610000,97
1627751640000,96
1627751670000,83
1627751700000,71
1627751730000,86
1627751760000,98
1627751790000,99
1627751820000,101
1627751850000,101
1627751880000,102
1627751910000,100
1627751940000,98
1627751970000,83
1627752000000,77
1627752030000,76
1627752060000,84
1627752090000,98
1627752120000,99
1627752150000,101
1627752180000,84
1627752210000,85
1627752240000,86
1627752270000,85
1627752300000,95
1627752330000,92
1627752360000,82
1627752390000,86
1627752420000,84
1627752450000,84
1627752480000,95
1627752510000,97
1627752540000,101
1627752570000,102
1627752600000,102
1627752630000,93
1627752660000,92
1627752690000,85
1627752720000,84
1627752750000,98
1627752780000,100
1627752810000,99
1627752840000,99
1627752870000,101
1627752900000,96
1627752930000,89
1627752960000,93
1627752990000,98
1627753020000,97
1627753050000,98
1627753080000,100
1627753110000,100
1627753140000,100
1627753170000,100
1627753200000,88
1627753230000,87
1627753260000,96
1627753290000,99
1627753320000,100
1627753350000,98
1627753380000,100
1627753410000,97
1627753440000,93
1627753470000,93
1627753500000,87
1627753530000,88
1627753560000,96
1627753590000,99
1627753620000,100
1627753650000,85
1627753680000,83
1627753710000,100
1627753740000,101
1627753770000,86
1627753800000,73
1627753830000,88
1627753860000,98
1627753890000,100
1627753920000,86
1627753950000,86
1627753980000,101
1627754010000,101
1627754040000,82
1627754070000,69
1627754100000,71
1627754130000,71
1627754160000,85
1627754190000,98
1627754220000,99
1627754250000,97
1627754280000,84
1627754310000,86
1627754340000,85
1627754370000,84
1627754400000,86
1627754430000,86
1627754460000,90
1627754490000,89
1627754520000,98
1627754550000,82
1627754580000,83
1627754610000,84
1627754640000,79
1627754670000,87
1627754700000,94
1627754730000,84
1627754760000,85
1627754790000,88
1627754820000,90
1627754850000,84
1627754880000,84
1627754910000,98
1627754940000,99
1627754970000,101
1627755000000,87
1627755030000,80
1627755060000,86
1627755090000,85
1627755120000,82
1627755150000,90
1627755180000,95
1627755210000,93
1627755240000,98
1627755270000,100
1627755300000,99
1627755330000,101
1627755360000,85
1627755390000,70
1627755420000,75
1627755450000,75
1627755480000,85
1627755510000,82
1627755540000,70
1627755570000,80
1627755600000,93
1627755630000,95
1627755660000,96
1627755690000,96
1627755720000,97
1627755750000,87
1627755780000,85
1627755810000,98
1627755840000,100
1627755870000,100
1627755900000,101
1627755930000,101
1627755960000,100
1627755990000,101
1627756020000,87
1627756050000,86
1627756080000,98
1627756110000,99
1627756140000,96
1627756170000,84
1627756200000,90
1627756230000,101
1627756260000,100
1627756290000,94
1627756320000,84
1627756350000,79
1627756380000,86
1627756410000,78
1627756440000,81
1627756470000,97
1627756500000,99
1627756530000,82
1627756560000,80
1627756590000,96
1627756620000,100
1627756650000,93
1627756680000,94
1627756710000,98
1627756740000,99
1627756770000,101
1627756800000,100
1627756830000,98
1627756860000,97
1627756890000,98
1627756920000,98
1627756950000,87
1627756980000,89
1627757010000,100
1627757040000,100
1627757070000,101
1627757100000,101
1627757130000,102
1627757160000,96
1627757190000,95
1627757220000,87
1627757250000,71
1627757280000,85
1627757310000,101
1627757340000,101
1627757370000,101
1627757400000,99
1627757430000,98
1627757460000,98
1627757490000,100
1627757520000,93
1627757550000,92
1627757580000,100
1627757610000,99
1627757640000,96
1627757670000,81
1627757700000,80
1627757730000,79
1627757760000,83
1627757790000,100
1627757820000,88
1627757850000,87
1627757880000,101
1627757910000,99
1627757940000,99
1627757970000,100
1627758000000,100
1627758030000,83
1627758060000,79
1627758090000,94
1627758120000,88
1627758150000,88
1627758180000,97
1627758210000,98
1627758240000,100
1627758270000,94
1627758300000,94
1627758330000,97
1627758360000,96
1627758390000,96
1627758420000,86
1627758450000,83
1627758480000,82
1627758510000,78
1627758540000,79
1627758570000,83
1627758600000,83
1627758630000,82
1627758660000,81
1627758690000,82
1627758720000,92
1627758750000,90
1627758780000,81
1627758810000,83
1627758840000,95
1627758870000,94
1627758900000,95
1627758930000,96
1627758960000,98
1627758990000,100
1627759020000,98
1627759050000,95
1627759080000,93
1627759110000,95
1627759140000,98
1627759170000,84
1627759200000,87
1627759230000,96
1627759260000,98
1627759290000,100
1627759320000,98
1627759350000,83
1627759380000,74
1627759410000,87
1627759440000,98
1627759470000,100
1627759500000,97
1627759530000,82
1627759560000,75
1627759590000,88
1627759620000,96
1627759650000,102
1627759680000,90
1627759710000,77
1627759740000,71
1627759770000,84
1627759800000,75
1627759830000,68
1627759860000,76
1627759890000,74
1627759920000,74
1627759950000,77
1627759980000,74
1627760010000,72
1627760040000,84
1627760070000,79
1627760100000,76
1627760130000,85
1627760160000,86
1627760190000,85
1627760220000,86
1627760250000,85
1627760280000,84
1627760310000,82
1627760340000,80
1627760370000,85
1627760400000,85
1627760430000,77
1627760460000,78
1627760490000,85
1627760520000,84
1627760550000,85
1627760580000,85
1627760610000,79
1627760640000,77
1627760670000,84
1627760700000,85
1627760730000,83
1627760760000,77
1627760790000,76
1627760820000,82
1627760850000,73
1627760880000,82
1627760910000,95
1627760940000,97
1627760970000,96
1627761000000,95
1627761030000,88
1627761060000,76
1627761090000,74
1627761120000,73
1627761150000,76
1627761180000,78
1627761210000,81
1627761240000,84
1627761270000,82
1627761300000,78
1627761330000,80
1627761360000,83
1627761390000,82
1627761420000,78
1627761450000,69
1627761480000,72
1627761510000,83
1627761540000,85
1627761570000,77
1627761600000,83
1627761630000,95
1627761660000,80
1627761690000,65
1627761720000,81
1627761750000,101
1627761780000,99
1627761810000,75
1627761840000,75
1627761870000,99
1627761900000,78
1627761930000,78
1627761960000,95
1627761990000,95
1627762020000,93
