timestamp,value
1625133614000,23510324.0
1625133644000,23510324.0
1625133674000,23510324.0
1625133704000,23510324.0
1625133734000,23510324.0
1625133764000,23510324.0
1625133794000,23510324.0
1625133824000,23510324.0
1625133854000,23510324.0
1625133884000,23510324.0
1625133914000,23510324.0
1625133944000,23510324.0
1625133974000,23510324.0
1625134004000,23510324.0
1625134034000,23510324.0
1625134064000,23510324.0
1625134094000,23510324.0
1625134124000,23510324.0
1625134154000,23510324.0
1625134184000,23510324.0
1625134214000,23510324.0
1625134244000,23510324.0
1625134274000,23510324.0
1625134304000,23510324.0
1625134334000,23510324.0
1625134364000,23510324.0
1625134394000,23510324.0
1625134424000,23510324.0
1625134454000,23510324.0
1625134484000,23510324.0
1625134514000,23510324.0
1625134544000,23510324.0
1625134574000,23510324.0
1625134604000,23510324.0
1625134634000,23510324.0
1625134664000,23510324.0
1625134694000,23510324.0
1625134724000,23510324.0
1625134754000,23510324.0
1625134784000,23510324.0
1625134814000,23510324.0
1625134844000,23510324.0
1625134874000,23510324.0
1625134904000,23510324.0
1625134934000,23510324.0
1625134964000,23510324.0
1625134994000,23510324.0
1625135024000,23510324.0
1625135054000,23510324.0
1625135084000,23510324.0
1625135114000,23510324.0
1625135144000,23510324.0
1625135174000,23510324.0
1625135204000,23510324.0
1625135234000,23510324.0
1625135264000,23510324.0
1625135294000,23510324.0
1625135324000,23510324.0
1625135354000,23510324.0
1625135384000,23510324.0
1625135414000,23510324.0
1625135444000,23510324.0
1625135474000,23510324.0
1625135504000,23510324.0
1625135534000,23510324.0
1625135564000,23510324.0
1625135594000,23510324.0
1625135624000,23510324.0
1625135654000,23510324.0
1625135684000,23510324.0
1625135714000,23510324.0
1625135744000,23510324.0
1625135774000,23510324.0
1625135804000,23510324.0
1625135834000,23510324.0
1625135864000,23510324.0
1625135894000,23510324.0
1625135924000,23510324.0
1625135954000,23510324.0
1625135984000,23510324.0
1625136014000,23510324.0
1625136044000,23510324.0
1625136074000,23510324.0
1625136104000,23510324.0
1625136134000,23510324.0
1625136164000,23510324.0
1625136194000,23510324.0
1625136224000,23510324.0
1625136254000,23510324.0
1625136284000,23510324.0
1625136314000,33070617.0
1625136344000,33070617.0
1625136374000,33070617.0
1625136404000,33070617.0
1625136434000,33070617.0
1625136464000,33070617.0
1625136494000,33070617.0
1625136524000,33070617.0
1625136554000,33070617.0
1625136584000,33070617.0
1625136614000,33070617.0
1625136644000,33070617.0
1625136674000,33070617.0
1625136704000,33070617.0
1625136734000,33070617.0
1625136764000,33070617.0
1625136794000,33070617.0
1625136824000,33070617.0
1625136854000,33070617.0
1625136884000,33070617.0
1625136914000,33070617.0
1625136944000,33070617.0
1625136974000,33070617.0
1625137004000,33070617.0
1625137034000,33070617.0
1625137064000,33070617.0
1625137094000,33070617.0
