timestamp,value
1627747234000,3621802
1627747294000,3621806
1627747354000,3621806
1627747414000,3621806
1627747474000,3621806
1627747534000,3621806
1627747594000,3621806
1627747654000,3621806
1627747714000,3621806
1627747774000,3621806
1627747834000,3621806
1627747894000,3621806
1627747954000,3621806
1627748014000,3621806
1627748074000,3621806
1627748134000,3621806
1627748194000,3621806
1627748254000,3621806
1627748314000,3621806
1627748374000,3621806
1627748434000,3621806
1627748494000,3621806
1627748554000,3621806
1627748614000,3621806
1627748674000,3621806
1627748734000,3621806
1627748794000,3621806
1627748854000,3621806
1627748914000,3621806
1627748974000,3621806
1627749034000,3621806
1627749094000,3621806
1627749154000,3621806
1627749214000,3621806
1627749274000,3621806
1627749334000,3621806
1627749394000,3621806
1627749454000,3621806
1627749514000,3621806
1627749574000,3621806
1627749634000,3621806
1627749694000,3621806
1627749754000,3621806
1627749814000,3621806
1627749874000,3621806
1627749934000,3621806
1627749994000,3621806
1627750054000,3621806
1627750114000,3621806
1627750174000,3621806
1627750234000,3621806
1627750294000,3621806
1627750354000,3621806
1627750414000,3621806
1627750474000,3621806
1627750534000,3621806
1627750594000,3621806
1627750654000,3621806
1627750714000,3621806
1627750774000,3621806
1627750834000,3621806
1627750894000,3621806
1627750954000,3621806
1627751014000,3621806
1627751074000,3621806
1627751134000,3621806
1627751194000,3621806
1627751254000,3621806
1627751314000,3621806
1627751374000,3621806
1627751434000,3621806
1627751494000,3621806
1627751554000,3621806
1627751614000,3621806
1627751674000,3621806
1627751734000,3621806
1627751794000,3621806
1627751854000,3621806
1627751914000,3621806
1627751974000,3621806
1627752034000,3621806
1627752094000,3621806
1627752154000,3621806
1627752214000,3621806
1627752274000,3621806
1627752334000,3621806
1627752394000,3621806
1627752454000,3621806
1627752514000,3621806
1627752574000,3621806
1627752634000,3621806
1627752694000,3621806
1627752754000,3621806
1627752814000,3621806
1627752874000,3621806
1627752934000,3621806
1627752994000,3621806
1627753054000,3621806
1627753114000,3621806
1627753174000,3621806
1627753234000,3621806
1627753294000,3621806
1627753354000,3621806
1627753414000,3621806
1627753474000,3621806
1627753534000,3621806
1627753594000,3621806
1627753654000,3621806
1627753714000,3621806
1627753774000,3621806
1627753834000,3621806
1627753894000,3621806
1627753954000,3621806
1627754014000,3621806
1627754074000,3621806
1627754134000,3621806
1627754194000,3621806
1627754254000,3621806
1627754314000,3621806
1627754374000,3621806
1627754434000,3621806
1627754494000,3621806
1627754554000,3621806
1627754614000,3621806
1627754674000,3621806
1627754734000,3621806
1627754794000,3621806
1627754854000,3621806
1627754914000,3621806
1627754974000,3621806
1627755034000,3621806
1627755094000,3621806
1627755154000,3621806
1627755214000,3621806
1627755274000,3621806
1627755334000,3621806
1627755394000,3621806
1627755454000,3621806
1627755514000,3621806
1627755574000,3621806
1627755634000,3621806
1627755694000,3621806
1627755754000,3621806
1627755814000,3621806
1627755874000,3621806
1627755934000,3621806
1627755994000,3621806
1627756054000,3621806
1627756114000,3621806
1627756174000,3621806
1627756234000,3621806
1627756294000,3621806
1627756354000,3621806
1627756414000,3621806
1627756474000,3621806
1627756534000,3621806
1627756594000,3621806
1627756654000,3621806
1627756714000,3621806
1627756774000,3621806
1627756834000,3621806
1627756894000,3621806
1627756954000,3621806
1627757014000,3621806
1627757074000,3621806
1627757134000,3621806
1627757194000,3621806
1627757254000,3621806
1627757314000,3621806
1627757374000,3621806
1627757434000,3621806
1627757494000,3621806
1627757554000,3621807
1627757614000,3621807
1627757674000,3621807
1627757734000,3621807
1627757794000,3621807
1627757854000,3621807
1627757914000,3621807
1627757974000,3621807
1627758034000,3621807
1627758094000,3621807
1627758154000,3621807
1627758214000,3621807
1627758274000,3621807
1627758334000,3621807
1627758394000,3621807
1627758454000,3621807
1627758514000,3621807
1627758574000,3621807
1627758634000,3621807
1627758694000,3621811
1627758754000,3621811
1627758814000,3621811
1627758874000,3621811
1627758934000,3621811
1627758994000,3621811
1627759054000,3621811
1627759114000,3621811
1627759174000,3621811
1627759234000,3621811
1627759294000,3621811
1627759354000,3621811
1627759414000,3621811
1627759474000,3621811
1627759534000,3621811
1627759594000,3621811
1627759654000,3621811
1627759714000,3621811
1627759774000,3621811
1627759834000,3621811
1627759894000,3621811
1627759954000,3621811
1627760014000,3621811
1627760074000,3621811
1627760134000,3621811
1627760194000,3621811
1627760254000,3621811
1627760314000,3621811
1627760374000,3621811
1627760434000,3621811
1627760494000,3621811
1627760554000,3621812
1627760614000,3621812
1627760674000,3621812
1627760734000,3621820
1627760794000,3621820
1627760854000,3652748
1627760914000,3652756
1627760974000,3652766
1627761034000,3658826
1627761094000,3658830
1627761154000,3658835
1627761214000,3658835
1627761274000,3659410
1627761334000,3659834
1627761394000,3659834
1627761454000,3660583
1627761514000,3663436
1627761574000,3664474
1627761634000,3664481
1627761694000,3664481
1627761754000,3664481
1627761814000,3664481
