timestamp,value
1625133627000,47890432.0
1625133657000,48021504.0
1625133687000,48152576.0
1625133717000,48279552.0
1625133747000,48406528.0
1625133777000,48541696.0
1625133807000,48672768.0
1625133837000,48799744.0
1625133867000,48930816.0
1625133897000,49065984.0
1625133927000,49197056.0
1625133957000,49324032.0
1625133987000,49455104.0
1625134017000,49586176.0
1625134047000,49713152.0
1625134077000,49848320.0
1625134107000,49975296.0
1625134137000,50102272.0
1625134167000,50237440.0
1625134197000,50376704.0
1625134227000,50507776.0
1625134257000,50634752.0
1625134287000,50769920.0
1625134317000,50896896.0
1625134347000,51032064.0
1625134377000,51167232.0
1625134407000,51298304.0
1625134437000,51433472.0
1625134467000,51560448.0
1625134497000,51699712.0
1625134527000,51830784.0
1625134557000,51965952.0
1625134587000,52088832.0
1625134617000,52224000.0
1625134647000,52355072.0
1625134677000,52486144.0
1625134707000,52613120.0
1625134737000,52744192.0
1625134767000,52875264.0
1625134797000,53010432.0
1625134827000,53137408.0
1625134857000,53268480.0
1625134887000,53403648.0
1625134917000,53534720.0
1625134947000,53669888.0
1625134977000,53792768.0
1625135007000,53927936.0
1625135037000,54054912.0
1625135067000,54185984.0
1625135097000,54317056.0
1625135127000,54448128.0
1625135157000,54583296.0
1625135187000,54710272.0
1625135217000,54845440.0
1625135247000,54976512.0
1625135277000,55111680.0
1625135307000,55238656.0
1625135337000,55369728.0
1625135367000,55500800.0
1625135397000,55644160.0
1625135427000,55771136.0
1625135457000,55902208.0
1625135487000,56033280.0
1625135517000,56160256.0
1625135547000,56287232.0
1625135577000,56418304.0
1625135607000,56549376.0
1625135637000,56684544.0
1625135667000,56815616.0
1625135697000,56950784.0
1625135727000,57081856.0
1625135757000,57212928.0
1625135787000,57348096.0
1625135817000,57479168.0
1625135847000,57606144.0
1625135877000,57737216.0
1625135907000,57868288.0
1625135937000,58003456.0
1625135967000,58130432.0
1625135997000,58265600.0
1625136027000,58392576.0
1625136057000,58527744.0
1625136087000,58658816.0
1625136117000,58793984.0
1625136147000,58925056.0
1625136177000,59056128.0
1625136207000,59187200.0
