timestamp,value
1627747236000,112273
1627747296000,112276
1627747356000,112279
1627747416000,112282
1627747476000,112285
1627747536000,112288
1627747596000,112291
1627747656000,112294
1627747716000,112297
1627747776000,112300
1627747836000,112303
1627747896000,112306
1627747956000,112309
1627748016000,112312
1627748076000,112315
1627748136000,112318
1627748196000,112321
1627748256000,112324
1627748316000,112327
1627748376000,112330
1627748436000,112333
1627748496000,112336
1627748556000,112339
1627748616000,112342
1627748676000,112345
1627748736000,112348
1627748796000,112351
1627748856000,112354
1627748916000,112357
1627748976000,112360
1627749036000,112363
1627749096000,112366
1627749156000,112369
1627749216000,112372
1627749276000,112375
1627749336000,112378
1627749396000,112381
1627749456000,112384
1627749516000,112387
1627749576000,112390
1627749636000,112393
1627749696000,112396
1627749756000,112399
1627749816000,112402
1627749876000,112405
1627749936000,112408
1627749996000,112411
1627750056000,112414
1627750116000,112417
1627750176000,112420
1627750236000,112423
1627750296000,112426
1627750356000,112429
1627750416000,112432
1627750476000,112435
1627750536000,112438
1627750596000,112441
1627750656000,112444
1627750716000,112447
1627750776000,112450
1627750836000,112453
1627750896000,112456
1627750956000,112459
1627751016000,112462
1627751076000,112465
1627751136000,112468
1627751196000,112471
1627751256000,112474
1627751316000,112477
1627751376000,112480
1627751436000,112483
1627751496000,112486
1627751556000,112489
1627751616000,112492
1627751676000,112495
1627751736000,112498
1627751796000,112501
1627751856000,112504
1627751916000,112507
1627751976000,112510
1627752036000,112513
1627752096000,112516
1627752156000,112519
1627752216000,112522
1627752276000,112525
1627752336000,112528
1627752396000,112531
1627752456000,112534
1627752516000,112537
1627752576000,112540
1627752636000,112543
1627752696000,112546
1627752756000,112549
1627752816000,112552
1627752876000,112555
1627752936000,112558
1627752996000,112561
1627753056000,112564
1627753116000,112567
1627753176000,112570
1627753236000,112573
1627753296000,112576
1627753356000,112579
1627753416000,112582
1627753476000,112585
1627753536000,112588
1627753596000,112591
1627753656000,112594
1627753716000,112597
1627753776000,112600
1627753836000,112603
1627753896000,112606
1627753956000,112609
1627754016000,112612
1627754076000,112615
1627754136000,112618
1627754196000,112621
1627754256000,112624
1627754316000,112627
1627754376000,112630
1627754436000,112633
1627754496000,112636
1627754556000,112639
1627754616000,112642
1627754676000,112645
1627754736000,112648
1627754796000,112651
1627754856000,112654
1627754916000,112657
1627754976000,112660
1627755036000,112663
1627755096000,112666
1627755156000,112669
1627755216000,112672
1627755276000,112675
1627755336000,112678
1627755396000,112681
1627755456000,112684
1627755516000,112687
1627755576000,112690
1627755636000,112693
1627755696000,112696
1627755756000,112699
1627755816000,112702
1627755876000,112705
1627755936000,112708
1627755996000,112711
1627756056000,112714
1627756116000,112717
1627756176000,112720
1627756236000,112723
1627756296000,112726
1627756356000,112729
1627756416000,112732
1627756476000,112735
1627756536000,112738
1627756596000,112741
1627756656000,112744
1627756716000,112747
1627756776000,112750
1627756836000,112753
1627756896000,112756
1627756956000,112759
1627757016000,112762
1627757076000,112765
1627757136000,112768
1627757196000,112771
1627757256000,112774
1627757316000,112777
1627757376000,112780
1627757436000,112783
1627757496000,112786
1627757556000,112789
1627757616000,112792
1627757676000,112795
1627757736000,112798
1627757796000,112801
1627757856000,112804
1627757916000,112807
1627757976000,112810
1627758036000,112813
1627758096000,112816
1627758156000,112819
1627758216000,112822
1627758276000,112825
1627758336000,112828
1627758396000,112831
1627758456000,112834
1627758516000,112837
1627758576000,112840
1627758636000,112843
1627758696000,112846
1627758756000,112849
1627758816000,112852
1627758876000,112855
1627758936000,112858
1627758996000,112861
1627759056000,112864
1627759116000,112867
1627759176000,112870
1627759236000,112873
1627759296000,112876
1627759356000,112879
1627759416000,112882
1627759476000,112885
1627759536000,112888
1627759596000,112891
1627759656000,112894
1627759716000,112897
1627759776000,112900
1627759836000,112903
1627759896000,112906
1627759956000,112909
1627760016000,112912
1627760076000,112915
1627760136000,112918
1627760196000,112921
1627760256000,112924
1627760316000,112927
1627760376000,112930
1627760436000,112933
1627760496000,112936
1627760556000,112939
1627760616000,112942
1627760676000,112945
1627760736000,112948
1627760796000,112951
1627760856000,112954
1627760916000,112957
1627760976000,112960
1627761036000,112963
1627761096000,112966
1627761156000,112969
1627761216000,112972
1627761276000,112975
1627761336000,112978
1627761396000,112981
1627761456000,112984
1627761516000,112987
1627761576000,112990
1627761636000,112993
1627761696000,112996
1627761756000,112999
1627761816000,113002
1627761876000,113005
1627761936000,113008
1627761996000,113011
1627762056000,113014
1627762116000,113017
1627762176000,113020
1627762236000,113023
1627762296000,113026
1627762356000,113029
1627762416000,113032
1627762476000,113035
1627762536000,113038
1627762596000,113041
1627762656000,113045
1627762716000,113048
1627762776000,113051
1627762836000,113054
1627762896000,113057
1627762956000,113060
1627763016000,113063
1627763076000,113066
1627763136000,113069
1627763196000,113072
1627763256000,113075
1627763316000,113078
1627763376000,113081
1627763436000,113084
1627763496000,113087
1627763556000,113090
1627763616000,113093
1627763676000,113096
1627763736000,113099
1627763796000,113102
1627763856000,113105
1627763916000,113108
1627763976000,113111
1627764036000,113114
1627764096000,113117
1627764156000,113120
1627764216000,113123
1627764276000,113126
1627764336000,113129
1627764396000,113132
1627764456000,113135
1627764516000,113138
1627764576000,113141
1627764636000,113144
1627764696000,113147
1627764756000,113150
1627764816000,113153
1627764876000,113156
1627764936000,113159
1627764996000,113162
1627765056000,113165
1627765116000,113168
1627765176000,113171
1627765236000,113174
1627765296000,113177
1627765356000,113180
1627765416000,113183
1627765476000,113186
1627765536000,113189
1627765596000,113192
1627765656000,113195
1627765716000,113198
1627765776000,113201
1627765836000,113204
1627765896000,113207
1627765956000,113210
1627766016000,113213
1627766076000,113216
1627766136000,113219
1627766196000,113222
1627766256000,113225
1627766316000,113228
1627766376000,113231
1627766436000,113234
1627766496000,113237
1627766556000,113240
1627766616000,113243
1627766676000,113246
1627766736000,113249
1627766796000,113252
1627766856000,113254
1627766916000,113257
1627766976000,113260
1627767036000,113263
1627767096000,113266
1627767156000,113269
1627767216000,113272
1627767276000,113275
1627767336000,113278
1627767396000,113281
1627767456000,113284
1627767516000,113287
1627767576000,113290
1627767636000,113293
1627767696000,113296
1627767756000,113299
1627767816000,113302
1627767876000,113305
1627767936000,113308
1627767996000,113311
1627768056000,113314
1627768116000,113317
1627768176000,113320
1627768236000,113323
1627768296000,113326
1627768356000,113329
1627768416000,113332
1627768476000,113335
1627768536000,113338
1627768596000,113341
1627768656000,113344
1627768716000,113347
1627768776000,113350
1627768836000,113353
1627768896000,113356
1627768956000,113359
1627769016000,113362
1627769076000,113365
1627769136000,113368
1627769196000,113371
1627769256000,113374
1627769316000,113377
1627769376000,113380
1627769436000,113383
1627769496000,113386
1627769556000,113389
1627769616000,113392
1627769676000,113395
1627769736000,113398
1627769796000,113401
1627769856000,113404
1627769916000,113407
1627769976000,113410
1627770036000,113413
1627770096000,113416
1627770156000,113419
1627770216000,113422
1627770276000,113425
1627770336000,113428
1627770396000,113431
1627770456000,113434
1627770516000,113437
1627770576000,113440
1627770636000,113443
1627770696000,113446
1627770756000,113449
1627770816000,113452
1627770876000,113455
1627770936000,113458
1627770996000,113461
1627771056000,113464
1627771116000,113467
1627771176000,113470
1627771236000,113473
1627771296000,113476
1627771356000,113479
1627771416000,113482
1627771476000,113485
1627771536000,113488
1627771596000,113491
1627771656000,113494
1627771716000,113497
1627771776000,113500
1627771836000,113503
1627771896000,113506
1627771956000,113509
1627772016000,113512
1627772076000,113515
1627772136000,113518
1627772196000,113521
1627772256000,113524
1627772316000,113527
1627772376000,113530
1627772436000,113533
1627772496000,113536
1627772556000,113539
1627772616000,113542
1627772676000,113545
1627772736000,113548
1627772796000,113551
1627772856000,113554
1627772916000,113557
1627772976000,113560
1627773036000,113563
1627773096000,113566
1627773156000,113569
1627773216000,113572
1627773276000,113575
1627773336000,113578
1627773396000,113581
1627773456000,113584
1627773516000,113587
1627773576000,113590
1627773636000,113593
1627773696000,113596
1627773756000,113599
1627773816000,113602
1627773876000,113605
1627773936000,113608
1627773996000,113611
1627774056000,113614
1627774116000,113617
1627774176000,113620
1627774236000,113623
1627774296000,113626
1627774356000,113629
1627774416000,113632
1627774476000,113635
1627774536000,113638
1627774596000,113641
1627774656000,113644
1627774716000,113647
1627774776000,113650
1627774836000,113653
1627774896000,113656
1627774956000,113659
1627775016000,113662
1627775076000,113665
1627775136000,113668
1627775196000,113671
1627775256000,113674
1627775316000,113677
1627775376000,113680
1627775436000,113683
1627775496000,113686
1627775556000,113689
1627775616000,113692
1627775676000,113695
1627775736000,113698
1627775796000,113701
1627775856000,113704
1627775916000,113707
1627775976000,113710
1627776036000,113713
1627776096000,113716
1627776156000,113719
1627776216000,113722
1627776276000,113725
1627776336000,113728
1627776396000,113731
1627776456000,113734
1627776516000,113737
1627776576000,113740
1627776636000,113743
1627776696000,113746
1627776756000,113749
1627776816000,113752
