timestamp,value
1625133601000,723738624.0
1625133631000,723738624.0
1625133661000,723738624.0
1625133691000,723738624.0
1625133721000,723738624.0
1625133751000,723738624.0
1625133781000,723738624.0
1625133811000,723738624.0
1625133841000,723742720.0
1625133871000,723742720.0
1625133901000,723742720.0
1625133931000,723742720.0
1625133961000,723742720.0
1625133991000,723742720.0
1625134021000,723763200.0
1625134051000,723763200.0
1625134081000,723771392.0
1625134111000,723771392.0
1625134141000,723771392.0
1625134171000,723771392.0
1625134201000,723771392.0
1625134231000,723771392.0
1625134261000,723771392.0
1625134291000,723771392.0
1625134321000,723771392.0
1625134351000,723775488.0
1625134381000,723775488.0
1625134411000,723775488.0
1625134441000,723775488.0
1625134471000,723775488.0
1625134501000,723775488.0
1625134531000,723775488.0
1625134561000,723775488.0
1625134591000,723775488.0
1625134621000,723775488.0
1625134651000,723775488.0
1625134681000,723775488.0
1625134711000,723775488.0
1625134741000,723775488.0
1625134771000,723775488.0
1625134801000,723775488.0
1625134831000,723775488.0
1625134861000,723775488.0
1625134891000,723775488.0
1625134921000,723775488.0
1625134951000,723775488.0
1625134981000,723775488.0
1625135011000,723775488.0
1625135041000,723779584.0
1625135071000,723779584.0
1625135101000,723795968.0
1625135131000,723795968.0
1625135161000,723795968.0
1625135191000,723795968.0
1625135221000,723795968.0
1625135251000,723795968.0
1625135281000,723795968.0
1625135311000,723795968.0
1625135341000,723795968.0
1625135371000,723795968.0
1625135401000,723795968.0
1625135431000,723795968.0
1625135461000,723795968.0
1625135491000,723795968.0
1625135521000,723795968.0
1625135551000,723795968.0
1625135581000,723795968.0
1625135611000,723800064.0
1625135641000,723800064.0
1625135671000,723800064.0
1625135701000,723800064.0
1625135731000,723800064.0
1625135761000,723800064.0
1625135791000,723800064.0
1625135821000,723800064.0
1625135851000,723800064.0
1625135881000,723800064.0
1625135911000,723800064.0
1625135941000,723800064.0
1625135971000,723800064.0
1625136001000,723800064.0
1625136031000,723800064.0
1625136061000,723800064.0
1625136091000,723804160.0
1625136121000,723804160.0
1625136151000,723804160.0
1625136181000,723804160.0
1625136211000,723804160.0
1625136241000,723804160.0
1625136271000,723804160.0
1625136301000,723804160.0
1625136331000,723804160.0
1625136361000,723804160.0
1625136391000,723804160.0
1625136421000,723804160.0
1625136451000,723804160.0
1625136481000,723804160.0
1625136511000,723804160.0
1625136541000,723804160.0
1625136571000,723804160.0
1625136601000,723804160.0
1625136631000,723804160.0
1625136661000,723804160.0
1625136691000,723804160.0
1625136721000,723804160.0
1625136751000,723804160.0
1625136781000,723804160.0
1625136811000,723804160.0
1625136841000,723804160.0
1625136871000,723804160.0
1625136901000,723804160.0
1625136931000,723804160.0
1625136961000,723804160.0
1625136991000,723804160.0
1625137021000,723804160.0
1625137051000,723804160.0
1625137081000,723812352.0
1625137111000,723812352.0
1625137141000,723812352.0
1625137171000,723812352.0
1625137201000,723812352.0
1625137231000,723812352.0
1625137261000,723812352.0
1625137291000,723812352.0
1625137321000,723812352.0
1625137351000,723812352.0
1625137381000,723812352.0
1625137411000,723812352.0
1625137441000,723812352.0
1625137471000,723812352.0
1625137501000,723812352.0
1625137531000,723812352.0
1625137561000,723812352.0
1625137591000,723812352.0
1625137621000,723812352.0
1625137651000,723812352.0
1625137681000,723816448.0
1625137711000,727498752.0
1625137741000,727498752.0
1625137771000,727498752.0
1625137801000,727498752.0
1625137831000,727498752.0
1625137861000,727498752.0
1625137891000,727498752.0
1625137921000,727498752.0
1625137951000,727498752.0
1625137981000,727498752.0
1625138011000,727498752.0
1625138041000,727498752.0
1625138071000,727498752.0
1625138101000,727498752.0
1625138131000,727502848.0
1625138161000,727502848.0
1625138191000,727502848.0
1625138221000,727502848.0
1625138251000,727502848.0
1625138281000,727502848.0
1625138311000,727502848.0
1625138341000,727502848.0
1625138371000,727502848.0
1625138401000,727502848.0
1625138431000,727502848.0
1625138461000,727502848.0
1625138491000,727502848.0
1625138521000,727502848.0
1625138551000,727502848.0
1625138581000,727502848.0
1625138611000,727502848.0
1625138641000,727502848.0
1625138671000,727502848.0
1625138701000,727502848.0
