timestamp,value
1625133610000,7334338014.0
1625133640000,7349269000.0
1625133670000,7368716487.0
1625133700000,7403423030.0
1625133730000,7416096149.0
1625133760000,7436201793.0
1625133790000,7448305992.0
1625133820000,7462964698.0
1625133850000,7484066126.0
1625133880000,7489152512.0
1625133910000,7493200331.0
1625133940000,7502148429.0
1625133970000,7513429195.0
1625134000000,7534327197.0
1625134030000,7544528940.0
1625134060000,7550731070.0
1625134090000,7568332873.0
1625134120000,7575574097.0
1625134150000,7587191151.0
1625134180000,7602306988.0
1625134210000,7616888480.0
1625134240000,7635925045.0
1625134270000,7659101837.0
1625134300000,7685093053.0
1625134330000,7692533248.0
1625134360000,7724298315.0
1625134390000,7752420651.0
1625134420000,7762371762.0
1625134450000,7770256609.0
1625134480000,7789823454.0
1625134510000,7797969130.0
1625134540000,7805025973.0
1625134570000,7825471212.0
1625134600000,7845272671.0
1625134630000,7865732774.0
1625134660000,7878781792.0
1625134690000,7886811297.0
1625134720000,7897646011.0
1625134750000,7912534835.0
1625134780000,7927094484.0
1625134810000,7953423494.0
1625134840000,7986424451.0
1625134870000,8001544073.0
1625134900000,8014734658.0
1625134930000,8030100701.0
1625134960000,8048267218.0
1625134990000,8060014520.0
1625135020000,8075350956.0
1625135050000,8081260014.0
1625135080000,8104310280.0
1625135110000,8114356044.0
1625135140000,8128764432.0
1625135170000,8138205682.0
1625135200000,8150057462.0
1625135230000,8158576325.0
1625135260000,8174023950.0
1625135290000,8183092367.0
1625135320000,8190883368.0
1625135350000,8216625861.0
1625135380000,8249994540.0
1625135410000,8259076341.0
1625135440000,8273781575.0
1625135470000,8286562932.0
1625135500000,8300230224.0
1625135530000,8318185203.0
1625135560000,8334331860.0
1625135590000,8346242216.0
1625135620000,8358474569.0
1625135650000,8378263694.0
1625135680000,8390851952.0
1625135710000,8418069292.0
1625135740000,8431111734.0
1625135770000,8445927203.0
1625135800000,8459505923.0
1625135830000,8465262849.0
1625135860000,8472190093.0
1625135890000,8476805507.0
1625135920000,8486473342.0
1625135950000,8510487035.0
1625135980000,8524669002.0
1625136010000,8540428510.0
1625136040000,8552785778.0
1625136070000,8577706847.0
1625136100000,8605874605.0
1625136130000,8626399340.0
1625136160000,8650575811.0
1625136190000,8663731829.0
1625136220000,8672380509.0
1625136250000,8693569776.0
1625136280000,8726084396.0
1625136310000,8742818306.0
1625136340000,8762869573.0
1625136370000,8784858297.0
1625136400000,8793078818.0
1625136430000,8804552685.0
1625136460000,8827005735.0
1625136490000,8837227436.0
1625136520000,8848626045.0
1625136550000,8864317664.0
1625136580000,8873575828.0
1625136610000,8883584391.0
1625136640000,8901748519.0
1625136670000,8910301850.0
1625136700000,8920344531.0
1625136730000,8932032363.0
1625136760000,8943453434.0
1625136790000,8960384848.0
1625136820000,8970254620.0
1625136850000,8982346544.0
1625136880000,8999043591.0
1625136910000,9012594675.0
1625136940000,9022671614.0
1625136970000,9036978217.0
1625137000000,9044274845.0
1625137030000,9051204532.0
1625137060000,9063377087.0
1625137090000,9075923469.0
1625137120000,9102491491.0
1625137150000,9109551140.0
1625137180000,9133653602.0
1625137210000,9154958178.0
1625137240000,9164682425.0
1625137270000,9181908466.0
1625137300000,9199077916.0
1625137330000,9205583126.0
1625137360000,9225962367.0
1625137390000,9240195334.0
1625137420000,9243891320.0
1625137450000,9268662522.0
1625137480000,9287663444.0
1625137510000,9298105716.0
1625137540000,9312978602.0
1625137570000,9330456122.0
1625137600000,9341912277.0
1625137630000,9364476501.0
1625137660000,9371848171.0
1625137690000,9386447777.0
1625137720000,9405572320.0
1625137750000,9419987180.0
1625137780000,9441205744.0
1625137810000,9449660875.0
1625137840000,9464231078.0
1625137870000,9486427304.0
1625137900000,9497977292.0
1625137930000,9509707365.0
1625137960000,9530827346.0
1625137990000,9544106746.0
1625138020000,9570883259.0
1625138050000,9582297228.0
1625138080000,9602551559.0
1625138110000,9626097262.0
1625138140000,9632612788.0
1625138170000,9652567208.0
1625138200000,9664321961.0
1625138230000,9671567145.0
1625138260000,9691710988.0
1625138290000,9693270590.0
1625138320000,9700637368.0
1625138350000,9704684181.0
1625138380000,9718415866.0
1625138410000,9726028050.0
1625138440000,9734412167.0
1625138470000,9748556125.0
1625138500000,9763140205.0
1625138530000,9781597865.0
1625138560000,9807803451.0
1625138590000,9843204963.0
1625138620000,9853180159.0
1625138650000,9870670785.0
1625138680000,9893096827.0
1625138710000,9913390895.0
1625138740000,9929033009.0
1625138770000,9938476643.0
1625138800000,9957418969.0
1625138830000,9990385299.0
1625138860000,10008029126.0
1625138890000,10022859909.0
1625138920000,10035236981.0
1625138950000,10045267832.0
1625138980000,10056389169.0
1625139010000,10068346573.0
1625139040000,10079461720.0
1625139070000,10095689557.0
1625139100000,10106981505.0
1625139130000,10116835199.0
1625139160000,10129980382.0
1625139190000,10148514558.0
1625139220000,10165635836.0
1625139250000,10180582720.0
1625139280000,10195061902.0
1625139310000,10209552595.0
1625139340000,10227190412.0
1625139370000,10235247947.0
1625139400000,10248415308.0
1625139430000,10267767036.0
1625139460000,10284334789.0
1625139490000,10300044191.0
1625139520000,10327584595.0
1625139550000,10347574260.0
1625139580000,10357266743.0
1625139610000,10370167507.0
1625139640000,10375805456.0
1625139670000,10381802540.0
1625139700000,10404198111.0
1625139730000,10424049311.0
1625139760000,10438176171.0
1625139790000,10453240781.0
1625139820000,10479410677.0
1625139850000,10504263978.0
1625139880000,10530033398.0
1625139910000,10543076823.0
1625139940000,10575838882.0
1625139970000,10597395997.0
1625140000000,10610417789.0
1625140030000,10617032518.0
1625140060000,10622153904.0
1625140090000,10632340829.0
1625140120000,10640183792.0
1625140150000,10653258426.0
1625140180000,10667396487.0
1625140210000,10673628468.0
1625140240000,10694527971.0
1625140270000,10706767362.0
1625140300000,10720393863.0
1625140330000,10738941636.0
1625140360000,10753091475.0
1625140390000,10780319805.0
1625140420000,10794269128.0
1625140450000,10804465274.0
1625140480000,10817832211.0
1625140510000,10832037990.0
1625140540000,10848438361.0
1625140570000,10858622872.0
1625140600000,10865792336.0
1625140630000,10886773115.0
1625140660000,10892845702.0
1625140690000,10907689016.0
1625140720000,10915704786.0
1625140750000,10924448126.0
1625140780000,10940346287.0
1625140810000,10959017811.0
1625140840000,10970203607.0
1625140870000,10980301551.0
1625140900000,10989955142.0
1625140930000,11007796995.0
1625140960000,11019650168.0
1625140990000,11035108156.0
1625141020000,11050075397.0
1625141050000,11059408347.0
1625141080000,11085918514.0
1625141110000,11108540725.0
1625141140000,11132740936.0
1625141170000,11152140990.0
1625141200000,11173257614.0
1625141230000,11185646658.0
1625141260000,11192868351.0
1625141290000,11205994351.0
1625141320000,11215699936.0
1625141350000,11232595034.0
1625141380000,11235453513.0
1625141410000,11256473202.0
1625141440000,11290159729.0
1625141470000,11299999102.0
1625141500000,11334988149.0
1625141530000,11347360654.0
1625141560000,11356026884.0
1625141590000,11372132189.0
1625141620000,11379959044.0
1625141650000,11406030657.0
1625141680000,11421427364.0
1625141710000,11431167755.0
1625141740000,11443627571.0
1625141770000,11459524636.0
1625141800000,11472104885.0
1625141830000,11481939199.0
1625141860000,11487458171.0
1625141890000,11497983882.0
1625141920000,11504250470.0
1625141950000,11523419090.0
1625141980000,11539692478.0
1625142010000,11556891911.0
1625142040000,11580568562.0
1625142070000,11598713350.0
1625142100000,11607007693.0
1625142130000,11629380452.0
1625142160000,11636139633.0
1625142190000,11651353966.0
1625142220000,11672067295.0
1625142250000,11683340050.0
1625142280000,11700594658.0
1625142310000,11717652917.0
1625142340000,11739483310.0
1625142370000,11757502381.0
1625142400000,11762898300.0
1625142430000,11785445654.0
1625142460000,11793544443.0
1625142490000,11806306035.0
1625142520000,11811922253.0
1625142550000,11818274454.0
1625142580000,11824327797.0
1625142610000,11830858855.0
1625142640000,11853512104.0
