timestamp,value
1627747201000,4474.965961839978
1627747231000,4565.089298109652
1627747261000,4953.977706808383
1627747291000,4293.726681252779
1627747321000,4385.735752402457
1627747351000,5343.047962179194
1627747381000,3499.7149929624247
1627747411000,5468.456025268268
1627747441000,5612.285071764541
1627747471000,4915.688833185984
1627747501000,4417.666182078414
1627747531000,5495.515390441698
1627747561000,3778.781523911607
1627747591000,3568.0197043863172
1627747621000,4824.410279837806
1627747651000,5203.873545291795
1627747681000,5187.701475111646
1627747711000,5193.6953564903615
1627747741000,4672.325993554539
1627747771000,5291.80381409228
1627747801000,5115.777035506574
1627747831000,4488.1314562397965
1627747861000,4981.7442929303115
1627747891000,4354.029115834354
1627747921000,4405.907203246429
1627747951000,4840.1282491812935
1627747981000,4133.579871428919
1627748011000,5291.077315463211
1627748041000,5069.739207271273
1627748071000,4621.345625034383
1627748101000,4888.855905677276
1627748131000,4348.740032518423
1627748161000,4446.1645405154795
1627748191000,3137.4075628971777
1627748221000,4501.290384298263
1627748251000,3759.9912889793986
1627748281000,3138.8215475937013
1627748311000,5562.570472877154
1627748341000,5224.391927126466
1627748371000,4611.1714350946695
1627748401000,4868.047318225824
1627748431000,4920.568914119488
1627748461000,5752.660406560483
1627748491000,5623.979156604524
1627748521000,4274.609805277556
1627748551000,5192.850681233591
1627748581000,3385.9305568393897
1627748611000,3632.355257570412
1627748641000,5157.884374169832
1627748671000,5084.733658213619
1627748701000,4746.221300833292
1627748731000,4775.096134402616
1627748761000,5472.159006537705
1627748791000,5138.704959969922
1627748821000,4499.354877717025
1627748851000,4830.2232342011985
1627748881000,3482.3323150165807
1627748911000,4972.1995789293815
1627748941000,4967.763761269241
1627748971000,4217.767240975992
1627749001000,4545.124891244771
1627749031000,4755.86432770442
1627749061000,4977.250988905046
1627749091000,5091.674072218005
1627749121000,4820.36575193547
1627749151000,4377.965921976378
1627749181000,5245.4442913336825
1627749211000,4859.427585908712
1627749241000,5013.870803034713
1627749271000,4797.322491226202
1627749301000,2799.107537366748
1627749331000,4606.399640142323
1627749361000,3350.6242727433605
1627749391000,4658.776616910007
1627749421000,3664.72635126252
1627749451000,2676.9133863375782
1627749481000,3448.077851979258
1627749511000,5192.833212999489
1627749541000,4422.722096967944
1627749571000,4308.191463177227
1627749601000,5597.041013558287
1627749631000,4435.558018857771
1627749661000,4816.367093409543
1627749691000,4936.698913782834
1627749721000,4424.654852572251
1627749751000,3339.3139146915973
1627749781000,3718.25858418948
1627749811000,3637.669657468129
1627749841000,5023.509817271451
1627749871000,4870.536461154897
1627749901000,5265.0123483867
1627749931000,4900.804768017748
1627749961000,3699.7505795051184
1627749991000,5708.3348596058895
1627750021000,5012.4430864306205
1627750051000,5422.61784808086
1627750081000,3304.15888410253
1627750111000,4021.466082038413
1627750141000,3205.9832873252144
1627750171000,3283.850620059155
1627750201000,4197.574660488767
1627750231000,5006.356295393354
1627750261000,5567.441079795727
1627750291000,5017.413656325516
1627750321000,5395.966863245945
1627750351000,3724.327378636791
1627750381000,5101.180541664871
1627750411000,3812.352000563205
1627750441000,2710.254744073053
1627750471000,3843.149410537079
1627750501000,5246.3635352638485
1627750531000,3883.271975783949
1627750561000,4475.7938438675765
1627750591000,4472.0540571723795
1627750621000,5359.107398964538
1627750651000,4971.751757470089
1627750681000,4960.615127313151
1627750711000,4720.087297743938
1627750741000,3548.6865997631708
1627750771000,4603.098322172097
1627750801000,4673.164209770558
1627750831000,4945.831605866297
1627750861000,5257.845964129353
1627750891000,4921.628950546833
1627750921000,5256.314301830688
1627750951000,3455.3767049255407
1627750981000,4839.563877192764
1627751011000,3696.139437339498
1627751041000,4592.419552924216
1627751071000,3926.8560070060425
1627751101000,4605.220629005512
1627751131000,4640.895518517633
1627751161000,5060.817271098767
1627751191000,5212.669507416251
1627751221000,5108.786186793837
1627751251000,4822.1607472420865
1627751281000,5373.4215801827
1627751311000,5409.760887081949
1627751341000,4611.37085568659
1627751371000,4207.20044350087
1627751401000,5832.4947018521825
1627751431000,3436.278418060556
1627751461000,5500.705177654039
1627751491000,5223.567589948751
1627751521000,3743.2178210498073
1627751551000,4728.604159618521
1627751581000,4910.21446412284
1627751611000,4596.19318267759
1627751641000,4822.053429451327
1627751671000,3303.4035245144287
1627751701000,3979.411721882362
1627751731000,4927.58139037027
1627751761000,4898.363022446784
1627751791000,5066.459466821009
1627751821000,4819.40265732448
1627751851000,5056.292639481697
1627751881000,4811.810113943228
1627751911000,4580.798328599544
1627751941000,4708.542643768104
1627751971000,3878.0676084387073
1627752001000,4310.239832827957
1627752031000,3242.8605970838025
1627752061000,5055.979431931943
1627752091000,5572.042175640157
1627752121000,5127.112782420656
1627752151000,5341.235171377569
1627752181000,4287.670331953648
1627752211000,4711.612857793857
1627752241000,3904.5323466185378
