timestamp,value
1627747229000,920942
1627747229000,0
1627747289000,0
1627747289000,920968
1627747349000,920991
1627747349000,0
1627747409000,0
1627747409000,921017
1627747469000,921042
1627747469000,0
1627747529000,921068
1627747529000,0
1627747589000,0
1627747589000,921094
1627747649000,921118
1627747649000,0
1627747709000,921144
1627747709000,0
1627747769000,921170
1627747769000,0
1627747829000,921196
1627747829000,0
1627747889000,921220
1627747889000,0
1627747949000,0
1627747949000,921245
1627748009000,921269
1627748009000,0
1627748069000,0
1627748069000,921293
1627748129000,921319
1627748129000,0
1627748189000,921345
1627748189000,0
1627748249000,921371
1627748249000,0
1627748309000,921396
1627748309000,0
1627748369000,0
1627748369000,921422
1627748429000,0
1627748429000,921448
1627748489000,0
1627748489000,921474
1627748549000,0
1627748549000,921500
1627748609000,921526
1627748609000,0
1627748669000,0
1627748669000,921552
1627748729000,0
1627748729000,921578
1627748789000,921603
1627748789000,0
1627748849000,0
1627748849000,921628
1627748909000,921654
1627748909000,0
1627748969000,921679
1627748969000,0
1627749029000,0
1627749029000,921702
1627749089000,0
1627749089000,921727
1627749149000,0
1627749149000,921752
1627749209000,921777
1627749209000,0
1627749269000,921802
1627749269000,0
1627749329000,0
1627749329000,921827
1627749389000,0
1627749389000,921853
1627749449000,921877
1627749449000,0
1627749509000,0
1627749509000,921901
1627749569000,921926
1627749569000,0
1627749629000,921952
1627749629000,0
1627749689000,0
1627749689000,921977
1627749749000,922000
1627749749000,0
1627749809000,0
1627749809000,922026
1627749869000,922051
1627749869000,0
1627749929000,922074
1627749929000,0
1627749989000,922100
1627749989000,0
1627750049000,922125
1627750049000,0
1627750109000,0
1627750109000,922150
1627750169000,922176
1627750169000,0
1627750229000,922201
1627750229000,0
1627750289000,922226
1627750289000,0
1627750349000,922252
1627750349000,0
1627750409000,0
1627750409000,922276
1627750469000,0
1627750469000,922301
1627750529000,922327
1627750529000,0
1627750589000,922350
1627750589000,0
1627750649000,0
1627750649000,922375
1627750709000,922400
1627750709000,0
1627750769000,922425
1627750769000,0
1627750829000,922450
1627750829000,0
1627750889000,0
1627750889000,922475
1627750949000,922501
1627750949000,0
1627751009000,922527
1627751009000,0
1627751069000,922551
1627751069000,0
1627751129000,0
1627751129000,922576
1627751189000,922601
1627751189000,0
