timestamp,value
1627747207000,1764839424
1627747237000,1817452544
1627747267000,1764962304
1627747297000,1765076992
1627747327000,1870110720
1627747357000,1765253120
1627747387000,1765330944
1627747417000,1817665536
1627747447000,1765228544
1627747477000,1817886720
1627747507000,1765367808
1627747537000,1765416960
1627747567000,1817960448
1627747597000,1765605376
1627747627000,1818157056
1627747657000,1818128384
1627747687000,1765711872
1627747717000,1818251264
1627747747000,1818361856
1627747777000,1765863424
1627747807000,1765904384
1627747837000,1818550272
1627747867000,1766174720
1627747897000,1818652672
1627747927000,1766293504
1627747957000,1766207488
1627747987000,1766359040
1627748017000,1818980352
1627748047000,1766494208
1627748077000,1818988544
1627748107000,1819156480
1627748137000,1819242496
1627748167000,1766719488
1627748197000,1819308032
1627748227000,1766727680
1627748257000,1766805504
1627748287000,1819475968
1627748317000,1766879232
1627748347000,1766932480
1627748377000,1766993920
1627748407000,1819697152
1627748437000,1767059456
1627748467000,1819729920
1627748497000,1767276544
1627748527000,1767346176
1627748557000,1767383040
1627748587000,1767358464
1627748617000,1820053504
1627748647000,1820192768
1627748677000,1820008448
1627748707000,1767567360
1627748737000,1779806208
1627748767000,1820381184
1627748797000,1767915520
1627748827000,1820520448
1627748857000,1767886848
1627748887000,1820442624
1627748917000,1768071168
1627748947000,1768042496
1627748977000,1782292480
1627749007000,1820676096
1627749037000,1820819456
1627749067000,1768296448
1627749097000,1800904704
1627749127000,1768366080
1627749157000,1820971008
1627749187000,1821048832
1627749217000,1768558592
1627749247000,1768615936
1627749277000,1768828928
1627749307000,1769005056
1627749337000,1768820736
1627749367000,1791512576
1627749397000,1768992768
1627749427000,1769021440
1627749457000,1768939520
1627749487000,1769046016
1627749517000,1769103360
1627749547000,1769287680
1627749577000,1769394176
1627749607000,1821929472
1627749637000,1821855744
1627749667000,1769500672
1627749697000,1769472000
1627749727000,1769463808
1627749757000,1822150656
1627749787000,1769570304
1627749817000,1822130176
1627749847000,1769648128
1627749877000,1822277632
1627749907000,1822371840
1627749937000,1769807872
1627749967000,1822404608
1627749997000,1769930752
1627750027000,1822531584
1627750057000,1770201088
1627750087000,1770106880
1627750117000,1770221568
1627750147000,1770131456
1627750177000,1770426368
1627750207000,1822793728
1627750237000,1810407424
1627750267000,1823010816
1627750297000,1822998528
1627750327000,1770471424
1627750357000,1770749952
1627750387000,1823289344
1627750417000,1770692608
1627750447000,1823182848
1627750477000,1770708992
1627750507000,1770749952
1627750537000,1770909696
1627750567000,1770881024
1627750597000,1771081728
1627750627000,1823653888
1627750657000,1771102208
1627750687000,1771180032
1627750717000,1771376640
1627750747000,1823875072
1627750777000,1771491328
1627750807000,1823895552
1627750837000,1771483136
1627750867000,1771573248
1627750897000,1771606016
1627750927000,1771642880
1627750957000,1824256000
1627750987000,1771888640
1627751017000,1824321536
1627751047000,1771765760
1627751077000,1824555008
1627751107000,1771929600
1627751137000,1824608256
1627751167000,1824612352
1627751197000,1824620544
1627751227000,1824837632
1627751257000,1772294144
1627751287000,1825144832
1627751317000,1824845824
1627751347000,1772441600
1627751377000,1825107968
1627751407000,1772589056
1627751437000,1840517120
1627751467000,1772675072
1627751497000,1825300480
1627751527000,1825361920
1627751557000,1825255424
1627751587000,1825423360
1627751617000,1774743552
1627751647000,1772896256
1627751677000,1797373952
1627751707000,1773051904
1627751737000,1825693696
1627751767000,1773195264
1627751797000,1773219840
1627751827000,1773436928
1627751857000,1773428736
1627751887000,1826021376
1627751917000,1878650880
1627751947000,1773473792
1627751977000,1826144256
1627752007000,1773633536
1627752037000,1826103296
1627752067000,1773858816
1627752097000,1826402304
1627752127000,1773780992
1627752157000,1874452480
1627752187000,1773973504
1627752217000,1773989888
1627752247000,1774034944
1627752277000,1774227456
1627752307000,1774223360
1627752337000,1774280704
1627752367000,1774219264
1627752397000,1826832384
1627752427000,1774407680
1627752457000,1774407680
1627752487000,1774469120
1627752517000,1774481408
1627752547000,1827225600
1627752577000,1827241984
1627752607000,1774784512
1627752637000,1774739456
1627752667000,1827332096
1627752697000,1827487744
1627752727000,1774886912
1627752757000,1774964736
1627752787000,1775034368
1627752817000,1827758080
1627752847000,1827704832
1627752877000,1775288320
1627752907000,1827905536
1627752937000,1775378432
1627752967000,1775489024
1627752997000,1775513600
1627753027000,1775513600
1627753057000,1775591424
1627753087000,1775628288
1627753117000,1775620096
1627753147000,1775796224
1627753177000,1775775744
1627753207000,1775902720
1627753237000,1828413440
1627753267000,1775898624
1627753297000,1828597760
1627753327000,1828716544
1627753357000,1776136192
1627753387000,1776189440
1627753417000,1828839424
1627753447000,1776246784
1627753477000,1776521216
1627753507000,1828921344
1627753537000,1829089280
1627753567000,1829126144
1627753597000,1776590848
1627753627000,1776742400
1627753657000,1839931392
1627753687000,1804390400
1627753717000,1829367808
1627753747000,1777016832
1627753777000,1829584896
1627753807000,1777049600
1627753837000,1777225728
1627753867000,1777319936
1627753897000,1777225728
1627753927000,1777242112
1627753957000,1777315840
1627753987000,1777266688
1627754017000,1777532928
1627754047000,1777377280
1627754077000,1777504256
1627754107000,1777541120
1627754137000,1777647616
1627754167000,1810108416
1627754197000,1777733632
1627754227000,1830346752
1627754257000,1777868800
1627754287000,1830625280
1627754317000,1778073600
1627754347000,1830596608
1627754377000,1778225152
1627754407000,1830567936
1627754437000,1778089984
1627754467000,1778176000
1627754497000,1830793216
1627754527000,1778237440
1627754557000,1778409472
1627754587000,1778327552
1627754617000,1778388992
1627754647000,1778556928
1627754677000,1799188480
1627754707000,1831100416
1627754737000,1778642944
1627754767000,1831370752
1627754797000,1831317504
1627754827000,1778765824
1627754857000,1831530496
1627754887000,1778921472
1627754917000,1831600128
1627754947000,1831702528
1627754977000,1779171328
1627755007000,1831620608
1627755037000,1779269632
1627755067000,1831825408
1627755097000,1779458048
1627755127000,1779318784
1627755157000,1779458048
1627755187000,1832169472
1627755217000,1779560448
1627755247000,1832124416
1627755277000,1832243200
1627755307000,1822986240
1627755337000,1832398848
1627755367000,1779892224
1627755397000,1832431616
1627755427000,1832562688
1627755457000,1779974144
1627755487000,1780047872
1627755517000,1780068352
1627755547000,1780117504
1627755577000,1860493312
1627755607000,1751076864
1627755637000,1803603968
1627755667000,1751158784
1627755697000,1751269376
1627755727000,1751154688
1627755757000,1751355392
1627755787000,1751416832
1627755817000,1751326720
1627755847000,1804075008
1627755877000,1804025856
1627755907000,1751638016
1627755937000,1751695360
1627755967000,1804197888
1627755997000,1751695360
1627756027000,1751707648
1627756057000,1751810048
1627756087000,1804513280
1627756117000,1751953408
1627756147000,1804468224
1627756177000,1752051712
1627756207000,1804615680
1627756237000,1804726272
1627756267000,1752158208
1627756297000,1752301568
1627756327000,1752256512
1627756357000,1752313856
1627756387000,1752322048
1627756417000,1752498176
1627756447000,1752481792
1627756477000,1752702976
1627756507000,1805246464
1627756537000,1752702976
1627756567000,1752670208
1627756597000,1760444416
1627756627000,1753014272
1627756657000,1752834048
1627756687000,1753092096
1627756717000,1805611008
1627756747000,1753042944
1627756777000,1805627392
1627756807000,1753247744
1627756837000,1858269184
1627756867000,1858355200
1627756897000,1806073856
1627756927000,1753534464
1627756957000,1753526272
1627756987000,1753653248
1627757017000,1753653248
1627757047000,1753649152
1627757077000,1806327808
1627757107000,1753862144
1627757137000,1753911296
1627757167000,1754025984
1627757197000,1806524416
1627757227000,1806622720
1627757257000,1754099712
1627757287000,1754132480
1627757317000,1756614656
1627757347000,1754329088
1627757377000,1754198016
1627757407000,1806917632
1627757437000,1807167488
1627757467000,1807060992
1627757497000,1754533888
1627757527000,1807093760
1627757557000,1807200256
1627757587000,1754677248
1627757617000,1807323136
1627757647000,1754808320
1627757677000,1798602752
1627757707000,1754857472
1627757737000,1754906624
1627757767000,1755090944
1627757797000,1755123712
1627757827000,1807630336
1627757857000,1807769600
1627757887000,1755226112
1627757917000,1807929344
1627757947000,1807990784
1627757977000,1755439104
1627758007000,1755455488
1627758037000,1755594752
1627758067000,1808195584
1627758097000,1808117760
1627758127000,1860829184
1627758157000,1755783168
1627758187000,1808412672
1627758217000,1808588800
1627758247000,1755959296
1627758277000,1808490496
1627758307000,1808629760
1627758337000,1808945152
1627758367000,1756192768
1627758397000,1808801792
1627758427000,1808883712
1627758457000,1808998400
1627758487000,1808846848
1627758517000,1756422144
1627758547000,1756536832
1627758577000,1756459008
1627758607000,1756598272
1627758637000,1756688384
1627758667000,1756692480
1627758697000,1756708864
