timestamp,value
1625133608000,18232906.0
1625133638000,18295794.0
1625133668000,18349496.0
1625133698000,18399776.0
1625133728000,18456416.0
1625133758000,18523056.0
1625133788000,18566581.0
1625133818000,18623815.0
1625133848000,18671209.0
1625133878000,18713857.0
1625133908000,18755453.0
1625133938000,18798343.0
1625133968000,18849693.0
1625133998000,18884039.0
1625134028000,18920519.0
1625134058000,18969976.0
1625134088000,19021143.0
1625134118000,19065827.0
1625134148000,19110250.0
1625134178000,19157080.0
1625134208000,19225618.0
1625134238000,19278400.0
1625134268000,19320712.0
1625134298000,19372502.0
1625134328000,19419864.0
1625134358000,19488606.0
1625134388000,19554526.0
1625134418000,19583615.0
1625134448000,19642821.0
1625134478000,19698275.0
1625134508000,19749808.0
1625134538000,19790023.0
1625134568000,19849180.0
1625134598000,19898084.0
1625134628000,19948476.0
1625134658000,19987443.0
1625134688000,20045073.0
1625134718000,20093711.0
1625134748000,20154587.0
1625134778000,20178886.0
1625134808000,20229716.0
1625134838000,20283000.0
1625134868000,20341178.0
1625134898000,20402540.0
1625134928000,20454900.0
1625134958000,20514874.0
1625134988000,20553991.0
1625135018000,20597606.0
1625135048000,20641750.0
1625135078000,20694349.0
1625135108000,20750013.0
1625135138000,20803017.0
1625135168000,20841874.0
1625135198000,20883802.0
1625135228000,20931960.0
1625135258000,20976432.0
1625135288000,21021914.0
1625135318000,21086738.0
1625135348000,21137658.0
1625135378000,21198764.0
1625135408000,21233082.0
1625135438000,21288854.0
1625135468000,21355044.0
1625135498000,21402970.0
1625135528000,21458578.0
1625135558000,21498078.0
1625135588000,21548612.0
1625135618000,21597939.0
1625135648000,21656376.0
1625135678000,21709674.0
1625135708000,21770478.0
1625135738000,21805296.0
1625135768000,21861274.0
1625135798000,21919238.0
1625135828000,21972350.0
1625135858000,22030168.0
1625135888000,22083992.0
1625135918000,22123744.0
1625135948000,22161292.0
1625135978000,22227716.0
1625136008000,22267924.0
1625136038000,22332222.0
1625136068000,22383304.0
1625136098000,22432516.0
1625136128000,22487984.0
1625136158000,22560734.0
1625136188000,22598778.0
1625136218000,22651529.0
1625136248000,22688078.0
1625136278000,22754312.0
1625136308000,22798960.0
1625136338000,22846342.0
1625136368000,22889250.0
1625136398000,22950554.0
1625136428000,22992742.0
1625136458000,23022506.0
1625136488000,23068460.0
1625136518000,23132598.0
1625136548000,23169590.0
1625136578000,23212326.0
1625136608000,23255242.0
1625136638000,23298092.0
1625136668000,23357993.0
1625136698000,23415745.0
1625136728000,23481057.0
1625136758000,23534077.0
1625136788000,23577125.0
1625136818000,23632641.0
1625136848000,23677901.0
1625136878000,23723313.0
1625136908000,23757998.0
1625136938000,23805528.0
1625136968000,23861036.0
1625136998000,23915830.0
1625137028000,23973450.0
1625137058000,24019747.0
1625137088000,24073696.0
1625137118000,24121258.0
1625137148000,24157611.0
1625137178000,24208036.0
1625137208000,24250534.0
1625137238000,24287656.0
1625137268000,24340316.0
1625137298000,24388678.0
1625137328000,24436394.0
1625137358000,24491958.0
1625137388000,24539524.0
1625137418000,24582236.0
1625137448000,24621610.0
1625137478000,24670867.0
1625137508000,24705790.0
1625137538000,24768700.0
1625137568000,24808644.0
1625137598000,24851218.0
1625137628000,24898931.0
1625137658000,24944344.0
1625137688000,25005488.0
1625137718000,25076506.0
1625137748000,25146608.0
1625137778000,25181344.0
