timestamp,value
1627747234000,2097152
1627747294000,2097152
1627747354000,2097152
1627747414000,2097152
1627747474000,2097152
1627747534000,2097152
1627747594000,2097152
1627747654000,2097152
1627747714000,2097152
1627747774000,2097152
1627747834000,2097152
1627747894000,2097152
1627747954000,2097152
1627748014000,2097152
1627748074000,2097152
1627748134000,2097152
1627748194000,2097152
1627748254000,2097152
1627748314000,2097152
1627748374000,2097152
1627748434000,2097152
1627748494000,2097152
1627748554000,2097152
1627748614000,2097152
1627748674000,2097152
1627748734000,2097152
1627748794000,2097152
1627748854000,2097152
1627748914000,2097152
1627748974000,2097152
1627749034000,2097152
1627749094000,2097152
1627749154000,2097152
1627749214000,2097152
1627749274000,2097152
1627749334000,2097152
1627749394000,2097152
1627749454000,2097152
1627749514000,2097152
1627749574000,2097152
1627749634000,2097152
1627749694000,2097152
1627749754000,2097152
1627749814000,2097152
1627749874000,2097152
1627749934000,2097152
1627749994000,2097152
1627750054000,2097152
1627750114000,2097152
1627750174000,2097152
1627750234000,2097152
1627750294000,2097152
1627750354000,2097152
1627750414000,2097152
1627750474000,2097152
1627750534000,2097152
1627750594000,2097152
1627750654000,2097152
1627750714000,2097152
1627750774000,2097152
1627750834000,2097152
1627750894000,2097152
1627750954000,2097152
1627751014000,2097152
1627751074000,2097152
1627751134000,2097152
1627751194000,2097152
1627751254000,2097152
1627751314000,2097152
1627751374000,2097152
1627751434000,2097152
1627751494000,2097152
1627751554000,2097152
1627751614000,2097152
1627751674000,2097152
1627751734000,2097152
1627751794000,2097152
1627751854000,2097152
1627751914000,2097152
1627751974000,2097152
1627752034000,2097152
1627752094000,2097152
1627752154000,2097152
1627752214000,2097152
1627752274000,2097152
1627752334000,2097152
1627752394000,2097152
1627752454000,2097152
1627752514000,2097152
1627752574000,2097152
1627752634000,2097152
1627752694000,2097152
1627752754000,2097152
1627752814000,2097152
1627752874000,2097152
1627752934000,2097152
1627752994000,2097152
1627753054000,2097152
1627753114000,2097152
1627753174000,2097152
1627753234000,2097152
1627753294000,2097152
1627753354000,2097152
1627753414000,2097152
1627753474000,2097152
1627753534000,2097152
1627753594000,2097152
1627753654000,2097152
1627753714000,2097152
1627753774000,2097152
1627753834000,2097152
1627753894000,2097152
1627753954000,2097152
1627754014000,2097152
1627754074000,2097152
1627754134000,2097152
1627754194000,2097152
1627754254000,2097152
1627754314000,2097152
1627754374000,2097152
1627754434000,2097152
1627754494000,2097152
1627754554000,2097152
1627754614000,2097152
1627754674000,2097152
1627754734000,2097152
1627754794000,2097152
1627754854000,2097152
1627754914000,2097152
1627754974000,2097152
1627755034000,2097152
1627755094000,2097152
1627755154000,2097152
1627755214000,2097152
1627755274000,2097152
1627755334000,2097152
1627755394000,2097152
1627755454000,2097152
1627755514000,2097152
1627755574000,2097152
1627755634000,2097152
1627755694000,2097152
1627755754000,2097152
1627755814000,2097152
1627755874000,2097152
1627755934000,2097152
1627755994000,2097152
1627756054000,2097152
1627756114000,2097152
1627756174000,2097152
1627756234000,2097152
1627756294000,2097152
1627756354000,2097152
1627756414000,2097152
1627756474000,2097152
1627756534000,2097152
1627756594000,2097152
1627756654000,2097152
1627756714000,2097152
1627756774000,2097152
1627756834000,2097152
1627756894000,2097152
1627756954000,2097152
1627757014000,2097152
1627757074000,2097152
1627757134000,2097152
1627757194000,2097152
1627757254000,2097152
1627757314000,2097152
1627757374000,2097152
1627757434000,2097152
1627757494000,2097152
1627757554000,2097152
1627757614000,2097152
1627757674000,2097152
1627757734000,2097152
1627757794000,2097152
1627757854000,2097152
1627757914000,2097152
1627757974000,2097152
1627758034000,2097152
1627758094000,2097152
1627758154000,2097152
1627758214000,2097152
1627758274000,2097152
1627758334000,2097152
1627758394000,2097152
1627758454000,2097152
1627758514000,2097152
1627758574000,2097152
1627758634000,2097152
1627758694000,2097152
1627758754000,2097152
1627758814000,2097152
1627758874000,2097152
1627758934000,2097152
1627758994000,2097152
1627759054000,2097152
1627759114000,2097152
1627759174000,2097152
1627759234000,2097152
1627759294000,2097152
1627759354000,2097152
1627759414000,2097152
1627759474000,2097152
1627759534000,2097152
1627759594000,2097152
1627759654000,2097152
1627759714000,2097152
1627759774000,2097152
1627759834000,2097152
1627759894000,2097152
1627759954000,2097152
1627760014000,2097152
1627760074000,2097152
1627760134000,2097152
1627760194000,2097152
1627760254000,2097152
1627760314000,2097152
1627760374000,2097152
1627760434000,2097152
1627760494000,2097152
1627760554000,2097152
1627760614000,2097152
1627760674000,2097152
1627760734000,2097152
1627760794000,2097152
1627760854000,2097152
1627760914000,2097152
1627760974000,2097152
1627761034000,2097152
1627761094000,2097152
1627761154000,2097152
1627761214000,2097152
1627761274000,2097152
1627761334000,2097152
1627761394000,2097152
1627761454000,2097152
1627761514000,2097152
1627761574000,2097152
1627761634000,2097152
1627761694000,2097152
1627761754000,2097152
1627761814000,2097152
1627761874000,2097152
1627761934000,2097152
1627761994000,2097152
1627762054000,2097152
1627762114000,2097152
1627762174000,2097152
1627762234000,2097152
1627762294000,2097152
1627762354000,2097152
1627762414000,2097152
1627762474000,2097152
1627762534000,2097152
1627762594000,2097152
1627762654000,2097152
1627762714000,2097152
1627762774000,2097152
1627762834000,2097152
1627762894000,2097152
1627762954000,2097152
1627763014000,2097152
1627763074000,2097152
1627763134000,2097152
1627763194000,2097152
1627763254000,2097152
1627763314000,2097152
1627763374000,2097152
1627763434000,2097152
1627763494000,2097152
1627763554000,2097152
1627763614000,2097152
1627763674000,2097152
1627763734000,2097152
1627763794000,2097152
1627763854000,2097152
1627763914000,2097152
1627763974000,2097152
1627764034000,2097152
1627764094000,2097152
1627764154000,2097152
1627764214000,2097152
1627764274000,2097152
1627764334000,2097152
1627764394000,2097152
1627764454000,2097152
1627764514000,2097152
1627764574000,2097152
1627764634000,2097152
1627764694000,2097152
1627764754000,2097152
1627764814000,2097152
1627764874000,2097152
1627764934000,2097152
1627764994000,2097152
1627765054000,2097152
1627765114000,2097152
1627765174000,2097152
1627765234000,2097152
1627765294000,2097152
1627765354000,2097152
1627765414000,2097152
1627765474000,2097152
1627765534000,2097152
1627765594000,2097152
1627765654000,2097152
1627765714000,2097152
1627765774000,2097152
1627765834000,2097152
1627765894000,2097152
1627765954000,2097152
1627766014000,2097152
1627766074000,2097152
1627766134000,2097152
1627766194000,2097152
1627766254000,2097152
1627766314000,2097152
1627766374000,2097152
1627766434000,2097152
1627766494000,2097152
1627766554000,2097152
1627766614000,2097152
1627766674000,2097152
1627766734000,2097152
1627766794000,2097152
1627766854000,2097152
1627766914000,2097152
1627766974000,2097152
1627767034000,2097152
1627767094000,2097152
1627767154000,2097152
1627767214000,2097152
1627767274000,2097152
1627767334000,2097152
1627767394000,2097152
1627767454000,2097152
1627767514000,2097152
1627767574000,2097152
1627767634000,2097152
1627767694000,2097152
