timestamp,value
1627747213000,0
1627747243000,0
1627747273000,0
1627747303000,0
1627747333000,0
1627747363000,0
1627747393000,0
1627747423000,0
1627747453000,0
1627747483000,0
1627747513000,0
1627747543000,0
1627747573000,0
1627747603000,0
1627747633000,0
1627747663000,0
1627747693000,0
1627747723000,0
1627747753000,0
1627747783000,0
1627747813000,0
1627747843000,0
1627747873000,0
1627747903000,0
1627747933000,0
1627747963000,0
1627747993000,0
1627748023000,0
1627748053000,0
1627748083000,0
1627748113000,0
1627748143000,0
1627748173000,0
1627748203000,0
1627748233000,0
1627748263000,0
1627748293000,0
1627748323000,0
1627748353000,0
1627748383000,0
1627748413000,0
1627748443000,0
1627748473000,0
1627748503000,0
1627748533000,0
1627748563000,0
1627748593000,0
1627748623000,0
1627748653000,0
1627748683000,0
1627748713000,0
1627748743000,0
1627748773000,0
1627748803000,0
1627748833000,0
1627748863000,0
1627748893000,0
1627748923000,0
1627748953000,0
1627748983000,0
1627749013000,0
1627749043000,0
1627749073000,0
1627749103000,0
1627749133000,0
1627749163000,0
1627749193000,0
1627749223000,0
1627749253000,0
1627749283000,0
1627749313000,0
1627749343000,0
1627749373000,0
1627749403000,0
1627749433000,0
1627749463000,0
1627749493000,0
1627749523000,0
1627749553000,0
1627749583000,0
1627749613000,0
1627749643000,0
1627749673000,0
1627749703000,0
1627749733000,0
1627749763000,0
1627749793000,0
1627749823000,0
1627749853000,0
1627749883000,0
1627749913000,0
1627749943000,0
1627749973000,0
1627750003000,0
1627750033000,0
1627750063000,0
1627750093000,0
1627750123000,0
1627750153000,0
1627750183000,0
1627750213000,0
1627750243000,0
1627750273000,0
1627750303000,0
1627750333000,0
1627750363000,0
1627750393000,0
1627750423000,0
1627750453000,0
1627750483000,0
1627750513000,0
1627750543000,0
1627750573000,0
1627750603000,0
1627750633000,0
1627750663000,0
1627750693000,0
1627750723000,0
1627750753000,0
1627750783000,0
1627750813000,0
1627750843000,0
1627750873000,0
1627750903000,0
1627750933000,0
1627750963000,0
1627750993000,0
1627751023000,0
1627751053000,0
1627751083000,0
1627751113000,0
1627751143000,0
1627751173000,0
1627751203000,0
1627751233000,0
1627751263000,0
1627751293000,0
1627751323000,0
1627751353000,0
1627751383000,0
1627751413000,0
1627751443000,0
1627751473000,0
1627751503000,0
1627751533000,0
1627751563000,0
1627751593000,0
1627751623000,0
1627751653000,0
1627751683000,0
1627751713000,0
1627751743000,0
1627751773000,0
1627751803000,0
1627751833000,0
1627751863000,0
1627751893000,0
1627751923000,0
1627751953000,0
1627751983000,0
1627752013000,0
1627752043000,0
1627752073000,0
1627752103000,0
1627752133000,0
1627752163000,0
1627752193000,0
1627752223000,0
1627752253000,0
1627752283000,0
1627752313000,0
1627752343000,0
1627752373000,0
1627752403000,0
1627752433000,0
1627752463000,0
1627752493000,0
1627752523000,0
1627752553000,0
1627752583000,0
1627752613000,0
1627752643000,0
1627752673000,0
1627752703000,0
1627752733000,0
1627752763000,0
1627752793000,0
1627752823000,0
1627752853000,0
1627752883000,0
1627752913000,0
1627752943000,0
1627752973000,0
1627753003000,0
1627753033000,0
1627753063000,0
1627753093000,0
1627753123000,0
1627753153000,0
1627753183000,0
1627753213000,0
1627753243000,0
1627753273000,0
1627753303000,0
1627753333000,0
1627753363000,0
1627753393000,0
1627753423000,0
1627753453000,0
1627753483000,0
1627753513000,0
1627753543000,0
1627753573000,0
1627753603000,0
1627753633000,0
1627753663000,0
1627753693000,0
1627753723000,0
1627753753000,0
1627753783000,0
1627753813000,0
1627753843000,0
1627753873000,0
1627753903000,0
1627753933000,0
1627753963000,0
1627753993000,0
1627754023000,0
1627754053000,0
1627754083000,0
1627754113000,0
1627754143000,0
1627754173000,0
1627754203000,0
1627754233000,0
1627754263000,0
1627754293000,0
1627754323000,0
1627754353000,0
1627754383000,0
1627754413000,0
1627754443000,0
1627754473000,0
1627754503000,0
1627754533000,0
1627754563000,0
1627754593000,0
1627754623000,0
1627754653000,0
1627754683000,0
1627754713000,0
1627754743000,0
1627754773000,0
1627754803000,0
1627754833000,0
1627754863000,0
1627754893000,0
1627754923000,0
1627754953000,0
1627754983000,0
1627755013000,0
1627755043000,0
1627755073000,0
1627755103000,0
1627755133000,0
1627755163000,0
1627755193000,0
1627755223000,0
1627755253000,0
1627755283000,0
1627755313000,0
1627755343000,0
1627755373000,0
1627755403000,0
1627755433000,0
1627755463000,0
1627755493000,0
1627755523000,0
1627755553000,0
1627755583000,0
1627755613000,0
1627755643000,0
1627755673000,0
1627755703000,0
1627755733000,0
1627755763000,0
1627755793000,0
1627755823000,0
1627755853000,0
1627755883000,0
1627755913000,0
1627755943000,0
1627755973000,0
1627756003000,0
1627756033000,0
1627756063000,0
1627756093000,0
1627756123000,0
1627756153000,0
1627756183000,0
1627756213000,0
1627756243000,0
1627756273000,0
1627756303000,0
1627756333000,0
1627756363000,0
1627756393000,0
1627756423000,0
1627756453000,0
1627756483000,0
1627756513000,0
1627756543000,0
1627756573000,0
1627756603000,0
1627756633000,0
1627756663000,0
1627756693000,0
1627756723000,0
1627756753000,0
1627756783000,0
1627756813000,0
1627756843000,0
1627756873000,0
1627756903000,0
1627756933000,0
1627756963000,0
1627756993000,0
1627757023000,0
1627757053000,0
1627757083000,0
1627757113000,0
1627757143000,0
1627757173000,0
1627757203000,0
1627757233000,0
1627757263000,0
1627757293000,0
1627757323000,0
1627757353000,0
1627757383000,0
1627757413000,0
1627757443000,0
1627757473000,0
1627757503000,0
1627757533000,0
1627757563000,0
1627757593000,0
1627757623000,0
1627757653000,0
1627757683000,0
1627757713000,0
1627757743000,0
1627757773000,0
1627757803000,0
1627757833000,0
1627757863000,0
1627757893000,0
1627757923000,0
1627757953000,0
1627757983000,0
1627758013000,0
1627758043000,0
1627758073000,0
1627758103000,0
1627758133000,0
1627758163000,0
1627758193000,0
1627758223000,0
1627758253000,0
1627758283000,0
1627758313000,0
1627758343000,0
1627758373000,0
1627758403000,0
1627758433000,0
1627758463000,0
1627758493000,0
1627758523000,0
1627758553000,0
1627758583000,0
1627758613000,0
1627758643000,0
1627758673000,0
1627758703000,0
1627758733000,0
1627758763000,0
1627758793000,0
1627758823000,0
1627758853000,0
1627758883000,0
1627758913000,0
1627758943000,0
1627758973000,0
1627759003000,0
1627759033000,0
1627759063000,0
1627759093000,0
1627759123000,0
1627759153000,0
1627759183000,0
1627759213000,0
1627759243000,0
1627759273000,0
1627759303000,0
1627759333000,0
1627759363000,0
1627759393000,0
1627759423000,0
1627759453000,0
1627759483000,0
1627759513000,0
1627759543000,0
1627759573000,0
1627759603000,0
1627759633000,0
1627759663000,0
1627759693000,0
1627759723000,0
1627759753000,0
1627759783000,0
1627759813000,0
1627759843000,0
1627759873000,0
1627759903000,0
1627759933000,0
