timestamp,value
1627747225000,0.0
1627747255000,0.0
1627747285000,0.0
1627747315000,0.0002332014869888476
1627747345000,0.0
1627747375000,0.0
1627747405000,0.0001029861386138614
1627747435000,0.0
1627747465000,8.468426763110306e-05
1627747495000,0.0
1627747525000,0.00021962192448233856
1627747555000,0.0
1627747585000,0.0
1627747615000,0.0
1627747645000,0.0
1627747675000,0.0
1627747705000,0.0
1627747735000,9.156278496611212e-05
1627747765000,0.0
1627747795000,8.36537607891492e-05
1627747825000,9.35381618989653e-05
1627747855000,7.797267080745342e-06
1627747885000,2.9789409616555083e-05
1627747915000,0.0
1627747945000,9.137429620563036e-05
1627747975000,0.0
1627748005000,0.0
1627748035000,0.0001395229179331307
1627748065000,2.070935960591133e-06
1627748095000,9.105976871576384e-05
1627748125000,0.0
1627748155000,0.0
1627748185000,0.0
1627748215000,0.0
1627748245000,0.0
1627748275000,0.0
1627748305000,0.00042895961070559614
1627748335000,0.0
1627748365000,0.0
1627748395000,0.0
1627748425000,5.3320815318097586e-05
1627748455000,0.0
1627748485000,3.478118214716526e-05
1627748515000,7.536127061698229e-05
1627748545000,0.00025647201946472014
1627748575000,0.0
1627748605000,0.0
1627748635000,0.0
1627748665000,0.0
1627748695000,8.001757169005492e-05
1627748725000,7.434047186932849e-05
1627748755000,0.0
1627748785000,0.0
1627748815000,0.00019508599269183922
1627748845000,0.0
1627748875000,0.0
1627748905000,0.00014638874617737004
1627748935000,0.00015857299938912644
1627748965000,0.0
1627748995000,0.0
1627749025000,0.0
1627749055000,0.0
1627749085000,0.0006889855921855923
1627749115000,0.0
1627749145000,0.0
1627749175000,8.74958359229335e-05
1627749205000,0.0
1627749235000,0.0003517488087965791
1627749265000,0.0
1627749295000,0.00029382317596566524
1627749325000,3.302626756261454e-05
1627749355000,0.0
1627749385000,0.0
1627749415000,0.0002067307692307692
1627749445000,0.0
1627749475000,0.0004649147040878585
1627749505000,0.00012457156862745098
1627749535000,1.3602944785276073e-05
1627749565000,0.00018003929654335959
1627749595000,0.00017707025703794367
1627749625000,0.000295763215590743
1627749655000,0.0
1627749685000,0.0
1627749715000,0.0
1627749745000,0.00017599803076923077
1627749775000,0.0
1627749805000,0.0
1627749835000,0.0
1627749865000,9.44394818013572e-05
1627749895000,0.0
1627749925000,0.0
1627749955000,0.0
1627749985000,0.0003925652752571083
1627750015000,0.000930224175824176
1627750045000,0.0
1627750075000,0.0
1627750105000,0.00593443192261185
1627750135000,0.0
1627750165000,0.0
1627750195000,0.0004881459926017263
1627750225000,0.00018817572815533985
1627750255000,0.0
1627750285000,0.0
1627750315000,0.0
1627750345000,0.0
1627750375000,0.0
1627750405000,0.0
1627750435000,0.0
1627750465000,0.0
1627750495000,0.00016819057071960298
1627750525000,0.0
1627750555000,0.0
1627750585000,1.593349875930521e-05
1627750615000,0.0
1627750645000,0.0
1627750675000,0.0004248413284132841
1627750705000,0.0
1627750735000,0.0004986957160342718
1627750765000,1.119903206291591e-05
1627750795000,0.0001482877236273905
1627750825000,6.879700934579439e-05
1627750855000,0.0
1627750885000,0.0
1627750915000,0.0
1627750945000,0.000495059165154265
1627750975000,0.00028539417475728163
1627751005000,0.0
1627751035000,0.0
1627751065000,0.0
1627751095000,0.0
1627751125000,0.0002939070110701107
1627751155000,0.0
1627751185000,0.00044776904176904177
1627751215000,0.0
1627751245000,0.0003957161928306552
1627751275000,0.0
1627751305000,8.997717121588089e-05
1627751335000,0.0
1627751365000,0.0
1627751395000,0.0
1627751425000,0.0
1627751455000,0.0
1627751485000,0.0
1627751515000,0.0
1627751545000,0.0
1627751575000,0.0
1627751605000,9.040777642770352e-05
1627751635000,0.0
1627751665000,0.00023323786407766992
1627751695000,0.0
1627751725000,0.0003433452337583485
1627751755000,0.0
1627751785000,0.0
1627751815000,0.0001841804066543438
1627751845000,0.0
1627751875000,1.358180700676091e-05
1627751905000,0.0
1627751935000,0.0
1627751965000,4.0676178960096736e-05
1627751995000,0.00023426206896551724
1627752025000,0.00010800594795539034
1627752055000,0.0
1627752085000,0.0
1627752115000,0.00016808142244022076
1627752145000,0.00011955207706201084
1627752175000,0.0
1627752205000,0.00030944138785625767
1627752235000,0.0
1627752265000,0.0001873563614013522
1627752295000,0.0
1627752325000,0.0002713572311495674
1627752355000,0.0
1627752385000,0.0
1627752415000,0.0
1627752445000,0.0
1627752475000,0.00018021756097560973
1627752505000,0.0001784516443361754
1627752535000,0.0
1627752565000,0.0
1627752595000,0.00018248426209430496
1627752625000,0.0
1627752655000,0.0
1627752685000,0.0
1627752715000,4.700182592818016e-05
1627752745000,0.0
1627752775000,0.0
1627752805000,0.0
1627752835000,0.0
1627752865000,0.0
1627752895000,0.0
1627752925000,0.0
1627752955000,0.0002982225526641884
1627752985000,0.0
1627753015000,0.0005018393662400975
1627753045000,0.0
1627753075000,0.0
1627753105000,0.0
1627753135000,7.478845917740945e-05
1627753165000,0.0
1627753195000,0.0
1627753225000,0.0
1627753255000,9.42898586355255e-05
1627753285000,0.0
1627753315000,0.0001108213104715248
1627753345000,0.0
1627753375000,0.0
1627753405000,7.331895820714718e-05
1627753435000,0.0
1627753465000,0.0
1627753495000,0.0
1627753525000,0.00011263466995681675
1627753555000,0.0
1627753585000,0.0
1627753615000,0.00011486974738139248
1627753645000,0.000184631425091352
1627753675000,0.0
1627753705000,0.0
1627753735000,0.0
1627753765000,0.0
1627753795000,0.0
1627753825000,0.0
1627753855000,0.0
1627753885000,8.030196078431372e-05
1627753915000,4.055018226002429e-05
1627753945000,0.0001686562577447336
1627753975000,0.0
1627754005000,0.0
1627754035000,9.660744416873449e-05
1627754065000,0.0
1627754095000,6.766589665653496e-05
1627754125000,0.0
1627754155000,0.0
1627754185000,0.0
1627754215000,0.0
1627754245000,0.0
1627754275000,6.703705521472392e-05
1627754305000,0.0001814141809290953
1627754335000,7.949921450151058e-05
1627754365000,0.0
1627754395000,0.0
1627754425000,6.104257425742574e-05
1627754455000,0.0
1627754485000,0.0
1627754515000,8.733479853479853e-05
1627754545000,0.0
1627754575000,0.0
1627754605000,0.00016776122324159022
1627754635000,0.0
1627754665000,0.003726613589897775
1627754695000,0.0
1627754725000,0.0
1627754755000,4.001672816728167e-05
1627754785000,0.0
1627754815000,0.0
1627754845000,0.00010041054567749846
1627754875000,0.0
1627754905000,0.0002607157894736842
1627754935000,0.0
1627754965000,0.00013503922518159805
1627754995000,0.0
1627755025000,0.0
1627755055000,0.0
1627755085000,0.00034442569696969695
1627755115000,0.0
1627755145000,7.551446229913473e-05
1627755175000,0.000295694074526573
1627755205000,0.0
1627755235000,0.0
1627755265000,0.0
1627755295000,0.00018295453416149068
1627755325000,0.0
1627755355000,0.0
1627755385000,0.00015709842041312268
1627755415000,0.0
1627755445000,0.0
1627755475000,0.0
1627755505000,0.0
1627755535000,0.00014058588090853284
1627755565000,0.0
1627755595000,0.0
1627755625000,0.0003019835076923076
1627755655000,0.0
1627755685000,9.496777308388654e-05
1627755715000,0.0002452972972972973
1627755745000,0.0
1627755775000,0.0
1627755805000,0.0
1627755835000,0.0
1627755865000,0.0
1627755895000,0.0
1627755925000,0.00011292133168927251
