timestamp,value
1626278411000,38755120.0
1626278441000,38756397.0
1626278471000,38757256.0
1626278501000,38758210.0
1626278531000,38759331.0
1626278561000,38760322.0
1626278591000,38761435.0
1626278621000,38762309.0
1626278651000,38763323.0
1626278681000,38764510.0
1626278711000,38765542.0
1626278741000,38766558.0
1626278771000,38767705.0
1626278801000,38768736.0
1626278831000,38769888.0
1626278861000,38770773.0
1626278891000,38771902.0
1626278921000,38773030.0
1626278951000,38773973.0
1626278981000,38775031.0
1626279011000,38776017.0
1626279041000,38777103.0
1626279071000,38778015.0
1626279101000,38778955.0
1626279131000,38780083.0
1626279161000,38781156.0
1626279191000,38781974.0
1626279221000,38782846.0
1626279251000,38783877.0
1626279281000,38784989.0
1626279311000,38785859.0
1626279341000,38786900.0
1626279371000,38788055.0
1626279401000,38789014.0
1626279431000,38790042.0
1626279461000,38791186.0
1626279491000,38792058.0
1626279521000,38793237.0
1626279551000,38794262.0
1626279581000,38795071.0
1626279611000,38796196.0
1626279641000,38797280.0
1626279671000,38798394.0
1626279701000,38799483.0
1626279731000,38800485.0
1626279761000,38801649.0
1626279791000,38802535.0
1626279821000,38803710.0
1626279851000,38804723.0
1626279881000,38805942.0
1626279911000,38807139.0
1626279941000,38808033.0
1626279971000,38809161.0
1626280001000,38809988.0
1626280031000,38811229.0
1626280061000,38812105.0
1626280091000,38813041.0
1626280121000,38814208.0
1626280151000,38815057.0
1626280181000,38816075.0
1626280211000,38817273.0
1626280241000,38818232.0
1626280271000,38819378.0
1626280301000,38820424.0
1626280331000,38821563.0
1626280361000,38822702.0
1626280391000,38823705.0
1626280421000,38824885.0
1626280451000,38825916.0
1626280481000,38827069.0
1626280511000,38828111.0
1626280541000,38829254.0
1626280571000,38830399.0
1626280601000,38831383.0
1626280631000,38832545.0
1626280661000,38833407.0
1626280691000,38834605.0
1626280721000,38835584.0
1626280751000,38836421.0
1626280781000,38837620.0
1626280811000,38838593.0
1626280841000,38839729.0
1626280871000,38840847.0
1626280901000,38841724.0
1626280931000,38842877.0
1626280961000,38843757.0
1626280991000,38844912.0
1626281021000,38846055.0
1626281051000,38847052.0
1626281081000,38848172.0
1626281111000,38849115.0
1626281141000,38849916.0
1626281171000,38851048.0
1626281201000,38851947.0
1626281231000,38853071.0
1626281261000,38854088.0
1626281291000,38855112.0
1626281321000,38856234.0
1626281351000,38857234.0
1626281381000,38858342.0
1626281411000,38859323.0
1626281441000,38860248.0
1626281471000,38861230.0
1626281501000,38862094.0
1626281531000,38863238.0
1626281561000,38864337.0
1626281591000,38865261.0
1626281621000,38866353.0
1626281651000,38867316.0
1626281681000,38868404.0
1626281711000,38869512.0
1626281741000,38870424.0
1626281771000,38871522.0
1626281801000,38872480.0
1626281831000,38873231.0
1626281861000,38874099.0
1626281891000,38875200.0
1626281921000,38876164.0
1626281951000,38877306.0
1626281981000,38878197.0
1626282011000,38879394.0
1626282041000,38880540.0
1626282071000,38881421.0
1626282101000,38882547.0
1626282131000,38883520.0
1626282161000,38884648.0
1626282191000,38885767.0
1626282221000,38886814.0
1626282251000,38887674.0
1626282281000,38888528.0
1626282311000,38889496.0
1626282341000,38890371.0
1626282371000,38891354.0
1626282401000,38892505.0
1626282431000,38893402.0
1626282461000,38894325.0
1626282491000,38895464.0
1626282521000,38896548.0
1626282551000,38897520.0
1626282581000,38898692.0
1626282611000,38899685.0
1626282641000,38900516.0
1626282671000,38901705.0
1626282701000,38902670.0
1626282731000,38903806.0
1626282761000,38904719.0
1626282791000,38905860.0
1626282821000,38906985.0
1626282851000,38907923.0
1626282881000,38908797.0
1626282911000,38909766.0
1626282941000,38910884.0
1626282971000,38912041.0
1626283001000,38913049.0
1626283031000,38914181.0
1626283061000,38915060.0
1626283091000,38916208.0
1626283121000,38917366.0
1626283151000,38918390.0
1626283181000,38919289.0
1626283211000,38920206.0
1626283241000,38921246.0
1626283271000,38922288.0
1626283301000,38923095.0
1626283331000,38924258.0
1626283361000,38925334.0
1626283391000,38926486.0
1626283421000,38927648.0
1626283451000,38928681.0
1626283481000,38929867.0
1626283511000,38930769.0
1626283541000,38931928.0
1626283571000,38933059.0
1626283601000,38933917.0
1626283631000,38935085.0
1626283661000,38936034.0
1626283691000,38937176.0
1626283721000,38938236.0
1626283751000,38938909.0
1626283781000,38940053.0
1626283811000,38940999.0
1626283841000,38942070.0
1626283871000,38943222.0
1626283901000,38944064.0
1626283931000,38945204.0
1626283961000,38946222.0
1626283991000,38946951.0
1626284021000,38948050.0
1626284051000,38948995.0
1626284081000,38949973.0
1626284111000,38951101.0
1626284141000,38952064.0
1626284171000,38953194.0
1626284201000,38954228.0
1626284231000,38955321.0
1626284261000,38956478.0
1626284291000,38957504.0
1626284321000,38958665.0
1626284351000,38959636.0
1626284381000,38960809.0
1626284411000,38961902.0
1626284441000,38962908.0
1626284471000,38964069.0
1626284501000,38964939.0
1626284531000,38966093.0
1626284561000,38967146.0
1626284591000,38968288.0
1626284621000,38969325.0
1626284651000,38970269.0
1626284681000,38971387.0
1626284711000,38972381.0
1626284741000,38973518.0
1626284771000,38974641.0
1626284801000,38975578.0
1626284831000,38976732.0
1626284861000,38977606.0
1626284891000,38978836.0
1626284921000,38980011.0
1626284951000,38980890.0
1626284981000,38982048.0
1626285011000,38982973.0
1626285041000,38984011.0
1626285071000,38984995.0
1626285101000,38985909.0
1626285131000,38987067.0
1626285161000,38988081.0
1626285191000,38989109.0
1626285221000,38990300.0
1626285251000,38991319.0
1626285281000,38992476.0
1626285311000,38993377.0
1626285341000,38994521.0
1626285371000,38995664.0
1626285401000,38996552.0
1626285431000,38997672.0
1626285461000,38998601.0
1626285491000,38999784.0
1626285521000,39000936.0
1626285551000,39001949.0
1626285581000,39003123.0
1626285611000,39004079.0
1626285641000,39005289.0
1626285671000,39006321.0
1626285701000,39007445.0
1626285731000,39008644.0
1626285761000,39009620.0
1626285791000,39010680.0
1626285821000,39011477.0
1626285851000,39012638.0
1626285881000,39013523.0
1626285911000,39014410.0
1626285941000,39015630.0
1626285971000,39016635.0
1626286001000,39017736.0
1626286031000,39018891.0
1626286061000,39019838.0
1626286091000,39020990.0
1626286121000,39021865.0
1626286151000,39023011.0
1626286181000,39024167.0
1626286211000,39025168.0
1626286241000,39026311.0
1626286271000,39027254.0
1626286301000,39028404.0
1626286331000,39029227.0
1626286361000,39030199.0
1626286391000,39031346.0
1626286421000,39032297.0
1626286451000,39033438.0
1626286481000,39034558.0
1626286511000,39035509.0
1626286541000,39036623.0
1626286571000,39037616.0
1626286601000,39038769.0
1626286631000,39039886.0
1626286661000,39040833.0
1626286691000,39041960.0
1626286721000,39042936.0
1626286751000,39044068.0
1626286781000,39045090.0
1626286811000,39045843.0
1626286841000,39046957.0
1626286871000,39047849.0
1626286901000,39048920.0
1626286931000,39050061.0
1626286961000,39050940.0
1626286991000,39052075.0
1626287021000,39053070.0
1626287051000,39054146.0
1626287081000,39055005.0
1626287111000,39055890.0
1626287141000,39057013.0
1626287171000,39058143.0
1626287201000,39059065.0
1626287231000,39060186.0
1626287261000,39061094.0
1626287291000,39062234.0
1626287321000,39063357.0
1626287351000,39064270.0
1626287381000,39065365.0
1626287411000,39066333.0
1626287441000,39067127.0
1626287471000,39068266.0
1626287501000,39069194.0
1626287531000,39070296.0
1626287561000,39071425.0
1626287591000,39072353.0
1626287621000,39073492.0
1626287651000,39074396.0
1626287681000,39075510.0
1626287711000,39076577.0
1626287741000,39077525.0
1626287771000,39078663.0
1626287801000,39079586.0
1626287831000,39080729.0
1626287861000,39081862.0
1626287891000,39082772.0
1626287921000,39083905.0
1626287951000,39084872.0
1626287981000,39085999.0
1626288011000,39087111.0
1626288041000,39088005.0
1626288071000,39089145.0
1626288101000,39090006.0
1626288131000,39091127.0
1626288161000,39092242.0
1626288191000,39093145.0
1626288221000,39094292.0
1626288251000,39095244.0
1626288281000,39096309.0
1626288311000,39097347.0
1626288341000,39098411.0
1626288371000,39099447.0
1626288401000,39100115.0
1626288431000,39101160.0
1626288461000,39102290.0
1626288491000,39103211.0
1626288521000,39104366.0
1626288551000,39105362.0
1626288581000,39106452.0
1626288611000,39107268.0
1626288641000,39108240.0
1626288671000,39109347.0
1626288701000,39110502.0
1626288731000,39111397.0
1626288761000,39112545.0
1626288791000,39113510.0
1626288821000,39114647.0
1626288851000,39115804.0
1626288881000,39116691.0
1626288911000,39117869.0
1626288941000,39118724.0
1626288971000,39119875.0
1626289001000,39121007.0
1626289031000,39121910.0
1626289061000,39123048.0
1626289091000,39124031.0
1626289121000,39125008.0
1626289151000,39126061.0
1626289181000,39127013.0
1626289211000,39128141.0
1626289241000,39129000.0
1626289271000,39129992.0
1626289301000,39131118.0
1626289331000,39132002.0
1626289361000,39133146.0
1626289391000,39134257.0
1626289421000,39134916.0
1626289451000,39136010.0
1626289481000,39136722.0
1626289511000,39137535.0
1626289541000,39138672.0
1626289571000,39139697.0
1626289601000,39140863.0
1626289631000,39141990.0
1626289661000,39142921.0
