timestamp,value
1627747227000,50627490
1627747257000,50628233
1627747287000,50628732
1627747317000,50629247
1627747347000,50629988
1627747377000,50630428
1627747407000,50631050
1627747437000,50631737
1627747467000,50632451
1627747497000,50633085
1627747527000,50633881
1627747557000,50634434
1627747587000,50634907
1627747617000,50635421
1627747647000,50636136
1627747677000,50636722
1627747707000,50637405
1627747737000,50637820
1627747767000,50638555
1627747797000,50639304
1627747827000,50639951
1627747857000,50640720
1627747887000,50641461
1627747917000,50641958
1627747947000,50642670
1627747977000,50643137
1627748007000,50643796
1627748037000,50644477
1627748067000,50645057
1627748097000,50645513
1627748127000,50646228
1627748157000,50646836
1627748187000,50647248
1627748217000,50647790
1627748247000,50648287
1627748277000,50648847
1627748307000,50649452
1627748337000,50650079
1627748367000,50650754
1627748397000,50651326
1627748427000,50651898
1627748457000,50652484
1627748487000,50653203
1627748517000,50653699
1627748547000,50654355
1627748577000,50654932
1627748607000,50655451
1627748637000,50656132
1627748667000,50656952
1627748697000,50657647
1627748727000,50658401
1627748757000,50659243
1627748787000,50659873
1627748817000,50660647
1627748847000,50661134
1627748877000,50661604
1627748907000,50662234
1627748937000,50662743
1627748967000,50663510
1627748997000,50663928
1627749027000,50664617
1627749057000,50665205
1627749087000,50665949
1627749117000,50666553
1627749147000,50667113
1627749177000,50667774
1627749207000,50668430
1627749237000,50669180
1627749267000,50669819
1627749297000,50670153
1627749327000,50670815
1627749357000,50671568
1627749387000,50671959
1627749417000,50672576
1627749447000,50672965
1627749477000,50673416
1627749507000,50674053
1627749537000,50674718
1627749567000,50675458
1627749597000,50676095
1627749627000,50676749
1627749657000,50677343
1627749687000,50678058
1627749717000,50678744
1627749747000,50679141
1627749777000,50679582
1627749807000,50679845
1627749837000,50680561
1627749867000,50681003
1627749897000,50681803
1627749927000,50682442
1627749957000,50682831
1627749987000,50683524
1627750017000,50684161
1627750047000,50684895
1627750077000,50685399
1627750107000,50685959
1627750137000,50686542
1627750167000,50687154
1627750197000,50687573
1627750227000,50688278
1627750257000,50689028
1627750287000,50689626
1627750317000,50690185
1627750347000,50690583
1627750377000,50691132
1627750407000,50691710
1627750437000,50692074
1627750467000,50692687
1627750497000,50693249
1627750527000,50693517
1627750557000,50694074
1627750587000,50694628
1627750617000,50695235
1627750647000,50695973
1627750677000,50696634
1627750707000,50697324
1627750737000,50697664
1627750767000,50698082
1627750797000,50698743
1627750827000,50699463
1627750857000,50700208
1627750887000,50700983
1627750917000,50701861
1627750947000,50702489
1627750977000,50703178
1627751007000,50703672
1627751037000,50704140
1627751067000,50704683
1627751097000,50705160
1627751127000,50705832
1627751157000,50706610
1627751187000,50707286
1627751217000,50707712
1627751247000,50708325
1627751277000,50709146
1627751307000,50709891
1627751337000,50710527
1627751367000,50710913
1627751397000,50711485
1627751427000,50712001
1627751457000,50712628
1627751487000,50713409
1627751517000,50713939
1627751547000,50714413
1627751577000,50714965
1627751607000,50715647
1627751637000,50716234
1627751667000,50716761
1627751697000,50717372
1627751727000,50718118
1627751757000,50718783
1627751787000,50719258
1627751817000,50719807
1627751847000,50720314
1627751877000,50721051
1627751907000,50721585
1627751937000,50722078
1627751967000,50722640
1627751997000,50723312
1627752027000,50723808
1627752057000,50724475
1627752087000,50725194
1627752117000,50725906
1627752147000,50726687
1627752177000,50727017
1627752207000,50727738
1627752237000,50728208
1627752267000,50728949
1627752297000,50729661
1627752327000,50730285
1627752357000,50730679
1627752387000,50731453
1627752417000,50731954
1627752447000,50732643
1627752477000,50733222
1627752507000,50734037
1627752537000,50734741
1627752567000,50735261
1627752597000,50736013
1627752627000,50736539
1627752657000,50737154
1627752687000,50737594
1627752717000,50738402
1627752747000,50739008
1627752777000,50739798
1627752807000,50740376
1627752837000,50741085
1627752867000,50741773
1627752897000,50742480
1627752927000,50743053
1627752957000,50743697
1627752987000,50744323
1627753017000,50744954
1627753047000,50745720
1627753077000,50746218
1627753107000,50747090
1627753137000,50747794
1627753167000,50748556
1627753197000,50749057
1627753227000,50749783
