timestamp,value
1627747236000,120000
1627747296000,120000
1627747356000,120000
1627747416000,120000
1627747476000,120000
1627747536000,120000
1627747596000,120000
1627747656000,120000
1627747716000,120000
1627747776000,120000
1627747836000,120000
1627747896000,120000
1627747956000,120000
1627748016000,120000
1627748076000,120000
1627748136000,120000
1627748196000,120000
1627748256000,120000
1627748316000,120000
1627748376000,120000
1627748436000,120000
1627748496000,120000
1627748556000,120000
1627748616000,120000
1627748676000,120000
1627748736000,120000
1627748796000,120000
1627748856000,120000
1627748916000,120000
1627748976000,120000
1627749036000,120000
1627749096000,120000
1627749156000,120000
1627749216000,120000
1627749276000,120000
1627749336000,120000
1627749396000,120000
1627749456000,120000
1627749516000,120000
1627749576000,120000
1627749636000,120000
1627749696000,120000
1627749756000,120000
1627749816000,120000
1627749876000,120000
1627749936000,120000
1627749996000,120000
1627750056000,120000
1627750116000,120000
1627750176000,120000
1627750236000,120000
1627750296000,120000
1627750356000,120000
1627750416000,120000
1627750476000,120000
1627750536000,120000
1627750596000,120000
1627750656000,120000
1627750716000,120000
1627750776000,120000
1627750836000,120000
1627750896000,120000
1627750956000,120000
1627751016000,120000
1627751076000,120000
1627751136000,120000
1627751196000,120000
1627751256000,120000
1627751316000,120000
1627751376000,120000
1627751436000,120000
1627751496000,120000
1627751556000,120000
1627751616000,120000
1627751676000,120000
1627751736000,120000
1627751796000,120000
1627751856000,120000
1627751916000,120000
1627751976000,120000
1627752036000,120000
1627752096000,120000
1627752156000,120000
1627752216000,120000
1627752276000,120000
1627752336000,120000
1627752396000,120000
1627752456000,120000
1627752516000,120000
1627752576000,120000
1627752636000,120000
1627752696000,120000
1627752756000,120000
1627752816000,120000
1627752876000,120000
1627752936000,120000
1627752996000,120000
1627753056000,120000
1627753116000,120000
1627753176000,120000
1627753236000,120000
1627753296000,120000
1627753356000,120000
1627753416000,120000
1627753476000,120000
1627753536000,120000
1627753596000,120000
1627753656000,120000
1627753716000,120000
1627753776000,120000
1627753836000,120000
1627753896000,120000
1627753956000,120000
1627754016000,120000
1627754076000,120000
1627754136000,120000
1627754196000,120000
1627754256000,120000
1627754316000,120000
1627754376000,120000
1627754436000,120000
1627754496000,120000
1627754556000,120000
1627754616000,120000
