timestamp,value
1626278407000,1952436224.0
1626278437000,1995157504.0
1626278467000,1952436224.0
1626278497000,878690304.0
1626278527000,878690304.0
1626278557000,878690304.0
1626278587000,878690304.0
1626278617000,878690304.0
1626278647000,878690304.0
1626278677000,878690304.0
1626278707000,878690304.0
1626278737000,878690304.0
1626278767000,878690304.0
1626278797000,878690304.0
1626278827000,878690304.0
1626278857000,878690304.0
1626278887000,879378432.0
1626278917000,878690304.0
1626278947000,878690304.0
1626278977000,878690304.0
1626279007000,878690304.0
1626279037000,878690304.0
1626279067000,878690304.0
1626279097000,918487040.0
1626279127000,878690304.0
1626279157000,878690304.0
1626279187000,878690304.0
1626279217000,910974976.0
1626279247000,878690304.0
1626279277000,878690304.0
1626279307000,878690304.0
1626279337000,878690304.0
1626279367000,878690304.0
1626279397000,878690304.0
1626279427000,878690304.0
1626279457000,878690304.0
1626279487000,878690304.0
1626279517000,878690304.0
1626279547000,878690304.0
1626279577000,878690304.0
1626279607000,878690304.0
1626279637000,878690304.0
1626279667000,883965952.0
1626279697000,878690304.0
1626279727000,878690304.0
1626279757000,920645632.0
1626279787000,881672192.0
1626279817000,878690304.0
1626279847000,878690304.0
1626279877000,878690304.0
1626279907000,878690304.0
1626279937000,878690304.0
1626279967000,878690304.0
1626279997000,878690304.0
1626280027000,887119872.0
1626280057000,878690304.0
1626280087000,878690304.0
1626280117000,878690304.0
1626280147000,878690304.0
1626280177000,878690304.0
1626280207000,905240576.0
1626280237000,878690304.0
1626280267000,878690304.0
1626280297000,878690304.0
1626280327000,878690304.0
1626280357000,878690304.0
1626280387000,878690304.0
1626280417000,878690304.0
1626280447000,896638976.0
1626280477000,891400192.0
1626280507000,878690304.0
1626280537000,878690304.0
1626280567000,878690304.0
1626280597000,878690304.0
1626280627000,878690304.0
1626280657000,878690304.0
1626280687000,878690304.0
1626280717000,878690304.0
1626280747000,878690304.0
1626280777000,878690304.0
1626280807000,878690304.0
1626280837000,878690304.0
1626280867000,878690304.0
1626280897000,913956864.0
1626280927000,878690304.0
1626280957000,878690304.0
1626280987000,878690304.0
1626281017000,878690304.0
1626281047000,878690304.0
1626281077000,878690304.0
1626281107000,878690304.0
1626281137000,878690304.0
1626281167000,878690304.0
1626281197000,878690304.0
1626281227000,878690304.0
1626281257000,878690304.0
1626281287000,878690304.0
1626281317000,878690304.0
1626281347000,878690304.0
1626281377000,878690304.0
1626281407000,878690304.0
1626281437000,878690304.0
1626281467000,878690304.0
1626281497000,878690304.0
1626281527000,878690304.0
1626281557000,878690304.0
1626281587000,878690304.0
1626281617000,878690304.0
1626281647000,878690304.0
1626281677000,878690304.0
1626281707000,878690304.0
1626281737000,878690304.0
1626281767000,878690304.0
1626281797000,878690304.0
1626281827000,878690304.0
1626281857000,878690304.0
1626281887000,878690304.0
1626281917000,878690304.0
1626281947000,889643008.0
1626281977000,878690304.0
1626282007000,878690304.0
1626282037000,878690304.0
1626282067000,878690304.0
1626282097000,878690304.0
1626282127000,878690304.0
1626282157000,878690304.0
1626282187000,878690304.0
1626282217000,878690304.0
1626282247000,878690304.0
1626282277000,892567552.0
1626282307000,878690304.0
1626282337000,878690304.0
1626282367000,878690304.0
1626282397000,878690304.0
1626282427000,878690304.0
1626282457000,878690304.0
1626282487000,878690304.0
1626282517000,878690304.0
1626282547000,878690304.0
1626282577000,878690304.0
1626282607000,878690304.0
1626282637000,878690304.0
1626282667000,878690304.0
1626282697000,878690304.0
1626282727000,931045376.0
1626282757000,878690304.0
1626282787000,878690304.0
1626282817000,878690304.0
1626282847000,931102720.0
1626282877000,931102720.0
1626282907000,878690304.0
1626282937000,878690304.0
1626282967000,878690304.0
1626282997000,878690304.0
1626283027000,878690304.0
1626283057000,878690304.0
1626283087000,878690304.0
1626283117000,878690304.0
1626283147000,878690304.0
1626283177000,878690304.0
1626283207000,878690304.0
