timestamp,value
1625470176000,7.0
1625470236000,28.0
1625470296000,50.0
1625470356000,72.0
1625470416000,94.0
1625470476000,115.0
1625470536000,137.0
1625470596000,159.0
1625470656000,181.0
1625470716000,203.0
1625470776000,225.0
1625470836000,247.0
1625470896000,269.0
1625470956000,291.0
1625471016000,313.0
1625471076000,335.0
1625471136000,357.0
1625471196000,379.0
1625471256000,401.0
1625471316000,423.0
1625471376000,445.0
1625471436000,466.0
1625471496000,488.0
1625471556000,510.0
1625471616000,532.0
1625471676000,554.0
1625471736000,575.0
1625471796000,597.0
1625471856000,618.0
1625471916000,640.0
1625471976000,661.0
1625472036000,683.0
1625472096000,705.0
1625472156000,727.0
1625472216000,749.0
1625472276000,771.0
1625472336000,793.0
1625472396000,815.0
1625472456000,837.0
1625472516000,859.0
1625472576000,881.0
1625472636000,903.0
1625472696000,925.0
1625472756000,947.0
1625472816000,969.0
1625472876000,991.0
1625472936000,1013.0
1625472996000,1035.0
1625473056000,1057.0
1625473116000,1079.0
1625473176000,1101.0
1625473236000,1123.0
1625473296000,1145.0
1625473356000,1167.0
1625473416000,1189.0
1625473476000,1211.0
1625473536000,1233.0
1625473596000,1254.0
1625473656000,1276.0
1625473716000,1298.0
1625473776000,1320.0
1625473836000,1342.0
1625473896000,1364.0
1625473956000,1386.0
1625474016000,1408.0
1625474076000,1430.0
1625474136000,1452.0
1625474196000,1474.0
1625474256000,1495.0
1625474316000,1517.0
1625474376000,1539.0
1625474436000,1561.0
1625474496000,1583.0
1625474556000,1605.0
1625474616000,1627.0
1625474676000,1649.0
1625474736000,1671.0
1625474796000,1693.0
1625474856000,1715.0
1625474916000,1737.0
1625474976000,1759.0
1625475036000,1781.0
1625475096000,1803.0
1625475156000,1825.0
1625475216000,1847.0
1625475276000,1869.0
1625475336000,1891.0
1625475396000,1912.0
1625475456000,1934.0
1625475516000,1956.0
1625475576000,1978.0
1625475636000,2000.0
1625475696000,2022.0
1625475756000,2044.0
1625475816000,2066.0
1625475876000,2088.0
1625475936000,2110.0
1625475996000,2132.0
1625476056000,2154.0
1625476116000,2176.0
1625476176000,2198.0
1625476236000,2220.0
1625476296000,2242.0
1625476356000,2264.0
1625476416000,2286.0
1625476476000,2308.0
1625476536000,2330.0
1625476596000,2352.0
1625476656000,2374.0
1625476716000,2396.0
1625476776000,2418.0
1625476836000,2440.0
1625476896000,2462.0
1625476956000,2484.0
1625477016000,2506.0
1625477076000,2528.0
1625477136000,2549.0
1625477196000,2571.0
1625477256000,2593.0
1625477316000,2615.0
1625477376000,2637.0
1625477436000,2659.0
1625477496000,2681.0
1625477556000,2703.0
1625477616000,2725.0
1625477676000,2747.0
1625477736000,2769.0
1625477796000,2791.0
1625477856000,2813.0
1625477916000,2835.0
1625477976000,2857.0
1625478036000,2879.0
1625478096000,2901.0
1625478156000,2923.0
1625478216000,2945.0
1625478276000,2967.0
1625478336000,2989.0
1625478396000,3012.0
1625478456000,3034.0
1625478516000,3055.0
1625478576000,3077.0
1625478636000,3099.0
1625478696000,3121.0
1625478756000,3143.0
1625478816000,3164.0
1625478876000,3185.0
1625478936000,3206.0
1625478996000,3228.0
1625479056000,3250.0
1625479116000,3272.0
1625479176000,3294.0
1625479236000,3316.0
1625479296000,3337.0
1625479356000,3359.0
1625479416000,3381.0
1625479476000,3402.0
1625479536000,3424.0
1625479596000,3446.0
1625479656000,3467.0
1625479716000,3490.0
1625479776000,3512.0
1625479836000,3534.0
1625479896000,3556.0
1625479956000,3578.0
1625480016000,3600.0
1625480076000,3622.0
1625480136000,3644.0
1625480196000,3666.0
1625480256000,3688.0
1625480316000,3710.0
1625480376000,3732.0
1625480436000,3754.0
1625480496000,3776.0
1625480556000,3798.0
1625480616000,3820.0
1625480676000,3842.0
1625480736000,3864.0
1625480796000,3886.0
1625480856000,3908.0
1625480916000,3929.0
1625480976000,3951.0
1625481036000,3973.0
1625481096000,3995.0
1625481156000,4017.0
1625481216000,4039.0
1625481276000,4061.0
1625481336000,4083.0
1625481396000,4105.0
1625481456000,4127.0
1625481516000,4149.0
1625481576000,4171.0
1625481636000,4193.0
1625481696000,4215.0
1625481756000,4237.0
1625481816000,4259.0
1625481876000,4281.0
1625481936000,4303.0
1625481996000,4325.0
1625482056000,4347.0
1625482116000,4369.0
1625482176000,4391.0
1625482236000,4413.0
1625482296000,4435.0
1625482356000,4457.0
1625482416000,4479.0
1625482476000,4501.0
1625482536000,4523.0
1625482596000,4545.0
1625482656000,4566.0
1625482716000,4588.0
1625482776000,4610.0
1625482836000,4632.0
1625482896000,4654.0
1625482956000,4676.0
1625483016000,4698.0
1625483076000,4720.0
1625483136000,4742.0
1625483196000,4764.0
1625483256000,4786.0
1625483316000,4808.0
1625483376000,4830.0
1625483436000,4852.0
1625483496000,4874.0
1625483556000,4896.0
1625483616000,4918.0
1625483676000,4940.0
1625483736000,4962.0
1625483796000,4984.0
1625483856000,5006.0
1625483916000,5028.0
1625483976000,5050.0
1625484036000,5071.0
1625484096000,5093.0
1625484156000,5115.0
1625484216000,5137.0
1625484276000,5159.0
1625484336000,5181.0
1625484396000,5203.0
1625484456000,5224.0
1625484516000,5246.0
1625484576000,5268.0
1625484636000,5290.0
1625484696000,5311.0
1625484756000,5333.0
1625484816000,5355.0
1625484876000,5377.0
1625484936000,5399.0
1625484996000,5421.0
1625485056000,5443.0
