timestamp,value
1627747217000,1
1627747247000,1
1627747277000,1
1627747307000,1
1627747337000,1
1627747367000,1
1627747397000,1
1627747427000,1
1627747457000,1
1627747487000,1
1627747517000,1
1627747547000,1
1627747577000,1
1627747607000,1
1627747637000,1
1627747667000,1
1627747697000,1
1627747727000,1
1627747757000,1
1627747787000,1
1627747817000,1
1627747847000,1
1627747877000,1
1627747907000,1
1627747937000,1
1627747967000,1
1627747997000,1
1627748027000,1
1627748057000,1
1627748087000,1
1627748117000,1
1627748147000,1
1627748177000,1
1627748207000,1
1627748237000,1
1627748267000,1
1627748297000,1
1627748327000,1
1627748357000,1
1627748387000,1
1627748417000,1
1627748447000,1
1627748477000,1
1627748507000,1
1627748537000,1
1627748567000,1
1627748597000,1
1627748627000,1
1627748657000,1
1627748687000,1
1627748717000,1
1627748747000,1
1627748777000,1
1627748807000,1
1627748837000,1
1627748867000,1
1627748897000,1
1627748927000,1
1627748957000,1
1627748987000,1
1627749017000,1
1627749047000,1
1627749077000,1
1627749107000,1
1627749137000,1
1627749167000,1
1627749197000,1
1627749227000,1
1627749257000,1
1627749287000,1
1627749317000,1
1627749347000,1
1627749377000,1
1627749407000,1
1627749437000,1
1627749467000,1
1627749497000,1
1627749527000,1
1627749557000,1
1627749587000,1
1627749617000,1
1627749647000,1
1627749677000,1
1627749707000,1
1627749737000,1
1627749767000,1
1627749797000,1
1627749827000,1
1627749857000,1
1627749887000,1
1627749917000,1
1627749947000,1
1627749977000,1
1627750007000,1
1627750037000,1
1627750067000,1
1627750097000,1
1627750127000,1
1627750157000,1
1627750187000,1
1627750217000,1
1627750247000,1
1627750277000,1
1627750307000,1
1627750337000,1
1627750367000,1
1627750397000,1
1627750427000,1
1627750457000,1
1627750487000,1
1627750517000,1
1627750547000,1
1627750577000,1
1627750607000,1
1627750637000,1
1627750667000,1
1627750697000,1
1627750727000,1
1627750757000,1
1627750787000,1
1627750817000,1
1627750847000,1
1627750877000,1
1627750907000,1
1627750937000,1
1627750967000,1
1627750997000,1
1627751027000,1
1627751057000,1
1627751087000,1
1627751117000,1
1627751147000,1
1627751177000,1
1627751207000,1
1627751237000,1
1627751267000,1
1627751297000,1
1627751327000,1
1627751357000,1
1627751387000,1
1627751417000,1
1627751447000,1
1627751477000,1
1627751507000,1
1627751537000,1
1627751567000,1
1627751597000,1
1627751627000,1
1627751657000,1
1627751687000,1
1627751717000,1
1627751747000,1
1627751777000,1
