timestamp,value
1626278425000,1720578762591.0
1626278455000,1720611888527.0
1626278485000,1720657510325.0
1626278515000,1720705851430.0
1626278545000,1720757078788.0
1626278575000,1720796101698.0
1626278605000,1720838210315.0
1626278635000,1720874004595.0
1626278665000,1720908552413.0
1626278695000,1720953921480.0
1626278725000,1720988545072.0
1626278755000,1721036188233.0
1626278785000,1721073317623.0
1626278815000,1721105259602.0
1626278845000,1721144454367.0
1626278875000,1721185533868.0
1626278905000,1721233826770.0
1626278935000,1721285378745.0
1626278965000,1721324206974.0
1626278995000,1721365147523.0
1626279025000,1721400822409.0
1626279055000,1721421378317.0
1626279085000,1721465083527.0
1626279115000,1721490946300.0
1626279145000,1721523819061.0
1626279175000,1721552676592.0
1626279205000,1721581561546.0
1626279235000,1721622470102.0
1626279265000,1721658516925.0
1626279295000,1721685868377.0
1626279325000,1721738188895.0
1626279355000,1721763242779.0
1626279385000,1721809673250.0
1626279415000,1721841716000.0
1626279445000,1721888715538.0
1626279475000,1721920066188.0
1626279505000,1721957975801.0
1626279535000,1721988374503.0
1626279565000,1722044516877.0
1626279595000,1722076871599.0
1626279625000,1722108868586.0
1626279655000,1722141123039.0
1626279685000,1722184254855.0
1626279715000,1722231404968.0
1626279745000,1722268242946.0
1626279775000,1722299938924.0
1626279805000,1722323899207.0
1626279835000,1722369678312.0
1626279865000,1722410258890.0
1626279895000,1722448023696.0
1626279925000,1722477297191.0
1626279955000,1722514456150.0
1626279985000,1722550061754.0
1626280015000,1722581085605.0
1626280045000,1722624847790.0
1626280075000,1722667557650.0
1626280105000,1722705725842.0
1626280135000,1722728583133.0
1626280165000,1722758098261.0
1626280195000,1722796220873.0
1626280225000,1722842975926.0
1626280255000,1722883446161.0
1626280285000,1722930416249.0
1626280315000,1722960832667.0
1626280345000,1723003335081.0
1626280375000,1723030297218.0
1626280405000,1723060918465.0
1626280435000,1723103307713.0
1626280465000,1723157796531.0
1626280495000,1723196792257.0
1626280525000,1723238948560.0
1626280555000,1723277061541.0
1626280585000,1723302492011.0
1626280615000,1723335923817.0
1626280645000,1723373001484.0
1626280675000,1723405167221.0
1626280705000,1723456924436.0
1626280735000,1723477707553.0
1626280765000,1723508749017.0
1626280795000,1723551095057.0
1626280825000,1723583474585.0
1626280855000,1723628105377.0
1626280885000,1723665783305.0
1626280915000,1723712208555.0
1626280945000,1723768165411.0
1626280975000,1723792456251.0
1626281005000,1723836294149.0
1626281035000,1723886405144.0
1626281065000,1723931919285.0
1626281095000,1723973197774.0
1626281125000,1723999259550.0
1626281155000,1724036693147.0
1626281185000,1724082594491.0
1626281215000,1724125862961.0
1626281245000,1724166405262.0
1626281275000,1724198979367.0
1626281305000,1724242761126.0
1626281335000,1724280431172.0
1626281365000,1724325240774.0
1626281395000,1724369469005.0
1626281425000,1724400538456.0
1626281455000,1724432533653.0
1626281485000,1724469749267.0
1626281515000,1724512856594.0
1626281545000,1724545412876.0
1626281575000,1724585142421.0
1626281605000,1724629886177.0
1626281635000,1724674676941.0
1626281665000,1724721043140.0
1626281695000,1724761764906.0
1626281725000,1724807437744.0
1626281755000,1724834461054.0
1626281785000,1724872283386.0
1626281815000,1724902918377.0
1626281845000,1724954542901.0
1626281875000,1724996386487.0
1626281905000,1725031514624.0
1626281935000,1725074962450.0
1626281965000,1725118749887.0
1626281995000,1725162186841.0
1626282025000,1725212341045.0
1626282055000,1725255779559.0
1626282085000,1725304277758.0
1626282115000,1725361150446.0
1626282145000,1725385587139.0
1626282175000,1725429112586.0
1626282205000,1725475521813.0
1626282235000,1725520933328.0
1626282265000,1725546169187.0
1626282295000,1725582508408.0
1626282325000,1725621698746.0
1626282355000,1725651627481.0
1626282385000,1725690893281.0
1626282415000,1725730404669.0
1626282445000,1725763613063.0
1626282475000,1725796151196.0
1626282505000,1725831442139.0
1626282535000,1725853829766.0
1626282565000,1725897048061.0
1626282595000,1725924329125.0
1626282625000,1725951632344.0
1626282655000,1725980059760.0
1626282685000,1726005506901.0
1626282715000,1726043142471.0
1626282745000,1726072961809.0
1626282775000,1726101633679.0
1626282805000,1726136829651.0
1626282835000,1726164390664.0
1626282865000,1726204981206.0
1626282895000,1726239989284.0
1626282925000,1726269477979.0
1626282955000,1726304512140.0
1626282985000,1726358642880.0
1626283015000,1726395522468.0
