timestamp,value
1625133612000,287809.0
1625133642000,288405.0
1625133672000,289271.0
1625133702000,290084.0
1625133732000,290956.0
1625133762000,291676.0
1625133792000,292102.0
1625133822000,292974.0
1625133852000,293715.0
1625133882000,294332.0
1625133912000,294904.0
1625133942000,295599.0
1625133972000,296294.0
1625134002000,296919.0
1625134032000,297691.0
1625134062000,298440.0
1625134092000,299324.0
1625134122000,300015.0
1625134152000,300616.0
1625134182000,301536.0
1625134212000,302275.0
1625134242000,303044.0
1625134272000,303407.0
1625134302000,304250.0
1625134332000,305044.0
1625134362000,305923.0
1625134392000,306509.0
1625134422000,306927.0
1625134452000,307613.0
1625134482000,308317.0
1625134512000,309162.0
1625134542000,310024.0
1625134572000,310823.0
1625134602000,311677.0
1625134632000,312433.0
1625134662000,312992.0
1625134692000,313612.0
1625134722000,314505.0
1625134752000,315363.0
1625134782000,315737.0
1625134812000,316462.0
1625134842000,317396.0
1625134872000,318260.0
1625134902000,318858.0
1625134932000,319718.0
1625134962000,320609.0
1625134992000,321302.0
1625135022000,322174.0
1625135052000,323123.0
1625135082000,323674.0
1625135112000,324692.0
1625135142000,325667.0
1625135172000,326488.0
1625135202000,327013.0
1625135232000,327882.0
1625135262000,328777.0
1625135292000,329465.0
1625135322000,330231.0
1625135352000,330929.0
1625135382000,331674.0
1625135412000,332439.0
1625135442000,333366.0
1625135472000,334043.0
1625135502000,335200.0
1625135532000,335967.0
1625135562000,336374.0
1625135592000,337271.0
1625135622000,337984.0
1625135652000,338597.0
1625135682000,339454.0
1625135712000,340351.0
1625135742000,341189.0
1625135772000,342092.0
1625135802000,342874.0
1625135832000,343555.0
1625135862000,344124.0
1625135892000,345007.0
1625135922000,345553.0
1625135952000,346391.0
1625135982000,347234.0
1625136012000,347951.0
1625136042000,348663.0
1625136072000,349544.0
1625136102000,350367.0
1625136132000,351324.0
1625136162000,352372.0
1625136192000,353036.0
1625136222000,353565.0
1625136252000,354129.0
1625136282000,355089.0
1625136312000,355693.0
1625136342000,356516.0
1625136372000,357358.0
1625136402000,357748.0
1625136432000,358499.0
1625136462000,358920.0
1625136492000,359486.0
1625136522000,360231.0
1625136552000,360936.0
1625136582000,361772.0
1625136612000,362488.0
1625136642000,363331.0
1625136672000,363959.0
1625136702000,364875.0
1625136732000,365687.0
1625136762000,366488.0
1625136792000,367228.0
1625136822000,367925.0
1625136852000,368595.0
1625136882000,369436.0
1625136912000,369931.0
1625136942000,370954.0
1625136972000,371721.0
1625137002000,372320.0
1625137032000,373101.0
1625137062000,374083.0
1625137092000,374886.0
1625137122000,375415.0
1625137152000,376085.0
1625137182000,376673.0
1625137212000,377555.0
1625137242000,378071.0
1625137272000,379117.0
1625137302000,379990.0
1625137332000,380781.0
1625137362000,381428.0
1625137392000,382256.0
1625137422000,383095.0
1625137452000,383508.0
1625137482000,384433.0
1625137512000,385162.0
1625137542000,386026.0
1625137572000,386539.0
1625137602000,387105.0
1625137632000,387872.0
1625137662000,388479.0
1625137692000,389365.0
1625137722000,390343.0
1625137752000,391090.0
1625137782000,391547.0
1625137812000,392193.0
1625137842000,393267.0
1625137872000,394159.0
1625137902000,394791.0
1625137932000,395985.0
1625137962000,396643.0
1625137992000,397257.0
1625138022000,397915.0
1625138052000,398555.0
1625138082000,399341.0
1625138112000,400288.0
1625138142000,400822.0
1625138172000,401282.0
1625138202000,402178.0
1625138232000,402847.0
1625138262000,403656.0
1625138292000,404398.0
1625138322000,405140.0
1625138352000,405582.0
1625138382000,406102.0
1625138412000,407139.0
1625138442000,407580.0
1625138472000,408403.0
1625138502000,409490.0
1625138532000,410459.0
1625138562000,411188.0
1625138592000,411902.0
1625138622000,412526.0
1625138652000,412907.0
1625138682000,413983.0
1625138712000,414689.0
1625138742000,415531.0
1625138772000,416350.0
1625138802000,417079.0
1625138832000,417736.0
1625138862000,418461.0
1625138892000,419323.0
1625138922000,420077.0
1625138952000,420808.0
1625138982000,421292.0
1625139012000,421963.0
