timestamp,value
1626278408000,2.989010989010989
1626278438000,2.9767441860465116
1626278468000,2.9853658536585366
1626278498000,2.9655172413793105
1626278528000,2.9611650485436893
1626278558000,2.9963636363636366
1626278588000,2.933333333333333
1626278618000,2.985074626865672
1626278648000,2.981549815498155
1626278678000,2.95970695970696
1626278708000,2.971985383678441
1626278738000,2.995121951219512
1626278768000,2.9878345498783454
1626278798000,2.948905109489051
1626278828000,2.941747572815534
1626278858000,2.973365617433414
1626278888000,2.946341463414634
1626278918000,2.9073170731707316
1626278948000,2.9644171779141106
1626278978000,2.9375764993880047
1626279008000,2.9320388349514563
1626279038000,3.0
1626279068000,2.9447852760736195
1626279098000,2.991389913899139
1626279128000,2.982716049382716
1626279158000,2.9672727272727273
1626279188000,2.9975429975429977
1626279218000,2.9875930521091814
1626279248000,2.9879518072289155
1626279278000,2.9375764993880047
1626279308000,2.9938650306748467
1626279338000,2.9792429792429793
1626279368000,2.95970695970696
1626279398000,2.962962962962963
1626279428000,2.950980392156863
1626279458000,2.9313725490196076
1626279488000,2.964028776978417
1626279518000,2.9458128078817736
1626279548000,2.9731051344743276
1626279578000,2.948905109489051
1626279608000,2.9586374695863746
1626279638000,2.982716049382716
1626279668000,2.9197080291970803
1626279698000,2.9731051344743276
1626279728000,2.9498806682577565
1626279758000,2.93398533007335
1626279788000,2.912621359223301
1626279818000,2.998778998778999
1626279848000,2.975845410628019
1626279878000,2.9705882352941178
1626279908000,2.9560975609756097
1626279938000,2.948905109489051
1626279968000,2.995121951219512
1626279998000,2.996328029375765
1626280028000,2.9644171779141106
1626280058000,2.9939831528279184
1626280088000,2.9586374695863746
1626280118000,2.946341463414634
1626280148000,2.934969325153374
1626280178000,2.980392156862745
1626280208000,3.0061199510403918
1626280238000,2.993804213135068
1626280268000,2.9313725490196076
1626280298000,2.9805825242718447
1626280328000,2.9478787878787878
1626280358000,2.977886977886978
1626280388000,2.9728395061728397
1626280418000,2.9316770186335406
1626280448000,2.9838909541511773
1626280478000,2.9214026602176544
1626280508000,2.9607843137254903
1626280538000,2.95970695970696
1626280568000,2.9904761904761905
1626280598000,2.952029520295203
1626280628000,3.003680981595092
1626280658000,2.978102189781022
1626280688000,2.9391727493917275
1626280718000,2.978102189781022
1626280748000,2.9265944645006017
1626280778000,3.003680981595092
1626280808000,2.943765281173594
1626280838000,2.9524969549330087
1626280868000,2.9878345498783454
1626280898000,2.991304347826087
1626280928000,2.9607843137254903
1626280958000,2.955665024630542
1626280988000,2.965102286401925
1626281018000,2.929440389294404
1626281048000,2.9391727493917275
1626281078000,2.9287469287469285
1626281108000,2.9877149877149876
1626281138000,2.9840490797546013
1626281168000,2.9840490797546013
1626281198000,2.95970695970696
1626281228000,2.9792429792429793
1626281258000,2.9963636363636366
1626281288000,2.997566909975669
1626281318000,2.9902912621359223
1626281348000,2.9494451294697903
1626281378000,2.941747572815534
1626281408000,2.9901960784313726
1626281438000,2.996328029375765
1626281468000,2.9694749694749696
1626281498000,2.983213429256595
1626281528000,2.9792429792429793
1626281558000,2.939580764488286
1626281588000,2.971985383678441
1626281618000,2.969173859432799
1626281648000,3.0084643288996373
1626281678000,3.0036452004860266
1626281708000,2.976969696969697
1626281738000,2.9473684210526314
1626281768000,2.980392156862745
1626281798000,2.991304347826087
1626281828000,2.9204819277108434
1626281858000,2.971985383678441
1626281888000,2.980392156862745
1626281918000,3.016069221260816
1626281948000,2.970873786407767
1626281978000,3.003717472118959
1626282008000,2.9950248756218905
1626282038000,2.997518610421836
1626282068000,2.9447852760736195
1626282098000,2.9926650366748166
1626282128000,2.9901960784313726
1626282158000,2.950980392156863
1626282188000,2.925153374233129
1626282218000,2.979038224414303
1626282248000,2.977886977886978
1626282278000,2.957816377171216
1626282308000,2.9478787878787878
1626282338000,2.998778998778999
1626282368000,3.0061199510403918
1626282398000,2.997566909975669
1626282428000,2.9926650366748166
1626282458000,2.995121951219512
1626282488000,2.9391727493917275
1626282518000,2.984356197352587
1626282548000,2.9504232164449817
1626282578000,2.964064436183395
1626282608000,2.9607843137254903
1626282638000,2.9852216748768474
1626282668000,2.9153374233128835
1626282698000,2.9731051344743276
1626282728000,2.9514563106796117
1626282758000,2.9427527405602922
1626282788000,2.995121951219512
1626282818000,2.9840490797546013
1626282848000,2.9651741293532337
1626282878000,2.978102189781022
1626282908000,3.0012180267965896
1626282938000,2.948905109489051
1626282968000,2.974233128834356
1626282998000,2.9694749694749696
1626283028000,3.002444987775061
1626283058000,2.9530864197530864
1626283088000,2.94993894993895
1626283118000,2.9878345498783454
1626283148000,2.955665024630542
1626283178000,2.957160342717258
1626283208000,2.989010989010989
1626283238000,3.0012180267965896
1626283268000,3.0073710073710074
1626283298000,2.9963636363636366
1626283328000,2.9694749694749696
1626283358000,2.9875930521091814
1626283388000,2.9666254635352285
1626283418000,2.9118012422360247
1626283448000,2.92326431181486
1626283478000,2.9544364508393284
1626283508000,2.975609756097561
1626283538000,2.977886977886978
1626283568000,2.9875930521091814
1626283598000,2.980392156862745
1626283628000,2.9633251833740832
1626283658000,2.9975429975429977
1626283688000,2.991304347826087
1626283718000,2.9950738916256157
1626283748000,2.93040293040293
1626283778000,2.9423076923076925
1626283808000,2.9952153110047846
1626283838000,2.9277845777233784
1626283868000,3.001230012300123
1626283898000,3.0096153846153846
1626283928000,2.964064436183395
1626283958000,3.0012180267965896
1626283988000,2.964763061968408
1626284018000,3.003717472118959
1626284048000,2.952029520295203
1626284078000,2.941747572815534
1626284108000,2.9607843137254903
1626284138000,2.9362214199759324
1626284168000,2.966183574879227
1626284198000,2.9744835965978127
1626284228000,3.0012422360248445
1626284258000,2.9842041312272176
1626284288000,2.9504950495049505
1626284318000,2.9195678271308525
1626284348000,2.9838909541511773
1626284378000,2.9702970297029703
1626284408000,2.968058968058968
1626284438000,2.9535452322738385
1626284468000,2.979038224414303
1626284498000,3.003680981595092
1626284528000,2.933655006031363
1626284558000,2.981729598051157
1626284588000,3.0147783251231526
1626284618000,2.9565217391304346
1626284648000,2.9842041312272176
1626284678000,2.9926650366748166
1626284708000,3.0123456790123457
1626284738000,2.9554753309265944
1626284768000,3.008631319358816
1626284798000,2.998778998778999
1626284828000,2.9963636363636366
1626284858000,2.9901960784313726
1626284888000,2.9064398541919805
1626284918000,2.9468599033816427
1626284948000,2.925153374233129
1626284978000,2.9865361077111383
1626285008000,2.9877149877149876
1626285038000,2.9877149877149876
1626285068000,3.0084643288996373
1626285098000,2.902055622732769
1626285128000,2.955665024630542
1626285158000,2.993804213135068
1626285188000,2.914354644149578
1626285218000,2.9397590361445785
1626285248000,3.0
1626285278000,2.93398533007335
1626285308000,2.9853658536585366
1626285338000,3.001230012300123
1626285368000,2.892156862745098
1626285398000,2.9575757575757575
1626285428000,2.9234567901234567
1626285458000,2.952029520295203
1626285488000,2.971709717097171
1626285518000,2.9747292418772564
1626285548000,2.996328029375765
1626285578000,2.9875930521091814
1626285608000,2.9504232164449817
1626285638000,2.9828850855745723
1626285668000,2.933333333333333
1626285698000,2.966952264381885
1626285728000,2.9683698296836982
1626285758000,2.944309927360775
1626285788000,2.9852216748768474
1626285818000,3.003680981595092
1626285848000,2.9672727272727273
1626285878000,2.9705882352941178
1626285908000,2.983050847457627
1626285938000,2.9753694581280787
1626285968000,3.0012180267965896
1626285998000,2.952029520295203
1626286028000,2.9855072463768115
1626286058000,2.977886977886978
1626286088000,2.963680387409201
1626286118000,2.961869618696187
1626286148000,2.9753694581280787
1626286178000,2.978102189781022
1626286208000,2.9535452322738385
1626286238000,2.9277845777233784
1626286268000,2.9705882352941178
1626286298000,2.9731051344743276
1626286328000,2.978102189781022
1626286358000,2.9550425273390037
1626286388000,2.9901960784313726
1626286418000,2.9658536585365853
1626286448000,2.9744835965978127
1626286478000,2.957160342717258
1626286508000,2.9212410501193316
1626286538000,2.9722557297949335
1626286568000,2.982716049382716
1626286598000,2.954601226993865
1626286628000,2.9865361077111383
1626286658000,2.946341463414634
1626286688000,3.0
1626286718000,2.993804213135068
1626286748000,2.9902912621359223
1626286778000,2.9600967351874243
1626286808000,2.993924665856622
1626286838000,2.9840490797546013
1626286868000,2.996291718170581
1626286898000,2.9535452322738385
1626286928000,2.9535452322738385
1626286958000,2.9365853658536585
1626286988000,2.9644171779141106
1626287018000,2.9427527405602922
1626287048000,2.961869618696187
1626287078000,2.9901960784313726
1626287108000,2.95970695970696
1626287138000,2.981905910735826
1626287168000,2.9524969549330087
1626287198000,2.9504950495049505
1626287228000,2.94993894993895
1626287258000,2.9901960784313726
1626287288000,2.980392156862745
1626287318000,2.929716399506782
1626287348000,2.9765142150803463
1626287378000,2.9731051344743276
1626287408000,2.983213429256595
1626287438000,3.0098039215686274
1626287468000,2.9280397022332507
1626287498000,2.971985383678441
1626287528000,2.9320388349514563
1626287558000,2.978829389788294
1626287588000,2.9249394673123486
1626287618000,2.962962962962963
1626287648000,3.001230012300123
1626287678000,2.9805825242718447
1626287708000,2.9901960784313726
1626287738000,2.9875930521091814
1626287768000,2.9731051344743276
1626287798000,2.981729598051157
1626287828000,2.9655172413793105
1626287858000,2.9560975609756097
1626287888000,2.9864029666254637
1626287918000,2.911729141475212
1626287948000,2.9478787878787878
1626287978000,2.971709717097171
1626288008000,2.9675870348139255
1626288038000,2.9433051869722555
1626288068000,2.9310761789600965
1626288098000,2.9385749385749387
1626288128000,2.9785202863961815
1626288158000,2.9879518072289155
1626288188000,2.9586374695863746
1626288218000,2.957816377171216
1626288248000,2.955665024630542
1626288278000,2.9313725490196076
1626288308000,2.9644171779141106
1626288338000,2.9828850855745723
1626288368000,2.9842041312272176
1626288398000,2.9925925925925925
1626288428000,2.9852216748768474
1626288458000,2.9210836277974086
1626288488000,2.9611650485436893
1626288518000,2.9796407185628744
1626288548000,2.9838909541511773
1626288578000,2.9714285714285715
1626288608000,2.957160342717258
1626288638000,2.9767441860465116
1626288668000,2.9792429792429793
1626288698000,2.93040293040293
1626288728000,2.9401709401709404
1626288758000,2.975845410628019
1626288788000,2.991389913899139
1626288818000,2.971985383678441
1626288848000,2.946341463414634
1626288878000,2.9828850855745723
1626288908000,2.93398533007335
1626288938000,2.9433051869722555
1626288968000,2.974233128834356
1626288998000,2.9877149877149876
1626289028000,2.993924665856622
1626289058000,2.953846153846154
1626289088000,3.0096153846153846
1626289118000,3.0049751243781095
1626289148000,2.9767441860465116
1626289178000,2.909090909090909
1626289208000,2.981729598051157
1626289238000,2.9865361077111383
1626289268000,2.9160671462829737
1626289298000,2.9330085261875762
1626289328000,2.9753694581280787
1626289358000,2.963680387409201
1626289388000,2.9938650306748467
1626289418000,2.9765142150803463
1626289448000,2.939580764488286
1626289478000,2.996291718170581
1626289508000,2.9683698296836982
1626289538000,2.9683698296836982
1626289568000,2.9901960784313726
1626289598000,2.962605548854041
1626289628000,2.996328029375765
1626289658000,2.9655172413793105
1626289688000,2.941614906832298
1626289718000,2.914354644149578
1626289748000,2.957160342717258
1626289778000,2.9504232164449817
1626289808000,2.9901960784313726
1626289838000,2.9575757575757575
1626289868000,2.993804213135068
1626289898000,2.933655006031363
1626289928000,2.9950738916256157
1626289958000,2.9658536585365853
1626289988000,2.910820451843044
1626290018000,2.953995157384988
1626290048000,2.9375764993880047
1626290078000,2.9504232164449817
1626290108000,2.9385749385749387
1626290138000,2.95970695970696
1626290168000,3.006242197253433
1626290198000,2.9313725490196076
1626290228000,2.991389913899139
1626290258000,2.9550425273390037
1626290288000,2.986794717887155
1626290318000,2.883148831488315
1626290348000,2.9950738916256157
1626290378000,2.9842041312272176
1626290408000,2.9864029666254637
1626290438000,2.9478787878787878
1626290468000,2.9950738916256157
1626290498000,2.997566909975669
1626290528000,2.9504232164449817
1626290558000,2.958230958230958
1626290588000,2.9284848484848487
1626290618000,2.9840490797546013
1626290648000,2.959036144578313
1626290678000,2.9655172413793105
1626290708000,2.995169082125604
1626290738000,2.9877149877149876
1626290768000,3.002493765586035
1626290798000,3.001230012300123
1626290828000,2.973621103117506
1626290858000,2.9265944645006017
1626290888000,2.9655172413793105
1626290918000,2.9468479604449938
1626290948000,2.9728395061728397
1626290978000,2.9666254635352285
1626291008000,2.9600967351874243
1626291038000,2.955665024630542
1626291068000,2.9705882352941178
1626291098000,2.977886977886978
1626291128000,2.9840490797546013
1626291158000,2.9987546699875467
1626291188000,2.9586374695863746
1626291218000,2.9753694581280787
1626291248000,2.9765142150803463
1626291278000,2.934969325153374
1626291308000,2.956736711990111
1626291338000,2.950980392156863
1626291368000,2.9792429792429793
1626291398000,2.9792429792429793
1626291428000,2.9287469287469285
1626291458000,2.916256157635468
1626291488000,2.9765142150803463
1626291518000,2.962962962962963
1626291548000,2.952955367913148
1626291578000,2.903703703703704
1626291608000,2.9925187032418954
1626291638000,2.974233128834356
1626291668000,2.918918918918919
1626291698000,2.9655172413793105
1626291728000,2.9369592088998764
1626291758000,2.9277845777233784
1626291788000,2.981549815498155
1626291818000,2.934969325153374
1626291848000,3.0
1626291878000,2.978102189781022
1626291908000,2.92588092345079
1626291938000,2.9765142150803463
1626291968000,2.9607843137254903
1626291998000,2.945321992709599
1626292028000,2.945321992709599
1626292058000,2.9853658536585366
1626292088000,2.9365853658536585
1626292118000,2.946341463414634
1626292148000,2.952029520295203
1626292178000,2.9840490797546013
1626292208000,2.9484029484029484
1626292238000,2.9828850855745723
1626292268000,3.0123456790123457
1626292298000,2.9852216748768474
1626292328000,3.0024691358024693
1626292358000,2.9108669108669107
1626292388000,2.942189421894219
1626292418000,2.9489414694894145
1626292448000,2.9447852760736195
1626292478000,2.9153374233128835
1626292508000,2.978102189781022
1626292538000,2.9206349206349205
1626292568000,2.9458128078817736
1626292598000,2.9478787878787878
1626292628000,2.980392156862745
1626292658000,2.9535452322738385
1626292688000,2.9828850855745723
1626292718000,2.956736711990111
1626292748000,2.9484029484029484
1626292778000,2.9277845777233784
1626292808000,3.0233128834355827
1626292838000,2.983213429256595
1626292868000,3.0
1626292898000,2.93398533007335
1626292928000,2.9731051344743276
1626292958000,2.988066825775656
1626292988000,2.9170731707317072
1626293018000,3.0
1626293048000,2.9607843137254903
1626293078000,2.9586374695863746
1626293108000,2.95970695970696
1626293138000,2.9371980676328504
1626293168000,2.9765142150803463
1626293198000,2.961869618696187
1626293228000,2.9365853658536585
1626293258000,2.9852216748768474
1626293288000,2.997518610421836
1626293318000,3.0123456790123457
1626293348000,2.9753694581280787
1626293378000,2.957816377171216
1626293408000,2.9694749694749696
1626293438000,2.9792429792429793
1626293468000,2.964064436183395
1626293498000,2.934969325153374
1626293528000,2.9794437726723095
1626293558000,2.954601226993865
1626293588000,2.9593094944512948
1626293618000,2.9427527405602922
1626293648000,2.9346246973365617
1626293678000,2.9987908101571947
1626293708000,2.9550425273390037
1626293738000,2.980769230769231
1626293768000,2.9767441860465116
1626293798000,2.975609756097561
1626293828000,2.984356197352587
1626293858000,2.9767441860465116
1626293888000,2.9535452322738385
1626293918000,2.9375764993880047
1626293948000,2.979038224414303
1626293978000,2.9705882352941178
1626294008000,2.973365617433414
1626294038000,2.946341463414634
1626294068000,2.9889025893958077
