timestamp,value
1627747236000,22
1627747296000,22
1627747356000,22
1627747416000,22
1627747476000,22
1627747536000,22
1627747596000,22
1627747656000,22
1627747716000,22
1627747776000,22
1627747836000,22
1627747896000,22
1627747956000,22
1627748016000,22
1627748076000,22
1627748136000,22
1627748196000,22
1627748256000,22
1627748316000,22
1627748376000,22
1627748436000,22
1627748496000,22
1627748556000,22
1627748616000,22
1627748676000,22
1627748736000,22
1627748796000,22
1627748856000,22
1627748916000,22
1627748976000,22
1627749036000,22
1627749096000,22
1627749156000,22
1627749216000,22
1627749276000,22
1627749336000,22
1627749396000,22
1627749456000,22
1627749516000,22
1627749576000,22
1627749636000,22
1627749696000,22
1627749756000,22
1627749816000,22
1627749876000,22
1627749936000,22
1627749996000,22
1627750056000,22
1627750116000,22
1627750176000,22
1627750236000,22
1627750296000,22
1627750356000,22
1627750416000,22
1627750476000,22
1627750536000,22
1627750596000,22
1627750656000,22
1627750716000,22
1627750776000,22
1627750836000,22
1627750896000,22
1627750956000,22
1627751016000,22
1627751076000,22
1627751136000,22
1627751196000,22
1627751256000,22
1627751316000,22
1627751376000,22
1627751436000,22
1627751496000,22
1627751556000,22
1627751616000,22
1627751676000,22
1627751736000,22
1627751796000,22
1627751856000,22
1627751916000,22
1627751976000,22
1627752036000,22
1627752096000,22
1627752156000,22
1627752216000,22
1627752276000,22
1627752336000,22
1627752396000,22
1627752456000,22
1627752516000,22
1627752576000,22
1627752636000,22
1627752696000,22
1627752756000,22
1627752816000,22
1627752876000,22
1627752936000,22
1627752996000,22
1627753056000,22
1627753116000,22
1627753176000,22
1627753236000,22
1627753296000,22
1627753356000,22
1627753416000,22
1627753476000,22
1627753536000,22
1627753596000,22
1627753656000,22
1627753716000,22
1627753776000,22
1627753836000,22
1627753896000,22
1627753956000,22
1627754016000,22
1627754076000,22
1627754136000,22
1627754196000,22
1627754256000,22
1627754316000,22
1627754376000,22
1627754436000,22
1627754496000,22
1627754556000,22
1627754616000,22
1627754676000,22
1627754736000,22
1627754796000,22
1627754856000,22
1627754916000,22
1627754976000,22
1627755036000,22
1627755096000,22
1627755156000,22
1627755216000,22
1627755276000,22
1627755336000,22
1627755396000,22
1627755456000,22
1627755516000,22
1627755576000,22
1627755636000,22
1627755696000,22
1627755756000,22
1627755816000,22
1627755876000,22
1627755936000,22
1627755996000,22
1627756056000,22
1627756116000,22
1627756176000,22
1627756236000,22
1627756296000,22
1627756356000,22
1627756416000,22
1627756476000,22
1627756536000,22
1627756596000,22
1627756656000,22
1627756716000,22
1627756776000,22
1627756836000,22
1627756896000,22
1627756956000,22
1627757016000,22
1627757076000,22
1627757136000,22
1627757196000,22
1627757256000,22
1627757316000,22
1627757376000,22
1627757436000,22
1627757496000,22
1627757556000,22
1627757616000,22
1627757676000,22
1627757736000,22
1627757796000,22
1627757856000,22
1627757916000,22
1627757976000,22
1627758036000,22
1627758096000,22
1627758156000,22
1627758216000,22
1627758276000,22
1627758336000,22
1627758396000,22
1627758456000,22
1627758516000,22
1627758576000,22
1627758636000,22
1627758696000,22
1627758756000,22
1627758816000,22
1627758876000,22
1627758936000,22
1627758996000,22
1627759056000,22
1627759116000,22
1627759176000,22
1627759236000,22
1627759296000,22
1627759356000,22
1627759416000,22
1627759476000,22
1627759536000,22
1627759596000,22
1627759656000,22
1627759716000,22
1627759776000,22
1627759836000,22
1627759896000,22
1627759956000,22
1627760016000,22
1627760076000,22
1627760136000,22
1627760196000,22
1627760256000,22
1627760316000,22
1627760376000,22
1627760436000,22
1627760496000,22
1627760556000,22
1627760616000,22
1627760676000,22
1627760736000,22
1627760796000,22
1627760856000,22
1627760916000,22
1627760976000,22
1627761036000,22
1627761096000,22
1627761156000,22
1627761216000,22
1627761276000,22
1627761336000,22
1627761396000,22
1627761456000,22
1627761516000,22
1627761576000,22
1627761636000,22
1627761696000,22
1627761756000,22
1627761816000,22
1627761876000,22
1627761936000,22
1627761996000,22
1627762056000,22
1627762116000,22
1627762176000,22
1627762236000,22
1627762296000,22
1627762356000,22
1627762416000,22
1627762476000,22
1627762536000,22
1627762596000,22
1627762656000,22
1627762716000,22
1627762776000,22
1627762836000,22
1627762896000,22
1627762956000,22
1627763016000,22
1627763076000,22
1627763136000,22
1627763196000,22
1627763256000,22
1627763316000,22
1627763376000,22
1627763436000,22
1627763496000,22
1627763556000,22
1627763616000,22
1627763676000,22
1627763736000,22
1627763796000,22
1627763856000,22
1627763916000,22
1627763976000,22
1627764036000,22
1627764096000,22
1627764156000,22
1627764216000,22
1627764276000,22
1627764336000,22
1627764396000,22
1627764456000,22
1627764516000,22
1627764576000,22
1627764636000,22
1627764696000,22
1627764756000,22
1627764816000,22
1627764876000,22
1627764936000,22
1627764996000,22
1627765056000,22
1627765116000,22
