timestamp,value
1627747225000,1747992576
1627747255000,1748058112
1627747285000,1747869696
1627747315000,1852715008
1627747345000,1748094976
1627747375000,1747779584
1627747405000,1852612608
1627747435000,1800253440
1627747465000,1800212480
1627747495000,1748013056
1627747525000,1755041792
1627747555000,1800114176
1627747585000,1800282112
1627747615000,1800048640
1627747645000,1770434560
1627747675000,1748029440
1627747705000,1747918848
1627747735000,1800450048
1627747765000,1800462336
1627747795000,1800470528
1627747825000,1800683520
1627747855000,1800101888
1627747885000,1747853312
1627747915000,1800400896
1627747945000,1800339456
1627747975000,1800351744
1627748005000,1748017152
1627748035000,1800024064
1627748065000,1852731392
1627748095000,1795923968
1627748125000,1800548352
1627748155000,1747922944
1627748185000,1800269824
1627748215000,1748135936
1627748245000,1748017152
1627748275000,1800355840
1627748305000,1747976192
1627748335000,1800253440
1627748365000,1800101888
1627748395000,1800179712
1627748425000,1800060928
1627748455000,1747668992
1627748485000,1800265728
1627748515000,1800450048
1627748545000,1800171520
1627748575000,1747939328
1627748605000,1748025344
1627748635000,1747902464
1627748665000,1747812352
1627748695000,1800445952
1627748725000,1852784640
1627748755000,1800155136
1627748785000,1800372224
1627748815000,1747939328
1627748845000,1800376320
1627748875000,1800413184
1627748905000,1747873792
1627748935000,1800024064
1627748965000,1800142848
1627748995000,1747697664
1627749025000,1747775488
1627749055000,1747795968
1627749085000,1852547072
1627749115000,1748074496
1627749145000,1800151040
1627749175000,1747976192
1627749205000,1747886080
1627749235000,1747832832
1627749265000,1747890176
1627749295000,1748033536
1627749325000,1748291584
1627749355000,1747980288
1627749385000,1800163328
1627749415000,1852948480
1627749445000,1800421376
1627749475000,1800069120
1627749505000,1852657664
1627749535000,1800458240
1627749565000,1800605696
1627749595000,1765883904
1627749625000,1800318976
1627749655000,1747877888
1627749685000,1747914752
1627749715000,1747943424
1627749745000,1747947520
1627749775000,1747996672
1627749805000,1800306688
1627749835000,1747857408
1627749865000,1800339456
1627749895000,1748070400
1627749925000,1748090880
1627749955000,1748242432
1627749985000,1800171520
1627750015000,1747992576
1627750045000,1747935232
1627750075000,1747779584
1627750105000,1800347648
1627750135000,1748103168
1627750165000,1800454144
1627750195000,1852809216
1627750225000,1781927936
1627750255000,1747750912
1627750285000,1747951616
1627750315000,1747791872
1627750345000,1800433664
1627750375000,1747832832
1627750405000,1747984384
1627750435000,1748234240
1627750465000,1800474624
1627750495000,1800245248
1627750525000,1800589312
1627750555000,1748148224
1627750585000,1800343552
1627750615000,1747787776
1627750645000,1747972096
1627750675000,1800589312
1627750705000,1747898368
1627750735000,1852743680
1627750765000,1747910656
1627750795000,1748037632
1627750825000,1800675328
1627750855000,1800146944
1627750885000,1800232960
1627750915000,1747795968
1627750945000,1800183808
1627750975000,1800290304
1627751005000,1748164608
1627751035000,1748221952
1627751065000,1747816448
1627751095000,1748103168
1627751125000,1800351744
1627751155000,1747910656
1627751185000,1747791872
1627751215000,1800175616
1627751245000,1800359936
1627751275000,1800515584
1627751305000,1852878848
1627751335000,1853014016
1627751365000,1800241152
1627751395000,1747849216
1627751425000,1747947520
1627751455000,1800351744
1627751485000,1747734528
1627751515000,1800278016
1627751545000,1747820544
1627751575000,1748086784
1627751605000,1800441856
1627751635000,1747861504
1627751665000,1747943424
1627751695000,1748164608
1627751725000,1800138752
1627751755000,1748209664
1627751785000,1800269824
1627751815000,1800151040
1627751845000,1747828736
1627751875000,1796075520
1627751905000,1747816448
1627751935000,1748160512
1627751965000,1747910656
1627751995000,1747890176
1627752025000,1748033536
1627752055000,1800278016
1627752085000,1800474624
1627752115000,1800249344
1627752145000,1747640320
1627752175000,1747615744
1627752205000,1800015872
1627752235000,1747877888
1627752265000,1800232960
1627752295000,1747759104
1627752325000,1811861504
1627752355000,1748000768
1627752385000,1800232960
1627752415000,1800511488
1627752445000,1800073216
1627752475000,1800523776
1627752505000,1747824640
1627752535000,1799991296
1627752565000,1799979008
1627752595000,1852489728
1627752625000,1761779712
1627752655000,1748172800
1627752685000,1748045824
1627752715000,1748135936
1627752745000,1748049920
1627752775000,1800126464
1627752805000,1747886080
1627752835000,1793056768
1627752865000,1784627200
1627752895000,1747861504
1627752925000,1748054016
1627752955000,1800204288
1627752985000,1747951616
1627753015000,1748033536
1627753045000,1800323072
1627753075000,1800306688
1627753105000,1747976192
1627753135000,1800327168
1627753165000,1800339456
1627753195000,1800273920
1627753225000,1800335360
1627753255000,1800372224
1627753285000,1800257536
1627753315000,1800196096
1627753345000,1747959808
1627753375000,1747681280
1627753405000,1800400896
1627753435000,1800368128
1627753465000,1748135936
1627753495000,1748180992
1627753525000,1748078592
1627753555000,1748025344
1627753585000,1748074496
1627753615000,1747980288
1627753645000,1800294400
1627753675000,1748369408
1627753705000,1800351744
1627753735000,1747951616
1627753765000,1800232960
1627753795000,1783644160
1627753825000,1748140032
1627753855000,1800359936
1627753885000,1800388608
1627753915000,1747812352
1627753945000,1748123648
1627753975000,1748025344
1627754005000,1800339456
1627754035000,1748049920
1627754065000,1747992576
1627754095000,1852813312
1627754125000,1748135936
1627754155000,1783062528
1627754185000,1747996672
1627754215000,1748078592
1627754245000,1748082688
1627754275000,1800249344
1627754305000,1800368128
1627754335000,1800040448
1627754365000,1800286208
1627754395000,1800384512
1627754425000,1747865600
1627754455000,1800392704
1627754485000,1748021248
1627754515000,1800466432
1627754545000,1748217856
1627754575000,1747877888
1627754605000,1800384512
1627754635000,1800200192
1627754665000,1778405376
1627754695000,1800351744
1627754725000,1800663040
1627754755000,1747992576
1627754785000,1747996672
1627754815000,1747988480
1627754845000,1800454144
1627754875000,1747689472
1627754905000,1800306688
1627754935000,1747976192
1627754965000,1800302592
1627754995000,1800536064
1627755025000,1748262912
1627755055000,1800454144
1627755085000,1800556544
1627755115000,1800679424
1627755145000,1748262912
1627755175000,1748025344
1627755205000,1747947520
1627755235000,1800413184
1627755265000,1800429568
1627755295000,1800318976
1627755325000,1800208384
1627755355000,1747939328
1627755385000,1800003584
1627755415000,1800163328
1627755445000,1800232960
1627755475000,1747968000
1627755505000,1783877632
1627755535000,1747922944
1627755565000,1800527872
1627755595000,1747996672
1627755625000,1800474624
1627755655000,1800134656
1627755685000,1800359936
1627755715000,1800560640
1627755745000,1748045824
1627755775000,1852825600
1627755805000,1800482816
1627755835000,1800286208
1627755865000,1747738624
1627755895000,1748234240
1627755925000,1800396800
1627755955000,1748090880
1627755985000,1800466432
1627756015000,1747853312
1627756045000,1800318976
1627756075000,1747922944
1627756105000,1800396800
1627756135000,1748201472
1627756165000,1748144128
1627756195000,1800228864
1627756225000,1748111360
1627756255000,1748021248
1627756285000,1800368128
1627756315000,1747828736
1627756345000,1800359936
1627756375000,1747910656
1627756405000,1747918848
1627756435000,1800380416
1627756465000,1747800064
1627756495000,1800445952
1627756525000,1751531520
1627756555000,1800110080
1627756585000,1800097792
1627756615000,1800286208
1627756645000,1800495104
1627756675000,1747812352
1627756705000,1748152320
1627756735000,1800474624
1627756765000,1748037632
1627756795000,1747841024
1627756825000,1800003584
1627756855000,1748164608
1627756885000,1748082688
1627756915000,1747865600
1627756945000,1800327168
1627756975000,1800380416
1627757005000,1800605696
1627757035000,1748041728
1627757065000,1800241152
1627757095000,1800323072
1627757125000,1747877888
1627757155000,1748062208
1627757185000,1800347648
1627757215000,1800032256
1627757245000,1800404992
1627757275000,1800122368
1627757305000,1852612608
1627757335000,1800335360
1627757365000,1800376320
1627757395000,1795653632
1627757425000,1800081408
1627757455000,1747931136
1627757485000,1747804160
1627757515000,1800245248
1627757545000,1747808256
1627757575000,1747935232
1627757605000,1800093696
1627757635000,1747980288
1627757665000,1852825600
1627757695000,1747881984
1627757725000,1747869696
1627757755000,1747996672
1627757785000,1800200192
1627757815000,1799929856
1627757845000,1800105984
1627757875000,1800216576
1627757905000,1852694528
1627757935000,1800224768
1627757965000,1852534784
1627757995000,1747795968
1627758025000,1800208384
1627758055000,1800368128
1627758085000,1800441856
1627758115000,1748045824
1627758145000,1748176896
1627758175000,1748152320
1627758205000,1747947520
1627758235000,1748160512
1627758265000,1852444672
1627758295000,1747734528
1627758325000,1852813312
1627758355000,1800273920
1627758385000,1852715008
1627758415000,1748172800
1627758445000,1800495104
1627758475000,1747931136
1627758505000,1800220672
1627758535000,1800708096
1627758565000,1747574784
1627758595000,1800114176
1627758625000,2217492480
1627758655000,2223308800
1627758685000,2223337472
1627758715000,1803018240
1627758745000,1797427200
1627758775000,1843916800
1627758805000,1888522240
1627758835000,1985978368
1627758865000,2020528128
1627758895000,1800015872
1627758925000,1799856128
1627758955000,1747787776
1627758985000,1825542144
1627759015000,1747673088
1627759045000,1747546112
1627759075000,1800077312
1627759105000,1800011776
1627759135000,1747800064
1627759165000,1747603456
1627759195000,1747615744
1627759225000,1747644416
1627759255000,1799974912
1627759285000,1747427328
1627759315000,1800208384
1627759345000,1747656704
1627759375000,1747562496
1627759405000,1799946240
1627759435000,1799913472
1627759465000,1852338176
1627759495000,1747529728
1627759525000,1852497920
1627759555000,1800081408
1627759585000,1747861504
1627759615000,1747787776
1627759645000,1799872512
1627759675000,1747513344
1627759705000,1800093696
1627759735000,1799901184
1627759765000,1852215296
1627759795000,1747636224
1627759825000,1799942144
1627759855000,1800085504
1627759885000,1799880704
1627759915000,1799876608
1627759945000,1747554304
1627759975000,1800130560
1627760005000,1800114176
1627760035000,1747615744
1627760065000,1799901184
1627760095000,1747632128
1627760125000,1800048640
1627760155000,1800249344
1627760185000,1800097792
1627760215000,1747582976
1627760245000,1748045824
1627760275000,1750315008
1627760305000,1802629120
1627760335000,1750237184
1627760365000,1750220800
1627760395000,1802915840
1627760425000,1750249472
1627760455000,1802866688
1627760485000,1802747904
1627760515000,1750384640
1627760545000,1750249472
1627760575000,1855012864
1627760605000,1750175744
1627760635000,1802629120
1627760665000,1802522624
1627760695000,1750024192
1627760725000,1802321920
1627760755000,1802559488
1627760785000,1802792960
1627760815000,1750183936
1627760845000,1750204416
1627760875000,1802346496
1627760905000,1750245376
1627760935000,1802747904
1627760965000,1802579968
1627760995000,1750138880
1627761025000,1802485760
1627761055000,1802862592
1627761085000,1750028288
1627761115000,1750167552
1627761145000,1802498048
1627761175000,1802600448
1627761205000,1802530816
1627761235000,1802104832
1627761265000,1750134784
1627761295000,1749876736
1627761325000,1855041536
1627761355000,1802354688
1627761385000,1802502144
1627761415000,1802375168
1627761445000,1802301440
1627761475000,1750315008
1627761505000,1802276864
1627761535000,1802686464
1627761565000,1750441984
1627761595000,1854767104
1627761625000,1802579968
1627761655000,1802633216
1627761685000,1749979136
1627761715000,1750351872
1627761745000,1802661888
1627761775000,1802256384
1627761805000,1750298624
1627761835000,1802694656
1627761865000,1750396928
1627761895000,1749970944
1627761925000,1750200320
1627761955000,1802551296
1627761985000,1750437888
1627762015000,1802608640
1627762045000,1802551296
1627762075000,1802752000
1627762105000,1750188032
1627762135000,1750048768
1627762165000,1749856256
1627762195000,1802805248
1627762225000,1792544768
1627762255000,1802915840
1627762285000,1802842112
1627762315000,1802596352
1627762345000,1750454272
1627762375000,1802768384
1627762405000,1802502144
1627762435000,1802715136
1627762465000,1802489856
1627762495000,1750200320
1627762525000,1750212608
1627762555000,1802694656
1627762585000,1802387456
1627762615000,1750147072
1627762645000,1802387456
1627762675000,1750204416
1627762705000,1750089728
1627762735000,1750061056
1627762765000,1802366976
1627762795000,1802362880
1627762825000,1791242240
1627762855000,1802510336
1627762885000,1750147072
1627762915000,1802526720
1627762945000,1750376448
1627762975000,1855021056
1627763005000,1750142976
1627763035000,1802645504
1627763065000,1855082496
1627763095000,1802543104
1627763125000,1802391552
1627763155000,1750183936
1627763185000,1802539008
1627763215000,1759162368
1627763245000,1802539008
1627763275000,1750306816
1627763305000,1802776576
1627763335000,1802665984
1627763365000,1750327296
1627763395000,1750265856
1627763425000,1750175744
1627763455000,1802375168
1627763485000,1855070208
1627763515000,1802485760
1627763545000,1802608640
1627763575000,1781141504
1627763605000,1750282240
1627763635000,1802625024
1627763665000,1802571776
1627763695000,1750040576
1627763725000,1802366976
1627763755000,1802461184
1627763785000,1750298624
1627763815000,1750077440
1627763845000,1802375168
1627763875000,1750147072
1627763905000,1750204416
1627763935000,1750175744
1627763965000,1802600448
1627763995000,1750458368
1627764025000,1802502144
1627764055000,1750069248
1627764085000,1854795776
1627764115000,1750310912
1627764145000,1749917696
1627764175000,1802514432
1627764205000,1802838016
1627764235000,1802756096
1627764265000,1855176704
1627764295000,1802457088
1627764325000,1803018240
1627764355000,1750429696
1627764385000,1854939136
1627764415000,1802846208
1627764445000,1802457088
1627764475000,1802399744
1627764505000,1750016000
1627764535000,1802641408
1627764565000,1802432512
1627764595000,1802842112
1627764625000,1750536192
1627764655000,1802936320
1627764685000,1750069248
1627764715000,1750269952
1627764745000,1802637312
1627764775000,1750466560
1627764805000,1855049728
1627764835000,1802506240
1627764865000,1802518528
1627764895000,1802604544
1627764925000,1750282240
1627764955000,1802711040
1627764985000,1802502144
1627765015000,1802596352
1627765045000,1802354688
1627765075000,1750515712
1627765105000,1802690560
1627765135000,1750126592
1627765165000,1802473472
1627765195000,1802641408
1627765225000,1750122496
1627765255000,1802620928
1627765285000,1802248192
1627765315000,1802383360
1627765345000,1802436608
1627765375000,1750126592
1627765405000,1802526720
1627765435000,1750253568
1627765465000,1750392832
1627765495000,1802973184
1627765525000,1750020096
1627765555000,1802895360
1627765585000,1802788864
1627765615000,1750425600
1627765645000,1750306816
1627765675000,1802604544
1627765705000,1750376448
1627765735000,1750257664
1627765765000,1802838016
1627765795000,1802862592
1627765825000,1750249472
1627765855000,1750347776
1627765885000,1802821632
1627765915000,1802620928
1627765945000,1750253568
1627765975000,1750228992
1627766005000,1750016000
1627766035000,1802579968
1627766065000,1802280960
1627766095000,1802391552
1627766125000,1750286336
1627766155000,1802326016
1627766185000,1802428416
1627766215000,1802354688
1627766245000,1749897216
1627766275000,1802489856
1627766305000,1802338304
1627766335000,1802563584
1627766365000,1750163456
1627766395000,1802326016
1627766425000,1750106112
1627766455000,1802555392
1627766485000,1750044672
1627766515000,1750315008
1627766545000,1750126592
1627766575000,1750118400
1627766605000,1802874880
1627766635000,1802539008
1627766665000,1802756096
1627766695000,1802272768
1627766725000,1802395648
1627766755000,1750106112
1627766785000,1802326016
1627766815000,1854955520
1627766845000,1802821632
1627766875000,1750130688
1627766905000,2823749632
1627766935000,2876186624
1627766965000,2876456960
1627766995000,2876178432
1627767025000,2876125184
1627767055000,2876186624
1627767085000,2824081408
1627767115000,2824056832
1627767145000,2823823360
1627767175000,2823958528
1627767205000,2824155136
1627767235000,2876571648
1627767265000,2824048640
1627767295000,2876264448
1627767325000,2876166144
1627767355000,2823802880
1627767385000,2823966720
1627767415000,2823938048
1627767445000,2876452864
1627767475000,2824048640
1627767505000,1750220800
1627767535000,1802567680
1627767565000,1802842112
1627767595000,1750437888
1627767625000,1802543104
1627767655000,1750028288
1627767685000,1802764288
1627767715000,1750155264
1627767745000,1750130688
1627767775000,1802555392
1627767805000,1854824448
1627767835000,1750310912
1627767865000,1750319104
1627767895000,1750224896
1627767925000,1749962752
1627767955000,1750372352
1627767985000,1802829824
1627768015000,1750167552
1627768045000,1855029248
1627768075000,1750065152
1627768105000,1750523904
1627768135000,1802584064
1627768165000,1802387456
1627768195000,1855033344
1627768225000,1802698752
1627768255000,1802416128
1627768285000,1802526720
1627768315000,1854976000
1627768345000,1750351872
1627768375000,1802682368
1627768405000,1854906368
1627768435000,1802444800
1627768465000,1802498048
1627768495000,1802530816
1627768525000,1802756096
1627768555000,1802637312
1627768585000,1802428416
1627768615000,1750085632
1627768645000,1750241280
1627768675000,1749905408
1627768705000,1802670080
1627768735000,1802592256
1627768765000,1750282240
1627768795000,1750450176
1627768825000,1802297344
1627768855000,1750323200
1627768885000,1855053824
1627768915000,1750405120
1627768945000,1802702848
1627768975000,1844142080
1627769005000,1750515712
1627769035000,1750380544
1627769065000,1802747904
1627769095000,1802559488
1627769125000,1802293248
1627769155000,1802661888
1627769185000,1802608640
1627769215000,1750188032
1627769245000,1750183936
1627769275000,1749934080
1627769305000,1750196224
1627769335000,1802477568
1627769365000,1802616832
1627769395000,1802641408
1627769425000,1750278144
1627769455000,1750241280
1627769485000,1750351872
1627769515000,1750204416
1627769545000,1802670080
1627769575000,1749934080
1627769605000,1750175744
1627769635000,1749938176
1627769665000,1854930944
1627769695000,1802534912
1627769725000,1750224896
1627769755000,1802665984
1627769785000,1750073344
1627769815000,1802498048
