timestamp,value
1627747225000,0.0004
1627747285000,0.0003
1627747345000,0.0003
1627747405000,0.0005
1627747465000,0.0004
1627747525000,0.0005
1627747585000,0.0003
1627747645000,0.0004
1627747705000,0.0004
1627747765000,0.0003
1627747825000,0.0004
1627747885000,0.0003
1627747945000,0.0003
1627748005000,0.0004
1627748065000,0.0004
1627748125000,0.0003
1627748185000,0.0002
1627748245000,0.0003
1627748305000,0.0003
1627748365000,0.0005
1627748425000,0.0003
1627748485000,0.0004
1627748545000,0.0004
1627748605000,0.0004
1627748665000,0.0003
1627748725000,0.0004
1627748785000,0.0003
1627748845000,0.0002
1627748905000,0.0002
1627748965000,0.0004
1627749025000,0.0003
1627749085000,0.0003
1627749145000,0.0003
1627749205000,0.0005
1627749265000,0.0003
1627749325000,0.0003
1627749385000,0.0004
1627749445000,0.0003
1627749505000,0.0004
1627749565000,0.0003
1627749625000,0.0003
1627749685000,0.0003
1627749745000,0.0005
1627749805000,0.0002
1627749865000,0.0003
1627749925000,0.0004
1627749985000,0.0003
1627750045000,0.0005
1627750105000,0.0002
1627750165000,0.0003
1627750225000,0.0003
1627750285000,0.0003
1627750345000,0.0003
1627750405000,0.0003
1627750465000,0.0002
1627750525000,0.0003
1627750585000,0.0003
1627750645000,0.0004
1627750705000,0.0005
1627750765000,0.0002
1627750825000,0.0004
1627750885000,0.0004
1627750945000,0.0001
1627751005000,0.0003
1627751065000,0.0004
1627751125000,0.0004
1627751185000,0.0003
1627751245000,0.0004
1627751305000,0.0003
1627751365000,0.0004
1627751425000,0.0004
1627751485000,0.0003
1627751545000,0.0003
1627751605000,0.0003
1627751665000,0.0004
1627751725000,0.0005
1627751785000,0.0003
1627751845000,0.0003
1627751905000,0.0002
1627751965000,0.0003
1627752025000,0.0004
1627752085000,0.0004
1627752145000,0.0004
1627752205000,0.0005
1627752265000,0.0003
1627752325000,0.0004
1627752385000,0.0004
1627752445000,0.0003
1627752505000,0.0005
1627752565000,0.0003
1627752625000,0.0003
1627752685000,0.0004
1627752745000,0.0002
1627752805000,0.0005
1627752865000,0.0006
1627752925000,0.0003
1627752985000,0.0004
1627753045000,0.0005
1627753105000,0.0004
1627753165000,0.0004
1627753225000,0.0003
1627753285000,0.0002
1627753345000,0.0004
1627753405000,0.0003
1627753465000,0.0004
1627753525000,0.0003
1627753585000,0.0003
1627753645000,0.0004
1627753705000,0.0003
1627753765000,0.0004
1627753825000,0.0003
1627753885000,0.0003
1627753945000,0.0003
1627754005000,0.0003
1627754065000,0.0003
1627754125000,0.0003
1627754185000,0.0003
1627754245000,0.0004
1627754305000,0.0003
1627754365000,0.0003
1627754425000,0.0002
1627754485000,0.0002
