timestamp,value
1625133627000,122164688252.0
1625133657000,122495846165.0
1625133687000,122821968351.0
1625133717000,123175002750.0
1625133747000,123496728042.0
1625133777000,123844861247.0
1625133807000,124167514384.0
1625133837000,124494027400.0
1625133867000,124829549322.0
1625133897000,125193846913.0
1625133927000,125550708948.0
1625133957000,125878752209.0
1625133987000,126206797827.0
1625134017000,126535302571.0
1625134047000,126851235778.0
1625134077000,127208986603.0
1625134107000,127529150826.0
1625134137000,127854877179.0
1625134167000,128174054109.0
1625134197000,128484332434.0
1625134227000,128816848708.0
1625134257000,129130351684.0
1625134287000,129464803504.0
1625134317000,129798947844.0
1625134347000,130161717993.0
1625134377000,130484264200.0
1625134407000,130810133081.0
1625134437000,131137578622.0
1625134467000,131462496619.0
1625134497000,131796600338.0
1625134527000,132176059518.0
1625134557000,132509447422.0
1625134587000,132843410621.0
1625134617000,133143106783.0
1625134647000,133477008803.0
1625134677000,133821123021.0
1625134707000,134136248189.0
1625134737000,134445512838.0
1625134767000,134762065957.0
1625134797000,135101390285.0
1625134827000,135423137890.0
1625134857000,135762614914.0
1625134887000,136104769291.0
1625134917000,136423430461.0
1625134947000,136781064884.0
1625134977000,137090260365.0
1625135007000,137427654101.0
1625135037000,137760325284.0
1625135067000,138092613123.0
1625135097000,138432527687.0
1625135127000,138771391324.0
1625135157000,139114166050.0
1625135187000,139454486767.0
1625135217000,139786861935.0
1625135247000,140131059441.0
1625135277000,140467024672.0
1625135307000,140782705906.0
1625135337000,141105981065.0
1625135367000,141459741638.0
1625135397000,141795253438.0
1625135427000,142107719164.0
1625135457000,142419841425.0
1625135487000,142746772237.0
1625135517000,143076355246.0
1625135547000,143410663740.0
1625135577000,143743948374.0
1625135607000,144080749759.0
1625135637000,144411437297.0
1625135667000,144761855876.0
1625135697000,145090104321.0
1625135727000,145418618858.0
1625135757000,145786771290.0
1625135787000,146119595507.0
1625135817000,146460015622.0
1625135847000,146780199521.0
1625135877000,147097250509.0
1625135907000,147435458608.0
1625135937000,147752370779.0
1625135967000,148087246858.0
1625135997000,148427820314.0
1625136027000,148774175942.0
1625136057000,149120891095.0
1625136087000,149460851558.0
1625136117000,149793151146.0
1625136147000,150109963208.0
1625136177000,150448998558.0
1625136207000,150767317360.0
1625136237000,151104990562.0
1625136267000,151456103861.0
1625136297000,151806707573.0
1625136327000,152125404174.0
1625136357000,152444654101.0
1625136387000,152778349811.0
1625136417000,153117615983.0
1625136447000,153434474863.0
1625136477000,153760951432.0
1625136507000,154102813996.0
1625136537000,154422965473.0
1625136567000,154741367400.0
1625136597000,155065612717.0
1625136627000,155388131983.0
1625136657000,155681587040.0
1625136687000,156050049875.0
1625136717000,156364580533.0
1625136747000,156683410661.0
1625136777000,157020777120.0
1625136807000,157352276282.0
1625136837000,157683404860.0
1625136867000,158016158067.0
1625136897000,158409354896.0
1625136927000,158727609594.0
1625136957000,159075585184.0
1625136987000,159428149536.0
1625137017000,159770701943.0
1625137047000,160094634186.0
1625137077000,160417923107.0
1625137107000,160746222344.0
1625137137000,161077091018.0
1625137167000,161392301265.0
1625137197000,161724266300.0
1625137227000,162063968424.0
1625137257000,162417465735.0
1625137287000,162771363496.0
1625137317000,163088241617.0
1625137347000,163419025594.0
1625137377000,163744069502.0
1625137407000,164112134132.0
1625137437000,164448692966.0
1625137467000,164758538783.0
1625137497000,165091958313.0
1625137527000,165419431860.0
1625137557000,165747728724.0
1625137587000,166087690945.0
1625137617000,166416077788.0
1625137647000,166757353583.0
1625137677000,167096729885.0
1625137707000,167433822908.0
1625137737000,167786269887.0
1625137767000,168103784807.0
1625137797000,168457705129.0
1625137827000,168780266846.0
1625137857000,169104346026.0
1625137887000,169405042193.0
1625137917000,169700906912.0
1625137947000,170041229819.0
1625137977000,170384972123.0
1625138007000,170717125969.0
1625138037000,171033022093.0
1625138067000,171344604990.0
1625138097000,171700121571.0
1625138127000,172033041763.0
1625138157000,172351015140.0
1625138187000,172651852483.0
1625138217000,172971429493.0
1625138247000,173284350045.0
1625138277000,173602726819.0
1625138307000,173929106895.0
1625138337000,174298175967.0
1625138367000,174619881585.0
1625138397000,174972313977.0
1625138427000,175296566859.0
1625138457000,175606312107.0
1625138487000,175947369706.0
1625138517000,176274783688.0
1625138547000,176618639506.0
1625138577000,176947462702.0
1625138607000,177275703635.0
1625138637000,177606561949.0
1625138667000,177939645420.0
1625138697000,178285785268.0
1625138727000,178651361815.0
1625138757000,178971044211.0
1625138787000,179286078558.0
1625138817000,179607520566.0
1625138847000,179950742830.0
1625138877000,180304194962.0
1625138907000,180635374148.0
1625138937000,180934299566.0
1625138967000,181277312038.0
1625138997000,181609131191.0
1625139027000,181946200310.0
1625139057000,182309642772.0
1625139087000,182667731934.0
1625139117000,182996819992.0
1625139147000,183322177121.0
1625139177000,183659983254.0
1625139207000,184008785475.0
1625139237000,184307269628.0
1625139267000,184632439548.0
1625139297000,184982933424.0
1625139327000,185327353839.0
1625139357000,185671827333.0
1625139387000,186012995009.0
1625139417000,186335150911.0
1625139447000,186664280454.0
1625139477000,187000720138.0
1625139507000,187335797846.0
1625139537000,187663042282.0
1625139567000,187975421002.0
1625139597000,188343569336.0
1625139627000,188626617897.0
1625139657000,188982448220.0
1625139687000,189328619216.0
1625139717000,189647655910.0
1625139747000,189972967891.0
1625139777000,190302122860.0
1625139807000,190607739562.0
1625139837000,190927404785.0
1625139867000,191292220482.0
1625139897000,191637028174.0
1625139927000,191966991026.0
1625139957000,192260972788.0
1625139987000,192596157397.0
1625140017000,192920736677.0
1625140047000,193214172211.0
1625140077000,193554097757.0
1625140107000,193873494443.0
1625140137000,194201026356.0
1625140167000,194516418839.0
1625140197000,194859401338.0
1625140227000,195196350335.0
1625140257000,195498407104.0
1625140287000,195831337909.0
1625140317000,196162128307.0
1625140347000,196492631463.0
1625140377000,196832326487.0
1625140407000,197153149939.0
1625140437000,197458751147.0
1625140467000,197796582343.0
1625140497000,198147302010.0
1625140527000,198472050392.0
1625140557000,198802209977.0
1625140587000,199124908068.0
1625140617000,199431205599.0
1625140647000,199733687769.0
1625140677000,200072998183.0
1625140707000,200393164633.0
1625140737000,200724423551.0
1625140767000,201043638236.0
1625140797000,201399833185.0
1625140827000,201721343629.0
1625140857000,202072579008.0
1625140887000,202415638674.0
1625140917000,202757886627.0
1625140947000,203087259913.0
1625140977000,203383689666.0
1625141007000,203720391055.0
1625141037000,204028108780.0
1625141067000,204356203038.0
1625141097000,204694372692.0
1625141127000,205020369400.0
1625141157000,205325097075.0
1625141187000,205673099984.0
1625141217000,205995023614.0
1625141247000,206284402336.0
1625141277000,206632070616.0
1625141307000,206977691310.0
1625141337000,207332949023.0
1625141367000,207670937900.0
1625141397000,207985205289.0
1625141427000,208347510802.0
1625141457000,208668869483.0
1625141487000,209012864955.0
1625141517000,209339579696.0
1625141547000,209677355736.0
1625141577000,210025954015.0
1625141607000,210350390054.0
1625141637000,210647461146.0
1625141667000,210970847855.0
1625141697000,211316663837.0
1625141727000,211639985971.0
1625141757000,211966328217.0
1625141787000,212262519451.0
1625141817000,212591827195.0
1625141847000,212892657676.0
1625141877000,213229906775.0
1625141907000,213573132649.0
1625141937000,213918669369.0
1625141967000,214226500665.0
1625141997000,214568512747.0
1625142027000,214900580916.0
1625142057000,215217363018.0
1625142087000,215540619058.0
