timestamp,value
1625133601000,458005.0
1625133631000,458039.0
1625133661000,458106.0
1625133691000,458106.0
1625133721000,458208.0
1625133751000,458208.0
1625133781000,458276.0
1625133811000,458310.0
1625133841000,458344.0
1625133871000,458378.0
1625133901000,458412.0
1625133931000,458412.0
1625133961000,458480.0
1625133991000,458513.0
1625134021000,458513.0
1625134051000,458580.0
1625134081000,458614.0
1625134111000,458614.0
1625134141000,458682.0
1625134171000,458716.0
1625134201000,458784.0
1625134231000,458784.0
1625134261000,458852.0
1625134291000,458886.0
1625134321000,458920.0
1625134351000,458954.0
1625134381000,459022.0
1625134411000,459022.0
1625134441000,459090.0
1625134471000,459124.0
1625134501000,459192.0
1625134531000,459192.0
1625134561000,459259.0
1625134591000,459293.0
1625134621000,459327.0
1625134651000,459327.0
1625134681000,459360.0
1625134711000,459428.0
1625134741000,459462.0
1625134771000,459495.0
1625134801000,459528.0
1625134831000,459596.0
1625134861000,459596.0
1625134891000,459664.0
1625134921000,459698.0
1625134951000,459732.0
1625134981000,459766.0
1625135011000,459834.0
1625135041000,459834.0
1625135071000,459902.0
1625135101000,459936.0
1625135131000,459970.0
1625135161000,460004.0
1625135191000,460038.0
1625135221000,460072.0
1625135251000,460106.0
1625135281000,460140.0
1625135311000,460208.0
1625135341000,460208.0
1625135371000,460276.0
1625135401000,460310.0
1625135431000,460310.0
1625135461000,460378.0
1625135491000,460412.0
1625135521000,460480.0
1625135551000,460480.0
1625135581000,460514.0
1625135611000,460582.0
1625135641000,460616.0
1625135671000,460650.0
1625135701000,460718.0
1625135731000,460718.0
1625135761000,460752.0
1625135791000,460820.0
1625135821000,460820.0
1625135851000,460888.0
1625135881000,460922.0
1625135911000,460990.0
1625135941000,460990.0
1625135971000,461024.0
1625136001000,461092.0
1625136031000,461126.0
1625136061000,461160.0
1625136091000,461194.0
1625136121000,461228.0
1625136151000,461262.0
1625136181000,461330.0
1625136211000,461364.0
1625136241000,461398.0
1625136271000,461466.0
1625136301000,461466.0
1625136331000,461534.0
1625136361000,461534.0
1625136391000,461602.0
1625136421000,461602.0
1625136451000,461636.0
1625136481000,461670.0
1625136511000,461704.0
1625136541000,461772.0
1625136571000,461772.0
1625136601000,461840.0
1625136631000,461840.0
1625136661000,461874.0
1625136691000,461942.0
1625136721000,461976.0
1625136751000,462010.0
1625136781000,462078.0
1625136811000,462078.0
1625136841000,462146.0
1625136871000,462180.0
1625136901000,462214.0
1625136931000,462214.0
1625136961000,462282.0
1625136991000,462316.0
1625137021000,462350.0
1625137051000,462384.0
1625137081000,462418.0
1625137111000,462452.0
1625137141000,462520.0
1625137171000,462554.0
1625137201000,462554.0
1625137231000,462622.0
1625137261000,462622.0
1625137291000,462690.0
1625137321000,462724.0
1625137351000,462758.0
1625137381000,462792.0
1625137411000,462826.0
1625137441000,462826.0
1625137471000,462894.0
1625137501000,462894.0
1625137531000,462962.0
1625137561000,462996.0
1625137591000,463030.0
1625137621000,463064.0
1625137651000,463064.0
1625137681000,463132.0
1625137711000,463200.0
1625137741000,463268.0
1625137771000,463268.0
1625137801000,463302.0
1625137831000,463336.0
1625137861000,463404.0
1625137891000,463404.0
1625137921000,463472.0
1625137951000,463540.0
1625137981000,463540.0
1625138011000,463608.0
1625138041000,463608.0
1625138071000,463642.0
1625138101000,463676.0
1625138131000,463744.0
1625138161000,463778.0
1625138191000,463778.0
1625138221000,463846.0
1625138251000,463880.0
1625138281000,463880.0
1625138311000,463948.0
1625138341000,463948.0
1625138371000,464016.0
1625138401000,464050.0
1625138431000,464050.0
1625138461000,464118.0
1625138491000,464118.0
1625138521000,464186.0
1625138551000,464186.0
1625138581000,464254.0
1625138611000,464322.0
1625138641000,464322.0
1625138671000,464356.0
1625138701000,464390.0
1625138731000,464424.0
1625138761000,464458.0
1625138791000,464526.0
1625138821000,464526.0
1625138851000,464559.0
1625138881000,464592.0
1625138911000,464626.0
1625138941000,464694.0
1625138971000,464728.0
1625139001000,464728.0
1625139031000,464762.0
1625139061000,464830.0
1625139091000,464864.0
1625139121000,464898.0
1625139151000,464932.0
1625139181000,464966.0
1625139211000,478629.0
1625139241000,481696.0
1625139271000,481730.0
1625139301000,481764.0
