timestamp,value
1627747204000,1778991
1627747264000,1779041
1627747324000,1779089
1627747384000,1779137
1627747444000,1779186
1627747504000,1779233
1627747564000,1779281
1627747624000,1779328
1627747684000,1779376
1627747744000,1779424
1627747804000,1779472
1627747864000,1779521
1627747924000,1779568
1627747984000,1779616
1627748044000,1779664
1627748104000,1779712
1627748164000,1779760
1627748224000,1779809
1627748284000,1779856
1627748344000,1779903
1627748404000,1779952
1627748464000,1780000
1627748524000,1780048
1627748584000,1780095
1627748644000,1780143
1627748704000,1780193
1627748764000,1780242
1627748824000,1780291
1627748884000,1780339
1627748944000,1780388
1627749004000,1780437
1627749064000,1780485
1627749124000,1780534
1627749184000,1780582
1627749244000,1780629
1627749304000,1780676
1627749364000,1780723
1627749424000,1780773
1627749484000,1780821
1627749544000,1780869
1627749604000,1780918
1627749664000,1780967
1627749724000,1781016
1627749784000,1781065
1627749844000,1781113
1627749904000,1781160
1627749964000,1781208
1627750024000,1781256
1627750084000,1781304
1627750144000,1781351
1627750204000,1781399
1627750264000,1781447
1627750324000,1781495
1627750384000,1781543
1627750444000,1781592
1627750504000,1781639
1627750564000,1781687
1627750624000,1781735
1627750684000,1781784
1627750744000,1781832
1627750804000,1781881
1627750864000,1781929
1627750924000,1781976
1627750984000,1782025
1627751044000,1782074
1627751104000,1782122
1627751164000,1782169
1627751224000,1782217
1627751284000,1782267
1627751344000,1782314
1627751404000,1782363
1627751464000,1782411
1627751524000,1782459
1627751584000,1782506
1627751644000,1782554
1627751704000,1782602
1627751764000,1782651
1627751824000,1782701
1627751884000,1782749
1627751944000,1782797
1627752004000,1782845
1627752064000,1782892
1627752124000,1782942
1627752184000,1782990
1627752244000,1783038
1627752304000,1783086
1627752364000,1783135
1627752424000,1783185
1627752484000,1783235
1627752544000,1783283
1627752604000,1783331
1627752664000,1783378
1627752724000,1783429
1627752784000,1783477
1627752844000,1783525
1627752904000,1783572
1627752964000,1783621
1627753024000,1783669
1627753084000,1783716
1627753144000,1783765
1627753204000,1783813
1627753264000,1783861
1627753324000,1783909
1627753384000,1783957
1627753444000,1784007
1627753504000,1784055
1627753564000,1784103
1627753624000,1784152
1627753684000,1784200
1627753744000,1784248
1627753804000,1784295
1627753864000,1784344
1627753924000,1784393
1627753984000,1784440
1627754044000,1784490
1627754104000,1784538
1627754164000,1784587
1627754224000,1784636
1627754284000,1784686
1627754344000,1784735
1627754404000,1784783
1627754464000,1784830
1627754524000,1784878
1627754584000,1784925
1627754644000,1784973
1627754704000,1785021
1627754764000,1785070
1627754824000,1785120
1627754884000,1785168
1627754944000,1785216
1627755004000,1785263
1627755064000,1785313
1627755124000,1785361
1627755184000,1785409
1627755244000,1785457
1627755304000,1785504
1627755364000,1785553
1627755424000,1785602
1627755484000,1785649
1627755544000,1785698
1627755604000,1785748
1627755664000,1785795
1627755724000,1785845
1627755784000,1785893
1627755844000,1785941
1627755904000,1785989
1627755964000,1786038
1627756024000,1786086
1627756084000,1786135
1627756144000,1786183
1627756204000,1786232
1627756264000,1786281
1627756324000,1786329
1627756384000,1786378
1627756444000,1786426
1627756504000,1786474
1627756564000,1786523
1627756624000,1786571
1627756684000,1786618
1627756744000,1786666
1627756804000,1786714
1627756864000,1786762
1627756924000,1786810
1627756984000,1786859
1627757044000,1786906
1627757104000,1786953
1627757164000,1787001
1627757224000,1787050
1627757284000,1787098
1627757344000,1787148
1627757404000,1787197
1627757464000,1787245
1627757524000,1787293
1627757584000,1787342
1627757644000,1787391
1627757704000,1787438
1627757764000,1787487
1627757824000,1787537
1627757884000,1787584
1627757944000,1787632
1627758004000,1787680
1627758064000,1787730
1627758124000,1787779
1627758184000,1787828
1627758244000,1787876
1627758304000,1787926
1627758364000,1787975
1627758424000,1788024
1627758484000,1788073
1627758544000,1788122
1627758604000,1788169
1627758664000,1788216
1627758724000,1788263
1627758784000,1788311
1627758844000,1788358
1627758904000,1788406
1627758964000,1788455
1627759024000,1788502
1627759084000,1788552
1627759144000,1788602
1627759204000,1788651
1627759264000,1788700
1627759324000,1788748
1627759384000,1788797
1627759444000,1788844
1627759504000,1788892
1627759564000,1788941
1627759624000,1788989
1627759684000,1789039
1627759744000,1789086
1627759804000,1789135
1627759864000,1789184
1627759924000,1789234
1627759984000,1789281
1627760044000,1789330
1627760104000,1789379
1627760164000,1789427
1627760224000,1789475
1627760284000,1789523
1627760344000,1789571
1627760404000,1789618
1627760464000,1789667
1627760524000,1789715
1627760584000,1789764
1627760644000,1789812
1627760704000,1789860
1627760764000,1789910
1627760824000,1789958
1627760884000,1790006
1627760944000,1790055
1627761004000,1790103
1627761064000,1790152
1627761124000,1790200
1627761184000,1790247
1627761244000,1790295
1627761304000,1790343
1627761364000,1790392
1627761424000,1790441
1627761484000,1790489
1627761544000,1790537
1627761604000,1790585
1627761664000,1790634
1627761724000,1790683
1627761784000,1790730
1627761844000,1790778
1627761904000,1790826
1627761964000,1790874
1627762024000,1790921
1627762084000,1790968
1627762144000,1791017
1627762204000,1791066
1627762264000,1791114
1627762324000,1791163
1627762384000,1791212
1627762444000,1791260
1627762504000,1791308
1627762564000,1791355
1627762624000,1791402
1627762684000,1791451
1627762744000,1791500
1627762804000,1791549
1627762864000,1791596
1627762924000,1791646
1627762984000,1791694
1627763044000,1791743
1627763104000,1791792
1627763164000,1791840
1627763224000,1791888
1627763284000,1791936
1627763344000,1791984
1627763404000,1792032
1627763464000,1792080
1627763524000,1792129
1627763584000,1792177
1627763644000,1792225
1627763704000,1792274
1627763764000,1792322
1627763824000,1792370
1627763884000,1792420
1627763944000,1792468
1627764004000,1792517
1627764064000,1792567
1627764124000,1792617
1627764184000,1792666
1627764244000,1792714
1627764304000,1792762
1627764364000,1792810
1627764424000,1792859
1627764484000,1792908
1627764544000,1792956
1627764604000,1793005
1627764664000,1793052
1627764724000,1793100
1627764784000,1793148
1627764844000,1793197
1627764904000,1793246
1627764964000,1793294
1627765024000,1793342
1627765084000,1793390
1627765144000,1793438
1627765204000,1793486
1627765264000,1793534
1627765324000,1793582
1627765384000,1793631
1627765444000,1793681
1627765504000,1793729
1627765564000,1793777
1627765624000,1793825
1627765684000,1793873
1627765744000,1793921
1627765804000,1793968
1627765864000,1794016
1627765924000,1794064
1627765984000,1794111
1627766044000,1794159
1627766104000,1794207
1627766164000,1794255
1627766224000,1794303
1627766284000,1794351
1627766344000,1794400
1627766404000,1794448
1627766464000,1794497
1627766524000,1794546
1627766584000,1794596
1627766644000,1794644
1627766704000,1794694
1627766764000,1794742
1627766824000,1794791
1627766884000,1794840
1627766944000,1794887
1627767004000,1794937
1627767064000,1794985
1627767124000,1795034
1627767184000,1795082
1627767244000,1795129
1627767304000,1795178
1627767364000,1795228
1627767424000,1795276
1627767484000,1795327
1627767544000,1795375
1627767604000,1795423
1627767664000,1795472
1627767724000,1795520
1627767784000,1795568
1627767844000,1795617
1627767904000,1795665
1627767964000,1795715
1627768024000,1795763
1627768084000,1795811
1627768144000,1795860
1627768204000,1795909
1627768264000,1795958
1627768324000,1796006
1627768384000,1796054
1627768444000,1796103
1627768504000,1796150
1627768564000,1796197
1627768624000,1796246
1627768684000,1796295
1627768744000,1796343
1627768804000,1796393
1627768864000,1796443
1627768924000,1796491
1627768984000,1796539
1627769044000,1796588
1627769104000,1796635
1627769164000,1796683
1627769224000,1796731
1627769284000,1796780
1627769344000,1796828
1627769404000,1796878
1627769464000,1796928
1627769524000,1796976
1627769584000,1797023
1627769644000,1797071
1627769704000,1797121
1627769764000,1797169
1627769824000,1797218
1627769884000,1797267
1627769944000,1797316
1627770004000,1797364
1627770064000,1797412
1627770124000,1797461
1627770184000,1797509
1627770244000,1797557
1627770304000,1797605
1627770364000,1797653
1627770424000,1797701
1627770484000,1797748
1627770544000,1797796
1627770604000,1797846
1627770664000,1797896
1627770724000,1797945
1627770784000,1797995
1627770844000,1798044
1627770904000,1798092
1627770964000,1798139
1627771024000,1798187
1627771084000,1798234
1627771144000,1798284
1627771204000,1798333
1627771264000,1798381
1627771324000,1798428
1627771384000,1798476
1627771444000,1798525
1627771504000,1798574
1627771564000,1798621
1627771624000,1798669
1627771684000,1798719
1627771744000,1798769
1627771804000,1798817
1627771864000,1798865
1627771924000,1798914
1627771984000,1798964
1627772044000,1799012
1627772104000,1799061
1627772164000,1799110
1627772224000,1799160
1627772284000,1799210
1627772344000,1799259
1627772404000,1799308
1627772464000,1799356
1627772524000,1799405
1627772584000,1799452
1627772644000,1799500
1627772704000,1799548
1627772764000,1799596
1627772824000,1799644
1627772884000,1799692
1627772944000,1799739
1627773004000,1799787
1627773064000,1799837
1627773124000,1799886
1627773184000,1799935
1627773244000,1799983
1627773304000,1800030
1627773364000,1800079
1627773424000,1800128
1627773484000,1800176
1627773544000,1800226
1627773604000,1800273
1627773664000,1800321
1627773724000,1800370
1627773784000,1800417
1627773844000,1800465
1627773904000,1800513
1627773964000,1800562
1627774024000,1800609
1627774084000,1800658
1627774144000,1800706
1627774204000,1800754
1627774264000,1800801
1627774324000,1800851
1627774384000,1800900
1627774444000,1800947
1627774504000,1800995
1627774564000,1801044
1627774624000,1801092
1627774684000,1801142
1627774744000,1801191
1627774804000,1801240
1627774864000,1801288
1627774924000,1801336
1627774984000,1801384
1627775044000,1801431
1627775104000,1801480
1627775164000,1801529
1627775224000,1801578
1627775284000,1801627
1627775344000,1801676
1627775404000,1801725
1627775464000,1801773
1627775524000,1801823
1627775584000,1801870
1627775644000,1801918
1627775704000,1801966
1627775764000,1802013
1627775824000,1802061
1627775884000,1802111
1627775944000,1802160
1627776004000,1802210
1627776064000,1802257
1627776124000,1802306
1627776184000,1802354
1627776244000,1802401
1627776304000,1802450
1627776364000,1802498
1627776424000,1802547
1627776484000,1802594
1627776544000,1802642
1627776604000,1802690
1627776664000,1802739
1627776724000,1802788
1627776784000,1802837
1627776844000,1802885
1627776904000,1802934
1627776964000,1802982
1627777024000,1803031
1627777084000,1803080
1627777144000,1803128
1627777204000,1803175
1627777264000,1803223
1627777324000,1803272
1627777384000,1803320
1627777444000,1803368
1627777504000,1803417
1627777564000,1803466
