timestamp,value
1627747233000,8
1627747293000,8
1627747353000,8
1627747413000,8
1627747473000,8
1627747533000,8
1627747593000,8
1627747653000,8
1627747713000,8
1627747773000,8
1627747833000,8
1627747893000,8
1627747953000,8
1627748013000,8
1627748073000,8
1627748133000,8
1627748193000,8
1627748253000,8
1627748313000,8
1627748373000,8
1627748433000,8
1627748493000,8
1627748553000,8
1627748613000,8
1627748673000,8
1627748733000,8
1627748793000,8
1627748853000,8
1627748913000,8
1627748973000,8
1627749033000,8
1627749093000,8
1627749153000,8
1627749213000,8
1627749273000,8
1627749333000,8
1627749393000,8
1627749453000,8
1627749513000,8
1627749573000,8
1627749633000,8
1627749693000,8
1627749753000,8
1627749813000,8
1627749873000,8
1627749933000,8
1627749993000,8
1627750053000,8
1627750113000,8
1627750173000,8
1627750233000,8
1627750293000,8
1627750353000,8
1627750413000,8
1627750473000,8
1627750533000,8
1627750593000,8
1627750653000,8
1627750713000,8
1627750773000,8
1627750833000,8
1627750893000,8
1627750953000,8
1627751013000,8
1627751073000,8
1627751133000,8
1627751193000,8
1627751253000,8
1627751313000,8
1627751373000,8
1627751433000,8
1627751493000,8
1627751553000,8
1627751613000,8
1627751673000,8
1627751733000,8
1627751793000,8
1627751853000,8
1627751913000,8
1627751973000,8
1627752033000,8
1627752093000,8
1627752153000,8
1627752213000,8
1627752273000,8
1627752333000,8
1627752393000,8
1627752453000,8
1627752513000,8
1627752573000,8
1627752633000,8
1627752693000,8
1627752753000,8
1627752813000,8
1627752873000,8
1627752933000,8
1627752993000,8
1627753053000,8
1627753113000,8
1627753173000,8
1627753233000,8
1627753293000,8
1627753353000,8
1627753413000,8
1627753473000,8
1627753533000,8
1627753593000,8
1627753653000,8
1627753713000,8
1627753773000,8
1627753833000,8
1627753893000,8
1627753953000,8
1627754013000,8
1627754073000,8
1627754133000,8
1627754193000,8
1627754253000,8
1627754313000,8
1627754373000,8
1627754433000,8
1627754493000,8
1627754553000,8
1627754613000,8
1627754673000,8
1627754733000,8
1627754793000,8
1627754853000,8
1627754913000,8
1627754973000,8
1627755033000,8
1627755093000,8
1627755153000,8
1627755213000,8
1627755273000,8
1627755333000,8
1627755393000,8
1627755453000,8
1627755513000,8
1627755573000,8
1627755633000,8
1627755693000,8
1627755753000,8
1627755813000,8
1627755873000,8
1627755933000,8
1627755993000,8
1627756053000,8
1627756113000,8
1627756173000,8
1627756233000,8
1627756293000,8
1627756353000,8
1627756413000,8
1627756473000,8
1627756533000,8
1627756593000,8
1627756653000,8
1627756713000,8
1627756773000,8
1627756833000,8
1627756893000,8
1627756953000,8
1627757013000,8
1627757073000,8
1627757133000,8
1627757193000,8
1627757253000,8
1627757313000,8
1627757373000,8
1627757433000,8
1627757493000,8
1627757553000,8
1627757613000,8
1627757673000,8
1627757733000,8
1627757793000,8
1627757853000,8
1627757913000,8
1627757973000,8
1627758033000,8
1627758093000,8
1627758153000,8
1627758213000,8
1627758273000,8
1627758333000,8
1627758393000,8
1627758453000,8
1627758513000,8
1627758573000,8
1627758633000,8
1627758693000,8
1627758753000,8
1627758813000,8
1627758873000,8
1627758933000,8
1627758993000,8
1627759053000,8
1627759113000,8
1627759173000,8
1627759233000,8
1627759293000,8
1627759353000,8
1627759413000,8
1627759473000,8
1627759533000,8
1627759593000,8
1627759653000,8
1627759713000,8
1627759773000,8
1627759833000,8
1627759893000,8
1627759953000,8
1627760013000,8
1627760073000,8
1627760133000,8
1627760193000,8
1627760253000,8
1627760313000,8
1627760373000,8
1627760433000,8
1627760493000,8
1627760553000,8
1627760613000,8
1627760673000,8
1627760733000,8
1627760793000,8
1627760853000,8
1627760913000,8
1627760973000,8
1627761033000,8
1627761093000,8
