timestamp,value
1627753289000,799503874
1627753289000,0
1627753349000,0
1627753349000,799525531
1627753409000,799547303
1627753409000,0
1627753469000,799568875
1627753469000,0
1627753529000,0
1627753529000,799590590
1627753589000,799611804
1627753589000,0
1627753649000,0
1627753649000,799633650
1627753709000,799655200
1627753709000,0
1627753769000,799676840
1627753769000,0
1627753829000,0
1627753829000,799698625
1627753889000,799720424
1627753889000,0
1627753949000,0
1627753949000,799742109
1627754009000,0
1627754009000,799763850
1627754069000,0
1627754069000,799785540
1627754129000,799806952
1627754129000,0
1627754189000,799828570
1627754189000,0
1627754249000,0
1627754249000,799850127
1627754309000,799871235
1627754309000,0
1627754369000,799892408
1627754369000,0
1627754429000,0
1627754429000,799913868
1627754489000,799935429
1627754489000,0
1627754549000,799956882
1627754549000,0
1627754609000,799978203
1627754609000,0
1627754669000,799999964
1627754669000,0
1627754729000,800021600
1627754729000,0
1627754789000,800043152
1627754789000,0
1627754849000,800064340
1627754849000,0
1627754909000,800085618
1627754909000,0
1627754969000,800107207
1627754969000,0
1627755029000,800127559
1627755029000,0
1627755089000,800148781
1627755089000,0
1627755149000,0
1627755149000,800170267
1627755209000,0
1627755209000,800192034
1627755269000,800213545
1627755269000,0
1627755329000,800234805
1627755329000,0
1627755389000,800256415
1627755389000,0
1627755449000,800277957
1627755449000,0
1627755509000,800299651
1627755509000,0
1627755569000,0
1627755569000,800321293
1627755629000,0
1627755629000,800343025
1627755689000,800364624
1627755689000,0
1627755749000,800386305
1627755749000,0
1627755809000,800407895
1627755809000,0
1627755869000,0
1627755869000,800429517
1627755929000,0
1627755929000,800451066
1627755989000,800472594
1627755989000,0
1627756049000,800494083
1627756049000,0
1627756109000,0
1627756109000,800515533
1627756169000,0
1627756169000,800536888
1627756229000,0
1627756229000,800558538
1627756289000,0
1627756289000,800580246
1627756349000,800601905
1627756349000,0
1627756409000,0
1627756409000,800623426
1627756469000,800645145
1627756469000,0
1627756529000,0
1627756529000,800666656
1627756589000,0
1627756589000,800688046
1627756649000,0
1627756649000,800709675
1627756709000,800731274
1627756709000,0
1627756769000,800752831
1627756769000,0
1627756829000,800774417
1627756829000,0
1627756889000,800796067
1627756889000,0
1627756949000,0
1627756949000,800817663
1627757009000,800839388
1627757009000,0
1627757069000,800860493
1627757069000,0
1627757129000,800881634
1627757129000,0
1627757189000,0
1627757189000,800902958
1627757249000,800924508
1627757249000,0
1627757309000,800946068
1627757309000,0
1627757369000,0
1627757369000,800967671
1627757429000,800989303
1627757429000,0
1627757489000,801010908
1627757489000,0
1627757549000,0
1627757549000,801032482
1627757609000,801053923
1627757609000,0
1627757669000,801075472
1627757669000,0
1627757729000,801097148
1627757729000,0
1627757789000,801118711
1627757789000,0
1627757849000,801140368
1627757849000,0
1627757909000,801162048
1627757909000,0
1627757969000,801183292
1627757969000,0
1627758029000,0
1627758029000,801204836
1627758089000,801226406
1627758089000,0
1627758149000,0
1627758149000,801247984
1627758209000,0
1627758209000,801269427
1627758269000,0
1627758269000,801290944
1627758329000,801312665
1627758329000,0
1627758389000,0
1627758389000,801334153
1627758449000,0
1627758449000,801355807
1627758509000,801377309
1627758509000,0
1627758569000,801398794
1627758569000,0
1627758629000,801420136
1627758629000,0
1627758689000,801441758
1627758689000,0
1627758749000,0
1627758749000,801463167
1627758809000,801484819
1627758809000,0
1627758869000,0
1627758869000,801506693
1627758929000,0
1627758929000,801528361
1627758989000,801549899
1627758989000,0
1627759049000,0
1627759049000,801571255
1627759109000,0
1627759109000,801592291
1627759169000,801613822
1627759169000,0
1627759229000,0
1627759229000,801635168
1627759289000,801656895
1627759289000,0
1627759349000,0
1627759349000,801678380
1627759409000,801699967
1627759409000,0
1627759469000,801721371
1627759469000,0
1627759529000,801742988
1627759529000,0
1627759589000,801764509
1627759589000,0
1627759649000,801786070
1627759649000,0
1627759709000,0
1627759709000,801807244
1627759769000,0
1627759769000,801829020
1627759829000,0
1627759829000,801850195
1627759889000,801871742
1627759889000,0
1627759949000,801893268
1627759949000,0
1627760009000,801915093
1627760009000,0
1627760069000,801936797
1627760069000,0
1627760129000,0
1627760129000,801958451
1627760189000,801980048
1627760189000,0
1627760249000,802001698
1627760249000,0
1627760309000,0
1627760309000,802023293
1627760369000,802045002
1627760369000,0
1627760429000,802066463
1627760429000,0
1627760489000,0
1627760489000,802087887
1627760549000,0
1627760549000,802109517
1627760609000,802131070
1627760609000,0
1627760669000,0
1627760669000,802152751
1627760729000,0
1627760729000,802174511
1627760789000,0
1627760789000,802196136
1627760849000,0
1627760849000,802217669
1627760909000,802239410
1627760909000,0
1627760969000,802261169
1627760969000,0
1627761029000,0
1627761029000,802282810
1627761089000,0
1627761089000,802304429
1627761149000,802326024
1627761149000,0
1627761209000,802347739
1627761209000,0
1627761269000,0
1627761269000,802369193
1627761329000,802390826
1627761329000,0
1627761389000,802412525
1627761389000,0
1627761449000,802433748
1627761449000,0
1627761509000,0
1627761509000,802455362
1627761569000,0
1627761569000,802476801
1627761629000,802498397
1627761629000,0
1627761689000,802519621
1627761689000,0
1627761749000,0
1627761749000,802540866
1627761809000,802562488
1627761809000,0
1627761869000,802584013
1627761869000,0
1627761929000,0
1627761929000,802605731
1627761989000,802627364
1627761989000,0
1627762049000,802648895
1627762049000,0
1627762109000,802670512
1627762109000,0
1627762169000,802692189
1627762169000,0
1627762229000,0
1627762229000,802713741
1627762289000,802735314
1627762289000,0
1627762349000,0
1627762349000,802756809
1627762409000,0
1627762409000,802778259
1627762469000,802799810
1627762469000,0
1627762529000,0
1627762529000,802821506
1627762589000,802843119
1627762589000,0
1627762649000,802864649
1627762649000,0
1627762709000,0
1627762709000,802886432
1627762769000,0
1627762769000,802907554
1627762829000,0
1627762829000,802929144
1627762889000,802950795
1627762889000,0
1627762949000,0
1627762949000,802972317
1627763009000,802993961
1627763009000,0
1627763069000,803015565
1627763069000,0
1627763129000,803037198
1627763129000,0
1627763189000,803058678
1627763189000,0
1627763249000,803080062
1627763249000,0
1627763309000,803101551
1627763309000,0
1627763369000,803123282
1627763369000,0
1627763429000,803144565
1627763429000,0
1627763489000,803165813
1627763489000,0
1627763549000,803187343
1627763549000,0
1627763609000,0
1627763609000,803208982
1627763669000,0
1627763669000,803230637
1627763729000,0
1627763729000,803252258
1627763789000,803273821
1627763789000,0
1627763849000,0
1627763849000,803295508
1627763909000,0
1627763909000,803316875
1627763969000,803338503
1627763969000,0
1627764029000,803360155
1627764029000,0
1627764089000,0
1627764089000,803381515
1627764149000,803403053
1627764149000,0
1627764209000,0
1627764209000,803425232
1627764269000,803446895
1627764269000,0
1627764329000,803468461
1627764329000,0
1627764389000,803489959
1627764389000,0
1627764449000,803511479
1627764449000,0
1627764509000,0
1627764509000,803533031
1627764569000,803554530
1627764569000,0
1627764629000,803575938
1627764629000,0
1627764689000,0
1627764689000,803597498
1627764749000,0
1627764749000,803619083
1627764809000,803640533
1627764809000,0
1627764869000,803661943
1627764869000,0
1627764929000,0
1627764929000,803683762
1627764989000,803705263
1627764989000,0
1627765049000,0
1627765049000,803726771
1627765109000,0
1627765109000,803748348
1627765169000,0
1627765169000,803769899
1627765229000,803791579
1627765229000,0
1627765289000,803812716
1627765289000,0
1627765349000,803833856
1627765349000,0
1627765409000,0
1627765409000,803855326
1627765469000,0
1627765469000,803876797
1627765529000,803898353
1627765529000,0
1627765589000,803919739
1627765589000,0
1627765649000,803941220
1627765649000,0
1627765709000,0
1627765709000,803962531
1627765769000,803984234
1627765769000,0
1627765829000,0
1627765829000,804005856
1627765889000,804027362
1627765889000,0
1627765949000,0
1627765949000,804047962
1627766009000,804069535
1627766009000,0
1627766069000,804091201
1627766069000,0
1627766129000,0
1627766129000,804112786
1627766189000,804134292
1627766189000,0
1627766249000,0
1627766249000,804155918
1627766309000,804177605
1627766309000,0
1627766369000,0
1627766369000,804199196
1627766429000,0
1627766429000,804220733
1627766489000,804242447
1627766489000,0
1627766549000,0
1627766549000,804263890
1627766609000,804285466
1627766609000,0
1627766669000,0
1627766669000,804307105
1627766729000,0
1627766729000,804328870
1627766789000,804350307
1627766789000,0
1627766849000,0
1627766849000,804371970
1627766909000,804393630
1627766909000,0
1627766969000,804415275
1627766969000,0
1627767029000,0
1627767029000,804436913
1627767089000,804458675
1627767089000,0
1627767149000,0
1627767149000,804480156
1627767209000,804501743
1627767209000,0
1627767269000,804523354
1627767269000,0
1627767329000,0
1627767329000,804544508
1627767389000,804565859
1627767389000,0
1627767449000,804587370
1627767449000,0
1627767509000,0
1627767509000,804608914
1627767569000,804630185
1627767569000,0
1627767629000,804651741
1627767629000,0
1627767689000,0
1627767689000,804673310
1627767749000,0
1627767749000,804694869
1627767809000,0
1627767809000,804716486
1627767869000,0
1627767869000,804738199
1627767929000,804759813
1627767929000,0
1627767989000,804781399
1627767989000,0
1627768049000,804802780
1627768049000,0
1627768109000,804824005
1627768109000,0
1627768169000,804845531
1627768169000,0
1627768229000,804866825
1627768229000,0
1627768289000,804888381
1627768289000,0
1627768349000,804909998
1627768349000,0
1627768409000,804931518
1627768409000,0
1627768469000,804952717
1627768469000,0
1627768529000,0
1627768529000,804974490
1627768589000,804996120
1627768589000,0
1627768649000,805017737
1627768649000,0
1627768709000,0
1627768709000,805039431
1627768769000,805060291
1627768769000,0
1627768829000,805081835
1627768829000,0
1627768889000,805103558
1627768889000,0
1627768949000,0
1627768949000,805124685
1627769009000,0
1627769009000,805146337
1627769069000,0
1627769069000,805167952
1627769129000,805189636
1627769129000,0
1627769189000,805210963
1627769189000,0
1627769249000,805232539
1627769249000,0
1627769309000,0
1627769309000,805254133
1627769369000,805275642
1627769369000,0
1627769429000,805297110
1627769429000,0
1627769489000,805318751
1627769489000,0
1627769549000,0
1627769549000,805340318
1627769609000,0
1627769609000,805361789
1627769669000,805383416
1627769669000,0
1627769729000,0
1627769729000,805405037
1627769789000,805426524
1627769789000,0
1627769849000,805447539
1627769849000,0
1627769909000,805469049
1627769909000,0
1627769969000,805490545
1627769969000,0
1627770029000,0
1627770029000,805512221
1627770089000,805533707
1627770089000,0
1627770149000,0
1627770149000,805555286
1627770209000,805576893
1627770209000,0
1627770269000,0
1627770269000,805598613
1627770329000,805620038
1627770329000,0
1627770389000,0
1627770389000,805641926
1627770449000,805663357
1627770449000,0
1627770509000,805684432
1627770509000,0
1627770569000,805705974
1627770569000,0
1627770629000,805727605
1627770629000,0
1627770689000,805749174
1627770689000,0
1627770749000,0
1627770749000,805770816
1627770809000,805792401
1627770809000,0
1627770869000,805814032
1627770869000,0
1627770929000,0
1627770929000,805835686
1627770989000,805857148
1627770989000,0
1627771049000,0
1627771049000,805878454
1627771109000,805900003
1627771109000,0
1627771169000,0
1627771169000,805921530
1627771229000,805943147
1627771229000,0
1627771289000,0
1627771289000,805964500
1627771349000,805986193
1627771349000,0
1627771409000,0
1627771409000,806007900
1627771469000,806029519
1627771469000,0
1627771529000,0
1627771529000,806051024
1627771589000,0
1627771589000,806072480
1627771649000,806094134
1627771649000,0
1627771709000,0
1627771709000,806116056
1627771769000,806137539
1627771769000,0
1627771829000,0
1627771829000,806159026
1627771889000,0
1627771889000,806180651
1627771949000,806202379
1627771949000,0
1627772009000,0
1627772009000,806223668
1627772069000,0
1627772069000,806245371
1627772129000,806266981
1627772129000,0
1627772189000,0
1627772189000,806288401
1627772249000,806309873
1627772249000,0
1627772309000,806331398
1627772309000,0
1627772369000,0
1627772369000,806352763
1627772429000,806374284
1627772429000,0
1627772489000,806396062
1627772489000,0
1627772549000,0
1627772549000,806417551
1627772609000,0
1627772609000,806438993
1627772669000,0
1627772669000,806460419
1627772729000,806482088
1627772729000,0
1627772789000,0
1627772789000,806503650
1627772849000,806525072
1627772849000,0
1627772909000,806546628
1627772909000,0
1627772969000,806568355
1627772969000,0
1627773029000,806589836
1627773029000,0
1627773089000,806611326
1627773089000,0
1627773149000,806633034
1627773149000,0
1627773209000,0
1627773209000,806654679
1627773269000,806676199
1627773269000,0
1627773329000,0
1627773329000,806697861
1627773389000,806719495
1627773389000,0
1627773449000,806741215
1627773449000,0
1627773509000,806762788
1627773509000,0
1627773569000,0
1627773569000,806784251
1627773629000,806805838
1627773629000,0
1627773689000,806827475
1627773689000,0
1627773749000,806848892
1627773749000,0
1627773809000,806870528
1627773809000,0
1627773869000,0
1627773869000,806891978
1627773929000,0
1627773929000,806913599
1627773989000,806935361
1627773989000,0
1627774049000,0
1627774049000,806956970
1627774109000,806978436
1627774109000,0
1627774169000,0
1627774169000,807000002
1627774229000,0
1627774229000,807021381
1627774289000,807042831
1627774289000,0
1627774349000,807064276
1627774349000,0
1627774409000,807085837
1627774409000,0
1627774469000,0
1627774469000,807106926
1627774529000,807128517
1627774529000,0
1627774589000,807150255
1627774589000,0
1627774649000,807171921
1627774649000,0
1627774709000,807193575
1627774709000,0
1627774769000,807215112
1627774769000,0
1627774829000,807236678
1627774829000,0
1627774889000,807258314
1627774889000,0
1627774949000,807279606
1627774949000,0
1627775009000,807301166
1627775009000,0
1627775069000,0
1627775069000,807322813
1627775129000,807343738
1627775129000,0
1627775189000,0
1627775189000,807365368
1627775249000,807387198
1627775249000,0
1627775309000,0
1627775309000,807408872
1627775369000,0
1627775369000,807430658
1627775429000,0
1627775429000,807452001
1627775489000,807473753
1627775489000,0
1627775549000,807494932
1627775549000,0
1627775609000,0
1627775609000,807516133
1627775669000,0
1627775669000,807537628
1627775729000,807559354
1627775729000,0
1627775789000,807580907
1627775789000,0
1627775849000,807602314
1627775849000,0
1627775909000,807623951
1627775909000,0
1627775969000,807645567
1627775969000,0
1627776029000,807667148
1627776029000,0
1627776089000,0
1627776089000,807688828
1627776149000,807710430
1627776149000,0
1627776209000,807732172
1627776209000,0
1627776269000,807753651
1627776269000,0
1627776329000,807775419
1627776329000,0
1627776389000,807796789
1627776389000,0
1627776449000,0
1627776449000,807818531
1627776509000,807840122
1627776509000,0
1627776569000,807861827
1627776569000,0
1627776629000,807883383
1627776629000,0
1627776689000,807904598
1627776689000,0
1627776749000,0
1627776749000,807926009
1627776809000,807947370
1627776809000,0
1627776869000,807968899
1627776869000,0
1627776929000,807990416
1627776929000,0
1627776989000,808011917
1627776989000,0
1627777049000,0
1627777049000,808033164
1627777109000,808054908
1627777109000,0
1627777169000,0
1627777169000,808076554
1627777229000,0
1627777229000,808097787
1627777289000,808119311
1627777289000,0
1627777349000,0
1627777349000,808140706
1627777409000,0
1627777409000,808162384
1627777469000,808183940
1627777469000,0
1627777529000,808205568
1627777529000,0
1627777589000,0
1627777589000,808226985
1627777649000,0
1627777649000,808248758
1627777709000,808270515
1627777709000,0
1627777769000,808291507
1627777769000,0
1627777829000,808313211
1627777829000,0
1627777889000,0
1627777889000,808334715
1627777949000,808356184
1627777949000,0
1627778009000,808377961
1627778009000,0
1627778069000,0
1627778069000,808399457
1627778129000,0
1627778129000,808421067
1627778189000,0
1627778189000,808442406
1627778249000,808463701
1627778249000,0
1627778309000,808485111
1627778309000,0
1627778369000,808506667
1627778369000,0
1627778429000,808528128
1627778429000,0
1627778489000,0
1627778489000,808549711
1627778549000,0
1627778549000,808571427
1627778609000,0
1627778609000,808592986
1627778669000,808614636
1627778669000,0
1627778729000,0
1627778729000,808636205
1627778789000,808657728
1627778789000,0
1627778849000,808679194
1627778849000,0
1627778909000,808700781
1627778909000,0
1627778969000,808721342
1627778969000,0
1627779029000,808742863
1627779029000,0
1627779089000,808764227
1627779089000,0
1627779149000,0
1627779149000,808785929
1627779209000,0
1627779209000,808807476
1627779269000,808829194
1627779269000,0
1627779329000,0
1627779329000,808850776
1627779389000,0
1627779389000,808872289
1627779449000,808893780
1627779449000,0
1627779509000,808915489
1627779509000,0
1627779569000,808937116
1627779569000,0
1627779629000,808958514
1627779629000,0
1627779689000,808980144
1627779689000,0
1627779749000,809001631
1627779749000,0
1627779809000,809023385
1627779809000,0
1627779869000,0
1627779869000,809044780
1627779929000,0
1627779929000,809066369
1627779989000,809088197
1627779989000,0
1627780049000,809109616
1627780049000,0
1627780109000,0
1627780109000,809131103
1627780169000,0
1627780169000,809152723
1627780229000,0
1627780229000,809174296
1627780289000,0
1627780289000,809196054
1627780349000,809217664
1627780349000,0
1627780409000,809239308
1627780409000,0
1627780469000,809260892
1627780469000,0
1627780529000,809282481
1627780529000,0
1627780589000,809304091
1627780589000,0
1627780649000,0
1627780649000,809325552
1627780709000,809346919
1627780709000,0
1627780769000,0
1627780769000,809368652
1627780829000,809390307
1627780829000,0
1627780889000,809411699
1627780889000,0
1627780949000,809432888
1627780949000,0
1627781009000,0
1627781009000,809454735
1627781069000,0
1627781069000,809476335
1627781129000,809497893
1627781129000,0
1627781189000,809519712
1627781189000,0
1627781249000,809541158
1627781249000,0
1627781309000,0
1627781309000,809562872
1627781369000,809584557
1627781369000,0
1627781429000,0
1627781429000,809606111
1627781489000,0
1627781489000,809627196
1627781549000,809648796
1627781549000,0
1627781609000,0
1627781609000,809670674
1627781669000,0
1627781669000,809692198
1627781729000,0
1627781729000,809713618
1627781789000,0
1627781789000,809735271
1627781849000,809756770
1627781849000,0
1627781909000,0
1627781909000,809778324
1627781969000,809799870
1627781969000,0
1627782029000,0
1627782029000,809821384
1627782089000,809843134
1627782089000,0
1627782149000,0
1627782149000,809864869
1627782209000,0
1627782209000,809886383
1627782269000,809908003
1627782269000,0
1627782329000,809929589
1627782329000,0
1627782389000,0
1627782389000,809951134
1627782449000,0
1627782449000,809972472
1627782509000,809993973
1627782509000,0
1627782569000,0
1627782569000,810015595
1627782629000,810037178
1627782629000,0
1627782689000,0
1627782689000,810058692
1627782749000,0
1627782749000,810080353
1627782809000,810101955
1627782809000,0
1627782869000,810123566
1627782869000,0
1627782929000,0
1627782929000,810145123
1627782989000,0
1627782989000,810166605
1627783049000,810188050
1627783049000,0
1627783109000,810209764
1627783109000,0
1627783169000,0
1627783169000,810231284
1627783229000,0
1627783229000,810252961
1627783289000,810274459
1627783289000,0
1627783349000,0
1627783349000,810295625
1627783409000,810317354
1627783409000,0
1627783469000,810338937
1627783469000,0
1627783529000,0
1627783529000,810360532
1627783589000,810382078
1627783589000,0
1627783649000,810403597
1627783649000,0
1627783709000,810425135
1627783709000,0
1627783769000,0
1627783769000,810446670
1627783829000,810468306
1627783829000,0
1627783889000,0
1627783889000,810489700
1627783949000,810511311
1627783949000,0
1627784009000,810532945
1627784009000,0
1627784069000,810554544
1627784069000,0
1627784129000,0
1627784129000,810575908
1627784189000,0
1627784189000,810597332
1627784249000,810618807
1627784249000,0
1627784309000,810640195
1627784309000,0
1627784369000,810661465
1627784369000,0
1627784429000,810683044
1627784429000,0
1627784489000,810704525
1627784489000,0
1627784549000,0
1627784549000,810726042
1627784609000,810747666
1627784609000,0
1627784669000,810769110
1627784669000,0
1627784729000,810790909
1627784729000,0
1627784789000,810812587
1627784789000,0
1627784849000,0
1627784849000,810834062
1627784909000,810855783
1627784909000,0
1627784969000,0
1627784969000,810877355
1627785029000,0
1627785029000,810899098
1627785089000,0
1627785089000,810920843
1627785149000,810942364
1627785149000,0
1627785209000,810963523
1627785209000,0
1627785269000,0
1627785269000,810985132
1627785329000,811006616
1627785329000,0
1627785389000,811027908
1627785389000,0
1627785449000,0
1627785449000,811049290
1627785509000,811070802
1627785509000,0
1627785569000,0
1627785569000,811092504
1627785629000,0
1627785629000,811114029
1627785689000,811135650
1627785689000,0
1627785749000,811157197
1627785749000,0
1627785809000,0
1627785809000,811178730
1627785869000,0
1627785869000,811200438
1627785929000,811222073
1627785929000,0
1627785989000,811243775
1627785989000,0
1627786049000,0
1627786049000,811265316
1627786109000,811286810
1627786109000,0
1627786169000,0
1627786169000,811308442
1627786229000,811329962
1627786229000,0
1627786289000,811351386
1627786289000,0
1627786349000,811373066
1627786349000,0
1627786409000,0
1627786409000,811394641
1627786469000,811416190
1627786469000,0
1627786529000,0
1627786529000,811437711
1627786589000,0
1627786589000,811459349
1627786649000,0
1627786649000,811480863
1627786709000,811502407
1627786709000,0
1627786769000,811523919
1627786769000,0
1627786829000,0
1627786829000,811545512
1627786889000,0
1627786889000,811566899
1627786949000,811588369
1627786949000,0
1627787009000,811609831
1627787009000,0
1627787069000,811631469
1627787069000,0
1627787129000,0
1627787129000,811652986
1627787189000,0
1627787189000,811674695
1627787249000,811696272
1627787249000,0
1627787309000,811717880
1627787309000,0
1627787369000,0
1627787369000,811739370
1627787429000,0
1627787429000,811760970
1627787489000,0
1627787489000,811782559
1627787549000,811804112
1627787549000,0
1627787609000,811825228
1627787609000,0
1627787669000,811846683
1627787669000,0
1627787729000,0
1627787729000,811868321
1627787789000,811890014
1627787789000,0
1627787849000,811911455
1627787849000,0
1627787909000,0
1627787909000,811932996
1627787969000,0
1627787969000,811954589
1627788029000,811976250
1627788029000,0
1627788089000,0
1627788089000,811997779
1627788149000,812019507
1627788149000,0
1627788209000,812041000
1627788209000,0
1627788269000,812062589
1627788269000,0
1627788329000,812084270
1627788329000,0
1627788389000,0
1627788389000,812105732
1627788449000,812127308
1627788449000,0
1627788509000,812148993
1627788509000,0
1627788569000,0
1627788569000,812170580
1627788629000,812192079
1627788629000,0
1627788689000,812213648
1627788689000,0
1627788749000,812235221
1627788749000,0
1627788809000,0
1627788809000,812256784
1627788869000,812278352
1627788869000,0
1627788929000,0
1627788929000,812300027
1627788989000,812321471
1627788989000,0
1627789049000,812342859
1627789049000,0
1627789109000,812364526
1627789109000,0
1627789169000,812386120
1627789169000,0
1627789229000,0
1627789229000,812407555
1627789289000,812429120
1627789289000,0
1627789349000,812450599
1627789349000,0
1627789409000,0
1627789409000,812472093
1627789469000,812493535
1627789469000,0
1627789529000,812514932
1627789529000,0
1627789589000,0
1627789589000,812536474
1627789649000,812557766
1627789649000,0
1627789709000,0
1627789709000,812579495
1627789769000,812601118
1627789769000,0
1627789829000,812622923
1627789829000,0
1627789889000,0
1627789889000,812644504
1627789949000,0
1627789949000,812666038
1627790009000,812687084
1627790009000,0
1627790069000,0
1627790069000,812708700
1627790129000,812729940
1627790129000,0
1627790189000,0
1627790189000,812751481
1627790249000,0
1627790249000,812772959
1627790309000,812794490
1627790309000,0
1627790369000,812816145
1627790369000,0
1627790429000,812837963
1627790429000,0
1627790489000,812859437
1627790489000,0
1627790549000,0
1627790549000,812880670
1627790609000,812902299
1627790609000,0
1627790669000,812923852
1627790669000,0
1627790729000,0
1627790729000,812945424
1627790789000,0
1627790789000,812967310
1627790849000,812988835
1627790849000,0
1627790909000,813010469
1627790909000,0
1627790969000,0
1627790969000,813031865
1627791029000,0
1627791029000,813053550
1627791089000,813074787
1627791089000,0
1627791149000,0
1627791149000,813096204
1627791209000,0
1627791209000,813117291
1627791269000,813138856
1627791269000,0
1627791329000,813160254
1627791329000,0
1627791389000,813181886
1627791389000,0
1627791449000,0
1627791449000,813203326
1627791509000,813224812
1627791509000,0
1627791569000,813246474
1627791569000,0
1627791629000,813268144
1627791629000,0
1627791689000,813289744
1627791689000,0
1627791749000,813311058
1627791749000,0
1627791809000,813332682
1627791809000,0
1627791869000,0
1627791869000,813354313
1627791929000,813375748
1627791929000,0
1627791989000,813397402
1627791989000,0
1627792049000,0
1627792049000,813418928
1627792109000,0
1627792109000,813440463
1627792169000,813462055
1627792169000,0
1627792229000,813483535
1627792229000,0
1627792289000,0
1627792289000,813505209
1627792349000,813526656
1627792349000,0
1627792409000,813548448
1627792409000,0
1627792469000,813569983
1627792469000,0
1627792529000,813591649
1627792529000,0
1627792589000,0
1627792589000,813613245
1627792649000,813634896
1627792649000,0
1627792709000,0
1627792709000,813656493
1627792769000,0
1627792769000,813678021
1627792829000,0
1627792829000,813699675
1627792889000,813721142
1627792889000,0
1627792949000,0
1627792949000,813742697
1627793009000,813764099
1627793009000,0
1627793069000,813785235
1627793069000,0
1627793129000,813806820
1627793129000,0
1627793189000,813828315
1627793189000,0
1627793249000,0
1627793249000,813849950
1627793309000,813871455
1627793309000,0
1627793369000,813892971
1627793369000,0
1627793429000,0
1627793429000,813914592
1627793489000,813936387
1627793489000,0
1627793549000,0
1627793549000,813958029
1627793609000,813979624
1627793609000,0
1627793669000,814001214
1627793669000,0
1627793729000,0
1627793729000,814022809
1627793789000,0
1627793789000,814044327
