timestamp,value
1625469687000,66.0
1625469747000,66.0
1625469807000,66.0
1625469867000,66.0
1625469927000,66.0
1625469987000,66.0
1625470047000,66.0
1625470107000,66.0
1625470167000,66.0
1625470227000,66.0
1625470287000,66.0
1625470347000,66.0
1625470407000,66.0
1625470467000,66.0
1625470527000,66.0
1625470587000,66.0
1625470647000,66.0
1625470707000,66.0
1625470767000,66.0
1625470827000,66.0
1625470887000,66.0
1625470947000,66.0
1625471007000,66.0
1625471067000,66.0
1625471127000,66.0
1625471187000,66.0
1625471247000,66.0
1625471307000,66.0
1625471367000,66.0
1625471427000,66.0
1625471487000,66.0
1625471547000,66.0
1625471607000,66.0
1625471667000,66.0
1625471727000,66.0
1625471787000,66.0
1625471847000,66.0
1625471907000,66.0
1625471967000,66.0
1625472027000,66.0
1625472087000,66.0
1625472147000,66.0
1625472207000,66.0
1625472267000,66.0
1625472327000,66.0
1625472387000,66.0
1625472447000,66.0
1625472507000,66.0
1625472567000,66.0
1625472627000,66.0
1625472687000,66.0
1625472747000,66.0
1625472807000,66.0
1625472867000,66.0
1625472927000,66.0
1625472987000,66.0
1625473047000,66.0
1625473107000,66.0
1625473167000,66.0
1625473227000,66.0
1625473287000,66.0
1625473347000,66.0
1625473407000,66.0
1625473467000,66.0
1625473527000,66.0
1625473587000,66.0
1625473647000,66.0
1625473707000,66.0
1625473767000,66.0
1625473827000,66.0
1625473887000,66.0
1625473947000,66.0
1625474007000,66.0
1625474067000,66.0
1625474127000,66.0
1625474187000,66.0
1625474247000,66.0
1625474307000,66.0
1625474367000,66.0
1625474427000,66.0
1625474487000,66.0
1625474547000,66.0
1625474607000,66.0
1625474667000,66.0
1625474727000,66.0
1625474787000,66.0
1625474847000,66.0
1625474907000,66.0
1625474967000,66.0
1625475027000,66.0
1625475087000,66.0
1625475147000,66.0
1625475207000,66.0
1625475267000,66.0
1625475327000,66.0
1625475387000,66.0
1625475447000,66.0
1625475507000,66.0
1625475567000,66.0
1625475627000,66.0
1625475687000,66.0
1625475747000,66.0
1625475807000,66.0
1625475867000,66.0
1625475927000,66.0
1625475987000,66.0
1625476047000,66.0
1625476107000,66.0
1625476167000,66.0
1625476227000,66.0
1625476287000,66.0
1625476347000,66.0
1625476407000,66.0
1625476467000,66.0
1625476527000,66.0
1625476587000,66.0
1625476647000,66.0
1625476707000,66.0
1625476767000,66.0
1625476827000,66.0
1625476887000,66.0
1625476947000,66.0
1625477007000,66.0
1625477067000,66.0
1625477127000,66.0
1625477187000,66.0
1625477247000,66.0
1625477307000,66.0
1625477367000,66.0
1625477427000,66.0
1625477487000,66.0
1625477547000,66.0
1625477607000,66.0
1625477667000,66.0
1625477727000,66.0
1625477787000,66.0
1625477847000,66.0
1625477907000,66.0
1625477967000,66.0
1625478027000,66.0
1625478087000,66.0
1625478147000,66.0
1625478207000,66.0
1625478267000,66.0
1625478327000,66.0
1625478387000,66.0
1625478447000,66.0
1625478507000,66.0
1625478567000,66.0
1625478627000,66.0
1625478687000,66.0
1625478747000,66.0
1625478807000,66.0
1625478867000,66.0
1625478927000,66.0
1625478987000,66.0
1625479047000,66.0
1625479107000,66.0
1625479167000,66.0
1625479227000,66.0
1625479287000,66.0
1625479347000,66.0
1625479407000,66.0
1625479467000,66.0
1625479527000,66.0
1625479587000,66.0
1625479647000,66.0
1625479707000,66.0
1625479767000,66.0
1625479827000,66.0
1625479887000,66.0
1625479947000,66.0
1625480007000,66.0
1625480067000,66.0
1625480127000,66.0
1625480187000,66.0
1625480247000,66.0
1625480307000,66.0
1625480367000,66.0
1625480427000,66.0
1625480487000,66.0
1625480547000,66.0
1625480607000,66.0
1625480667000,66.0
1625480727000,66.0
1625480787000,66.0
1625480847000,66.0
1625480907000,66.0
1625480967000,66.0
1625481027000,66.0
1625481087000,66.0
1625481147000,66.0
1625481207000,66.0
1625481267000,66.0
1625481327000,66.0
1625481387000,66.0
1625481447000,66.0
1625481507000,66.0
1625481567000,66.0
1625481627000,66.0
1625481687000,66.0
1625481747000,66.0
1625481807000,66.0
1625481867000,66.0
1625481927000,66.0
1625481987000,66.0
1625482047000,66.0
1625482107000,66.0
1625482167000,66.0
1625482227000,66.0
1625482287000,66.0
1625482347000,66.0
1625482407000,66.0
1625482467000,66.0
1625482527000,66.0
1625482587000,66.0
1625482647000,66.0
1625482707000,66.0
1625482767000,66.0
1625482827000,66.0
1625482887000,66.0
1625482947000,66.0
1625483007000,66.0
1625483067000,66.0
1625483127000,66.0
1625483187000,66.0
1625483247000,66.0
1625483307000,66.0
1625483367000,66.0
1625483427000,66.0
1625483487000,66.0
1625483547000,66.0
1625483607000,66.0
1625483667000,66.0
1625483727000,66.0
1625483787000,66.0
1625483847000,66.0
1625483907000,66.0
1625483967000,66.0
1625484027000,66.0
1625484087000,66.0
1625484147000,66.0
1625484207000,66.0
1625484267000,66.0
1625484327000,66.0
1625484387000,66.0
1625484447000,66.0
1625484507000,66.0
1625484567000,66.0
1625484627000,66.0
1625484687000,66.0
1625484747000,66.0
1625484807000,66.0
1625484867000,66.0
1625484927000,66.0
1625484987000,66.0
1625485047000,66.0
1625485107000,66.0
1625485167000,66.0
1625485227000,66.0
1625485287000,66.0
