timestamp,value
1627747225000,19382272
1627747255000,19378176
1627747285000,19259392
1627747315000,19386368
1627747345000,19271680
1627747375000,19419136
1627747405000,19312640
1627747435000,19320832
1627747465000,19460096
1627747495000,19468288
1627747525000,19357696
1627747555000,19492864
1627747585000,19365888
1627747615000,19492864
1627747645000,19386368
1627747675000,19406848
1627747705000,19423232
1627747735000,19423232
1627747765000,19582976
1627747795000,19705856
1627747825000,19484672
1627747855000,19472384
1627747885000,19492864
1627747915000,19501056
1627747945000,19509248
1627747975000,19779584
1627748005000,19480576
1627748035000,19501056
1627748065000,19517440
1627748095000,19537920
1627748125000,19537920
1627748155000,19566592
1627748185000,19558400
1627748215000,19615744
1627748245000,19709952
1627748275000,19988480
1627748305000,19603456
1627748335000,19623936
1627748365000,19628032
1627748395000,19644416
1627748425000,19648512
1627748455000,19660800
1627748485000,19689472
1627748515000,19701760
1627748545000,19709952
1627748575000,19853312
1627748605000,19951616
1627748635000,19755008
1627748665000,19898368
1627748695000,19775488
1627748725000,19898368
1627748755000,19910656
1627748785000,20062208
1627748815000,19943424
1627748845000,19836928
1627748875000,20230144
1627748905000,19845120
1627748935000,19861504
1627748965000,20111360
1627748995000,19886080
1627749025000,19890176
1627749055000,20025344
1627749085000,19914752
1627749115000,20049920
1627749145000,19935232
1627749175000,19947520
1627749205000,19959808
1627749235000,20094976
1627749265000,19972096
1627749295000,20131840
1627749325000,20004864
1627749355000,20008960
1627749385000,20283392
1627749415000,19963904
1627749445000,19988480
1627749475000,19988480
1627749505000,20135936
1627749535000,20025344
1627749565000,20041728
1627749595000,20033536
1627749625000,20066304
1627749655000,20078592
1627749685000,20090880
1627749715000,20099072
1627749745000,20262912
1627749775000,20119552
1627749805000,20140032
1627749835000,20140032
1627749865000,20156416
1627749895000,20312064
1627749925000,20176896
1627749955000,20172800
1627749985000,20324352
1627750015000,20336640
1627750045000,20217856
1627750075000,20230144
1627750105000,20234240
1627750135000,20369408
1627750165000,20246528
1627750195000,20381696
1627750225000,20271104
1627750255000,20271104
1627750285000,20414464
1627750315000,20312064
1627750345000,20316160
1627750375000,20471808
1627750405000,20336640
1627750435000,20475904
1627750465000,20348928
1627750495000,20365312
1627750525000,20488192
1627750555000,20369408
1627750585000,20389888
1627750615000,20398080
1627750645000,20410368
1627750675000,20426752
1627750705000,20549632
1627750735000,20447232
1627750765000,20459520
1627750795000,20451328
1627750825000,20488192
1627750855000,20480000
1627750885000,20709376
1627750915000,20459520
1627750945000,20594688
1627750975000,20455424
1627751005000,20475904
1627751035000,20615168
1627751065000,20516864
1627751095000,20787200
1627751125000,20533248
1627751155000,20660224
1627751185000,20545536
1627751215000,20574208
1627751245000,20594688
1627751275000,20856832
1627751305000,20606976
1627751335000,20615168
1627751365000,20635648
1627751395000,20627456
1627751425000,20779008
1627751455000,20652032
1627751485000,20664320
1627751515000,20807680
1627751545000,20824064
1627751575000,20705280
1627751605000,20713472
1627751635000,20713472
1627751665000,20893696
1627751695000,20758528
1627751725000,20754432
1627751755000,20779008
1627751785000,20779008
1627751815000,20799488
1627751845000,20803584
1627751875000,20811776
1627751905000,20832256
1627751935000,20856832
1627751965000,21139456
1627751995000,20869120
1627752025000,21008384
1627752055000,20897792
1627752085000,20893696
1627752115000,20918272
1627752145000,20922368
1627752175000,20930560
1627752205000,20922368
1627752235000,20959232
1627752265000,20955136
1627752295000,20963328
1627752325000,21118976
