timestamp,value
1625133612000,50640000000.0
1625133642000,50760000000.0
1625133672000,50860000000.0
1625133702000,51020000000.0
1625133732000,51160000000.0
1625133762000,51310000000.0
1625133792000,51460000000.0
1625133822000,51620000000.0
1625133852000,51720000000.0
1625133882000,51800000000.0
1625133912000,51920000000.0
1625133942000,52060000000.0
1625133972000,52140000000.0
1625134002000,52270000000.0
1625134032000,52420000000.0
1625134062000,52560000000.0
1625134092000,52740000000.0
1625134122000,52840000000.0
1625134152000,52940000000.0
1625134182000,53050000000.0
1625134212000,53190000000.0
1625134242000,53320000000.0
1625134272000,53420000000.0
1625134302000,53610000000.0
1625134332000,53730000000.0
1625134362000,53910000000.0
1625134392000,54040000000.0
1625134422000,54160000000.0
1625134452000,54340000000.0
1625134482000,54500000000.0
1625134512000,54600000000.0
1625134542000,54760000000.0
1625134572000,54900000000.0
1625134602000,55040000000.0
1625134632000,55170000000.0
1625134662000,55260000000.0
1625134692000,55370000000.0
1625134722000,55550000000.0
1625134752000,55700000000.0
1625134782000,55810000000.0
1625134812000,55950000000.0
1625134842000,56080000000.0
1625134872000,56170000000.0
1625134902000,56310000000.0
1625134932000,56400000000.0
1625134962000,56520000000.0
1625134992000,56640000000.0
1625135022000,56730000000.0
1625135052000,56870000000.0
1625135082000,57000000000.0
1625135112000,57190000000.0
1625135142000,57370000000.0
1625135172000,57520000000.0
1625135202000,57710000000.0
1625135232000,57840000000.0
1625135262000,58030000000.0
1625135292000,58160000000.0
1625135322000,58320000000.0
1625135352000,58440000000.0
1625135382000,58630000000.0
1625135412000,58710000000.0
1625135442000,58820000000.0
1625135472000,58920000000.0
1625135502000,59030000000.0
1625135532000,59120000000.0
1625135562000,59220000000.0
1625135592000,59340000000.0
1625135622000,59430000000.0
1625135652000,59540000000.0
1625135682000,59620000000.0
1625135712000,59720000000.0
1625135742000,59790000000.0
1625135772000,59940000000.0
1625135802000,60050000000.0
1625135832000,60140000000.0
1625135862000,60250000000.0
1625135892000,60390000000.0
1625135922000,60480000000.0
1625135952000,60590000000.0
1625135982000,60740000000.0
1625136012000,60820000000.0
1625136042000,60950000000.0
1625136072000,61060000000.0
1625136102000,61160000000.0
1625136132000,61360000000.0
1625136162000,61520000000.0
1625136192000,61620000000.0
1625136222000,61770000000.0
1625136252000,61840000000.0
1625136282000,61980000000.0
1625136312000,62580000000.0
1625136342000,62740000000.0
1625136372000,62840000000.0
1625136402000,62880000000.0
1625136432000,62960000000.0
1625136462000,63010000000.0
1625136492000,63100000000.0
1625136522000,63250000000.0
1625136552000,63310000000.0
1625136582000,63390000000.0
1625136612000,63490000000.0
1625136642000,63600000000.0
1625136672000,63720000000.0
1625136702000,63820000000.0
1625136732000,63980000000.0
1625136762000,64140000000.0
1625136792000,64230000000.0
1625136822000,64340000000.0
1625136852000,64460000000.0
1625136882000,64560000000.0
1625136912000,64710000000.0
1625136942000,64820000000.0
1625136972000,64960000000.0
1625137002000,65040000000.0
1625137032000,65160000000.0
1625137062000,65320000000.0
