timestamp,value
1627754305000,0
1627754335000,0
1627754365000,0
1627754395000,0
1627754425000,0
1627754455000,0
1627754485000,0
1627754515000,0
1627754545000,0
1627754575000,0
1627754605000,0
1627754635000,0
1627754665000,0
1627754695000,0
1627754725000,0
1627754755000,0
1627754785000,0
1627754815000,0
1627754845000,0
1627754875000,0
1627754905000,0
1627754935000,0
1627754965000,0
1627754995000,0
1627755025000,0
1627755055000,0
1627755085000,0
1627755115000,0
1627755145000,0
1627755175000,0
1627755205000,0
1627755235000,0
1627755265000,0
1627755295000,0
1627755325000,0
1627755355000,0
1627755385000,0
1627755415000,0
1627755445000,0
1627755475000,0
1627755505000,0
1627755535000,0
1627755565000,0
1627755595000,0
1627755625000,0
1627755655000,0
1627755685000,0
1627755715000,0
1627755745000,0
1627755775000,0
1627755805000,0
1627755835000,0
1627755865000,0
1627755895000,0
1627755925000,0
1627755955000,0
1627755985000,0
1627756015000,0
1627756045000,0
1627756075000,0
1627756105000,0
1627756135000,0
1627756165000,0
1627756195000,0
1627756225000,0
1627756255000,0
1627756285000,0
1627756315000,0
1627756345000,0
1627756375000,0
1627756405000,0
1627756435000,0
1627756465000,0
1627756495000,0
1627756525000,0
1627756555000,0
1627756585000,0
1627756615000,0
1627756645000,0
1627756675000,0
1627756705000,0
1627756735000,0
1627756765000,0
1627756795000,0
1627756825000,0
1627756855000,0
1627756885000,0
1627756915000,0
1627756945000,0
1627756975000,0
1627757005000,0
1627757035000,0
1627757065000,0
1627757095000,0
1627757125000,0
1627757155000,0
1627757185000,0
1627757215000,0
1627757245000,0
1627757275000,0
1627757305000,0
1627757335000,0
1627757365000,0
1627757395000,0
1627757425000,0
1627757455000,0
1627757485000,0
1627757515000,0
1627757545000,0
1627757575000,0
1627757605000,0
1627757635000,0
1627757665000,0
1627757695000,0
1627757725000,0
1627757755000,0
1627757785000,0
1627757815000,0
1627757845000,0
1627757875000,0
1627757905000,0
1627757935000,0
1627757965000,0
1627757995000,0
1627758025000,0
1627758055000,0
1627758085000,0
1627758115000,0
1627758145000,0
1627758175000,0
1627758205000,0
1627758235000,0
1627758265000,0
1627758295000,0
1627758325000,0
1627758355000,0
1627758385000,0
1627758415000,0
1627758445000,0
1627758475000,0
1627758505000,0
1627758535000,0
1627758565000,0
1627758595000,0
1627758625000,0
1627758655000,0
1627758685000,0
1627758715000,0
1627758745000,0
1627758775000,0
1627758805000,0
1627758835000,0
1627758865000,0
1627758895000,0
1627758925000,0
1627758955000,0
1627758985000,0
1627759015000,0
1627759045000,0
1627759075000,0
1627759105000,0
1627759135000,0
1627759165000,0
1627759195000,0
1627759225000,0
1627759255000,0
1627759285000,0
1627759315000,0
1627759345000,0
1627759375000,0
1627759405000,0
1627759435000,0
1627759465000,0
1627759495000,0
1627759525000,0
1627759555000,0
1627759585000,0
1627759615000,0
1627759645000,0
1627759675000,0
1627759705000,0
1627759735000,0
1627759765000,0
1627759795000,0
1627759825000,0
1627759855000,0
1627759885000,0
1627759915000,0
1627759945000,0
1627759975000,0
1627760005000,0
1627760035000,0
1627760065000,0
1627760095000,0
1627760125000,0
1627760155000,0
1627760185000,0
1627760215000,0
1627760245000,0
1627760275000,0
1627760305000,0
1627760335000,0
1627760365000,0
1627760395000,0
1627760425000,0
1627760455000,0
1627760485000,0
1627760515000,0
1627760545000,0
1627760575000,0
1627760605000,0
1627760635000,0
1627760665000,0
1627760695000,0
1627760725000,0
1627760755000,0
1627760785000,0
1627760815000,0
1627760845000,0
1627760875000,0
1627760905000,0
1627760935000,0
1627760965000,0
1627760995000,0
1627761025000,0
1627761055000,0
1627761085000,0
1627761115000,0
1627761145000,0
1627761175000,0
1627761205000,0
1627761235000,0
1627761265000,0
1627761295000,0
1627761325000,0
1627761355000,0
1627761385000,0
1627761415000,0
1627761445000,0
1627761475000,0
1627761505000,0
1627761535000,0
1627761565000,0
1627761595000,0
1627761625000,0
1627761655000,0
1627761685000,0
1627761715000,0
1627761745000,0
1627761775000,0
1627761805000,0
1627761835000,0
1627761865000,0
1627761895000,0
1627761925000,0
1627761955000,0
1627761985000,0
1627762015000,0
1627762045000,0
1627762075000,0
1627762105000,0
1627762135000,0
1627762165000,0
1627762195000,0
1627762225000,0
1627762255000,0
1627762285000,0
1627762315000,0
1627762345000,0
1627762375000,0
1627762405000,0
1627762435000,0
1627762465000,0
1627762495000,0
1627762525000,0
1627762555000,0
1627762585000,0
1627762615000,0
1627762645000,0
1627762675000,0
1627762705000,0
1627762735000,0
1627762765000,0
1627762795000,0
1627762825000,0
1627762855000,0
1627762885000,0
1627762915000,0
1627762945000,0
1627762975000,0
1627763005000,0
1627763035000,0
1627763065000,0
1627763095000,0
1627763125000,0
1627763155000,0
1627763185000,0
1627763215000,0
1627763245000,0
1627763275000,0
1627763305000,0
1627763335000,0
1627763365000,0
1627763395000,0
1627763425000,0
1627763455000,0
1627763485000,0
1627763515000,0
1627763545000,0
1627763575000,0
1627763605000,0
1627763635000,0
1627763665000,0
1627763695000,0
1627763725000,0
1627763755000,0
1627763785000,0
1627763815000,0
1627763845000,0
1627763875000,0
1627763905000,0
1627763935000,0
1627763965000,0
1627763995000,0
1627764025000,0
1627764055000,0
1627764085000,0
1627764115000,0
1627764145000,0
1627764175000,0
1627764205000,0
1627764235000,0
1627764265000,0
1627764295000,0
1627764325000,0
1627764355000,0
1627764385000,0
1627764415000,0
1627764445000,0
1627764475000,0
1627764505000,0
1627764535000,0
1627764565000,0
1627764595000,0
1627764625000,0
1627764655000,0
1627764685000,0
1627764715000,0
1627764745000,0
1627764775000,0
1627764805000,0
1627764835000,0
1627764865000,0
1627764895000,0
1627764925000,0
1627764955000,0
1627764985000,0
1627765015000,0
1627765045000,0
1627765075000,0
1627765105000,0
1627765135000,0
1627765165000,0
1627765195000,0
1627765225000,0
1627765255000,0
1627765285000,0
1627765315000,0
1627765345000,0
1627765375000,0
1627765405000,0
1627765435000,0
1627765465000,0
1627765495000,0
1627765525000,0
1627765555000,0
1627765585000,0
1627765615000,0
1627765645000,0
1627765675000,0
1627765705000,0
1627765735000,0
1627765765000,0
1627765795000,0
1627765825000,0
1627765855000,0
1627765885000,0
1627765915000,0
1627765945000,0
1627765975000,0
1627766005000,0
1627766035000,0
1627766065000,0
1627766095000,0
1627766125000,0
1627766155000,0
1627766185000,0
1627766215000,0
1627766245000,0
1627766275000,0
1627766305000,0
1627766335000,0
1627766365000,0
1627766395000,0
1627766425000,0
1627766455000,0
1627766485000,0
1627766515000,0
1627766545000,0
1627766575000,0
1627766605000,0
1627766635000,0
1627766665000,0
1627766695000,0
1627766725000,0
1627766755000,0
1627766785000,0
1627766815000,0
1627766845000,0
1627766875000,0
1627766905000,0
1627766935000,0
1627766965000,0
1627766995000,0
1627767025000,0
1627767055000,0
1627767085000,0
1627767115000,0
1627767145000,0
1627767175000,0
1627767205000,0
1627767235000,0
1627767265000,0
1627767295000,0
1627767325000,0
1627767355000,0
1627767385000,0
1627767415000,0
1627767445000,0
1627767475000,0
1627767505000,0
1627767535000,0
1627767565000,0
1627767595000,0
1627767625000,0
1627767655000,0
1627767685000,0
1627767715000,0
1627767745000,0
1627767775000,0
1627767805000,0
1627767835000,0
1627767865000,0
1627767895000,0
1627767925000,0
1627767955000,0
1627767985000,0
1627768015000,0
1627768045000,0
1627768075000,0
1627768105000,0
1627768135000,0
1627768165000,0
1627768195000,0
1627768225000,0
1627768255000,0
1627768285000,0
1627768315000,0
1627768345000,0
1627768375000,0
1627768405000,0
1627768435000,0
1627768465000,0
1627768495000,0
1627768525000,0
1627768555000,0
1627768585000,0
1627768615000,0
1627768645000,0
1627768675000,0
1627768705000,0
1627768735000,0
1627768765000,0
1627768795000,0
1627768825000,0
1627768855000,0
1627768885000,0
1627768915000,0
1627768945000,0
1627768975000,0
1627769005000,0
1627769035000,0
1627769065000,0
1627769095000,0
1627769125000,0
1627769155000,0
1627769185000,0
1627769215000,0
1627769245000,0
1627769275000,0
1627769305000,0
1627769335000,0
1627769365000,0
1627769395000,0
1627769425000,0
1627769455000,0
1627769485000,0
1627769515000,0
1627769545000,0
1627769575000,0
1627769605000,0
1627769635000,0
1627769665000,0
1627769695000,0
1627769725000,0
1627769755000,0
1627769785000,0
1627769815000,0
1627769845000,0
1627769875000,0
1627769905000,0
1627769935000,0
1627769965000,0
1627769995000,0
1627770025000,0
1627770055000,0
1627770085000,0
1627770115000,0
1627770145000,0
1627770175000,0
1627770205000,0
1627770235000,0
1627770265000,0
1627770295000,0
1627770325000,0
1627770355000,0
1627770385000,0
1627770415000,0
1627770445000,0
1627770475000,0
1627770505000,0
1627770535000,0
1627770565000,0
1627770595000,0
1627770625000,0
1627770655000,0
1627770685000,0
1627770715000,0
1627770745000,0
1627770775000,0
1627770805000,0
1627770835000,0
1627770865000,0
1627770895000,0
1627770925000,0
1627770955000,0
1627770985000,0
1627771015000,0
1627771045000,0
1627771075000,0
1627771105000,0
1627771135000,0
1627771165000,0
1627771195000,0
1627771225000,0
1627771255000,0
1627771285000,0
1627771315000,0
1627771345000,0
1627771375000,0
1627771405000,0
1627771435000,0
1627771465000,0
1627771495000,0
1627771525000,0
1627771555000,0
1627771585000,0
1627771615000,0
1627771645000,0
1627771675000,0
1627771705000,0
1627771735000,0
1627771765000,0
1627771795000,0
1627771825000,0
1627771855000,0
1627771885000,0
1627771915000,0
1627771945000,0
1627771975000,0
1627772005000,0
1627772035000,0
1627772065000,0
1627772095000,0
1627772125000,0
1627772155000,0
1627772185000,0
1627772215000,0
1627772245000,0
1627772275000,0
1627772305000,0
1627772335000,0
1627772365000,0
1627772395000,0
1627772425000,0
1627772455000,0
1627772485000,0
1627772515000,0
1627772545000,0
1627772575000,0
1627772605000,0
1627772635000,0
1627772665000,0
1627772695000,0
1627772725000,0
1627772755000,0
1627772785000,0
1627772815000,0
1627772845000,0
1627772875000,0
1627772905000,0
1627772935000,0
1627772965000,0
1627772995000,0
1627773025000,0
1627773055000,0
1627773085000,0
1627773115000,0
1627773145000,0
1627773175000,0
1627773205000,0
1627773235000,0
1627773265000,0
1627773295000,0
1627773325000,0
1627773355000,0
1627773385000,0
1627773415000,0
1627773445000,0
1627773475000,0
1627773505000,0
1627773535000,0
1627773565000,0
1627773595000,0
1627773625000,0
1627773655000,0
1627773685000,0
1627773715000,0
1627773745000,0
1627773775000,0
1627773805000,0
1627773835000,0
1627773865000,0
1627773895000,0
1627773925000,0
1627773955000,0
1627773985000,0
1627774015000,0
1627774045000,0
1627774075000,0
1627774105000,0
1627774135000,0
1627774165000,0
1627774195000,0
1627774225000,0
1627774255000,0
1627774285000,0
1627774315000,0
1627774345000,0
1627774375000,0
1627774405000,0
1627774435000,0
1627774465000,0
1627774495000,0
1627774525000,0
1627774555000,0
1627774585000,0
1627774615000,0
1627774645000,0
1627774675000,0
1627774705000,0
1627774735000,0
1627774765000,0
1627774795000,0
1627774825000,0
1627774855000,0
1627774885000,0
1627774915000,0
1627774945000,0
1627774975000,0
1627775005000,0
1627775035000,0
1627775065000,0
1627775095000,0
1627775125000,0
1627775155000,0
1627775185000,0
1627775215000,0
1627775245000,0
1627775275000,0
1627775305000,0
1627775335000,0
1627775365000,0
1627775395000,0
1627775425000,0
1627775455000,0
1627775485000,0
1627775515000,0
1627775545000,0
1627775575000,0
1627775605000,0
1627775635000,0
1627775665000,0
1627775695000,0
1627775725000,0
1627775755000,0
1627775785000,0
1627775815000,0
1627775845000,0
1627775875000,0
1627775905000,0
1627775935000,0
1627775965000,0
1627775995000,0
1627776025000,0
1627776055000,0
1627776085000,0
1627776115000,0
1627776145000,0
1627776175000,0
1627776205000,0
1627776235000,0
1627776265000,0
1627776295000,0
1627776325000,0
1627776355000,0
1627776385000,0
1627776415000,0
1627776445000,0
1627776475000,0
1627776505000,0
1627776535000,0
1627776565000,0
1627776595000,0
1627776625000,0
1627776655000,0
1627776685000,0
1627776715000,0
1627776745000,0
1627776775000,0
1627776805000,0
1627776835000,0
1627776865000,0
1627776895000,0
1627776925000,0
1627776955000,0
1627776985000,0
1627777015000,0
1627777045000,0
1627777075000,0
1627777105000,0
1627777135000,0
1627777165000,0
1627777195000,0
1627777225000,0
1627777255000,0
1627777285000,0
1627777315000,0
1627777345000,0
1627777375000,0
1627777405000,0
1627777435000,0
1627777465000,0
1627777495000,0
1627777525000,0
1627777555000,0
1627777585000,0
1627777615000,0
1627777645000,0
1627777675000,0
1627777705000,0
1627777735000,0
1627777765000,0
1627777795000,0
1627777825000,0
1627777855000,0
1627777885000,0
1627777915000,0
1627777945000,0
1627777975000,0
1627778005000,0
1627778035000,0
1627778065000,0
1627778095000,0
1627778125000,0
1627778155000,0
1627778185000,0
1627778215000,0
1627778245000,0
1627778275000,0
1627778305000,0
1627778335000,0
1627778365000,0
1627778395000,0
1627778425000,0
1627778455000,0
1627778485000,0
1627778515000,0
1627778545000,0
1627778575000,0
1627778605000,0
1627778635000,0
1627778665000,0
1627778695000,0
1627778725000,0
1627778755000,0
1627778785000,0
1627778815000,0
1627778845000,0
1627778875000,0
1627778905000,0
1627778935000,0
1627778965000,0
1627778995000,0
1627779025000,0
1627779055000,0
1627779085000,0
1627779115000,0
1627779145000,0
1627779175000,0
1627779205000,0
1627779235000,0
1627779265000,0
1627779295000,0
1627779325000,0
1627779355000,0
1627779385000,0
1627779415000,0
1627779445000,0
1627779475000,0
1627779505000,0
1627779535000,0
1627779565000,0
1627779595000,0
1627779625000,0
1627779655000,0
1627779685000,0
1627779715000,0
1627779745000,0
1627779775000,0
1627779805000,0
1627779835000,0
1627779865000,0
1627779895000,0
1627779925000,0
1627779955000,0
1627779985000,0
1627780015000,0
1627780045000,0
1627780075000,0
1627780105000,0
1627780135000,0
1627780165000,0
1627780195000,0
1627780225000,0
1627780255000,0
1627780285000,0
1627780315000,0
1627780345000,0
1627780375000,0
1627780405000,0
1627780435000,0
1627780465000,0
1627780495000,0
1627780525000,0
1627780555000,0
1627780585000,0
1627780615000,0
1627780645000,0
1627780675000,0
1627780705000,0
1627780735000,0
1627780765000,0
1627780795000,0
1627780825000,0
1627780855000,0
1627780885000,0
1627780915000,0
1627780945000,0
1627780975000,0
1627781005000,0
1627781035000,0
1627781065000,0
1627781095000,0
1627781125000,0
1627781155000,0
1627781185000,0
1627781215000,0
1627781245000,0
1627781275000,0
1627781305000,0
1627781335000,0
1627781365000,0
1627781395000,0
1627781425000,0
1627781455000,0
1627781485000,0
1627781515000,0
1627781545000,0
1627781575000,0
1627781605000,0
1627781635000,0
1627781665000,0
1627781695000,0
1627781725000,0
1627781755000,0
1627781785000,0
1627781815000,0
1627781845000,0
1627781875000,0
1627781905000,0
1627781935000,0
1627781965000,0
1627781995000,0
1627782025000,0
1627782055000,0
1627782085000,0
1627782115000,0
1627782145000,0
1627782175000,0
1627782205000,0
1627782235000,0
1627782265000,0
1627782295000,0
1627782325000,0
1627782355000,0
1627782385000,0
1627782415000,0
1627782445000,0
1627782475000,0
1627782505000,0
1627782535000,0
1627782565000,0
1627782595000,0
1627782625000,0
1627782655000,0
1627782685000,0
1627782715000,0
1627782745000,0
1627782775000,0
1627782805000,0
1627782835000,0
1627782865000,0
1627782895000,0
1627782925000,0
1627782955000,0
1627782985000,0
1627783015000,0
1627783045000,0
1627783075000,0
1627783105000,0
1627783135000,0
1627783165000,0
1627783195000,0
1627783225000,0
1627783255000,0
1627783285000,0
1627783315000,0
1627783345000,0
1627783375000,0
1627783405000,0
1627783435000,0
1627783465000,0
1627783495000,0
1627783525000,0
1627783555000,0
1627783585000,0
1627783615000,0
1627783645000,0
1627783675000,0
1627783705000,0
1627783735000,0
1627783765000,0
1627783795000,0
1627783825000,0
1627783855000,0
1627783885000,0
1627783915000,0
1627783945000,0
1627783975000,0
1627784005000,0
1627784035000,0
1627784065000,0
1627784095000,0
1627784125000,0
1627784155000,0
1627784185000,0
1627784215000,0
1627784245000,0
1627784275000,0
1627784305000,0
1627784335000,0
1627784365000,0
1627784395000,0
1627784425000,0
1627784455000,0
1627784485000,0
1627784515000,0
1627784545000,0
1627784575000,0
1627784605000,0
1627784635000,0
1627784665000,0
1627784695000,0
1627784725000,0
1627784755000,0
1627784785000,0
1627784815000,0
1627784845000,0
1627784875000,0
1627784905000,0
1627784935000,0
1627784965000,0
1627784995000,0
1627785025000,0
1627785055000,0
1627785085000,0
1627785115000,0
1627785145000,0
1627785175000,0
1627785205000,0
1627785235000,0
1627785265000,0
1627785295000,0
1627785325000,0
1627785355000,0
1627785385000,0
1627785415000,0
1627785445000,0
1627785475000,0
1627785505000,0
1627785535000,0
1627785565000,0
1627785595000,0
1627785625000,0
1627785655000,0
1627785685000,0
1627785715000,0
1627785745000,0
1627785775000,0
1627785805000,0
1627785835000,0
1627785865000,0
1627785895000,0
1627785925000,0
1627785955000,0
1627785985000,0
1627786015000,0
1627786045000,0
1627786075000,0
1627786105000,0
1627786135000,0
1627786165000,0
1627786195000,0
1627786225000,0
1627786255000,0
1627786285000,0
1627786315000,0
1627786345000,0
1627786375000,0
1627786405000,0
1627786435000,0
1627786465000,0
1627786495000,0
1627786525000,0
1627786555000,0
1627786585000,0
1627786615000,0
1627786645000,0
1627786675000,0
1627786705000,0
1627786735000,0
1627786765000,0
1627786795000,0
1627786825000,0
1627786855000,0
1627786885000,0
1627786915000,0
1627786945000,0
1627786975000,0
1627787005000,0
1627787035000,0
1627787065000,0
1627787095000,0
1627787125000,0
1627787155000,0
1627787185000,0
1627787215000,0
1627787245000,0
1627787275000,0
1627787305000,0
1627787335000,0
1627787365000,0
1627787395000,0
1627787425000,0
1627787455000,0
1627787485000,0
1627787515000,0
1627787545000,0
1627787575000,0
1627787605000,0
1627787635000,0
1627787665000,0
1627787695000,0
1627787725000,0
1627787755000,0
1627787785000,0
1627787815000,0
1627787845000,0
1627787875000,0
1627787905000,0
1627787935000,0
1627787965000,0
1627787995000,0
1627788025000,0
1627788055000,0
1627788085000,0
1627788115000,0
1627788145000,0
1627788175000,0
1627788205000,0
1627788235000,0
1627788265000,0
1627788295000,0
1627788325000,0
1627788355000,0
1627788385000,0
1627788415000,0
1627788445000,0
1627788475000,0
1627788505000,0
1627788535000,0
1627788565000,0
1627788595000,0
1627788625000,0
1627788655000,0
1627788685000,0
1627788715000,0
1627788745000,0
1627788775000,0
1627788805000,0
1627788835000,0
1627788865000,0
1627788895000,0
1627788925000,0
1627788955000,0
1627788985000,0
1627789015000,0
1627789045000,0
1627789075000,0
1627789105000,0
1627789135000,0
1627789165000,0
1627789195000,0
1627789225000,0
1627789255000,0
1627789285000,0
1627789315000,0
1627789345000,0
1627789375000,0
1627789405000,0
1627789435000,0
1627789465000,0
1627789495000,0
1627789525000,0
1627789555000,0
1627789585000,0
1627789615000,0
1627789645000,0
1627789675000,0
1627789705000,0
1627789735000,0
1627789765000,0
1627789795000,0
1627789825000,0
1627789855000,0
1627789885000,0
1627789915000,0
1627789945000,0
1627789975000,0
1627790005000,0
1627790035000,0
1627790065000,0
1627790095000,0
1627790125000,0
1627790155000,0
1627790185000,0
1627790215000,0
1627790245000,0
1627790275000,0
1627790305000,0
1627790335000,0
1627790365000,0
1627790395000,0
1627790425000,0
1627790455000,0
1627790485000,0
1627790515000,0
1627790545000,0
1627790575000,0
1627790605000,0
1627790635000,0
1627790665000,0
1627790695000,0
1627790725000,0
1627790755000,0
1627790785000,0
1627790815000,0
1627790845000,0
1627790875000,0
1627790905000,0
1627790935000,0
1627790965000,0
1627790995000,0
1627791025000,0
1627791055000,0
1627791085000,0
1627791115000,0
1627791145000,0
1627791175000,0
1627791205000,0
1627791235000,0
1627791265000,0
1627791295000,0
1627791325000,0
1627791355000,0
1627791385000,0
1627791415000,0
1627791445000,0
1627791475000,0
1627791505000,0
1627791535000,0
1627791565000,0
1627791595000,0
1627791625000,0
1627791655000,0
1627791685000,0
1627791715000,0
1627791745000,0
1627791775000,0
1627791805000,0
1627791835000,0
1627791865000,0
1627791895000,0
1627791925000,0
1627791955000,0
1627791985000,0
1627792015000,0
1627792045000,0
1627792075000,0
1627792105000,0
1627792135000,0
1627792165000,0
1627792195000,0
1627792225000,0
1627792255000,0
1627792285000,0
1627792315000,0
1627792345000,0
1627792375000,0
1627792405000,0
1627792435000,0
1627792465000,0
1627792495000,0
1627792525000,0
1627792555000,0
1627792585000,0
1627792615000,0
1627792645000,0
1627792675000,0
1627792705000,0
1627792735000,0
1627792765000,0
1627792795000,0
1627792825000,0
1627792855000,0
1627792885000,0
1627792915000,0
1627792945000,0
1627792975000,0
1627793005000,0
1627793035000,0
1627793065000,0
1627793095000,0
1627793125000,0
1627793155000,0
1627793185000,0
1627793215000,0
1627793245000,0
1627793275000,0
1627793305000,0
1627793335000,0
1627793365000,0
1627793395000,0
1627793425000,0
1627793455000,0
1627793485000,0
1627793515000,0
1627793545000,0
1627793575000,0
1627793605000,0
1627793635000,0
1627793665000,0
1627793695000,0
1627793725000,0
1627793755000,0
1627793785000,0
1627793815000,0
1627793845000,0
1627793875000,0
1627793905000,0
1627793935000,0
1627793965000,0
1627793995000,0
1627794025000,0
1627794055000,0
1627794085000,0
1627794115000,0
1627794145000,0
1627794175000,0
1627794205000,0
1627794235000,0
1627794265000,0
1627794295000,0
1627794325000,0
1627794355000,0
1627794385000,0
1627794415000,0
1627794445000,0
1627794475000,0
1627794505000,0
1627794535000,0
1627794565000,0
1627794595000,0
1627794625000,0
1627794655000,0
1627794685000,0
1627794715000,0
1627794745000,0
1627794775000,0
1627794805000,0
1627794835000,0
1627794865000,0
1627794895000,0
1627794925000,0
1627794955000,0
1627794985000,0
1627795015000,0
1627795045000,0
1627795075000,0
1627795105000,0
1627795135000,0
1627795165000,0
1627795195000,0
1627795225000,0
1627795255000,0
1627795285000,0
1627795315000,0
1627795345000,0
1627795375000,0
1627795405000,0
1627795435000,0
1627795465000,0
1627795495000,0
1627795525000,0
1627795555000,0
1627795585000,0
1627795615000,0
1627795645000,0
1627795675000,0
1627795705000,0
1627795735000,0
1627795765000,0
1627795795000,0
1627795825000,0
1627795855000,0
1627795885000,0
1627795915000,0
1627795945000,0
1627795975000,0
1627796005000,0
1627796035000,0
1627796065000,0
1627796095000,0
1627796125000,0
1627796155000,0
1627796185000,0
1627796215000,0
1627796245000,0
1627796275000,0
1627796305000,0
1627796335000,0
1627796365000,0
1627796395000,0
1627796425000,0
1627796455000,0
1627796485000,0
1627796515000,0
1627796545000,0
1627796575000,0
1627796605000,0
1627796635000,0
1627796665000,0
1627796695000,0
1627796725000,0
1627796755000,0
1627796785000,0
1627796815000,0
1627796845000,0
1627796875000,0
1627796905000,0
1627796935000,0
1627796965000,0
1627796995000,0
1627797025000,0
1627797055000,0
1627797085000,0
1627797115000,0
1627797145000,0
1627797175000,0
1627797205000,0
1627797235000,0
1627797265000,0
1627797295000,0
1627797325000,0
1627797355000,0
1627797385000,0
1627797415000,0
1627797445000,0
1627797475000,0
1627797505000,0
1627797535000,0
1627797565000,0
1627797595000,0
1627797625000,0
1627797655000,0
1627797685000,0
1627797715000,0
1627797745000,0
1627797775000,0
1627797805000,0
1627797835000,0
1627797865000,0
1627797895000,0
1627797925000,0
1627797955000,0
1627797985000,0
1627798015000,0
1627798045000,0
1627798075000,0
1627798105000,0
1627798135000,0
1627798165000,0
1627798195000,0
1627798225000,0
1627798255000,0
1627798285000,0
1627798315000,0
1627798345000,0
1627798375000,0
1627798405000,0
1627798435000,0
1627798465000,0
1627798495000,0
1627798525000,0
1627798555000,0
1627798585000,0
1627798615000,0
1627798645000,0
1627798675000,0
1627798705000,0
1627798735000,0
1627798765000,0
1627798795000,0
1627798825000,0
1627798855000,0
1627798885000,0
1627798915000,0
1627798945000,0
1627798975000,0
1627799005000,0
1627799035000,0
1627799065000,0
1627799095000,0
1627799125000,0
1627799155000,0
1627799185000,0
1627799215000,0
1627799245000,0
1627799275000,0
1627799305000,0
1627799335000,0
1627799365000,0
1627799395000,0
1627799425000,0
1627799455000,0
1627799485000,0
1627799515000,0
1627799545000,0
1627799575000,0
1627799605000,0
