timestamp,value
1627747204000,16
1627747228000,4
1627747233000,8
1627747259000,16
1627747264000,16
1627747288000,4
1627747293000,8
1627747319000,16
1627747324000,16
1627747348000,4
1627747353000,8
1627747379000,16
1627747384000,16
1627747408000,4
1627747413000,8
1627747439000,16
1627747444000,16
1627747468000,4
1627747473000,8
1627747499000,16
1627747504000,16
1627747528000,4
1627747533000,8
1627747559000,16
1627747564000,16
1627747588000,4
1627747593000,8
1627747619000,16
1627747624000,16
1627747648000,4
1627747653000,8
1627747679000,16
1627747684000,16
1627747708000,4
1627747713000,8
1627747739000,16
1627747744000,16
1627747768000,4
1627747773000,8
1627747799000,16
1627747804000,16
1627747828000,4
1627747833000,8
1627747859000,16
1627747864000,16
1627747888000,4
1627747893000,8
1627747919000,16
1627747924000,16
1627747948000,4
1627747953000,8
1627747979000,16
1627747984000,16
1627748008000,4
1627748013000,8
1627748039000,16
1627748044000,16
1627748068000,4
1627748073000,8
1627748099000,16
1627748104000,16
1627748128000,4
1627748133000,8
1627748159000,16
1627748164000,16
1627748188000,4
1627748193000,8
1627748219000,16
1627748224000,16
1627748248000,4
1627748253000,8
1627748279000,16
1627748284000,16
1627748308000,4
1627748313000,8
1627748339000,16
1627748344000,16
1627748368000,4
1627748373000,8
1627748399000,16
1627748404000,16
1627748428000,4
1627748433000,8
1627748459000,16
1627748464000,16
1627748488000,4
1627748493000,8
1627748519000,16
1627748524000,16
1627748548000,4
1627748553000,8
1627748579000,16
1627748584000,16
1627748608000,4
1627748613000,8
1627748639000,16
1627748644000,16
1627748668000,4
1627748673000,8
1627748699000,16
1627748704000,16
1627748728000,4
1627748733000,8
1627748759000,16
1627748764000,16
1627748788000,4
1627748793000,8
1627748819000,16
1627748824000,16
1627748848000,4
1627748853000,8
1627748879000,16
1627748884000,16
1627748908000,4
1627748913000,8
1627748939000,16
1627748944000,16
1627748968000,4
1627748973000,8
1627748999000,16
1627749004000,16
1627749028000,4
1627749033000,8
1627749059000,16
1627749064000,16
1627749088000,4
1627749093000,8
1627749119000,16
1627749124000,16
1627749148000,4
1627749153000,8
1627749179000,16
1627749184000,16
1627749208000,4
1627749213000,8
1627749239000,16
1627749244000,16
1627749268000,4
1627749273000,8
1627749299000,16
1627749304000,16
1627749328000,4
1627749333000,8
1627749359000,16
1627749364000,16
1627749388000,4
1627749393000,8
1627749419000,16
1627749424000,16
1627749448000,4
1627749453000,8
1627749479000,16
1627749484000,16
1627749508000,4
1627749513000,8
1627749539000,16
1627749544000,16
1627749568000,4
1627749573000,8
1627749599000,16
1627749604000,16
1627749628000,4
1627749633000,8
1627749659000,16
1627749664000,16
1627749688000,4
1627749693000,8
1627749719000,16
1627749724000,16
1627749748000,4
1627749753000,8
1627749779000,16
1627749784000,16
1627749808000,4
1627749813000,8
1627749839000,16
1627749844000,16
