timestamp,value
1627747206000,16806424576
1627747236000,16806424576
1627747266000,16806424576
1627747296000,16806424576
1627747326000,16806424576
1627747356000,16806424576
1627747386000,16806424576
1627747416000,16806424576
1627747446000,16806424576
1627747476000,16806424576
1627747506000,16806424576
1627747536000,16806424576
1627747566000,16806424576
1627747596000,16806424576
1627747626000,16806424576
1627747656000,16806424576
1627747686000,16806424576
1627747716000,16806424576
1627747746000,16806424576
1627747776000,16806424576
1627747806000,16806424576
1627747836000,16806424576
1627747866000,16806424576
1627747896000,16806424576
1627747926000,16806424576
1627747956000,16806424576
1627747986000,16806424576
1627748016000,16806424576
1627748046000,16806424576
1627748076000,16806424576
1627748106000,16806424576
1627748136000,16806424576
1627748166000,16806424576
1627748196000,16806424576
1627748226000,16806424576
1627748256000,16806424576
1627748286000,16806424576
1627748316000,16806424576
1627748346000,16806424576
1627748376000,16806424576
1627748406000,16806424576
1627748436000,16806424576
1627748466000,16806424576
1627748496000,16806424576
1627748526000,16806424576
1627748556000,16806424576
1627748586000,16806424576
1627748616000,16806424576
1627748646000,16806424576
1627748676000,16806424576
1627748706000,16806424576
1627748736000,16806424576
1627748766000,16806424576
1627748796000,16806424576
1627748826000,16806424576
1627748856000,16806424576
1627748886000,16806424576
1627748916000,16806424576
1627748946000,16806424576
1627748976000,16806424576
1627749006000,16806424576
1627749036000,16806424576
1627749066000,16806424576
1627749096000,16806424576
1627749126000,16806424576
1627749156000,16806424576
1627749186000,16806424576
1627749216000,16806424576
1627749246000,16806424576
1627749276000,16806424576
1627749306000,16806424576
1627749336000,16806424576
1627749366000,16806424576
1627749396000,16806424576
1627749426000,16806424576
1627749456000,16806424576
1627749486000,16806424576
1627749516000,16806424576
1627749546000,16806424576
1627749576000,16806424576
1627749606000,16806424576
1627749636000,16806424576
1627749666000,16806424576
1627749696000,16806424576
1627749726000,16806424576
1627749756000,16806424576
1627749786000,16806424576
1627749816000,16806424576
1627749846000,16806424576
1627749876000,16806424576
1627749906000,16806424576
1627749936000,16806424576
1627749966000,16806424576
1627749996000,16806424576
1627750026000,16806424576
1627750056000,16806424576
1627750086000,16806424576
1627750116000,16806424576
1627750146000,16806424576
1627750176000,16806424576
1627750206000,16806424576
1627750236000,16806424576
1627750266000,16806424576
1627750296000,16806424576
1627750326000,16806424576
1627750356000,16806424576
1627750386000,16806424576
1627750416000,16806424576
1627750446000,16806424576
1627750476000,16806424576
1627750506000,16806424576
1627750536000,16806424576
1627750566000,16806424576
1627750596000,16806424576
1627750626000,16806424576
1627750656000,16806424576
1627750686000,16806424576
1627750716000,16806424576
1627750746000,16806424576
1627750776000,16806424576
1627750806000,16806424576
1627750836000,16806424576
1627750866000,16806424576
1627750896000,16806424576
1627750926000,16806424576
1627750956000,16806424576
1627750986000,16806424576
1627751016000,16806424576
1627751046000,16806424576
1627751076000,16806424576
1627751106000,16806424576
1627751136000,16806424576
1627751166000,16806424576
1627751196000,16806424576
