timestamp,value
1627747204000,0.0
1627747204000,0.0045
1627747264000,0.0
1627747264000,0.0042
1627747324000,0.0
1627747324000,0.005
1627747384000,0.0
1627747384000,0.0038
1627747444000,0.0
1627747444000,0.0043
1627747504000,0.0002
1627747504000,0.0043
1627747564000,0.0
1627747564000,0.005
1627747624000,0.0047
1627747624000,0.0
1627747684000,0.0
1627747684000,0.0045
1627747744000,0.0
1627747744000,0.0042
1627747804000,0.0043
1627747804000,0.0
1627747864000,0.0045
1627747864000,0.0
1627747924000,0.0
1627747924000,0.0045
1627747984000,0.0
1627747984000,0.0047
1627748044000,0.0002
1627748044000,0.0043
1627748104000,0.005
1627748104000,0.0
1627748164000,0.0047
1627748164000,0.0
1627748224000,0.0
1627748224000,0.0047
1627748284000,0.0
1627748284000,0.0047
1627748344000,0.0
1627748344000,0.005
1627748404000,0.0002
1627748404000,0.004
1627748464000,0.0
1627748464000,0.0042
1627748524000,0.0
1627748524000,0.0053
1627748584000,0.0
1627748584000,0.0042
1627748644000,0.0002
1627748644000,0.0048
1627748704000,0.0
1627748704000,0.005
1627748764000,0.0043
1627748764000,0.0
1627748824000,0.0
1627748824000,0.005
1627748884000,0.0
1627748884000,0.0043
1627748944000,0.0042
1627748944000,0.0
1627749004000,0.0
1627749004000,0.0045
1627749064000,0.0
1627749064000,0.0047
1627749124000,0.0045
1627749124000,0.0002
1627749184000,0.0
1627749184000,0.0038
1627749244000,0.0
1627749244000,0.0038
1627749304000,0.0045
1627749304000,0.0
1627749364000,0.0
1627749364000,0.0042
1627749424000,0.0047
1627749424000,0.0
1627749484000,0.0
1627749484000,0.0043
1627749544000,0.0002
1627749544000,0.0048
1627749604000,0.005
1627749604000,0.0
1627749664000,0.0047
1627749664000,0.0
1627749724000,0.0
1627749724000,0.0047
1627749784000,0.0
1627749784000,0.005
1627749844000,0.0
1627749844000,0.0047
1627749904000,0.0
1627749904000,0.0052
1627749964000,0.0
1627749964000,0.0052
1627750024000,0.0038
1627750024000,0.0
1627750084000,0.0
1627750084000,0.0045
1627750144000,0.0
1627750144000,0.004
1627750204000,0.0002
1627750204000,0.0045
1627750264000,0.0
1627750264000,0.0038
1627750324000,0.0
1627750324000,0.005
1627750384000,0.0
1627750384000,0.004
1627750444000,0.0
1627750444000,0.0048
1627750504000,0.0052
1627750504000,0.0
1627750564000,0.0
1627750564000,0.0042
1627750624000,0.0048
1627750624000,0.0002
1627750684000,0.0
1627750684000,0.0048
1627750744000,0.0043
1627750744000,0.0
1627750804000,0.0
1627750804000,0.0047
1627750864000,0.0043
1627750864000,0.0
1627750924000,0.0
1627750924000,0.0048
1627750984000,0.0
1627750984000,0.0048
1627751044000,0.0047
1627751044000,0.0
1627751104000,0.0
1627751104000,0.0048
1627751164000,0.0037
1627751164000,0.0002
1627751224000,0.0
1627751224000,0.0047
1627751284000,0.0
1627751284000,0.0053
1627751344000,0.0038
1627751344000,0.0
1627751404000,0.0
1627751404000,0.0052
1627751464000,0.0043
1627751464000,0.0
1627751524000,0.0
1627751524000,0.004
1627751584000,0.0
1627751584000,0.0045
1627751644000,0.0048
1627751644000,0.0002
1627751704000,0.0002
1627751704000,0.0043
1627751764000,0.0
1627751764000,0.0047
1627751824000,0.0
1627751824000,0.0043
1627751884000,0.005
1627751884000,0.0
1627751944000,0.0
1627751944000,0.0045
1627752004000,0.0
1627752004000,0.0043
1627752064000,0.0
1627752064000,0.0043
1627752124000,0.0043
1627752124000,0.0
1627752184000,0.0
1627752184000,0.0047
1627752244000,0.0
1627752244000,0.0042
1627752304000,0.0
1627752304000,0.0042
1627752364000,0.0002
1627752364000,0.0045
1627752424000,0.0043
1627752424000,0.0
1627752484000,0.0
1627752484000,0.0047
1627752544000,0.0
1627752544000,0.0048
1627752604000,0.0042
1627752604000,0.0
1627752664000,0.0
1627752664000,0.0045
1627752724000,0.0
1627752724000,0.0043
1627752784000,0.0047
1627752784000,0.0002
1627752844000,0.0
1627752844000,0.0038
1627752904000,0.0
1627752904000,0.0045
1627752964000,0.0
1627752964000,0.0037
1627753024000,0.0
1627753024000,0.0045
1627753084000,0.0042
1627753084000,0.0
1627753144000,0.0
1627753144000,0.0047
1627753204000,0.0002
1627753204000,0.0038
1627753264000,0.0
1627753264000,0.0037
1627753324000,0.0
1627753324000,0.005
1627753384000,0.0
1627753384000,0.0043
1627753444000,0.0
1627753444000,0.0042
1627753504000,0.0
1627753504000,0.0045
1627753564000,0.0
1627753564000,0.0045
1627753624000,0.0
1627753624000,0.0045
1627753684000,0.0045
1627753684000,0.0
1627753744000,0.0002
1627753744000,0.0047
1627753804000,0.0002
1627753804000,0.0043
1627753864000,0.0
1627753864000,0.0048
1627753924000,0.0
1627753924000,0.004
1627753984000,0.0
1627753984000,0.004
1627754044000,0.0
1627754044000,0.0042
1627754104000,0.0
1627754104000,0.0045
1627754164000,0.0
1627754164000,0.0043
1627754224000,0.0045
1627754224000,0.0002
1627754284000,0.0
1627754284000,0.0043
1627754344000,0.0
1627754344000,0.0042
1627754404000,0.0
1627754404000,0.0052
1627754464000,0.0043
1627754464000,0.0
1627754524000,0.0045
1627754524000,0.0
1627754584000,0.0035
1627754584000,0.0
1627754644000,0.0
1627754644000,0.005
1627754704000,0.0
1627754704000,0.0042
1627754764000,0.0
1627754764000,0.0045
1627754824000,0.0
1627754824000,0.0043
1627754884000,0.0048
1627754884000,0.0002
1627754944000,0.0
1627754944000,0.0035
1627755004000,0.0
1627755004000,0.0045
1627755064000,0.0
1627755064000,0.0042
1627755124000,0.0045
1627755124000,0.0
1627755184000,0.0
1627755184000,0.0047
1627755244000,0.0
1627755244000,0.0042
1627755304000,0.0042
1627755304000,0.0
1627755364000,0.0002
1627755364000,0.0047
1627755424000,0.0
1627755424000,0.0048
1627755484000,0.0043
1627755484000,0.0
1627755544000,0.0043
1627755544000,0.0
1627755604000,0.0045
1627755604000,0.0002
1627755664000,0.0
1627755664000,0.005
1627755724000,0.0
1627755724000,0.0048
1627755784000,0.0
1627755784000,0.005
1627755844000,0.0
1627755844000,0.0043
1627755904000,0.0
1627755904000,0.0043
1627755964000,0.0
1627755964000,0.0047
1627756024000,0.0
1627756024000,0.0043
1627756084000,0.0045
1627756084000,0.0002
1627756144000,0.0
1627756144000,0.0053
1627756204000,0.0
1627756204000,0.0042
1627756264000,0.0048
1627756264000,0.0
1627756324000,0.0
1627756324000,0.0047
1627756384000,0.0
1627756384000,0.0045
1627756444000,0.0
1627756444000,0.0045
1627756504000,0.0
1627756504000,0.0045
1627756564000,0.0002
1627756564000,0.0045
1627756624000,0.0037
1627756624000,0.0
1627756684000,0.0
1627756684000,0.004
1627756744000,0.0
1627756744000,0.0043
1627756804000,0.0
1627756804000,0.0048
1627756864000,0.0
1627756864000,0.005
1627756924000,0.0
1627756924000,0.0042
1627756984000,0.0
1627756984000,0.0048
1627757044000,0.0
1627757044000,0.0047
1627757104000,0.0
1627757104000,0.0042
1627757164000,0.0002
1627757164000,0.0047
1627757224000,0.0
1627757224000,0.0038
1627757284000,0.0
1627757284000,0.0045
1627757344000,0.0
1627757344000,0.0042
1627757404000,0.0052
1627757404000,0.0
1627757464000,0.0038
1627757464000,0.0
1627757524000,0.0047
1627757524000,0.0
1627757584000,0.0
1627757584000,0.0047
1627757644000,0.0045
1627757644000,0.0002
1627757704000,0.0
1627757704000,0.0048
1627757764000,0.0
1627757764000,0.0048
1627757824000,0.0
1627757824000,0.005
1627757884000,0.0047
1627757884000,0.0
1627757944000,0.0
1627757944000,0.0042
1627758004000,0.0002
1627758004000,0.0048
1627758064000,0.0
1627758064000,0.0042
1627758124000,0.0
1627758124000,0.005
1627758184000,0.0002
1627758184000,0.0045
1627758244000,0.0
1627758244000,0.0047
1627758304000,0.0045
1627758304000,0.0
1627758364000,0.0
1627758364000,0.005
1627758424000,0.0
1627758424000,0.0045
1627758484000,0.0047
1627758484000,0.0
1627758544000,0.0
1627758544000,0.0063
1627758604000,0.0
1627758604000,0.0052
1627758664000,0.0
1627758664000,0.0053
1627758724000,0.0042
1627758724000,0.0
1627758784000,0.0
1627758784000,0.0052
1627758844000,0.0002
1627758844000,0.0052
1627758904000,0.0
1627758904000,0.0048
1627758964000,0.005
1627758964000,0.0
1627759024000,0.004
1627759024000,0.0
1627759084000,0.0
1627759084000,0.0048
1627759144000,0.0045
1627759144000,0.0
1627759204000,0.0
1627759204000,0.0045
1627759264000,0.0
1627759264000,0.0045
1627759324000,0.0
1627759324000,0.0057
1627759384000,0.0002
1627759384000,0.0048
1627759444000,0.0
1627759444000,0.005
1627759504000,0.0
1627759504000,0.005
1627759564000,0.0002
1627759564000,0.0045
1627759624000,0.0
1627759624000,0.0052
1627759684000,0.004
1627759684000,0.0
1627759744000,0.0045
1627759744000,0.0
1627759804000,0.0
1627759804000,0.0048
1627759864000,0.0055
1627759864000,0.0002
1627759924000,0.0
1627759924000,0.0053
1627759984000,0.0
1627759984000,0.0057
1627760044000,0.0
1627760044000,0.0047
1627760104000,0.0
1627760104000,0.0052
1627760164000,0.0
1627760164000,0.005
1627760224000,0.0
1627760224000,0.0048
1627760284000,0.0057
1627760284000,0.0002
1627760344000,0.0
1627760344000,0.0045
1627760404000,0.0047
1627760404000,0.0
1627760464000,0.0055
1627760464000,0.0
1627760524000,0.0
1627760524000,0.0052
1627760584000,0.0
1627760584000,0.0042
1627760644000,0.0
1627760644000,0.0048
1627760704000,0.0
1627760704000,0.0052
1627760764000,0.0002
1627760764000,0.0053
1627760824000,0.0
1627760824000,0.0043
1627760884000,0.0052
1627760884000,0.0
1627760944000,0.0047
1627760944000,0.0
1627761004000,0.0
1627761004000,0.0052
1627761064000,0.0047
1627761064000,0.0
1627761124000,0.0
1627761124000,0.0053
1627761184000,0.0002
1627761184000,0.0042
1627761244000,0.0
