timestamp,value
1627747207000,0.0
1627747267000,0.0
1627747327000,0.0
1627747387000,0.0
1627747447000,0.0
1627747507000,0.0
1627747567000,0.0
1627747627000,0.0
1627747687000,0.0
1627747747000,0.0
1627747807000,0.0
1627747867000,0.0
1627747927000,0.0
1627747987000,0.0
1627748047000,0.0
1627748107000,0.0
1627748167000,0.0
1627748227000,0.0
1627748287000,0.0
1627748347000,0.0
1627748407000,0.0
1627748467000,0.0
1627748527000,0.0
1627748587000,0.0
1627748647000,0.0
1627748707000,0.0
1627748767000,0.0
1627748827000,0.0
1627748887000,0.0
1627748947000,0.0
1627749007000,0.0
1627749067000,0.0
1627749127000,0.0
1627749187000,0.0
1627749247000,0.0
1627749307000,0.0
1627749367000,0.0
1627749427000,0.0
1627749487000,0.0
1627749547000,0.0
1627749607000,0.0
1627749667000,0.0
1627749727000,0.0
1627749787000,0.0
1627749847000,0.0
1627749907000,0.0
1627749967000,0.0
1627750027000,0.0
1627750087000,0.0
1627750147000,0.0
1627750207000,0.0
1627750267000,0.0
1627750327000,0.0
1627750387000,0.0
1627750447000,0.0
1627750507000,0.0
1627750567000,0.0
1627750627000,0.0
1627750687000,0.0
1627750747000,0.0
1627750807000,0.0
1627750867000,0.0
1627750927000,0.0
1627750987000,0.0
1627751047000,0.0
1627751107000,0.0
1627751167000,0.0
1627751227000,0.0
1627751287000,0.0
1627751347000,0.0
1627751407000,0.0
1627751467000,0.0
1627751527000,0.0
1627751587000,0.0
1627751647000,0.0
1627751707000,0.0
1627751767000,0.0
1627751827000,0.0
1627751887000,0.0
1627751947000,0.0
1627752007000,0.0
1627752067000,0.0
1627752127000,0.0
1627752187000,0.0
1627752247000,0.0
1627752307000,0.0
1627752367000,0.0
1627752427000,0.0
1627752487000,0.0
1627752547000,0.0
1627752607000,0.0
1627752667000,0.0
1627752727000,0.0
1627752787000,0.0
1627752847000,0.0
1627752907000,0.0
1627752967000,0.0
1627753027000,0.0
1627753087000,0.0
1627753147000,0.0
1627753207000,0.0
1627753267000,0.0
1627753327000,0.0
1627753387000,0.0
1627753447000,0.0
1627753507000,0.0
1627753567000,0.0
1627753627000,0.0
1627753687000,0.0
1627753747000,0.0
1627753807000,0.0
1627753867000,0.0
1627753927000,0.0
1627753987000,0.0
1627754047000,0.0
1627754107000,0.0
1627754167000,0.0
1627754227000,0.0
1627754287000,0.0
1627754347000,0.0
1627754407000,0.0
1627754467000,0.0
1627754527000,0.0
1627754587000,0.0
1627754647000,0.0
1627754707000,0.0
1627754767000,0.0
1627754827000,0.0
1627754887000,0.0
1627754947000,0.0
1627755007000,0.0
1627755067000,0.0
1627755127000,0.0
1627755187000,0.0
1627755247000,0.0
1627755307000,0.0
1627755367000,0.0
1627755427000,0.0
1627755487000,0.0
1627755547000,0.0
1627755607000,0.0
1627755667000,0.0
1627755727000,0.0
1627755787000,0.0
1627755847000,0.0
1627755907000,0.0
1627755967000,0.0
1627756027000,0.0
1627756087000,0.0
1627756147000,0.0
1627756207000,0.0
1627756267000,0.0
1627756327000,0.0
1627756387000,0.0
1627756447000,0.0
1627756507000,0.0
1627756567000,0.0
1627756627000,0.0
1627756687000,0.0
1627756747000,0.0
1627756807000,0.0
1627756867000,0.0
1627756927000,0.0
1627756987000,0.0
1627757047000,0.0
1627757107000,0.0
1627757167000,0.0
1627757227000,0.0
1627757287000,0.0
1627757347000,0.0
1627757407000,0.0
1627757467000,0.0
1627757527000,0.0
1627757587000,0.0
1627757647000,0.0
1627757707000,0.0
1627757767000,0.0
1627757827000,0.0
1627757887000,0.0
1627757947000,0.0
1627758007000,0.0
1627758067000,0.0
1627758127000,0.0
1627758187000,0.0
1627758247000,0.0
1627758307000,0.0
1627758367000,0.0
1627758427000,0.0
1627758487000,0.0
1627758547000,0.0
1627758607000,0.0
1627758667000,0.0
1627758727000,0.0
1627758787000,0.0
1627758847000,0.0
1627758907000,0.0
1627758967000,0.0
1627759027000,0.0
1627759087000,0.0
1627759147000,0.0
1627759207000,0.0
1627759267000,0.0
1627759327000,0.0
1627759387000,0.0
1627759447000,0.0
1627759507000,0.0
1627759567000,0.0
1627759627000,0.0
1627759687000,0.0
1627759747000,0.0
1627759807000,0.0
1627759867000,0.0
1627759927000,0.0
1627759987000,0.0
1627760047000,0.0
1627760107000,0.0
1627760167000,0.0
1627760227000,0.0
1627760287000,0.0
1627760347000,0.0
1627760407000,0.0
1627760467000,0.0
1627760527000,0.0
1627760587000,0.0
1627760647000,0.0
1627760707000,0.0
1627760767000,0.0
1627760827000,0.0
1627760887000,0.0
1627760947000,0.0
1627761007000,0.0
1627761067000,0.0
1627761127000,0.0
1627761187000,0.0
1627761247000,0.0
1627761307000,0.0
1627761367000,0.0
1627761427000,0.0
1627761487000,0.0
1627761547000,0.0
1627761607000,0.0
1627761667000,0.0
1627761727000,0.0
1627761787000,0.0
1627761847000,0.0
1627761907000,0.0
1627761967000,0.0
1627762027000,0.0
1627762087000,0.0
1627762147000,0.0
1627762207000,0.0
