timestamp,value
1627633471000,0.0
1627633471000,0.0
1627633531000,0.0
1627633531000,0.0
1627633591000,0.0
1627633591000,0.0
1627633651000,0.0
1627633651000,0.0
1627633771000,0.0
1627633771000,0.0
1627633831000,0.0
1627633831000,0.0
1627633891000,0.0
1627633891000,0.0
1627633951000,0.0
1627633951000,0.0
1627634011000,0.0
1627634011000,0.0
1627634071000,0.0
1627634071000,0.0
1627634131000,0.0
1627634131000,0.0
1627634191000,0.0
1627634191000,0.0
1627634251000,0.0
1627634251000,0.0
1627634311000,0.0
1627634311000,0.0
1627634371000,0.0
1627634371000,0.0
1627634431000,0.0
1627634431000,0.0
1627634491000,0.0
1627634491000,0.0
1627634551000,0.0
1627634551000,0.0
1627634611000,0.0
1627634611000,0.0
1627634791000,0.0
1627634791000,0.0
1627634671000,0.0
1627634671000,0.0
1627634731000,0.0
1627634731000,0.0
1627633711000,0.0
1627633711000,0.0
1627634851000,0.0
1627634851000,0.0
1627634911000,0.0
1627634911000,0.0
1627634671000,0.0
1627634671000,0.0
1627634791000,0.0
1627634791000,0.0
1627634731000,0.0
1627634731000,0.0
1627634611000,0.0
1627634611000,0.0
1627634851000,0.0
1627634851000,0.0
1627634911000,0.0
1627634911000,0.0
1627634791000,0.0
1627634791000,0.0
1627634611000,0.0
1627634611000,0.0
1627634731000,0.0
1627634731000,0.0
1627634671000,0.0
1627634671000,0.0
1627634851000,0.0
1627634851000,0.0
1627634911000,0.0
1627634911000,0.0
1627635031000,0.0
1627635031000,0.0
1627634971000,0.0
1627634971000,0.0
1627634731000,0.0
1627634731000,0.0
1627634671000,0.0
1627634671000,0.0
1627634791000,0.0
1627634791000,0.0
1627634851000,0.0
1627634851000,0.0
1627634611000,0.0
1627634611000,0.0
1627635091000,0.0
1627635091000,0.0
1627633711000,0.0
1627633711000,0.0
1627635151000,0.0
1627635151000,0.0
1627634851000,0.0
1627634851000,0.0
1627634791000,0.0
1627634791000,0.0
1627634671000,0.0
1627634671000,0.0
1627634611000,0.0
1627634611000,0.0
1627635211000,0.0
1627635211000,0.0
1627635271000,0.0
1627635271000,0.0
1627635331000,0.0
1627635331000,0.0
1627635391000,0.0
1627635391000,0.0
1627635451000,0.0
1627635451000,0.0
1627635511000,0.0
1627635511000,0.0
1627635571000,0.0
1627635571000,0.0
1627635631000,0.0
1627635631000,0.0
1627635691000,0.0
1627635691000,0.0
1627635751000,0.0
1627635751000,0.0
1627635811000,0.0
1627635811000,0.0
1627635871000,0.0
1627635871000,0.0
1627635931000,0.0
1627635931000,0.0
1627635991000,0.0
1627635991000,0.0
1627636051000,0.0
1627636051000,0.0
1627636111000,0.0
1627636111000,0.0
1627636171000,0.0
1627636171000,0.0
1627636231000,0.0
1627636231000,0.0
1627636291000,0.0
1627636291000,0.0
1627636351000,0.0
1627636351000,0.0
1627636411000,0.0
1627636411000,0.0
1627636471000,0.0
1627636471000,0.0
1627636531000,0.0
1627636531000,0.0
1627636591000,0.0
1627636591000,0.0
1627636651000,0.0
1627636651000,0.0
1627636711000,0.0
1627636711000,0.0
1627636771000,0.0
1627636771000,0.0
1627636831000,0.0
1627636831000,0.0
1627636891000,0.0
1627636891000,0.0
1627636951000,0.0
1627636951000,0.0
1627637011000,0.0
1627637011000,0.0
1627637071000,0.0
1627637071000,0.0
1627637131000,0.0
1627637131000,0.0
1627637191000,0.0
1627637191000,0.0
1627637251000,0.0
1627637251000,0.0
1627637311000,0.0
1627637311000,0.0
1627637371000,0.0
1627637371000,0.0
1627637431000,0.0
1627637431000,0.0
1627637491000,0.0
1627637491000,0.0
1627637551000,0.0
1627637551000,0.0
1627637611000,0.0
1627637611000,0.0
1627637671000,0.0
1627637671000,0.0
1627637731000,0.0
1627637731000,0.0
1627637791000,0.0
1627637791000,0.0
1627637851000,0.0
1627637851000,0.0
1627637911000,0.0
1627637911000,0.0
1627637971000,0.0
1627637971000,0.0
1627638031000,0.0
1627638031000,0.0
1627638091000,0.0
1627638091000,0.0
1627638151000,0.0
1627638151000,0.0
1627638211000,0.0
1627638211000,0.0
1627638271000,0.0
1627638271000,0.0
1627638331000,0.0
1627638331000,0.0
1627638391000,0.0
1627638391000,0.0
1627638451000,0.0
1627638451000,0.0
1627638511000,0.0
1627638511000,0.0
1627638571000,0.0
1627638571000,0.0
1627638631000,0.0
1627638631000,0.0
1627638691000,0.0
1627638691000,0.0
1627638751000,0.0
1627638751000,0.0
1627638811000,0.0
1627638811000,0.0
1627638871000,0.0
1627638871000,0.0
1627638931000,0.0
1627638931000,0.0
1627638991000,0.0
1627638991000,0.0
1627639051000,0.0
1627639051000,0.0
1627639111000,0.0
1627639111000,0.0
1627639171000,0.0
1627639171000,0.0
1627639231000,0.0
1627639231000,0.0
1627639291000,0.0
1627639291000,0.0
1627639351000,0.0
1627639351000,0.0
1627639411000,0.0
1627639411000,0.0
1627639471000,0.0
1627639471000,0.0
1627639531000,0.0
1627639531000,0.0
1627639591000,0.0
1627639591000,0.0
1627639651000,0.0
1627639651000,0.0
1627639711000,0.0
